5480-T,東証1部,冶金工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,330,331,310,316,6145300,1961325500
2014-06-26,333,337,329,331,2822000,937486900
2014-06-25,338,341,333,333,3626300,1221213000
2014-06-24,338,345,336,341,5246700,1793001100
2014-06-23,337,343,337,340,6348300,2158585400
2014-06-20,334,340,330,335,5544600,1856918100
2014-06-19,328,338,327,334,7778900,2603657800
2014-06-18,328,328,323,328,2369700,773230600
2014-06-17,324,328,320,328,2315700,751123100
2014-06-16,328,333,318,322,4609100,1506144000
2014-06-13,314,326,314,325,3700400,1190615500
2014-06-12,315,320,311,317,3132500,988403000
2014-06-11,318,321,315,319,2260400,719244900
2014-06-10,318,325,313,322,3967800,1267143800
2014-06-09,326,328,318,320,4129100,1331519900
2014-06-06,325,330,324,326,2618700,855187100
2014-06-05,329,330,324,325,2585200,844997600
2014-06-04,325,328,321,327,4029800,1311262000
2014-06-03,329,332,323,326,4881900,1594148600
2014-06-02,324,329,320,327,8652300,2817414000
2014-05-30,314,316,307,313,3809400,1187556400
2014-05-29,306,319,306,314,6726300,2121360500
2014-05-28,308,309,305,306,2457600,754341000
2014-05-27,314,315,307,308,4724300,1469956700
2014-05-26,314,319,308,312,8886000,2774597000
2014-05-23,291,297,289,290,2283500,668256600
2014-05-22,287,295,283,292,3151400,914132900
2014-05-21,272,288,271,282,4293800,1206337700
2014-05-20,282,284,272,277,3888600,1077030600
2014-05-19,292,296,281,283,3967400,1137855400
2014-05-16,298,299,291,292,3222600,950641700
2014-05-15,300,307,297,305,2384700,723926100
2014-05-14,308,309,301,303,2615900,793046700
2014-05-13,313,315,306,309,3641900,1131373700
2014-05-12,300,316,299,309,12387300,3813979700
2014-05-09,290,294,287,289,2196700,638119200
2014-05-08,287,291,286,289,1879200,540674200
2014-05-07,286,287,283,284,2342600,668063600
2014-05-02,288,294,288,290,2300100,668567000
2014-05-01,284,292,283,290,3608500,1041019800
2014-04-30,286,288,282,283,2089900,593579700
2014-04-28,291,293,283,285,3606200,1032174300
2014-04-25,296,300,291,296,3242300,961569000
2014-04-24,287,299,286,297,6401200,1881814200
2014-04-23,286,292,282,291,2771300,797751000
2014-04-22,292,295,281,283,4567000,1309372700
2014-04-21,301,302,291,293,4023900,1190474700
2014-04-18,300,305,296,304,2537800,760959500
2014-04-17,307,309,294,297,5453000,1635134000
2014-04-16,296,307,296,305,4824400,1457141300
2014-04-15,293,301,291,296,5452800,1611106100
2014-04-14,280,290,277,287,5713800,1619862600
2014-04-11,283,289,278,286,8222200,2332158900
2014-04-10,300,303,288,292,5884000,1740180900
2014-04-09,295,299,290,292,7548000,2220162800
2014-04-08,312,312,301,303,7834500,2403437700
2014-04-07,318,320,311,315,6073000,1913744100
2014-04-04,324,329,320,322,5814700,1881293700
2014-04-03,331,332,325,326,4929500,1613190000
2014-04-02,331,334,325,330,7950700,2621185800
2014-04-01,332,338,323,330,9804100,3249412200
2014-03-31,337,339,325,331,21552000,7160199500
2014-03-28,354,356,338,353,26578500,9276177500
2014-03-27,313,350,312,348,17596000,5861670000
2014-03-26,328,330,313,319,9291500,2974899000
2014-03-25,330,337,323,326,10848500,3584748000
2014-03-24,319,331,316,330,14623000,4757421000
2014-03-20,345,345,316,318,20900500,6851359500
2014-03-19,354,358,329,340,35488500,12247038500
2014-03-18,334,353,333,350,37226500,12887256000
2014-03-17,321,338,319,326,17431500,5745930500
2014-03-14,319,329,316,323,13488000,4356278000
2014-03-13,328,334,323,325,12041500,3947015500
2014-03-12,325,346,313,324,34465500,11526966000
2014-03-11,344,348,325,330,21599500,7234849000
2014-03-10,340,352,331,347,39379000,13533289000
2014-03-07,337,340,321,331,35568500,11789058000
2014-03-06,300,332,300,329,78563000,25268319500
2014-03-05,280,297,280,296,12447500,3596113000
2014-03-04,268,280,266,273,3363500,919841500
2014-03-03,268,272,262,271,3807500,1018595500
2014-02-28,283,284,270,276,3706500,1023671500
2014-02-27,285,287,280,284,3369500,954050500
2014-02-26,277,289,276,287,5187000,1472660500
2014-02-25,275,281,271,279,3867500,1064906500
2014-02-24,267,277,264,270,4769000,1287513000
2014-02-21,262,271,256,269,4674500,1233562000
2014-02-20,264,267,252,255,5227000,1349196500
2014-02-19,273,274,266,267,3091000,831957000
2014-02-18,265,278,263,275,4723500,1281549000
2014-02-17,272,274,259,267,5261500,1407375500
2014-02-14,278,286,261,268,7609000,2075721500
2014-02-13,285,290,275,277,7701000,2155740500
2014-02-12,285,299,282,292,11067000,3231664500
2014-02-10,265,285,262,283,11432000,3154283500
2014-02-07,254,260,251,257,4379500,1114181000
2014-02-06,245,253,241,250,7012000,1732821000
2014-02-05,271,272,240,261,9036000,2311721500
2014-02-04,231,263,225,241,14607000,3527812000
2014-02-03,290,290,261,263,7723500,2110632500
2014-01-31,314,314,293,300,3903000,1182240500
2014-01-30,306,312,301,311,3901500,1193036500
2014-01-29,314,316,309,313,2650000,828215500
2014-01-28,312,318,308,308,2712500,847670000
2014-01-27,313,321,309,310,4455000,1401677000
2014-01-24,326,331,322,324,2668000,870121500
2014-01-23,335,337,331,331,2964500,991185000
2014-01-22,337,337,333,335,2013000,674380000
2014-01-21,335,344,335,335,3358500,1136283500
2014-01-20,330,336,329,335,2662500,884933000
2014-01-17,325,331,323,329,2766500,906458500
2014-01-16,332,336,328,328,3998000,1326104000
2014-01-15,334,335,330,332,2386500,791958500
2014-01-14,331,336,330,331,3084000,1024637000
2014-01-10,335,340,334,337,2858500,964561000
2014-01-09,335,340,333,336,3111500,1047120000
2014-01-08,336,337,330,336,4711500,1569961500
2014-01-07,344,345,335,336,6169500,2085851000
2014-01-06,352,355,348,350,5168500,1814317000
2013-12-30,362,364,350,354,8027000,2858644000
2013-12-27,350,360,346,359,9326500,3306795000
2013-12-26,343,349,340,348,7116500,2455648000
2013-12-25,332,341,330,340,8919000,3003262500
2013-12-24,339,340,330,332,4652000,1555945000
2013-12-20,342,347,333,336,12715000,4314803000
2013-12-19,338,348,332,333,10029000,3402608500
2013-12-18,332,337,332,335,4103000,1372841000
2013-12-17,321,332,320,331,5883500,1921843000
2013-12-16,336,336,317,318,7650500,2484477000
2013-12-13,339,342,335,337,4019000,1358008000
2013-12-12,346,347,337,338,5462500,1858657500
2013-12-11,345,356,345,348,7672500,2684849000
2013-12-10,351,352,344,346,6243500,2165808000
2013-12-09,356,362,351,352,6743000,2390697500
2013-12-06,355,361,348,355,9046500,3200957500
2013-12-05,373,374,356,358,19024000,6973712000
2013-12-04,354,372,351,372,38490500,14029233500
2013-12-03,348,366,344,358,25462000,9097791500
2013-12-02,348,350,343,345,4010000,1385622000
2013-11-29,349,351,344,349,3462000,1204038000
2013-11-28,347,350,342,349,4169000,1444154500
2013-11-27,347,358,342,344,9162500,3199929000
2013-11-26,333,354,332,354,10138000,3459367500
2013-11-25,349,349,336,337,11016500,3758768000
2013-11-22,345,353,341,349,8567500,2966615500
2013-11-21,351,357,336,344,10609500,3671794000
2013-11-20,356,358,351,351,7750000,2751246000
2013-11-19,359,366,351,355,19124500,6843459500
2013-11-18,354,367,347,363,26317000,9413649000
2013-11-15,345,349,337,342,11617500,3981585500
2013-11-14,334,340,331,339,13705500,4614715500
2013-11-13,319,334,317,331,14853000,4872314000
2013-11-12,311,318,308,317,4390500,1377932500
2013-11-11,330,332,306,311,9723000,3089360500
2013-11-08,307,321,306,318,5843500,1827561500
2013-11-07,317,322,309,311,9163500,2879280500
2013-11-06,308,323,306,318,13523500,4286293000
2013-11-05,312,314,301,305,10648000,3264081500
2013-11-01,322,332,299,314,25716000,8073647500
2013-10-31,340,347,321,324,25917000,8654317500
2013-10-30,372,384,351,359,35546000,13065272500
2013-10-29,346,394,342,370,106569500,40015625500
2013-10-28,345,348,332,347,21866000,7448567500
2013-10-25,319,348,312,333,49586500,16633594500
2013-10-24,311,317,308,315,5432500,1692531000
2013-10-23,321,322,311,314,7179000,2263523500
2013-10-22,317,324,313,318,10481000,3346323000
2013-10-21,317,326,312,317,8334000,2638143500
2013-10-18,307,319,303,317,14282000,4473711500
2013-10-17,316,322,305,308,10163500,3179804500
2013-10-16,303,319,302,311,16256500,5054051500
2013-10-15,322,327,303,307,11856500,3701891500
2013-10-11,333,334,318,322,11438000,3712010500
2013-10-10,334,336,316,321,15680500,5086698500
2013-10-09,320,334,315,333,23593500,7709334500
2013-10-08,296,332,294,328,40090000,12739450000
2013-10-07,318,329,299,300,23557000,7325141500
2013-10-04,337,342,322,326,26355000,8652431000
2013-10-03,357,358,342,348,18132500,6357229000
2013-10-02,370,378,333,356,34988000,12392928500
2013-10-01,370,384,365,372,34812500,13040864500
2013-09-30,363,374,351,362,24583000,8936564500
2013-09-27,369,383,353,363,32628500,11921594000
2013-09-26,325,377,320,369,64296500,22388481000
2013-09-25,390,398,326,333,58872500,21496381000
2013-09-24,354,400,352,395,64792000,24297174000
2013-09-20,359,369,338,359,53848500,19016046000
2013-09-19,318,362,316,359,69719000,23771072000
2013-09-18,306,329,295,313,48539500,15260196000
2013-09-17,312,346,298,307,89933500,29075941500
2013-09-13,267,288,265,280,35465000,9822481500
2013-09-12,238,276,237,270,44879000,11687366500
2013-09-11,255,265,235,242,29364500,7350178000
2013-09-10,241,315,234,255,97869000,26326674500
2013-09-09,222,242,213,242,36565000,8422287500
2013-09-06,200,200,189,192,12887500,2494055500
2013-09-05,199,202,188,195,20865000,4074359000
2013-09-04,178,199,176,198,27799500,5259566000
2013-09-03,173,178,168,177,14025000,2418546000
2013-09-02,167,171,162,168,14861000,2478254000
2013-08-30,159,163,154,162,8014500,1273561500
2013-08-29,153,156,150,156,4996000,764211000
2013-08-28,152,154,147,151,7352000,1108281500
2013-08-27,153,164,152,157,14658500,2325165000
2013-08-26,159,171,153,155,40411500,6626692000
2013-08-23,148,154,147,154,8543500,1298287500
2013-08-22,148,148,144,146,2283000,334273500
2013-08-21,146,152,145,149,6197000,922683500
2013-08-20,142,150,142,146,5320500,778788500
2013-08-19,145,146,142,145,1706000,246776500
2013-08-16,141,146,139,145,2283500,326223000
2013-08-15,144,149,143,144,3534500,515557500
2013-08-14,144,147,141,147,3342500,480452500
2013-08-13,143,145,140,144,6855500,981383500
2013-08-12,133,139,132,139,2501000,343240000
2013-08-09,133,139,133,135,2343500,317830000
2013-08-08,135,139,130,132,3426000,463270000
2013-08-07,135,142,134,137,5606000,773303500
2013-08-06,130,138,129,138,5728000,772354500
2013-08-05,128,133,128,131,4790000,624093500
2013-08-02,126,130,125,129,4932000,626568500
2013-08-01,120,125,120,124,2190500,268554500
2013-07-31,123,126,121,121,2408500,297639500
2013-07-30,125,128,121,126,7090500,884908000
2013-07-29,114,115,110,115,2054500,232117000
2013-07-26,120,121,117,118,1925500,229237000
2013-07-25,125,125,121,121,928500,114443500
2013-07-24,125,126,123,126,681000,84550000
2013-07-23,124,127,124,126,1893000,237890500
2013-07-22,124,125,122,124,994000,122406500
2013-07-19,127,128,120,122,2643500,326312000
2013-07-18,127,128,126,126,1595500,202217000
2013-07-17,123,128,122,127,2147000,269618500
2013-07-16,126,126,123,123,1574000,195033500
2013-07-12,122,127,121,124,2574500,319415000
2013-07-11,120,122,118,121,1621000,195005000
2013-07-10,125,125,120,121,1758000,215343000
2013-07-09,124,125,122,124,1590500,196925500
2013-07-08,125,128,121,122,2548000,317053500
2013-07-05,116,123,116,123,3820500,462066500
2013-07-04,115,116,114,114,1016000,116722500
2013-07-03,117,117,114,115,1185000,137002000
2013-07-02,114,117,113,116,1835000,210982500
2013-07-01,113,115,112,114,1507000,170153500
2013-06-28,107,111,106,110,2347500,256333500
2013-06-27,108,108,102,105,3314000,344938500
2013-06-26,112,113,106,106,1535500,166443500
2013-06-25,112,113,108,109,2601000,286060000
2013-06-24,116,117,113,115,1011500,116024000
2013-06-21,110,115,109,115,2175500,243371000
