4719-T,東証1部,アルファシステム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1550,1563,1520,1557,13800,21322000
2014-06-26,1569,1569,1529,1540,21700,33774900
2014-06-25,1550,1564,1542,1550,17000,26365000
2014-06-24,1530,1557,1530,1556,13700,21190300
2014-06-23,1550,1553,1534,1540,11200,17277500
2014-06-20,1571,1573,1546,1550,17700,27485500
2014-06-19,1574,1574,1545,1556,28700,44983500
2014-06-18,1520,1545,1517,1545,15400,23591900
2014-06-17,1531,1541,1508,1520,10000,15226300
2014-06-16,1547,1547,1515,1516,7400,11318800
2014-06-13,1498,1530,1498,1523,14200,21387000
2014-06-12,1502,1507,1497,1499,17500,26283600
2014-06-11,1465,1512,1465,1504,16600,24834200
2014-06-10,1461,1494,1457,1463,12600,18455100
2014-06-09,1485,1485,1455,1461,11600,16990000
2014-06-06,1461,1476,1446,1455,13900,20247000
2014-06-05,1445,1458,1424,1456,12400,17908300
2014-06-04,1435,1440,1415,1436,10100,14449000
2014-06-03,1431,1444,1415,1426,17400,24803400
2014-06-02,1412,1447,1393,1436,29300,41189200
2014-05-30,1405,1443,1392,1411,97900,137785900
2014-05-29,1379,1400,1379,1385,18900,26170400
2014-05-28,1400,1410,1390,1397,26300,36792800
2014-05-27,1450,1450,1423,1424,4300,6156500
2014-05-26,1408,1443,1408,1435,3100,4401100
2014-05-23,1439,1443,1404,1414,10300,14608800
2014-05-22,1328,1409,1328,1409,11400,15641600
2014-05-21,1356,1397,1317,1328,11100,14981800
2014-05-20,1400,1404,1362,1373,16300,22706600
2014-05-19,1418,1418,1405,1411,4500,6346300
2014-05-16,1409,1422,1381,1390,16500,22985200
2014-05-15,1460,1460,1403,1412,20500,29201400
2014-05-14,1470,1494,1450,1478,5400,7951400
2014-05-13,1470,1493,1464,1479,5600,8249500
2014-05-12,1498,1498,1472,1475,13200,19634800
2014-05-09,1471,1490,1471,1483,10500,15578300
2014-05-08,1506,1509,1450,1453,10500,15469300
2014-05-07,1498,1498,1470,1480,7900,11708800
2014-05-02,1500,1508,1496,1508,1600,2400400
2014-05-01,1510,1510,1452,1507,6800,10165100
2014-04-30,1485,1515,1473,1491,9200,13705400
2014-04-28,1489,1523,1458,1463,8800,13039700
2014-04-25,1495,1510,1489,1489,9400,14099200
2014-04-24,1494,1506,1492,1504,5000,7483400
2014-04-23,1486,1503,1478,1494,8600,12820800
2014-04-22,1478,1491,1461,1473,7500,11072600
2014-04-21,1522,1522,1479,1489,1900,2843600
2014-04-18,1513,1513,1484,1496,5600,8350100
2014-04-17,1518,1518,1486,1501,8700,13061600
2014-04-16,1517,1517,1488,1504,16200,24358700
2014-04-15,1532,1536,1450,1497,14400,21488000
2014-04-14,1498,1532,1498,1514,12800,19339000
2014-04-11,1513,1523,1496,1502,32200,48568900
2014-04-10,1514,1525,1495,1513,14100,21272200
2014-04-09,1524,1524,1500,1501,19800,29874500
2014-04-08,1504,1525,1496,1508,9200,13868200
2014-04-07,1546,1579,1518,1527,9900,15284800
2014-04-04,1566,1598,1558,1558,8800,13885000
2014-04-03,1573,1601,1573,1583,18800,29952400
2014-04-02,1572,1609,1557,1559,22800,36186100
2014-04-01,1552,1592,1507,1583,19600,30826600
2014-03-31,1527,1549,1506,1547,20800,31975100
2014-03-28,1452,1510,1452,1503,27800,41593500
2014-03-27,1476,1495,1440,1472,16000,23576200
2014-03-26,1460,1496,1450,1466,22100,32615500
2014-03-25,1485,1495,1456,1469,16000,23656900
2014-03-24,1450,1495,1425,1455,31800,46458600
2014-03-20,1430,1453,1410,1418,6000,8587800
2014-03-19,1447,1479,1447,1450,4700,6870100
2014-03-18,1445,1479,1440,1466,6800,9924600
2014-03-17,1425,1462,1402,1406,9700,13877200
2014-03-14,1463,1474,1428,1444,27600,40092600
2014-03-13,1439,1466,1439,1463,4700,6835300
2014-03-12,1456,1462,1438,1439,11800,17147400
2014-03-11,1444,1466,1438,1464,20100,29095500
2014-03-10,1429,1452,1420,1444,11200,16093700
2014-03-07,1440,1440,1400,1420,6500,9260600
2014-03-06,1392,1439,1385,1423,23300,32959300
2014-03-05,1391,1400,1390,1392,4600,6408600
2014-03-04,1370,1391,1369,1388,5100,7037300
2014-03-03,1361,1381,1349,1381,3200,4370600
2014-02-28,1396,1396,1365,1391,5600,7762100
2014-02-27,1390,1400,1379,1396,6200,8625600
2014-02-26,1368,1409,1367,1403,6500,9086100
2014-02-25,1397,1409,1383,1398,3700,5174100
2014-02-24,1389,1420,1368,1397,10500,14660600
2014-02-21,1390,1390,1362,1389,6800,9393900
2014-02-20,1360,1383,1340,1375,8600,11762600
2014-02-19,1390,1390,1320,1384,6500,8939600
2014-02-18,1363,1400,1359,1389,16500,22843500
2014-02-17,1353,1387,1329,1384,8400,11473200
2014-02-14,1380,1384,1301,1353,12000,16263300
2014-02-13,1390,1393,1360,1367,11900,16420300
2014-02-12,1396,1396,1365,1381,21900,30373600
2014-02-10,1372,1381,1343,1366,12700,17292600
