5986-T,東証1部,モリテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,309,309,302,305,7800,2380800
2014-06-26,309,315,307,308,15100,4703300
2014-06-25,307,309,301,307,21100,6481900
2014-06-24,307,307,304,307,9500,2908300
2014-06-23,305,307,300,305,22600,6892300
2014-06-20,308,308,301,303,12800,3907200
2014-06-19,304,306,300,306,22400,6792800
2014-06-18,301,301,298,300,18000,5399800
2014-06-17,292,297,290,295,15300,4502800
2014-06-16,291,292,288,289,9700,2816000
2014-06-13,287,289,287,288,15000,4308500
2014-06-12,286,290,286,288,3100,895600
2014-06-11,289,290,288,289,7700,2224900
2014-06-10,288,289,287,288,5100,1466400
2014-06-09,291,291,286,287,13800,4008700
2014-06-06,287,288,286,287,7300,2094000
2014-06-05,287,287,282,287,9900,2827400
2014-06-04,287,288,286,287,6100,1751500
2014-06-03,287,288,287,288,4500,1292100
2014-06-02,286,287,283,286,5400,1542300
2014-05-30,283,285,283,285,5600,1587200
2014-05-29,286,286,284,285,5100,1452100
2014-05-28,285,286,283,285,6700,1908000
2014-05-27,282,285,281,285,5800,1644300
2014-05-26,281,283,281,283,2700,763000
2014-05-23,284,284,281,283,15500,4388100
2014-05-22,275,281,275,279,18100,5051100
2014-05-21,275,276,274,276,3300,907400
2014-05-20,277,277,275,275,3500,964100
2014-05-19,272,277,272,275,4100,1130700
2014-05-16,276,276,270,270,23600,6443400
2014-05-15,279,280,261,274,32500,8816500
2014-05-14,283,284,282,282,2500,706300
2014-05-13,279,284,275,284,13700,3817400
2014-05-12,282,282,277,277,4900,1365100
2014-05-09,277,282,277,281,2300,644300
2014-05-08,279,282,278,278,12400,3460900
2014-05-07,288,288,277,277,20300,5700700
2014-05-02,287,289,287,289,4700,1350700
2014-05-01,286,290,286,290,6300,1811800
2014-04-30,292,292,288,290,8800,2554100
2014-04-28,293,293,290,291,8300,2415900
2014-04-25,295,295,290,293,13800,4048000
2014-04-24,289,290,289,289,2800,809900
2014-04-23,290,291,287,288,4600,1327700
2014-04-22,293,293,288,288,8900,2576400
2014-04-21,292,292,290,292,3900,1135500
2014-04-18,292,292,289,291,3200,929300
2014-04-17,292,299,288,292,10700,3129700
2014-04-16,289,292,288,291,3400,986000
2014-04-15,284,289,283,286,8700,2481000
2014-04-14,288,290,287,287,2800,806900
2014-04-11,287,293,287,288,9100,2627600
2014-04-10,297,297,292,292,11400,3358300
2014-04-09,295,299,295,295,15700,4654500
2014-04-08,298,302,298,298,10300,3078600
2014-04-07,297,307,297,304,13500,4092500
2014-04-04,308,309,293,307,21700,6637400
2014-04-03,304,310,301,305,19500,5955100
2014-04-02,309,309,303,304,17000,5206000
2014-04-01,309,309,305,308,11100,3417700
2014-03-31,309,309,305,309,19800,6094000
2014-03-28,303,305,288,305,26100,7848100
2014-03-27,296,300,295,300,21600,6441600
2014-03-26,300,312,300,303,66000,20050400
2014-03-25,300,300,296,299,25900,7759200
2014-03-24,298,300,293,296,17000,5071000
2014-03-20,294,299,291,292,20700,6069200
2014-03-19,300,300,295,296,13700,4054100
2014-03-18,305,305,296,298,6700,2015400
2014-03-17,296,300,295,296,15000,4443800
2014-03-14,301,303,296,296,29000,8689400
2014-03-13,299,312,299,301,18200,5525400
