8159-T,東証1部,立花エレテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1233,1245,1218,1227,29500,36295900
2014-06-26,1235,1248,1214,1226,41600,51191400
2014-06-25,1264,1278,1241,1245,45600,57416400
2014-06-24,1250,1264,1240,1263,42000,52662300
2014-06-23,1221,1247,1221,1243,43500,53840400
2014-06-20,1220,1232,1212,1225,28100,34457200
2014-06-19,1203,1221,1196,1221,23200,28123100
2014-06-18,1222,1223,1188,1193,80100,95901000
2014-06-17,1210,1227,1207,1225,48700,59153800
2014-06-16,1231,1231,1192,1194,57500,69409000
2014-06-13,1219,1235,1219,1233,38500,47112700
2014-06-12,1233,1235,1212,1219,17500,21358000
2014-06-11,1227,1235,1214,1233,17300,21207900
2014-06-10,1220,1238,1215,1227,17300,21216800
2014-06-09,1250,1254,1210,1220,70400,86095900
2014-06-06,1247,1248,1227,1245,26200,32515300
2014-06-05,1234,1244,1223,1243,25800,31817600
2014-06-04,1216,1237,1209,1236,37900,46212300
2014-06-03,1206,1212,1186,1207,18700,22496900
2014-06-02,1193,1209,1181,1184,37300,44481200
2014-05-30,1207,1225,1184,1187,39300,47061100
2014-05-29,1201,1225,1193,1205,17300,20833000
2014-05-28,1217,1226,1201,1203,21400,25918300
2014-05-27,1219,1227,1215,1217,9300,11336800
2014-05-26,1204,1226,1204,1219,23200,28249600
2014-05-23,1223,1234,1180,1204,53000,64061700
2014-05-22,1198,1215,1184,1213,27600,33091900
2014-05-21,1143,1184,1140,1180,43400,51042000
2014-05-20,1167,1169,1140,1143,10600,12195700
2014-05-19,1160,1200,1147,1149,18700,21682700
2014-05-16,1166,1178,1144,1151,37200,42921400
2014-05-15,1200,1204,1176,1190,30900,36860600
2014-05-14,1181,1197,1168,1185,33500,39534700
2014-05-13,1235,1274,1163,1167,64100,76419400
2014-05-12,1280,1287,1170,1215,46800,58317900
2014-05-09,1298,1313,1250,1283,30700,39482100
2014-05-08,1299,1311,1273,1298,22600,29397700
2014-05-07,1345,1345,1298,1301,18800,24666500
2014-05-02,1371,1371,1349,1361,10300,13989400
2014-05-01,1354,1379,1351,1371,17700,24155800
2014-04-30,1353,1377,1340,1366,45800,62378100
2014-04-28,1340,1340,1306,1323,32200,42588700
