6737-T,東証1部,EIZO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2687,2688,2654,2680,66400,177607900
2014-06-26,2707,2707,2675,2684,41300,110931400
2014-06-25,2700,2709,2681,2682,84100,226381400
2014-06-24,2733,2733,2700,2716,58100,157814900
2014-06-23,2727,2732,2720,2729,89000,242592200
2014-06-20,2750,2759,2722,2727,104600,286414400
2014-06-19,2756,2775,2733,2763,106400,293462300
2014-06-18,2751,2774,2735,2769,76700,211528800
2014-06-17,2731,2754,2715,2725,65300,178131300
2014-06-16,2750,2758,2709,2726,40500,110575600
2014-06-13,2701,2758,2701,2750,67900,184894700
2014-06-12,2717,2749,2702,2737,73700,201215600
2014-06-11,2698,2738,2691,2731,73100,198788800
2014-06-10,2736,2738,2674,2694,76100,205678800
2014-06-09,2754,2775,2731,2736,77300,212274000
2014-06-06,2733,2775,2733,2754,109500,302391000
2014-06-05,2723,2738,2691,2718,78900,213952300
2014-06-04,2699,2719,2672,2712,99300,268164600
2014-06-03,2670,2691,2661,2685,79000,211746900
2014-06-02,2648,2668,2626,2644,81700,215950300
2014-05-30,2655,2662,2630,2639,75200,198816700
2014-05-29,2670,2677,2643,2655,61500,163729600
2014-05-28,2670,2681,2661,2668,59300,158595400
2014-05-27,2674,2679,2650,2661,62300,165692800
2014-05-26,2649,2671,2647,2670,41000,109161300
2014-05-23,2635,2640,2605,2637,58200,153052600
2014-05-22,2615,2615,2575,2598,60700,157575700
2014-05-21,2580,2600,2560,2584,50100,129470800
2014-05-20,2590,2627,2590,2610,79300,206884300
2014-05-19,2607,2638,2588,2590,97900,255623200
2014-05-16,2629,2629,2611,2619,77700,203549300
2014-05-15,2624,2676,2624,2673,65900,174795500
2014-05-14,2623,2661,2615,2650,62500,165271300
2014-05-13,2664,2718,2639,2645,118400,314471100
2014-05-12,2713,2731,2663,2664,70000,188163000
2014-05-09,2752,2786,2731,2739,75300,207688500
2014-05-08,2800,2810,2784,2790,116600,326182900
2014-05-07,2840,2843,2794,2804,230700,648987900
2014-05-02,2799,2856,2750,2848,512500,1454795900
2014-05-01,2772,2798,2766,2785,117700,327176300
2014-04-30,2759,2775,2731,2765,110200,303677900
2014-04-28,2763,2781,2732,2747,66700,183460000
2014-04-25,2798,2801,2775,2790,103600,289054000
2014-04-24,2796,2797,2777,2796,136000,379404600
2014-04-23,2755,2799,2755,2796,159100,444284800
2014-04-22,2771,2796,2755,2755,76500,212330400
2014-04-21,2796,2806,2730,2762,95400,263848700
2014-04-18,2781,2807,2781,2796,139700,390745700
2014-04-17,2764,2799,2752,2776,133500,371574200
2014-04-16,2730,2758,2711,2757,117300,320804900
2014-04-15,2723,2758,2695,2730,228500,622517100
2014-04-14,2654,2662,2600,2611,149500,391675600
2014-04-11,2626,2666,2600,2654,72900,192276500
2014-04-10,2702,2723,2671,2673,96000,259044800
2014-04-09,2629,2679,2624,2662,85400,226587800
2014-04-08,2723,2745,2682,2683,95300,257638200
2014-04-07,2770,2800,2750,2761,93300,259288500
2014-04-04,2745,2796,2730,2794,108500,300826900
2014-04-03,2731,2760,2723,2745,51300,140938200
2014-04-02,2748,2769,2728,2730,102100,280768800
