7949-T,東証1部,小松ウオル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2607,2667,2583,2610,55500,145611500
2014-06-26,2645,2660,2570,2614,35200,92131500
2014-06-25,2639,2666,2632,2635,75600,200312400
2014-06-24,2571,2644,2545,2629,75800,197382100
2014-06-23,2480,2579,2480,2545,61000,155251500
2014-06-20,2495,2514,2458,2480,34800,86479000
2014-06-19,2529,2535,2482,2496,61100,153653500
2014-06-18,2498,2510,2477,2507,41800,104371100
2014-06-17,2490,2505,2468,2495,44600,111246100
2014-06-16,2499,2499,2460,2492,55000,136375200
2014-06-13,2420,2460,2416,2453,55400,134645200
2014-06-12,2451,2454,2420,2430,33800,82331600
2014-06-11,2402,2460,2398,2446,46600,113337600
2014-06-10,2389,2430,2387,2420,48600,117319000
2014-06-09,2405,2420,2371,2381,48300,115312400
2014-06-06,2430,2433,2410,2414,28000,67796000
2014-06-05,2399,2445,2399,2430,60100,145597900
2014-06-04,2377,2404,2369,2389,47600,113676700
2014-06-03,2322,2377,2319,2366,56600,133412500
2014-06-02,2291,2325,2291,2301,30600,70522000
2014-05-30,2310,2310,2268,2281,29300,67138600
2014-05-29,2311,2311,2291,2300,22800,52456300
2014-05-28,2320,2331,2313,2316,30100,69945600
2014-05-27,2338,2338,2307,2307,22700,52781500
2014-05-26,2275,2352,2275,2338,51800,120279900
2014-05-23,2240,2264,2239,2262,18500,41695300
2014-05-22,2228,2246,2195,2235,59900,132787000
2014-05-21,2225,2229,2213,2228,19000,42226700
2014-05-20,2206,2236,2205,2218,44100,97769100
2014-05-19,2240,2245,2182,2217,46700,103544400
2014-05-16,2260,2269,2212,2240,49800,111571800
2014-05-15,2270,2289,2250,2288,19600,44571000
2014-05-14,2228,2297,2223,2291,64500,146712500
2014-05-13,2212,2224,2203,2218,66700,147826400
2014-05-12,2175,2219,2175,2211,66000,145483800
2014-05-09,2158,2170,2137,2150,25800,55636600
2014-05-08,2151,2166,2151,2158,12300,26528300
2014-05-07,2189,2189,2132,2147,31600,68080500
2014-05-02,2201,2201,2173,2191,22300,48700200
2014-05-01,2200,2214,2177,2200,30400,66792800
2014-04-30,2212,2212,2164,2192,48100,105363700
2014-04-28,2177,2220,2156,2211,58600,128848800
2014-04-25,2177,2179,2142,2172,38600,83478100
2014-04-24,2188,2194,2164,2177,54800,119440200
2014-04-23,2131,2190,2112,2188,132200,284988400
2014-04-22,2070,2150,2064,2100,244300,514613000
2014-04-21,1984,1994,1935,1942,43900,86439800
2014-04-18,1952,1955,1935,1944,8600,16700100
2014-04-17,1915,1945,1915,1938,9600,18601400
2014-04-16,1903,1939,1903,1931,8900,17128000
2014-04-15,1889,1930,1889,1915,7900,15085300
2014-04-14,1889,1925,1886,1886,7400,14025300
2014-04-11,1880,1901,1873,1898,19600,37039100
2014-04-10,1930,1943,1907,1908,8500,16325800
2014-04-09,1931,1933,1898,1907,20300,38716400
2014-04-08,1960,1970,1932,1932,17200,33374800
2014-04-07,1975,1979,1955,1969,17000,33408300
2014-04-04,1964,1985,1961,1976,14700,29044800
2014-04-03,1975,1993,1960,1964,15100,29807400
2014-04-02,1980,2000,1973,1977,22500,44592400
2014-04-01,1980,2023,1962,1995,15300,30340100
2014-03-31,1969,1990,1954,1983,15000,29488500
2014-03-28,1951,1973,1947,1970,19800,38771200
2014-03-27,1970,1990,1935,1979,16600,32635900
2014-03-26,1965,2000,1965,1983,24200,48015200
2014-03-25,1960,1974,1944,1962,12500,24532000
2014-03-24,1938,1978,1938,1961,16300,31947200
2014-03-20,1966,1979,1929,1938,33200,64730200
2014-03-19,2001,2020,1990,1990,17800,35581500
2014-03-18,2000,2034,2000,2015,15100,30424300
2014-03-17,2050,2050,1956,1968,31300,62800600
2014-03-14,2030,2065,2022,2044,71400,145874300
2014-03-13,2022,2047,2022,2041,50300,102435700
2014-03-12,1951,1958,1930,1953,15700,30489500
2014-03-11,1940,1960,1940,1951,11100,21647600
2014-03-10,1984,1984,1950,1950,14200,27867100
2014-03-07,1954,1995,1954,1980,13600,26949700
2014-03-06,1953,1975,1945,1946,8700,17061600
2014-03-05,1955,1987,1952,1953,11200,22039400
2014-03-04,1925,1950,1910,1948,8700,16820700
2014-03-03,1959,1960,1914,1931,14300,27575500
2014-02-28,1987,1998,1953,1971,9000,17762400
2014-02-27,2030,2030,1985,1989,12900,25825800
2014-02-26,2046,2046,2016,2030,9800,19900600
2014-02-25,2046,2053,2040,2046,16600,33988200
2014-02-24,2014,2050,2005,2037,33100,67055300
2014-02-21,1985,1998,1983,1998,8000,15944200
2014-02-20,2005,2005,1960,1960,14300,28256300
2014-02-19,2023,2023,2003,2005,9200,18505800
2014-02-18,2005,2022,1973,2022,12800,25620900
2014-02-17,1990,2000,1962,1998,10700,21195200
2014-02-14,2002,2005,1961,1987,15100,29983000
2014-02-13,2004,2014,1992,2002,21100,42246000
2014-02-12,2025,2032,2007,2028,16200,32707900
2014-02-10,2052,2052,2015,2025,16300,33153500
2014-02-07,1945,2020,1944,2015,47400,94451000
2014-02-06,1923,1929,1902,1906,10300,19721100
2014-02-05,1925,1941,1866,1902,22000,41907500
2014-02-04,1920,1945,1894,1894,47200,90283500
2014-02-03,2026,2035,1990,2024,32900,66341600
2014-01-31,2085,2099,2011,2046,33400,68481900
2014-01-30,2097,2097,2051,2060,26600,55034400
2014-01-29,2095,2123,2072,2117,24500,51464000
2014-01-28,2050,2126,2050,2064,43500,90615600
2014-01-27,2143,2143,2080,2085,83100,175166600
