3067-T,東証マザーズ,東京一番,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,293,294,290,290,20100,5863200
2014-06-26,289,292,288,292,11100,3220400
2014-06-25,288,291,287,287,21300,6153200
2014-06-24,287,288,285,287,11100,3183900
2014-06-23,285,287,284,287,19200,5481600
2014-06-20,285,285,282,283,27000,7668700
2014-06-19,284,285,283,284,28200,8006500
2014-06-18,282,282,281,282,20800,5861300
2014-06-17,280,281,279,281,38300,10731500
2014-06-16,280,281,278,279,110500,30909400
2014-06-13,285,288,283,283,34400,9782100
2014-06-12,282,285,281,283,12200,3441700
2014-06-11,283,285,280,280,28400,8000100
2014-06-10,290,290,284,285,30700,8801800
2014-06-09,300,300,295,295,2900,862100
2014-06-06,299,302,297,300,10300,3086000
2014-06-05,300,300,295,297,5100,1526900
2014-06-04,295,298,294,296,4100,1212600
2014-06-03,294,294,291,292,300,87700
2014-06-02,291,295,291,294,3700,1085400
2014-05-30,291,295,290,290,4700,1377200
2014-05-29,291,291,290,290,200,58100
2014-05-28,292,293,291,293,2100,613200
2014-05-27,287,292,286,292,4200,1213900
2014-05-26,286,291,286,290,2600,751700
2014-05-23,281,288,281,288,2300,648000
2014-05-22,285,285,285,285,700,199500
2014-05-21,285,285,285,285,200,57000
2014-05-20,280,294,280,289,6300,1800100
2014-05-19,287,288,283,283,3300,942200
2014-05-16,289,289,285,285,4400,1260000
2014-05-15,288,289,288,289,3800,1094500
2014-05-14,285,286,285,285,900,257100
2014-05-13,289,289,288,288,1000,288500
2014-05-12,285,285,281,283,5000,1410300
2014-05-09,287,290,283,283,1600,457100
2014-05-08,287,292,282,283,9700,2767600
2014-05-07,286,291,286,287,4900,1407200
2014-05-02,283,294,283,294,10500,3036000
2014-05-01,292,292,281,281,4300,1226800
2014-04-30,288,300,285,292,13500,3925700
2014-04-28,284,285,283,284,2300,653700
2014-04-25,283,289,283,284,2000,570300
2014-04-24,284,284,283,284,600,170100
2014-04-23,284,288,282,284,2900,827300
2014-04-22,281,286,281,284,3600,1020600
2014-04-21,280,285,280,282,4300,1216100
2014-04-18,284,284,282,282,4500,1272500
2014-04-17,282,283,282,283,400,112900
2014-04-16,285,285,282,282,3800,1075800
2014-04-15,285,285,282,282,2100,594300
2014-04-14,280,285,280,281,4100,1152100
2014-04-11,280,285,280,280,5700,1601500
2014-04-10,282,285,280,282,5700,1606800
2014-04-09,282,284,281,281,5100,1440100
2014-04-08,290,290,282,283,3100,887800
2014-04-07,284,290,282,290,3900,1112800
2014-04-04,291,291,285,288,6900,1979000
2014-04-03,290,290,281,287,10400,2981500
2014-04-02,291,294,290,292,2700,787200
2014-04-01,298,298,291,291,5500,1609300
2014-03-31,296,296,293,295,4500,1323300
2014-03-28,296,298,288,298,7700,2271000
2014-03-27,292,298,271,295,18100,5140800
2014-03-26,300,306,300,305,19900,6033600
2014-03-25,300,305,300,300,16300,4911400
2014-03-24,305,305,302,302,8100,2462000
2014-03-20,309,309,300,302,18400,5595000
2014-03-19,309,310,305,308,17500,5401800
2014-03-18,307,309,306,309,4300,1321900
2014-03-17,304,310,301,307,6900,2090000
2014-03-14,310,310,304,304,7700,2359000
2014-03-13,307,310,307,308,3000,923800
2014-03-12,309,309,306,307,3600,1105300
2014-03-11,306,310,305,310,7000,2151500
2014-03-10,307,307,306,306,2000,612500
2014-03-07,305,307,305,306,4200,1282900
2014-03-06,304,306,304,306,2100,641000
2014-03-05,309,309,303,304,4600,1407800
2014-03-04,304,310,301,307,6600,2013400
2014-03-03,300,304,297,304,5000,1498400
2014-02-28,303,306,297,298,8500,2544100
2014-02-27,300,302,300,302,3000,903000
2014-02-26,299,301,299,301,7600,2277300
2014-02-25,301,301,300,300,7600,2283000
2014-02-24,302,302,300,301,5100,1537100
2014-02-21,302,304,302,302,900,272400
2014-02-20,301,305,300,302,9800,2946000
2014-02-19,303,305,303,305,2900,880500
2014-02-18,306,308,302,308,3600,1094200
2014-02-17,302,307,302,306,5100,1546200
2014-02-14,315,315,302,308,10300,3192700
2014-02-13,313,318,312,317,5000,1571200
2014-02-12,312,318,312,313,7600,2386100
2014-02-10,317,320,312,312,6300,1996300
2014-02-07,315,316,310,315,5700,1789800
2014-02-06,316,316,305,315,10600,3317000
2014-02-05,299,300,291,300,14300,4248600
2014-02-04,301,304,286,291,35900,10525500
2014-02-03,315,319,305,311,23000,7195100
2014-01-31,330,330,313,319,21600,6923900
2014-01-30,330,330,318,324,36800,12005300
2014-01-29,324,337,324,334,73000,24156400
2014-01-28,315,336,315,320,52400,16820800
2014-01-27,303,314,290,313,39400,11890300
2014-01-24,305,306,303,306,7300,2226800
2014-01-23,314,314,302,306,21100,6498200
2014-01-22,311,312,306,309,5900,1823800
2014-01-21,306,312,300,311,18100,5529500
2014-01-20,304,306,300,305,14700,4451300
2014-01-17,299,300,293,298,14200,4216400
