7920-T,東証2部,三浦印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,116,116,114,116,15000,1733000
2014-06-26,115,116,115,116,6000,694000
2014-06-25,116,116,115,115,9000,1037000
2014-06-24,113,114,113,114,10000,1135000
2014-06-23,112,113,112,113,10000,1121000
2014-06-20,110,112,110,111,11000,1222000
2014-06-19,110,110,109,110,15000,1646000
2014-06-18,109,109,109,109,1000,109000
2014-06-17,109,109,108,109,9000,980000
2014-06-16,109,109,108,108,5000,542000
2014-06-13,109,109,109,109,1000,109000
2014-06-12,108,109,108,109,5000,541000
2014-06-11,108,108,108,108,1000,108000
2014-06-10,-,-,-,-,0,0
2014-06-09,-,-,-,-,0,0
2014-06-06,108,108,107,108,10000,1077000
2014-06-05,108,108,106,107,5000,535000
2014-06-04,-,-,-,-,0,0
2014-06-03,106,107,106,107,3000,319000
2014-06-02,103,105,103,105,7000,723000
2014-05-30,105,105,105,105,1000,105000
2014-05-29,108,108,106,106,3000,320000
2014-05-28,105,106,105,106,6000,632000
2014-05-27,109,109,109,109,1000,109000
2014-05-26,109,109,109,109,6000,654000
2014-05-23,107,107,107,107,6000,642000
2014-05-22,106,107,106,107,5000,532000
2014-05-21,103,106,103,106,6000,631000
2014-05-20,104,104,104,104,3000,312000
2014-05-19,-,-,-,-,0,0
2014-05-16,105,105,104,104,4000,419000
2014-05-15,105,105,104,105,4000,419000
2014-05-14,104,105,104,105,5000,523000
2014-05-13,106,106,104,104,11000,1156000
2014-05-12,109,109,109,109,11000,1199000
2014-05-09,110,111,103,106,26000,2778000
2014-05-08,111,111,110,110,6000,662000
2014-05-07,-,-,-,-,0,0
2014-05-02,112,112,112,112,16000,1792000
2014-05-01,112,112,111,112,10000,1119000
2014-04-30,113,114,112,112,6000,676000
2014-04-28,116,116,113,113,3000,345000
2014-04-25,117,117,112,116,17000,1926000
2014-04-24,115,115,115,115,2000,230000
2014-04-23,-,-,-,-,0,0
2014-04-22,115,115,115,115,1000,115000
2014-04-21,115,115,115,115,1000,115000
2014-04-18,117,117,117,117,2000,234000
2014-04-17,115,117,115,115,7000,810000
2014-04-16,115,115,115,115,1000,115000
2014-04-15,113,113,113,113,14000,1582000
2014-04-14,-,-,-,-,0,0
2014-04-11,115,115,115,115,1000,115000
2014-04-10,115,115,115,115,3000,345000
2014-04-09,115,116,112,112,16000,1816000
2014-04-08,-,-,-,-,0,0
2014-04-07,117,117,116,116,3000,350000
2014-04-04,117,117,116,117,8000,934000
2014-04-03,117,117,117,117,20000,2340000
2014-04-02,117,117,117,117,10000,1170000
2014-04-01,116,118,116,116,10000,1168000
2014-03-31,-,-,-,-,0,0
2014-03-28,115,118,115,118,3000,349000
2014-03-27,-,-,-,-,0,0
2014-03-26,117,118,117,118,8000,939000
2014-03-25,117,118,116,117,14000,1638000
2014-03-24,117,118,117,117,23000,2695000
2014-03-20,119,119,115,117,27000,3205000
2014-03-19,120,121,120,121,7000,842000
2014-03-18,120,120,120,120,13000,1560000
2014-03-17,122,123,120,120,22000,2665000
