9854-T,東証1部,愛眼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,273,275,272,275,15700,4293900
2014-06-26,275,275,273,273,7300,1997500
2014-06-25,274,275,272,274,8900,2436600
2014-06-24,272,274,272,273,12000,3274300
2014-06-23,272,272,271,272,11800,3205500
2014-06-20,271,271,269,271,13400,3627200
2014-06-19,271,271,269,271,13200,3567400
2014-06-18,271,271,268,270,9100,2451300
2014-06-17,270,271,270,271,9400,2542200
2014-06-16,271,272,270,270,28600,7760900
2014-06-13,266,270,266,270,31800,8481900
2014-06-12,267,269,267,267,7100,1901900
2014-06-11,267,269,267,268,16200,4344300
2014-06-10,268,268,267,267,3700,988700
2014-06-09,269,269,266,267,13400,3582300
2014-06-06,268,270,268,269,16400,4408200
2014-06-05,271,271,268,269,14800,3979700
2014-06-04,270,271,268,270,13300,3580600
2014-06-03,270,271,270,270,6700,1811600
2014-06-02,272,272,270,271,12800,3461700
2014-05-30,268,272,268,271,30800,8296300
2014-05-29,268,268,266,268,9300,2486300
2014-05-28,268,268,267,268,6700,1791600
2014-05-27,268,269,267,267,6700,1793200
2014-05-26,267,267,264,267,12000,3190100
2014-05-23,265,268,264,268,9500,2529000
2014-05-22,266,266,263,264,6200,1636600
2014-05-21,264,265,262,263,6300,1660000
2014-05-20,266,266,263,263,7500,1979500
2014-05-19,264,266,264,264,8300,2198100
2014-05-16,267,268,266,266,17900,4771600
2014-05-15,268,272,268,272,24600,6653100
2014-05-14,268,269,265,268,24500,6533800
2014-05-13,267,269,265,268,15900,4250500
2014-05-12,268,268,264,264,6800,1805600
2014-05-09,268,268,265,268,14000,3735800
2014-05-08,262,265,262,264,11000,2894700
2014-05-07,263,264,262,263,16500,4339300
2014-05-02,267,267,264,266,7200,1912700
2014-05-01,266,267,265,266,10200,2715700
2014-04-30,263,268,263,266,22200,5889200
2014-04-28,261,263,261,263,10600,2779300
2014-04-25,265,265,261,262,12900,3386600
2014-04-24,263,265,263,264,4600,1212600
2014-04-23,264,266,263,263,5000,1320600
2014-04-22,264,265,263,263,8200,2164500
2014-04-21,265,266,264,264,3400,899700
2014-04-18,268,268,264,265,6000,1591600
2014-04-17,267,267,265,266,4400,1171600
2014-04-16,267,267,265,266,7600,2023000
2014-04-15,264,269,263,263,23500,6249000
2014-04-14,262,265,262,262,9900,2608200
2014-04-11,262,264,262,262,12600,3311700
2014-04-10,269,269,262,263,15400,4069600
2014-04-09,267,267,265,265,14300,3798800
2014-04-08,268,270,268,268,9000,2416100
2014-04-07,271,272,269,270,9500,2564300
2014-04-04,272,274,271,272,5900,1607200
2014-04-03,272,275,271,272,10500,2865000
2014-04-02,276,276,271,272,13300,3644700
2014-04-01,274,275,273,275,9900,2716200
2014-03-31,275,275,270,275,15700,4290900
2014-03-28,272,275,271,274,24100,6584700
2014-03-27,271,294,266,277,89100,24351700
2014-03-26,269,272,265,265,91000,24446600
2014-03-25,271,271,269,269,33600,9077900
2014-03-24,270,271,269,270,24600,6642100
2014-03-20,272,272,269,269,16100,4353600
2014-03-19,273,274,272,272,9700,2645800
2014-03-18,273,274,270,272,13000,3532600
2014-03-17,274,275,273,273,17400,4765300
2014-03-14,275,278,273,274,53400,14690800
2014-03-13,276,280,275,279,23700,6561200
2014-03-12,279,279,277,278,9600,2668700
2014-03-11,281,281,278,281,13900,3893800
2014-03-10,280,280,279,280,10900,3049500
2014-03-07,280,280,276,280,11100,3094400
2014-03-06,277,279,276,279,15700,4361700
2014-03-05,278,279,277,278,11100,3084300
2014-03-04,280,280,276,278,16300,4538900
2014-03-03,278,280,272,273,14400,3955700
2014-02-28,275,276,272,273,22100,6063000
2014-02-27,278,278,274,275,8500,2340300
2014-02-26,277,279,275,278,9400,2603200
2014-02-25,273,277,272,277,12500,3433700
2014-02-24,273,273,270,273,11100,3019300
2014-02-21,271,275,270,274,15500,4216300
2014-02-20,269,274,267,270,15600,4202600
2014-02-19,270,271,268,269,7800,2099500
2014-02-18,270,271,266,270,15100,4056800
2014-02-17,266,274,266,271,22100,5956600
2014-02-14,266,268,265,266,22800,6059400
2014-02-13,268,270,266,266,13600,3637600
2014-02-12,270,272,267,268,22000,5936600
2014-02-10,273,273,268,272,25100,6804000
2014-02-07,266,268,264,265,22100,5871300
2014-02-06,268,268,264,264,24000,6382600
2014-02-05,269,270,268,268,19000,5110000
2014-02-04,274,274,268,268,36100,9782400
2014-02-03,278,279,276,276,12700,3520700
2014-01-31,280,283,278,279,30900,8663100
2014-01-30,280,283,278,279,18700,5225400
2014-01-29,278,284,278,284,14600,4104400
2014-01-28,280,283,278,278,18400,5162900
2014-01-27,281,282,280,280,23500,6598600
2014-01-24,288,290,285,285,17000,4882800
2014-01-23,291,293,289,289,21800,6335300
2014-01-22,296,296,293,294,10600,3124800
2014-01-21,299,299,296,297,10100,3003300
2014-01-20,303,303,297,298,21100,6324700
2014-01-17,300,302,296,300,24300,7260700
2014-01-16,295,303,295,301,41200,12371000
2014-01-15,288,296,287,295,39300,11455100
2014-01-14,285,288,284,285,47900,13674800
2014-01-10,282,284,278,281,25600,7195100
2014-01-09,282,283,280,282,15600,4392200
2014-01-08,281,281,280,281,9600,2693200
2014-01-07,279,281,279,279,12700,3556300
2014-01-06,280,282,277,278,34100,9531200
2013-12-30,276,280,276,278,70600,19603300
2013-12-27,270,274,270,274,20200,5510700
2013-12-26,269,271,266,270,21300,5744100
2013-12-25,268,270,267,270,33800,9064100
2013-12-24,270,272,266,268,70200,18830400
2013-12-20,271,274,271,272,22000,5980500
2013-12-19,274,276,271,271,47800,13038300
2013-12-18,274,275,274,275,17200,4721800
2013-12-17,274,275,273,275,9000,2466900
2013-12-16,276,277,275,275,19200,5295000
2013-12-13,272,276,272,276,49700,13558900
2013-12-12,277,279,276,278,11200,3114000
2013-12-11,276,279,275,278,27700,7661600
2013-12-10,281,281,277,277,16700,4649100
2013-12-09,281,281,278,280,19800,5543400
2013-12-06,282,283,281,281,10000,2815200
2013-12-05,281,282,280,281,15100,4247800
2013-12-04,280,282,280,281,11700,3285800
2013-12-03,281,284,280,282,17600,4965800
2013-12-02,281,282,280,280,10700,3006800
2013-11-29,282,283,282,282,15900,4488400
2013-11-28,281,282,280,282,4100,1153300
