6277-T,東証1部,ホソカワミクロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,633,634,623,625,133000,83590000
2014-06-26,641,641,634,635,64000,40740000
2014-06-25,640,640,633,636,87000,55357000
2014-06-24,639,643,634,640,89000,56840000
2014-06-23,640,643,638,641,102000,65345000
2014-06-20,642,647,639,643,226000,145330000
2014-06-19,645,650,644,648,119000,76994000
2014-06-18,647,650,644,650,105000,68033000
2014-06-17,647,648,642,645,114000,73599000
2014-06-16,644,646,638,644,78000,50145000
2014-06-13,631,644,625,642,173000,109661000
2014-06-12,641,645,638,639,82000,52592000
2014-06-11,632,643,631,641,52000,33234000
2014-06-10,632,645,630,632,71000,45147000
2014-06-09,645,645,633,634,79000,50570000
2014-06-06,643,644,640,644,110000,70700000
2014-06-05,628,643,628,643,183000,116745000
2014-06-04,621,627,618,627,112000,69897000
2014-06-03,625,628,623,624,129000,80631000
2014-06-02,615,626,615,623,119000,74068000
2014-05-30,614,622,611,616,92000,56625000
2014-05-29,596,610,596,607,76000,46046000
2014-05-28,605,615,599,601,135000,82000000
2014-05-27,598,608,598,605,40000,24201000
2014-05-26,596,600,595,600,46000,27503000
2014-05-23,589,598,589,592,89000,52776000
2014-05-22,587,590,583,586,53000,31081000
2014-05-21,583,588,576,579,87000,50524000
2014-05-20,589,594,585,589,91000,53574000
2014-05-19,583,587,578,580,121000,70421000
2014-05-16,580,582,572,575,83000,47768000
2014-05-15,585,585,581,581,39000,22735000
2014-05-14,576,586,576,586,45000,26194000
2014-05-13,574,583,574,576,105000,60699000
2014-05-12,582,584,571,571,259000,149042000
2014-05-09,602,611,602,605,30000,18135000
2014-05-08,611,611,602,602,35000,21215000
2014-05-07,614,614,601,601,62000,37543000
2014-05-02,620,620,615,619,28000,17269000
2014-05-01,614,621,610,621,67000,41225000
2014-04-30,628,628,613,617,43000,26622000
2014-04-28,619,623,615,621,47000,29092000
2014-04-25,618,625,618,623,73000,45323000
2014-04-24,624,630,620,622,37000,23110000
2014-04-23,616,628,616,626,61000,38019000
2014-04-22,622,627,620,622,71000,44288000
2014-04-21,620,625,615,623,100000,62076000
2014-04-18,624,625,620,625,52000,32375000
2014-04-17,620,628,620,622,57000,35551000
2014-04-16,612,623,612,622,74000,45767000
2014-04-15,610,617,610,612,84000,51583000
2014-04-14,606,614,605,610,61000,37187000
2014-04-11,599,608,594,605,156000,93896000
2014-04-10,612,619,609,612,135000,82765000
2014-04-09,609,611,606,608,132000,80249000
2014-04-08,615,619,612,615,141000,86773000
2014-04-07,609,620,609,620,153000,94104000
2014-04-04,610,613,601,609,208000,126339000
2014-04-03,607,618,607,610,196000,119794000
2014-04-02,592,610,592,604,296000,178551000
2014-04-01,584,594,583,588,246000,144186000
2014-03-31,584,586,577,582,169000,98213000
2014-03-28,573,582,570,579,190000,109360000
2014-03-27,579,580,572,577,174000,100214000
2014-03-26,586,590,581,584,177000,103417000
2014-03-25,594,594,586,588,172000,101363000
2014-03-24,591,603,590,594,136000,80996000
2014-03-20,602,605,587,591,156000,92753000
2014-03-19,599,607,597,602,64000,38469000
2014-03-18,608,609,598,599,75000,45233000
2014-03-17,604,606,592,595,106000,63635000
2014-03-14,615,618,606,606,227000,139039000
2014-03-13,621,628,620,622,101000,62970000
2014-03-12,619,633,616,621,165000,103161000
2014-03-11,619,625,617,623,133000,82648000
2014-03-10,620,622,614,616,64000,39547000
