9640-T,JQスタンダード,セゾン情,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1193,1193,1183,1185,1100,1304100
2014-06-26,1199,1200,1199,1200,1000,1199900
2014-06-25,1190,1199,1190,1199,200,238900
2014-06-24,1194,1194,1178,1178,1300,1545100
2014-06-23,1202,1202,1194,1194,300,359800
2014-06-20,1206,1207,1201,1202,1900,2286100
2014-06-19,1205,1207,1202,1205,4700,5662400
2014-06-18,1200,1202,1196,1202,3600,4320700
2014-06-17,1192,1201,1192,1200,2800,3347300
2014-06-16,1200,1200,1196,1196,3800,4559100
2014-06-13,1200,1201,1200,1200,4200,5040100
2014-06-12,1181,1200,1180,1200,2200,2611500
2014-06-11,1177,1177,1177,1177,100,117700
2014-06-10,1181,1183,1180,1180,3400,4014500
2014-06-09,1190,1193,1182,1193,3000,3569400
2014-06-06,1180,1190,1180,1190,3300,3920600
2014-06-05,1177,1191,1177,1180,1400,1654900
2014-06-04,1192,1193,1179,1193,2400,2852300
2014-06-03,1191,1192,1190,1192,2600,3094900
2014-06-02,1182,1189,1175,1189,3800,4490400
2014-05-30,1199,1200,1189,1189,7100,8512100
2014-05-29,1165,1170,1162,1169,2100,2445800
2014-05-28,1163,1165,1163,1165,500,582300
2014-05-27,1161,1172,1161,1165,1800,2099100
2014-05-26,1173,1184,1173,1180,3700,4365100
2014-05-23,1154,1154,1150,1150,200,230400
2014-05-22,1142,1150,1140,1150,1900,2173400
2014-05-21,1142,1142,1142,1142,600,685200
2014-05-20,1152,1152,1148,1148,2100,2416400
2014-05-19,1151,1158,1151,1152,2400,2767900
2014-05-16,1150,1151,1150,1151,900,1035200
2014-05-15,1192,1192,1166,1168,7400,8759700
2014-05-14,1191,1191,1188,1190,1700,2023500
2014-05-13,1192,1192,1170,1192,1600,1895200
2014-05-12,1191,1191,1180,1191,1400,1662100
2014-05-09,1175,1175,1175,1175,100,117500
2014-05-08,1180,1180,1160,1160,3900,4582100
2014-05-07,1188,1190,1180,1180,1500,1781400
2014-05-02,1192,1193,1188,1193,1500,1786200
2014-05-01,1189,1193,1180,1193,3800,4518300
2014-04-30,1178,1180,1173,1176,3900,4584400
2014-04-28,1160,1160,1155,1160,1100,1273100
2014-04-25,1180,1180,1169,1180,1800,2120300
