8166-T,東証1部,タカキュー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,231,231,223,225,83900,18945500
2014-06-26,228,231,223,231,56700,12944400
2014-06-25,231,231,228,228,25300,5800400
2014-06-24,230,230,227,229,46100,10565400
2014-06-23,223,230,219,230,89700,20134900
2014-06-20,220,236,220,224,240400,54800900
2014-06-19,221,221,216,219,72400,15813600
2014-06-18,221,222,218,220,80000,17596300
2014-06-17,221,224,218,220,64600,14237800
2014-06-16,226,226,216,220,177500,39165600
2014-06-13,240,244,226,226,596700,140476900
2014-06-12,213,240,211,230,1952800,448713000
2014-06-11,205,211,203,207,94600,19558900
2014-06-10,207,207,204,205,58700,12070000
2014-06-09,205,206,204,205,45200,9270500
2014-06-06,203,205,202,202,52200,10628200
2014-06-05,203,203,201,202,47100,9534100
2014-06-04,205,206,199,203,117000,23585600
2014-06-03,210,211,200,204,149600,30554500
2014-06-02,207,208,205,206,75000,15534700
2014-05-30,203,205,202,204,51300,10420000
2014-05-29,202,203,202,202,12400,2507600
2014-05-28,202,204,201,203,19000,3845900
2014-05-27,202,203,202,202,18200,3683500
2014-05-26,203,204,202,202,33600,6820300
2014-05-23,203,204,200,202,30100,6075900
2014-05-22,201,203,199,201,23200,4658800
2014-05-21,199,201,199,200,23200,4636500
2014-05-20,202,202,200,200,53200,10678800
2014-05-19,206,208,204,204,27700,5705400
2014-05-16,211,211,208,208,34000,7102000
2014-05-15,211,215,211,211,8100,1716800
2014-05-14,212,213,210,211,12300,2600100
2014-05-13,213,216,208,212,36300,7686900
2014-05-12,218,218,212,212,18400,3964800
2014-05-09,210,214,210,212,23800,5026600
2014-05-08,213,214,211,212,24300,5156000
2014-05-07,217,220,213,214,31900,6888900
2014-05-02,217,218,216,217,24300,5260300
2014-05-01,225,225,217,219,30300,6651500
2014-04-30,225,225,222,223,23200,5191000
2014-04-28,220,223,217,223,68900,15192700
2014-04-25,214,218,213,218,41900,9032900
2014-04-24,212,213,211,212,8100,1720400
2014-04-23,215,215,212,212,13800,2940200
2014-04-22,213,215,212,213,15100,3221500
2014-04-21,214,215,213,213,11800,2523000
2014-04-18,214,217,212,215,23600,5064600
2014-04-17,212,215,210,212,47800,10154700
2014-04-16,207,211,207,209,44500,9299800
2014-04-15,210,210,207,207,27600,5754500
2014-04-14,210,210,207,207,39200,8167400
2014-04-11,214,214,210,210,77400,16417200
2014-04-10,225,225,216,216,42300,9341100
