2662-T,東証1部,ダイユーエイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,674,679,670,678,6800,4587200
2014-06-26,675,677,672,674,6300,4250100
2014-06-25,670,675,670,673,4600,3093900
2014-06-24,665,670,663,670,4700,3138400
2014-06-23,668,669,665,665,2600,1734800
2014-06-20,665,667,660,665,3800,2523400
2014-06-19,660,665,660,665,3500,2317000
2014-06-18,661,662,657,660,3200,2112300
2014-06-17,664,664,657,660,2400,1585500
2014-06-16,657,663,657,657,6300,4148800
2014-06-13,660,660,655,659,6600,4351000
2014-06-12,660,660,652,660,2700,1770100
2014-06-11,650,664,650,660,3600,2363000
2014-06-10,658,665,658,660,11300,7471800
2014-06-09,653,655,651,655,4900,3199700
2014-06-06,651,653,650,651,2700,1757400
2014-06-05,654,654,648,648,2100,1370300
2014-06-04,649,651,644,651,4200,2721700
2014-06-03,649,651,640,644,3900,2518400
2014-06-02,645,650,640,647,4000,2581000
2014-05-30,644,645,638,643,2400,1538000
2014-05-29,647,647,643,644,2300,1484300
2014-05-28,653,653,645,647,2600,1688600
2014-05-27,650,654,635,649,10400,6739900
2014-05-26,642,647,638,646,4800,3084600
2014-05-23,643,645,641,642,5100,3277900
2014-05-22,642,642,639,641,1700,1089100
2014-05-21,631,639,631,639,4400,2798500
2014-05-20,637,641,632,635,4500,2862800
2014-05-19,634,642,634,637,3600,2296300
2014-05-16,635,637,631,634,4300,2725000
2014-05-15,635,638,635,635,2200,1399200
2014-05-14,634,636,634,635,2600,1650500
2014-05-13,635,640,630,634,3000,1901700
2014-05-12,639,642,630,632,11100,7042900
2014-05-09,629,630,628,629,4000,2516000
2014-05-08,635,640,629,629,11300,7177700
2014-05-07,634,636,632,632,3900,2470100
2014-05-02,635,636,631,634,3200,2025400
2014-05-01,635,635,630,634,2000,1266400
2014-04-30,638,642,628,628,10500,6626300
2014-04-28,635,635,632,634,1900,1204900
2014-04-25,630,635,627,635,4200,2653200
2014-04-24,630,630,626,628,2100,1317200
2014-04-23,626,628,625,628,2100,1317100
2014-04-22,628,628,624,626,6500,4068800
2014-04-21,634,634,626,626,7100,4477500
2014-04-18,635,635,630,633,4200,2659200
2014-04-17,637,637,630,630,3600,2276200
2014-04-16,627,631,627,631,2200,1381600
2014-04-15,626,629,626,627,2200,1380700
2014-04-14,625,630,625,626,2400,1505400
2014-04-11,625,627,622,624,5200,3246100
2014-04-10,626,636,624,625,7400,4664200
2014-04-09,630,630,621,623,12700,7926700
2014-04-08,631,634,630,630,6200,3911800
2014-04-07,634,635,630,630,5500,3479800
2014-04-04,633,638,633,634,4400,2790600
2014-04-03,645,645,631,631,17500,11133300
2014-04-02,643,649,643,645,8700,5622700
2014-04-01,638,643,638,642,7200,4617200
2014-03-31,643,644,636,638,7300,4671700
2014-03-28,633,636,631,634,8600,5446400
2014-03-27,633,637,628,628,8000,5061900
2014-03-26,628,631,625,626,7000,4383500
2014-03-25,631,632,627,628,4500,2833900
2014-03-24,620,629,620,627,5700,3566600
2014-03-20,620,628,620,621,8200,5113200
2014-03-19,624,633,621,624,5900,3695000
2014-03-18,629,629,620,623,8300,5170400
2014-03-17,628,630,620,620,11200,6993000
2014-03-14,631,634,624,627,20400,12855500
2014-03-13,636,639,636,638,3900,2486100
2014-03-12,643,643,639,640,4300,2754900
2014-03-11,642,645,640,643,8500,5458700
2014-03-10,643,650,641,642,12000,7733100
2014-03-07,645,648,642,643,10800,6961100
2014-03-06,645,647,643,646,3900,2517100
2014-03-05,649,649,642,644,5000,3224000
2014-03-04,636,645,636,645,6900,4421100
2014-03-03,636,647,630,642,14600,9278000
2014-02-28,650,655,640,645,14400,9284400
2014-02-27,651,655,649,649,9200,5986200
2014-02-26,650,656,647,656,16700,10875900
2014-02-25,661,662,654,659,16600,10922300
2014-02-24,660,661,657,659,12900,8495900
