6454-T,東証1部,マックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1136,1136,1121,1128,31000,35030000
2014-06-26,1135,1140,1131,1136,34000,38593000
2014-06-25,1137,1141,1128,1137,35000,39707000
2014-06-24,1128,1138,1128,1137,42000,47533000
2014-06-23,1135,1150,1132,1141,49000,55974000
2014-06-20,1178,1178,1095,1127,154000,175823000
2014-06-19,1159,1173,1157,1173,66000,76905000
2014-06-18,1148,1160,1147,1159,46000,53089000
2014-06-17,1139,1144,1136,1144,41000,46767000
2014-06-16,1134,1134,1123,1132,42000,47494000
2014-06-13,1108,1124,1108,1124,72000,80064000
2014-06-12,1108,1118,1106,1111,42000,46701000
2014-06-11,1106,1115,1106,1115,21000,23328000
2014-06-10,1117,1117,1108,1109,29000,32228000
2014-06-09,1126,1130,1117,1117,24000,26907000
2014-06-06,1128,1131,1122,1131,39000,43972000
2014-06-05,1132,1132,1120,1120,22000,24842000
2014-06-04,1116,1124,1116,1124,31000,34728000
2014-06-03,1122,1123,1115,1116,32000,35833000
2014-06-02,1116,1118,1105,1117,21000,23411000
2014-05-30,1106,1109,1099,1109,35000,38707000
2014-05-29,1106,1111,1105,1106,28000,31002000
2014-05-28,1108,1112,1104,1106,32000,35440000
2014-05-27,1097,1112,1097,1111,17000,18758000
2014-05-26,1096,1097,1090,1097,15000,16433000
2014-05-23,1084,1088,1080,1083,20000,21689000
2014-05-22,1088,1088,1083,1084,8000,8681000
2014-05-21,1067,1075,1067,1075,13000,13913000
2014-05-20,1084,1084,1067,1067,30000,32217000
2014-05-19,1075,1088,1075,1087,12000,12972000
2014-05-16,1094,1094,1080,1082,32000,34672000
2014-05-15,1090,1095,1085,1094,20000,21801000
2014-05-14,1111,1111,1092,1096,13000,14261000
2014-05-13,1086,1100,1086,1095,15000,16388000
2014-05-12,1086,1093,1084,1085,24000,26140000
2014-05-09,1095,1103,1089,1093,15000,16396000
2014-05-08,1101,1101,1085,1088,23000,25088000
2014-05-07,1138,1138,1077,1077,77000,85518000
2014-05-02,1140,1140,1131,1137,12000,13625000
2014-05-01,1137,1140,1130,1140,46000,52296000
2014-04-30,1121,1121,1110,1119,35000,39128000
2014-04-28,1106,1127,1100,1127,35000,39169000
2014-04-25,1090,1106,1090,1106,27000,29701000
2014-04-24,1096,1105,1091,1091,15000,16460000
2014-04-23,1095,1100,1093,1097,14000,15339000
2014-04-22,1121,1121,1092,1093,22000,24195000
2014-04-21,1099,1114,1099,1114,16000,17674000
2014-04-18,1093,1101,1093,1101,14000,15365000
2014-04-17,1100,1101,1091,1092,23000,25235000
2014-04-16,1095,1104,1095,1104,15000,16501000
2014-04-15,1097,1100,1092,1095,22000,24107000
2014-04-14,1085,1098,1085,1094,9000,9851000
2014-04-11,1083,1099,1078,1084,40000,43500000
2014-04-10,1103,1143,1095,1108,36000,40040000
2014-04-09,1100,1108,1093,1093,53000,58203000
2014-04-08,1129,1129,1105,1112,44000,49085000
2014-04-07,1152,1152,1143,1145,33000,37908000
2014-04-04,1152,1156,1148,1154,37000,42652000
2014-04-03,1134,1156,1134,1153,63000,72370000
2014-04-02,1149,1151,1141,1141,51000,58487000
2014-04-01,1130,1145,1128,1144,59000,67172000
2014-03-31,1141,1149,1131,1145,66000,75229000
2014-03-28,1119,1130,1107,1130,65000,72948000
2014-03-27,1073,1124,1073,1120,101000,111014000
2014-03-26,1140,1154,1136,1139,211000,241379000
2014-03-25,1141,1145,1133,1140,106000,120732000
2014-03-24,1126,1150,1126,1132,101000,114830000
2014-03-20,1150,1156,1115,1119,125000,141563000
2014-03-19,1134,1141,1118,1127,61000,68767000
2014-03-18,1143,1146,1130,1145,29000,33007000
2014-03-17,1120,1130,1114,1115,62000,69322000
2014-03-14,1131,1132,1117,1117,112000,126337000
2014-03-13,1172,1172,1148,1152,40000,46206000
2014-03-12,1169,1172,1144,1154,54000,62741000
2014-03-11,1173,1186,1173,1182,38000,44756000
2014-03-10,1185,1188,1170,1173,49000,57673000
2014-03-07,1201,1207,1182,1189,62000,73936000
2014-03-06,1191,1204,1191,1196,47000,56327000
2014-03-05,1187,1204,1187,1200,68000,81269000
2014-03-04,1185,1189,1176,1187,92000,108778000
2014-03-03,1188,1195,1176,1182,52000,61602000
2014-02-28,1220,1222,1202,1202,93000,112898000
2014-02-27,1210,1225,1210,1225,79000,96280000
2014-02-26,1198,1223,1198,1206,67000,81286000
2014-02-25,1199,1225,1195,1222,87000,105391000
2014-02-24,1163,1195,1163,1194,65000,77166000
2014-02-21,1152,1191,1152,1180,61000,71585000
2014-02-20,1165,1165,1142,1147,80000,92316000
2014-02-19,1134,1153,1133,1145,19000,21717000
2014-02-18,1127,1150,1126,1146,47000,53526000
2014-02-17,1126,1129,1125,1126,31000,34898000
2014-02-14,1135,1142,1123,1125,20000,22573000
2014-02-13,1135,1146,1132,1135,30000,34200000
2014-02-12,1131,1133,1119,1127,55000,61908000
2014-02-10,1123,1146,1112,1123,37000,41542000
2014-02-07,1115,1123,1101,1111,34000,37906000
2014-02-06,1108,1126,1095,1096,62000,68262000
2014-02-05,1115,1115,1095,1097,87000,96247000
2014-02-04,1091,1113,1087,1090,101000,110669000
2014-02-03,1123,1124,1112,1119,29000,32440000
2014-01-31,1143,1143,1124,1135,63000,71418000
2014-01-30,1141,1160,1120,1128,73000,82930000
2014-01-29,1145,1162,1145,1152,55000,63370000
2014-01-28,1140,1155,1133,1137,97000,110590000
2014-01-27,1188,1188,1155,1155,60000,70028000
2014-01-24,1207,1207,1194,1194,70000,83864000
2014-01-23,1202,1235,1202,1209,99000,121034000
2014-01-22,1213,1217,1206,1211,32000,38742000
2014-01-21,1197,1214,1195,1212,81000,97746000
2014-01-20,1190,1204,1176,1201,67000,79970000
2014-01-17,1159,1193,1159,1186,56000,65881000
2014-01-16,1159,1170,1158,1163,41000,47748000
2014-01-15,1155,1169,1150,1158,63000,72836000
2014-01-14,1164,1164,1150,1154,35000,40527000
2014-01-10,1153,1165,1147,1165,36000,41575000
2014-01-09,1151,1159,1151,1159,14000,16169000
2014-01-08,1150,1164,1145,1162,27000,31187000
2014-01-07,1169,1169,1142,1147,42000,48429000
2014-01-06,1148,1167,1139,1167,79000,91035000
2013-12-30,1140,1156,1140,1155,66000,75805000
2013-12-27,1111,1137,1110,1135,56000,62856000
2013-12-26,1111,1120,1106,1111,51000,56727000
2013-12-25,1095,1104,1093,1103,60000,65866000
2013-12-24,1111,1114,1105,1111,38000,42217000
2013-12-20,1111,1111,1102,1111,35000,38822000
2013-12-19,1115,1115,1101,1110,42000,46639000
2013-12-18,1092,1100,1092,1094,38000,41674000
2013-12-17,1098,1098,1090,1091,26000,28436000
2013-12-16,1088,1088,1081,1082,16000,17324000
2013-12-13,1084,1095,1082,1085,104000,112887000
