4452-T,東証1部,花王,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4049,4049,3943,3998,2409800,9635933800
2014-06-26,4066,4082,4017,4034,2262500,9147085100
2014-06-25,4092,4110,4067,4093,1612300,6604323800
2014-06-24,4111,4117,4059,4098,2308300,9450630800
2014-06-23,4127,4145,4091,4113,1867600,7673683400
2014-06-20,4120,4131,4072,4131,3231500,13289422200
2014-06-19,4024,4116,4022,4101,2344600,9580945600
2014-06-18,4024,4067,4024,4058,1573000,6369067400
2014-06-17,4001,4059,4001,4050,1846000,7447896600
2014-06-16,3966,3998,3952,3985,1349500,5370258600
2014-06-13,3998,3998,3932,3989,2820100,11239454900
2014-06-12,3940,3998,3935,3987,1491400,5924342300
2014-06-11,3955,3994,3952,3983,1168300,4647111400
2014-06-10,4013,4029,3966,3976,1485400,5937414900
2014-06-09,4050,4050,3995,4000,1197700,4797430300
2014-06-06,4029,4040,3995,4005,2718400,10898280100
2014-06-05,4084,4085,4030,4041,1998800,8097817600
2014-06-04,4055,4078,4046,4072,1127100,4583198700
2014-06-03,4085,4089,4050,4061,1308400,5321658700
2014-06-02,4064,4077,4026,4047,1737600,7037784300
2014-05-30,4062,4079,4023,4023,2889700,11696199500
2014-05-29,4086,4134,4081,4108,1873100,7700980000
2014-05-28,4041,4109,4031,4095,1729900,7066384500
2014-05-27,4034,4083,4025,4050,1848200,7502069900
2014-05-26,3953,4025,3918,4023,2206400,8817345200
2014-05-23,4014,4027,3963,3967,2312700,9215391200
2014-05-22,4041,4041,3989,4027,1737200,6981839900
2014-05-21,3955,4034,3951,4006,2077000,8317322400
2014-05-20,3940,4023,3931,4007,2166700,8641783200
2014-05-19,3865,3928,3855,3921,1424400,5566993500
2014-05-16,3872,3923,3820,3875,2800000,10841146200
2014-05-15,3816,3865,3756,3843,2261200,8631410400
2014-05-14,3877,3891,3844,3871,1388100,5360595200
2014-05-13,3904,3933,3872,3909,1276700,4985202000
2014-05-12,3894,3908,3864,3870,892300,3465526300
2014-05-09,3844,3898,3842,3891,1365500,5285051400
2014-05-08,3904,3917,3870,3884,1065000,4145198800
2014-05-07,3929,3972,3858,3863,2747200,10731757700
2014-05-02,3908,3949,3876,3901,1576800,6157154200
2014-05-01,3822,3935,3822,3927,2120600,8261006400
2014-04-30,3799,3859,3783,3847,2415500,9264658200
2014-04-28,3806,3806,3683,3772,1838800,6910116100
2014-04-25,3772,3806,3722,3745,1843300,6934459700
2014-04-24,3773,3883,3755,3767,2659200,10127431100
2014-04-23,3699,3762,3694,3762,1611800,6021925900
2014-04-22,3671,3721,3665,3693,1660400,6142454900
2014-04-21,3653,3679,3640,3660,655000,2397823000
2014-04-18,3632,3658,3614,3653,810000,2953172100
2014-04-17,3611,3625,3589,3612,1528600,5521157900
2014-04-16,3621,3654,3604,3625,1519900,5509021800
2014-04-15,3580,3614,3558,3597,1192300,4286168700
2014-04-14,3550,3623,3528,3582,1518900,5456915500
2014-04-11,3508,3577,3496,3551,2959700,10449056100
2014-04-10,3606,3622,3553,3578,1758500,6298938800
2014-04-09,3583,3694,3577,3606,2874000,10407385700
2014-04-08,3630,3633,3579,3580,1823200,6552428900
2014-04-07,3600,3630,3585,3609,1199700,4323243500
2014-04-04,3614,3668,3607,3630,1141400,4146061600
2014-04-03,3605,3630,3597,3610,2011400,7259710400
2014-04-02,3690,3694,3590,3599,2456400,8928242200
2014-04-01,3695,3698,3640,3678,2158500,7926880100
2014-03-31,3618,3667,3604,3657,2041500,7439448900
2014-03-28,3584,3636,3577,3613,1861200,6713650300
2014-03-27,3582,3640,3575,3634,3715400,13426947700
2014-03-26,3541,3568,3516,3566,3688900,13101868600
2014-03-25,3506,3580,3496,3549,3909700,13887447500
2014-03-24,3417,3525,3407,3500,4916900,17160790400
2014-03-20,3328,3344,3289,3318,2220100,7376917800
2014-03-19,3313,3365,3294,3337,2287600,7612931200
2014-03-18,3300,3306,3270,3270,1195900,3931601600
2014-03-17,3261,3264,3206,3230,1392000,4491874500
