7952-T,東証1部,河合楽,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,203,208,202,206,286000,58475000
2014-06-26,208,208,204,205,138000,28402000
2014-06-25,207,209,207,207,85000,17652000
2014-06-24,209,209,207,209,117000,24382000
2014-06-23,208,210,205,209,330000,68705000
2014-06-20,206,208,203,206,383000,78585000
2014-06-19,207,209,204,206,385000,79363000
2014-06-18,208,210,206,210,453000,94220000
2014-06-17,206,210,204,208,898000,185729000
2014-06-16,200,206,200,204,819000,166079000
2014-06-13,199,202,199,201,484000,96933000
2014-06-12,200,203,199,202,398000,80086000
2014-06-11,201,202,201,201,273000,54934000
2014-06-10,201,203,201,202,191000,38578000
2014-06-09,202,203,201,202,336000,67765000
2014-06-06,202,202,200,201,281000,56466000
2014-06-05,197,202,196,201,727000,145074000
2014-06-04,196,199,196,198,352000,69547000
2014-06-03,195,197,195,196,399000,78302000
2014-06-02,195,197,194,197,265000,51859000
2014-05-30,193,196,192,194,415000,80783000
2014-05-29,195,195,191,194,239000,46110000
2014-05-28,193,197,191,196,731000,141678000
2014-05-27,191,193,189,192,402000,76985000
2014-05-26,192,193,190,191,367000,70227000
2014-05-23,187,190,185,189,523000,98705000
2014-05-22,184,187,184,187,259000,48048000
2014-05-21,183,185,182,183,175000,32015000
2014-05-20,181,184,180,183,210000,38198000
2014-05-19,184,184,180,180,131000,23764000
2014-05-16,178,183,178,181,520000,94054000
2014-05-15,182,184,180,184,234000,42645000
2014-05-14,181,183,181,182,179000,32615000
2014-05-13,179,182,179,182,83000,14991000
2014-05-12,182,182,177,179,337000,60698000
2014-05-09,182,186,182,182,261000,47870000
2014-05-08,183,184,181,182,336000,61203000
2014-05-07,185,186,183,183,217000,40031000
2014-05-02,185,187,184,186,186000,34545000
2014-05-01,184,188,183,185,402000,74600000
2014-04-30,182,183,181,182,81000,14753000
2014-04-28,182,183,180,183,107000,19456000
2014-04-25,182,184,181,183,130000,23723000
2014-04-24,183,183,181,182,115000,20928000
2014-04-23,182,184,181,182,148000,26986000
2014-04-22,184,185,181,181,207000,37851000
2014-04-21,186,186,184,184,44000,8128000
2014-04-18,186,187,183,185,240000,44420000
2014-04-17,184,186,183,184,332000,61207000
2014-04-16,183,185,182,185,356000,65281000
2014-04-15,181,183,181,182,127000,23132000
2014-04-14,180,183,180,182,99000,17968000
2014-04-11,180,183,179,182,123000,22280000
2014-04-10,183,184,182,183,127000,23250000
2014-04-09,184,185,182,182,181000,33224000
2014-04-08,184,187,184,185,222000,41188000
2014-04-07,186,187,184,187,198000,36793000
2014-04-04,188,189,186,188,221000,41514000
2014-04-03,189,189,187,188,271000,50987000
2014-04-02,189,191,188,191,321000,60878000
2014-04-01,189,191,188,190,344000,65150000
2014-03-31,189,190,186,188,219000,41178000
2014-03-28,187,191,187,189,235000,44385000
2014-03-27,187,190,185,189,543000,101758000
