8276-T,東証1部,平和堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1535,1564,1532,1558,210300,325765700
2014-06-26,1498,1500,1490,1492,45800,68555300
2014-06-25,1498,1498,1489,1494,38400,57407600
2014-06-24,1494,1495,1480,1495,31100,46357800
2014-06-23,1495,1495,1483,1485,25800,38403700
2014-06-20,1486,1495,1480,1495,48400,72193000
2014-06-19,1487,1499,1480,1499,46900,70047000
2014-06-18,1477,1488,1474,1487,25600,37961100
2014-06-17,1469,1476,1461,1469,21300,31270400
2014-06-16,1468,1468,1454,1456,24400,35601800
2014-06-13,1449,1478,1449,1474,68500,99682200
2014-06-12,1460,1470,1456,1467,26000,38023000
2014-06-11,1466,1479,1465,1474,43200,63654400
2014-06-10,1485,1486,1466,1466,36700,54072700
2014-06-09,1487,1490,1481,1483,15300,22720800
2014-06-06,1490,1493,1480,1489,49100,73116600
2014-06-05,1485,1490,1480,1488,28600,42513100
2014-06-04,1478,1484,1467,1484,27900,41193800
2014-06-03,1490,1490,1481,1482,19500,28956700
2014-06-02,1488,1489,1480,1485,36400,54032000
2014-05-30,1487,1489,1479,1486,68500,101754500
2014-05-29,1485,1486,1472,1486,54900,81375200
2014-05-28,1473,1484,1463,1482,67500,99743000
2014-05-27,1470,1473,1460,1467,28700,42115800
2014-05-26,1456,1470,1442,1470,61400,89529500
2014-05-23,1432,1443,1426,1442,46600,67035400
2014-05-22,1411,1435,1407,1423,87100,123877700
2014-05-21,1412,1412,1395,1404,17500,24547900
2014-05-20,1416,1423,1407,1416,32900,46593700
2014-05-19,1394,1416,1393,1395,30400,42640800
2014-05-16,1424,1424,1381,1385,84900,118184500
2014-05-15,1446,1446,1426,1433,29100,41722500
2014-05-14,1450,1459,1450,1456,14400,20929000
2014-05-13,1457,1460,1451,1457,22900,33341600
2014-05-12,1447,1450,1434,1436,21900,31564100
2014-05-09,1420,1449,1420,1447,26100,37637600
2014-05-08,1414,1444,1413,1428,34300,49015400
2014-05-07,1458,1461,1422,1424,80700,115920700
2014-05-02,1464,1464,1449,1463,40100,58479300
2014-05-01,1460,1467,1446,1460,53800,78538400
2014-04-30,1435,1448,1429,1447,55900,80629600
2014-04-28,1424,1428,1411,1428,36200,51551100
2014-04-25,1412,1429,1404,1418,38500,54530400
2014-04-24,1392,1417,1392,1408,35400,49806100
2014-04-23,1415,1415,1394,1400,45300,63479800
2014-04-22,1414,1414,1396,1397,28000,39297300
2014-04-21,1442,1444,1410,1413,28600,40611300
2014-04-18,1427,1427,1411,1417,31400,44543400
2014-04-17,1443,1444,1420,1423,64800,92831700
2014-04-16,1428,1435,1420,1430,51600,73660300
2014-04-15,1392,1422,1384,1410,79300,111458300
2014-04-14,1378,1394,1378,1382,29100,40366400
2014-04-11,1363,1404,1358,1389,75200,104090800
2014-04-10,1399,1406,1380,1387,67100,93393400
2014-04-09,1427,1434,1393,1393,100600,141424200
2014-04-08,1444,1456,1430,1448,91700,132469300
2014-04-07,1450,1466,1446,1449,53600,77853500
2014-04-04,1458,1477,1457,1471,99100,145447000
2014-04-03,1465,1475,1448,1458,88100,129130500
2014-04-02,1463,1473,1448,1448,89500,130675700
2014-04-01,1458,1463,1443,1459,75800,110282900
2014-03-31,1450,1453,1429,1451,78400,113163800
2014-03-28,1409,1442,1392,1441,107600,153354600
2014-03-27,1392,1407,1371,1404,78000,108791200
2014-03-26,1367,1387,1357,1385,108100,148914900
2014-03-25,1351,1357,1335,1348,64600,87085600
2014-03-24,1326,1371,1325,1364,64300,87362300
2014-03-20,1359,1359,1325,1326,60200,80484000
2014-03-19,1360,1360,1329,1340,42400,57053000
2014-03-18,1315,1359,1315,1344,91400,122748000
2014-03-17,1358,1358,1312,1314,66500,87988700
2014-03-14,1343,1352,1326,1331,153900,206318800
2014-03-13,1371,1390,1370,1377,34500,47633700
2014-03-12,1392,1403,1378,1378,60500,83772100
2014-03-11,1399,1425,1396,1420,85600,121187600
2014-03-10,1399,1400,1381,1384,30900,42933000
2014-03-07,1398,1404,1382,1399,65400,91373900
2014-03-06,1390,1400,1372,1393,59400,82475800
2014-03-05,1397,1400,1378,1387,49700,69208800
2014-03-04,1333,1390,1333,1387,79500,109285500
2014-03-03,1369,1399,1329,1353,73900,99648900
2014-02-28,1368,1375,1358,1373,71000,96998500
2014-02-27,1400,1401,1376,1379,62000,86028800
2014-02-26,1400,1417,1395,1399,53200,74719900
2014-02-25,1413,1428,1404,1421,74000,104895900
2014-02-24,1414,1430,1392,1412,74400,104811900
2014-02-21,1398,1422,1384,1418,71800,101210100
2014-02-20,1411,1419,1385,1391,52500,73477700
2014-02-19,1425,1425,1407,1412,43100,61011200
2014-02-18,1403,1444,1396,1436,543700,766766500
2014-02-17,1385,1409,1370,1405,1735100,2406048500
2014-02-14,1403,1408,1354,1380,130500,180955700
2014-02-13,1422,1431,1397,1403,136100,192358500
2014-02-12,1405,1434,1405,1419,159900,225616600
2014-02-10,1406,1418,1393,1402,75100,105412100
2014-02-07,1391,1405,1375,1386,78900,109292400
2014-02-06,1374,1387,1360,1376,116700,160457300
2014-02-05,1353,1378,1345,1373,156400,212619500
2014-02-04,1400,1413,1340,1348,224700,306907400
2014-02-03,1420,1438,1403,1418,117600,167107000
2014-01-31,1431,1431,1404,1422,89700,127230700
2014-01-30,1429,1429,1405,1416,99400,140586900
2014-01-29,1426,1443,1416,1443,59300,84881200
2014-01-28,1414,1445,1403,1403,96200,135619900
2014-01-27,1430,1432,1412,1413,122100,173549300
2014-01-24,1470,1473,1448,1451,138600,202428600
2014-01-23,1501,1501,1477,1477,99200,147428200
2014-01-22,1492,1505,1484,1500,73000,109105900
2014-01-21,1501,1501,1486,1493,79700,118863700
2014-01-20,1500,1500,1490,1496,36700,54850000
2014-01-17,1486,1499,1482,1492,69200,103093800
2014-01-16,1486,1499,1480,1488,67100,100054600
2014-01-15,1472,1487,1466,1486,76900,113706100
2014-01-14,1488,1489,1470,1475,140400,207522500
2014-01-10,1492,1498,1474,1489,136300,202062300
2014-01-09,1514,1514,1495,1501,70600,105920600
2014-01-08,1500,1528,1495,1515,131600,198883900
2014-01-07,1500,1504,1485,1490,61700,92242900
2014-01-06,1501,1514,1494,1506,87800,132132900
2013-12-30,1467,1507,1467,1505,541300,796624900
2013-12-27,1494,1509,1485,1507,88700,132825800
2013-12-26,1459,1474,1455,1473,67300,98757700
2013-12-25,1456,1458,1441,1449,80300,116388300
2013-12-24,1474,1477,1450,1453,80200,117161800
2013-12-20,1485,1491,1461,1474,108200,159292500
2013-12-19,1485,1507,1483,1503,144900,216934500
2013-12-18,1463,1486,1463,1483,68600,101255100
2013-12-17,1462,1482,1462,1468,46200,67878000
2013-12-16,1471,1481,1462,1462,35300,51822800
2013-12-13,1467,1490,1463,1469,127600,187442700
2013-12-12,1473,1481,1465,1475,43100,63431500
2013-12-11,1490,1493,1476,1489,45700,67904700
2013-12-10,1483,1491,1481,1487,30400,45182300
2013-12-09,1483,1490,1475,1488,25300,37539500
2013-12-06,1463,1482,1463,1481,41300,60866400
2013-12-05,1478,1485,1465,1465,95700,140998100
2013-12-04,1494,1506,1486,1487,48900,72997800
2013-12-03,1514,1514,1496,1498,35000,52549100
2013-12-02,1502,1512,1502,1507,28200,42481300
2013-11-29,1515,1520,1501,1503,55600,83955700
2013-11-28,1506,1514,1505,1511,54800,82671500
2013-11-27,1503,1503,1492,1498,52700,78828600
2013-11-26,1500,1507,1492,1507,45800,68717400
2013-11-25,1510,1514,1500,1507,59200,89136100
2013-11-22,1509,1512,1492,1503,45100,67739500
2013-11-21,1506,1515,1501,1509,37200,56070900
2013-11-20,1503,1510,1496,1502,42000,63044100
2013-11-19,1505,1518,1503,1505,23100,34849400
2013-11-18,1525,1525,1508,1515,43400,65702100
2013-11-15,1510,1521,1509,1518,62200,94312900
2013-11-14,1503,1509,1492,1505,60600,91017000
2013-11-13,1499,1505,1493,1498,44000,65946200
2013-11-12,1477,1499,1474,1499,35200,52532100
2013-11-11,1498,1498,1463,1471,33700,49734300
2013-11-08,1475,1475,1463,1468,43400,63736200
2013-11-07,1498,1499,1480,1482,62700,93307700
2013-11-06,1495,1518,1495,1509,24300,36621000
2013-11-05,1529,1530,1494,1495,54200,81466100
2013-11-01,1536,1536,1503,1523,43500,65994500
2013-10-31,1541,1541,1526,1529,49600,76147600
2013-10-30,1509,1530,1502,1527,72100,109532800
2013-10-29,1496,1505,1488,1497,47600,71233800
2013-10-28,1504,1513,1495,1505,52800,79411700
2013-10-25,1550,1550,1499,1501,59200,89721600
2013-10-24,1544,1549,1523,1547,44600,68433400
2013-10-23,1563,1569,1540,1552,84900,131747200
2013-10-22,1547,1559,1541,1555,46300,71759200
2013-10-21,1529,1540,1527,1540,18300,28098200
2013-10-18,1524,1531,1517,1525,28000,42690600
2013-10-17,1538,1548,1518,1528,31500,48208500
2013-10-16,1540,1542,1515,1530,26900,41108400
2013-10-15,1555,1555,1529,1535,30900,47730100
2013-10-11,1520,1565,1520,1556,109000,168296800
2013-10-10,1503,1519,1495,1507,64500,97066700
2013-10-09,1486,1502,1482,1502,41700,62257800
