8256-T,JQスタンダード,プロルート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,90,90,87,87,99000,8768600
2014-06-26,91,91,89,90,61700,5546900
2014-06-25,94,95,89,90,127900,11597600
2014-06-24,95,95,92,93,44900,4203500
2014-06-23,96,96,93,94,17400,1643500
2014-06-20,94,95,93,93,59600,5584400
2014-06-19,96,96,93,94,43200,4087200
2014-06-18,95,97,94,95,101500,9640300
2014-06-17,92,98,92,97,378500,36288300
2014-06-16,92,92,91,92,12900,1181100
2014-06-13,90,92,90,92,48200,4355400
2014-06-12,92,92,90,91,13300,1215600
2014-06-11,91,93,90,93,19800,1801500
2014-06-10,92,92,90,91,26600,2426700
2014-06-09,89,92,89,92,53100,4781100
2014-06-06,89,90,87,90,29600,2620900
2014-06-05,89,91,87,88,47500,4243800
2014-06-04,90,90,87,89,28800,2563300
2014-06-03,90,90,89,90,19900,1786000
2014-06-02,87,91,86,90,59700,5330300
2014-05-30,88,89,86,86,17000,1486800
2014-05-29,87,88,86,87,20800,1815700
2014-05-28,87,89,86,87,21700,1890000
2014-05-27,88,88,85,87,47800,4134000
2014-05-26,90,94,85,87,195600,17299700
2014-05-23,84,87,83,85,49100,4165800
2014-05-22,85,85,82,83,18400,1542600
2014-05-21,85,85,81,82,49800,4122300
2014-05-20,83,85,83,85,27700,2307500
2014-05-19,86,87,82,83,133200,11169200
2014-05-16,88,88,86,87,82900,7246700
2014-05-15,89,90,88,89,14400,1282100
2014-05-14,89,90,89,90,8800,787300
2014-05-13,89,90,88,90,20800,1855500
2014-05-12,90,91,88,88,74300,6640500
2014-05-09,92,93,91,92,24400,2243400
2014-05-08,92,94,91,93,42400,3923600
2014-05-07,93,93,91,93,57500,5305600
2014-05-02,91,93,91,91,59900,5494700
2014-05-01,89,93,89,90,36400,3311200
2014-04-30,93,93,88,88,135300,12260200
2014-04-28,93,94,91,92,116700,10768300
2014-04-25,96,97,95,96,26900,2582900
2014-04-24,96,97,95,95,47000,4494500
2014-04-23,96,96,94,96,49000,4672800
2014-04-22,96,97,94,94,120700,11529300
2014-04-21,100,108,95,95,799100,79812300
2014-04-18,95,95,94,95,29100,2763600
2014-04-17,95,96,94,94,49700,4709600
2014-04-16,93,95,93,95,37100,3480200
2014-04-15,94,94,92,93,25100,2336400
2014-04-14,92,94,92,94,14000,1301700
2014-04-11,91,93,91,93,47700,4369200
2014-04-10,96,97,93,93,23700,2247800
2014-04-09,95,96,93,95,29800,2811500
2014-04-08,95,96,95,96,19100,1817600
2014-04-07,96,96,95,95,52500,5021900
2014-04-04,100,100,97,97,55800,5445600
2014-04-03,99,100,97,99,75000,7386000
2014-04-02,99,101,97,100,69000,6811100
2014-04-01,96,98,95,97,97200,9408400
2014-03-31,97,104,94,94,472800,46003900
2014-03-28,93,95,92,93,68000,6348700
2014-03-27,91,94,91,93,120100,11065800
2014-03-26,97,98,90,93,187000,17583700
2014-03-25,99,99,97,97,15200,1489900
2014-03-24,97,100,95,97,209300,20268700
2014-03-20,103,103,95,97,151000,14917600
2014-03-19,103,104,102,103,57600,5916900
2014-03-18,102,103,101,101,58800,5982500
2014-03-17,105,112,100,100,576000,60865000
2014-03-14,102,103,100,101,135000,13717500
2014-03-13,105,110,104,104,257700,27483500
2014-03-12,108,108,104,104,157000,16576400
2014-03-11,108,109,107,108,55300,5976900
2014-03-10,108,110,106,107,159500,17079300
2014-03-07,109,109,107,108,48300,5213700
2014-03-06,109,109,106,108,44300,4767400
2014-03-05,110,110,107,108,97600,10562900
2014-03-04,105,108,104,108,57200,6022300
2014-03-03,106,106,103,105,155000,16100700
2014-02-28,110,111,105,107,192400,20698800
2014-02-27,111,112,110,110,81400,9026200
2014-02-26,119,120,110,110,447500,51419700
2014-02-25,110,113,110,112,78700,8728500
2014-02-24,111,111,110,110,40300,4461600
2014-02-21,111,112,109,110,134200,14768600
2014-02-20,112,113,108,109,530600,58589700
2014-02-19,112,139,112,115,6545800,847350300
2014-02-18,109,110,106,108,46700,5079400
2014-02-17,105,109,103,107,42300,4464100
2014-02-14,109,110,106,106,36500,3904400
2014-02-13,109,110,106,109,84600,9130600
2014-02-12,111,112,109,111,71100,7881900
2014-02-10,111,112,109,109,84900,9339000
2014-02-07,110,111,107,108,162000,17630600
2014-02-06,110,134,107,112,1224600,146088100
2014-02-05,106,107,100,105,153300,15830200
2014-02-04,99,101,95,101,229700,22590600
2014-02-03,114,114,102,105,155500,16760800
2014-01-31,121,122,114,117,72700,8510900
2014-01-30,124,124,120,120,55000,6665000
2014-01-29,125,127,122,126,39700,4965900
2014-01-28,124,132,120,123,96600,11960300
2014-01-27,125,125,117,119,174500,21090300
2014-01-24,129,131,127,128,166100,21398900
2014-01-23,139,140,133,133,105300,14332200
2014-01-22,142,142,137,138,86400,12045700
2014-01-21,141,144,139,142,105500,14901000
2014-01-20,138,139,136,139,40700,5604100
2014-01-17,140,142,137,138,48600,6750400
2014-01-16,152,153,138,139,361300,52760600
2014-01-15,138,143,133,142,398400,55039000
2014-01-14,134,137,131,135,129600,17297700
2014-01-10,133,134,132,134,83500,11097200
2014-01-09,133,134,131,134,157900,20878300
2014-01-08,135,148,131,133,1174500,162524900
2014-01-07,133,134,129,130,318400,41533400
2014-01-06,130,157,129,131,2411300,344272900
2013-12-30,129,132,128,128,78800,10184000
2013-12-27,132,132,128,129,84000,10865600
2013-12-26,132,134,126,129,208300,26746600
2013-12-25,132,134,127,129,115900,14966200
2013-12-24,139,140,129,132,346600,46351000
