8370-T,東証1部,紀陽銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1351,1368,1350,1355,74700,101322100
2014-06-26,1390,1390,1364,1366,73900,101428500
2014-06-25,1375,1379,1363,1363,65500,89704500
2014-06-24,1369,1387,1358,1379,144100,197912100
2014-06-23,1360,1361,1348,1359,57000,77297900
2014-06-20,1346,1357,1340,1357,146300,197843900
2014-06-19,1340,1360,1331,1346,162200,218830300
2014-06-18,1331,1355,1331,1344,148200,199444700
2014-06-17,1290,1327,1290,1326,107100,141226100
2014-06-16,1315,1315,1274,1285,70800,91437300
2014-06-13,1292,1314,1288,1308,174000,225769200
2014-06-12,1295,1310,1281,1309,97600,126964500
2014-06-11,1268,1300,1268,1298,86700,111674300
2014-06-10,1260,1273,1260,1265,59900,75935300
2014-06-09,1268,1271,1258,1259,63900,80811200
2014-06-06,1265,1270,1258,1265,101900,128898700
2014-06-05,1256,1265,1251,1258,67400,84770300
2014-06-04,1273,1280,1241,1252,100800,126394800
2014-06-03,1279,1281,1265,1273,99200,126515300
2014-06-02,1239,1265,1236,1262,90000,112644200
2014-05-30,1247,1248,1220,1232,96100,118567400
2014-05-29,1237,1251,1228,1246,72900,90622700
2014-05-28,1235,1253,1231,1235,99400,123377000
2014-05-27,1243,1255,1233,1235,84900,105588700
2014-05-26,1230,1243,1221,1243,67100,82688000
2014-05-23,1209,1234,1209,1219,90800,111021300
2014-05-22,1204,1210,1182,1204,121400,145048200
2014-05-21,1175,1195,1175,1194,78100,92478600
2014-05-20,1196,1200,1180,1182,105700,125953600
2014-05-19,1186,1199,1182,1185,65400,77830600
2014-05-16,1190,1191,1170,1186,144500,170466700
2014-05-15,1209,1214,1181,1199,72200,86122600
2014-05-14,1209,1220,1205,1211,34600,41934900
2014-05-13,1199,1219,1197,1214,132500,160681900
2014-05-12,1183,1197,1172,1177,94800,112361700
2014-05-09,1168,1210,1168,1182,90700,107830700
2014-05-08,1177,1194,1166,1178,138800,163841300
2014-05-07,1207,1208,1177,1177,150200,178037900
2014-05-02,1225,1232,1201,1218,76900,93648700
2014-05-01,1203,1229,1201,1229,86800,105816200
2014-04-30,1203,1204,1194,1203,90300,108367000
2014-04-28,1192,1203,1185,1202,52300,62363000
2014-04-25,1202,1209,1192,1204,79600,95688900
2014-04-24,1212,1217,1196,1201,52600,63450400
2014-04-23,1194,1207,1193,1205,47000,56508900
2014-04-22,1212,1212,1185,1187,80300,95969700
2014-04-21,1195,1216,1195,1203,53600,64601900
2014-04-18,1195,1205,1188,1205,60900,72838800
2014-04-17,1207,1209,1190,1192,85500,102305200
2014-04-16,1185,1206,1183,1205,77900,93035100
2014-04-15,1187,1189,1165,1172,133000,156081400
2014-04-14,1176,1197,1172,1173,80900,95848700
2014-04-11,1187,1198,1173,1184,138100,163858100
2014-04-10,1211,1238,1198,1202,117600,142402500
2014-04-09,1209,1215,1198,1199,220700,265889200
2014-04-08,1271,1279,1239,1239,180100,225303000
2014-04-07,1310,1316,1282,1289,71300,92536200
2014-04-04,1329,1339,1317,1325,71900,95258800
2014-04-03,1319,1340,1319,1329,125800,167481500
2014-04-02,1347,1355,1316,1319,172900,231323100
2014-04-01,1335,1343,1318,1333,151400,201336400
2014-03-31,1315,1325,1305,1322,257000,338322900
2014-03-28,1296,1309,1291,1305,177800,231464900
2014-03-27,1284,1300,1255,1299,214600,276823600
2014-03-26,1285,1298,1260,1284,239300,306676100
2014-03-25,1280,1308,1253,1255,292800,376357700
2014-03-24,1192,1258,1191,1245,218100,270362600
2014-03-20,1212,1216,1170,1174,192700,228258000
2014-03-19,1223,1232,1197,1204,181000,218652600
2014-03-18,1233,1239,1217,1227,91700,112648900
2014-03-17,1221,1222,1200,1210,91100,110096900
2014-03-14,1240,1250,1220,1223,251300,309966600
2014-03-13,1257,1269,1250,1262,61900,77971500
2014-03-12,1280,1289,1258,1260,83000,105080400
2014-03-11,1280,1305,1280,1295,86600,111635900
2014-03-10,1297,1306,1282,1297,61900,80075900
2014-03-07,1318,1324,1298,1308,64400,84563800
2014-03-06,1280,1310,1279,1305,63700,82775400
2014-03-05,1306,1318,1284,1286,69200,90055500
2014-03-04,1260,1304,1257,1299,130400,167114900
2014-03-03,1258,1263,1232,1259,100400,125113800
2014-02-28,1270,1279,1235,1268,177500,223013200
2014-02-27,1297,1299,1268,1274,160000,204503900
2014-02-26,1295,1319,1295,1297,59600,77726700
2014-02-25,1326,1338,1306,1319,88800,117450100
2014-02-24,1322,1340,1282,1304,87900,114689800
2014-02-21,1264,1321,1261,1316,120200,156457800
2014-02-20,1292,1292,1260,1264,82300,104961600
2014-02-19,1311,1328,1301,1308,46200,60675900
2014-02-18,1311,1332,1285,1325,120600,158637800
2014-02-17,1273,1298,1251,1298,82200,105525100
2014-02-14,1294,1303,1250,1260,123800,156830700
2014-02-13,1311,1318,1285,1290,79100,102765700
2014-02-12,1309,1324,1295,1300,112800,147680600
2014-02-10,1342,1342,1289,1297,96300,125726600
2014-02-07,1276,1322,1271,1299,152800,197362300
2014-02-06,1250,1277,1250,1262,116200,146747400
2014-02-05,1250,1279,1230,1264,249300,312266900
2014-02-04,1300,1312,1223,1238,296600,375069100
2014-02-03,1328,1338,1303,1312,122100,160444200
2014-01-31,1333,1356,1320,1344,107800,144430200
2014-01-30,1341,1368,1329,1338,155800,208622300
2014-01-29,1340,1387,1340,1387,187700,257318400
2014-01-28,1307,1326,1305,1310,165700,217665700
2014-01-27,1305,1332,1290,1311,264100,346590700
2014-01-24,1387,1405,1347,1350,268400,366578300
2014-01-23,1439,1446,1403,1403,117800,167188400
2014-01-22,1435,1443,1414,1435,84500,120935900
2014-01-21,1451,1452,1434,1435,106100,153132600
2014-01-20,1441,1462,1430,1460,149800,217253900
2014-01-17,1446,1463,1437,1438,120500,173861700
2014-01-16,1454,1483,1444,1457,174700,255641100
2014-01-15,1475,1475,1440,1454,136000,197575900
2014-01-14,1470,1470,1436,1448,163300,236810100
2014-01-10,1436,1478,1429,1477,263200,383510800
2014-01-09,1410,1438,1392,1436,187500,266454500
2014-01-08,1414,1417,1385,1414,144900,203390100
2014-01-07,1409,1410,1390,1406,122100,171523900
2014-01-06,1400,1412,1386,1409,172100,241131800
2013-12-30,1370,1409,1368,1403,112000,156104100
2013-12-27,1333,1377,1331,1373,167500,226939400
2013-12-26,1331,1378,1330,1348,140800,190649900
2013-12-25,1345,1349,1328,1346,132000,176673600
2013-12-24,1361,1369,1344,1349,126600,171696800
2013-12-20,1375,1389,1363,1367,107500,147844500
2013-12-19,1398,1405,1375,1391,192600,267785800
2013-12-18,1370,1393,1367,1391,152000,210285600
2013-12-17,1331,1370,1331,1370,110500,149565500
2013-12-16,1360,1360,1330,1330,92700,124179600
2013-12-13,1333,1371,1322,1358,336300,450531000
2013-12-12,1379,1382,1360,1363,88300,120941500
2013-12-11,1390,1416,1371,1379,103700,144649500
2013-12-10,1379,1415,1371,1395,160100,223729800
2013-12-09,1365,1377,1347,1373,75100,102591500
2013-12-06,1352,1370,1315,1336,93400,126187000
2013-12-05,1400,1405,1348,1350,108500,149366800
2013-12-04,1398,1413,1379,1381,130100,181540800
2013-12-03,1399,1415,1382,1405,142700,200290000
2013-12-02,1380,1400,1375,1395,103200,143511600
2013-11-29,1365,1375,1355,1368,63600,87045900
2013-11-28,1360,1382,1354,1365,107400,147319300
2013-11-27,1356,1370,1353,1357,85200,116132600
2013-11-26,1341,1372,1341,1357,122200,166339200
2013-11-25,1345,1367,1345,1364,93900,127505200
2013-11-22,1350,1372,1346,1352,131700,178864200
2013-11-21,1333,1365,1332,1347,107800,145375400
2013-11-20,1305,1339,1305,1333,107900,142909300
2013-11-19,1347,1348,1318,1326,102700,136744800
2013-11-18,1360,1376,1343,1351,106400,144383400
2013-11-15,1319,1368,1319,1360,189100,255618900
2013-11-14,1294,1335,1294,1319,122200,160754400
2013-11-13,1333,1365,1282,1285,186600,244739700
2013-11-12,1287,1337,1287,1335,140300,184181500
2013-11-11,1283,1295,1275,1287,62200,79617300
2013-11-08,1275,1287,1275,1277,65600,83937800
2013-11-07,1285,1294,1283,1287,27500,35377200
2013-11-06,1270,1311,1270,1302,33900,43814300
2013-11-05,1311,1320,1277,1282,65700,84984600
2013-11-01,1291,1311,1285,1311,88200,114498600
