7994-T,東証1部,岡村製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,880,887,872,880,214000,188409000
2014-06-26,891,893,876,876,158000,139350000
2014-06-25,896,902,888,889,270000,241606000
2014-06-24,888,901,876,899,289000,257481000
2014-06-23,874,888,870,888,218000,192485000
2014-06-20,841,866,841,866,253000,217098000
2014-06-19,857,860,841,845,334000,283382000
2014-06-18,871,874,854,855,304000,261740000
2014-06-17,878,888,869,875,167000,147034000
2014-06-16,890,890,858,878,174000,152940000
2014-06-13,863,888,861,886,280000,243525000
2014-06-12,877,882,873,873,106000,92939000
2014-06-11,871,888,871,883,227000,200115000
2014-06-10,862,876,862,870,181000,157524000
2014-06-09,869,875,860,862,140000,121405000
2014-06-06,858,878,857,873,185000,160593000
2014-06-05,875,881,860,863,175000,151971000
2014-06-04,879,883,870,882,128000,112198000
2014-06-03,881,884,864,875,281000,245652000
2014-06-02,883,890,871,876,178000,156607000
2014-05-30,888,888,870,879,231000,202327000
2014-05-29,877,891,871,880,184000,162339000
2014-05-28,880,886,873,876,278000,244415000
2014-05-27,899,902,883,885,250000,222810000
2014-05-26,881,910,881,905,197000,176910000
2014-05-23,863,884,863,882,210000,184445000
2014-05-22,853,870,848,868,222000,190772000
2014-05-21,831,851,831,848,214000,180438000
2014-05-20,820,834,811,830,162000,133211000
2014-05-19,814,818,809,810,180000,146416000
2014-05-16,836,840,813,813,179000,146998000
2014-05-15,849,849,833,842,195000,163593000
2014-05-14,844,850,834,850,154000,129744000
2014-05-13,845,845,834,843,131000,109931000
2014-05-12,843,859,830,830,189000,159476000
2014-05-09,825,854,825,844,141000,118891000
2014-05-08,836,851,822,825,177000,147190000
2014-05-07,861,861,840,843,114000,96667000
2014-05-02,882,882,866,872,110000,95844000
2014-05-01,872,887,867,881,230000,201804000
2014-04-30,892,894,868,872,339000,297009000
2014-04-28,881,901,869,894,389000,345472000
2014-04-25,866,889,866,888,183000,161213000
2014-04-24,841,878,841,877,173000,149209000
2014-04-23,833,839,826,839,69000,57464000
2014-04-22,836,838,817,818,105000,87020000
2014-04-21,825,841,825,831,130000,108725000
2014-04-18,821,828,808,826,57000,46660000
2014-04-17,818,834,805,821,150000,123297000
2014-04-16,787,812,781,809,182000,145338000
2014-04-15,764,797,759,789,300000,234262000
2014-04-14,772,775,752,754,251000,190784000
2014-04-11,780,782,768,774,161000,124717000
2014-04-10,791,807,789,791,142000,112681000
2014-04-09,806,812,785,789,274000,217426000
2014-04-08,843,851,820,822,110000,91299000
2014-04-07,860,862,841,844,100000,84929000
2014-04-04,869,878,861,868,103000,89760000
2014-04-03,869,878,854,875,219000,190508000
2014-04-02,893,893,866,869,251000,220347000
2014-04-01,899,902,863,895,271000,240974000
2014-03-31,891,909,881,904,295000,263944000
2014-03-28,862,896,862,893,274000,242400000
2014-03-27,866,878,860,875,150000,130847000
2014-03-26,884,893,865,877,228000,200359000
2014-03-25,868,900,867,869,358000,315870000
2014-03-24,831,883,831,853,167000,143471000
2014-03-20,831,837,815,816,228000,187344000
2014-03-19,852,865,834,846,134000,114031000
2014-03-18,839,853,830,841,73000,61448000
2014-03-17,842,846,821,824,104000,86803000
2014-03-14,851,868,840,843,308000,262200000
2014-03-13,869,888,868,872,78000,68443000
2014-03-12,873,873,855,866,70000,60551000
2014-03-11,889,890,875,882,89000,78498000
2014-03-10,876,893,875,884,227000,200593000
2014-03-07,865,874,860,874,106000,92184000
2014-03-06,860,860,851,856,83000,71195000
2014-03-05,861,866,857,861,67000,57743000
2014-03-04,826,850,824,849,61000,51386000
2014-03-03,815,829,801,826,94000,76707000
2014-02-28,835,835,813,828,133000,109928000
2014-02-27,842,842,832,838,70000,58670000
2014-02-26,840,849,838,844,59000,49833000
2014-02-25,851,858,847,853,72000,61378000
2014-02-24,870,870,844,848,54000,46126000
2014-02-21,834,869,834,865,92000,78803000
2014-02-20,845,845,832,836,65000,54484000
2014-02-19,851,859,841,844,48000,40820000
2014-02-18,839,864,835,859,114000,97282000
2014-02-17,823,843,808,839,106000,87903000
2014-02-14,834,834,809,820,91000,74797000
2014-02-13,847,847,825,827,62000,51499000
2014-02-12,832,845,826,839,108000,90386000
2014-02-10,842,845,821,826,66000,54730000
2014-02-07,803,818,800,812,108000,87414000
2014-02-06,800,806,789,795,112000,89271000
2014-02-05,808,825,778,800,331000,265230000
2014-02-04,833,853,804,804,290000,238850000
2014-02-03,830,843,823,838,156000,130074000
2014-01-31,862,865,831,853,205000,173906000
2014-01-30,866,873,855,860,302000,260336000
2014-01-29,870,885,870,875,181000,158409000
2014-01-28,853,879,853,864,260000,225334000
2014-01-27,830,866,830,853,248000,210811000
2014-01-24,871,883,871,875,221000,193642000
2014-01-23,883,898,882,883,279000,247149000
2014-01-22,902,902,880,888,201000,178987000
2014-01-21,912,918,901,902,189000,171569000
2014-01-20,892,919,886,908,382000,344486000
2014-01-17,888,897,883,891,105000,93503000
2014-01-16,890,896,883,886,107000,95182000
2014-01-15,888,891,884,890,169000,150020000
2014-01-14,891,892,885,888,136000,120843000
2014-01-10,893,901,883,900,193000,172431000
2014-01-09,887,889,872,888,92000,81101000
2014-01-08,877,889,872,889,82000,72327000
2014-01-07,890,890,873,874,80000,70385000
2014-01-06,894,901,883,895,141000,125981000
2013-12-30,890,898,889,894,123000,109832000
2013-12-27,892,903,884,891,176000,157269000
2013-12-26,869,908,860,899,247000,220367000
2013-12-25,875,878,866,870,141000,122721000
2013-12-24,877,888,875,877,98000,86398000
2013-12-20,882,893,881,886,111000,98433000
2013-12-19,888,888,870,875,137000,120375000
2013-12-18,887,893,882,893,81000,72099000
2013-12-17,866,890,866,888,115000,101349000
2013-12-16,880,880,866,870,148000,129329000
2013-12-13,863,884,855,879,332000,288173000
2013-12-12,874,877,867,871,93000,81008000
2013-12-11,866,878,865,875,99000,86324000
2013-12-10,891,895,875,876,124000,109348000
2013-12-09,908,908,878,887,172000,153436000
2013-12-06,903,903,883,894,172000,153638000
2013-12-05,880,915,870,896,532000,478581000
2013-12-04,883,888,857,867,262000,228311000
2013-12-03,878,898,871,896,272000,241507000
2013-12-02,854,880,851,870,315000,273406000
2013-11-29,840,854,836,850,205000,173594000
2013-11-28,843,854,838,843,176000,148793000
2013-11-27,820,849,814,837,269000,225000000
2013-11-26,814,820,791,814,376000,302924000
2013-11-25,824,832,815,829,132000,108703000
2013-11-22,826,840,808,813,271000,222845000
2013-11-21,815,828,814,825,123000,101315000
2013-11-20,825,825,813,816,102000,83365000
2013-11-19,819,834,819,831,66000,54599000
2013-11-18,838,838,819,826,100000,82912000
2013-11-15,850,851,841,845,209000,176618000
2013-11-14,826,850,816,849,346000,290439000
2013-11-13,792,816,792,814,226000,182777000
2013-11-12,832,832,786,792,319000,255026000
2013-11-11,830,850,811,835,398000,329933000
2013-11-08,733,875,730,838,1495000,1222584000
2013-11-07,724,738,722,734,262000,191730000
2013-11-06,713,725,700,720,133000,95180000
2013-11-05,724,729,707,723,268000,192930000
2013-11-01,711,729,704,718,194000,138849000
2013-10-31,710,716,675,710,218000,154371000
2013-10-30,696,703,694,701,147000,102751000
2013-10-29,672,693,670,691,149000,101641000
2013-10-28,668,679,667,676,86000,57839000
2013-10-25,675,675,659,661,112000,74426000
2013-10-24,682,682,668,676,108000,72695000
2013-10-23,698,706,683,683,96000,66531000
2013-10-22,692,702,691,698,64000,44607000
2013-10-21,700,705,690,691,89000,61934000
2013-10-18,700,704,699,700,55000,38550000
2013-10-17,700,708,699,699,53000,37283000
2013-10-16,700,700,693,695,32000,22272000
2013-10-15,718,722,701,702,212000,150911000
2013-10-11,685,715,679,714,486000,342089000
2013-10-10,660,669,658,667,100000,66502000
2013-10-09,656,670,654,661,143000,94576000
2013-10-08,647,659,647,656,111000,72528000
2013-10-07,655,661,653,654,130000,85345000
2013-10-04,659,667,650,663,151000,99787000
2013-10-03,661,666,660,660,101000,66858000
2013-10-02,678,679,661,665,107000,71417000
2013-10-01,675,682,670,677,151000,102312000
2013-09-30,674,682,661,675,132000,88683000
2013-09-27,680,686,678,682,115000,78432000
2013-09-26,680,688,672,688,119000,81057000
2013-09-25,689,689,682,682,119000,81597000
2013-09-24,687,693,677,687,125000,85914000
2013-09-20,692,699,687,697,146000,101184000
2013-09-19,689,698,685,690,81000,55820000
2013-09-18,698,698,690,694,158000,109810000
2013-09-17,687,697,686,695,263000,181990000
2013-09-13,661,677,661,677,165000,109942000
2013-09-12,666,667,663,664,43000,28554000
2013-09-11,681,681,665,667,88000,59177000
2013-09-10,664,688,664,681,117000,79366000
2013-09-09,665,669,660,664,63000,41790000
2013-09-06,652,653,646,653,122000,79329000
2013-09-05,657,658,650,652,93000,60719000
2013-09-04,663,663,652,657,82000,53851000
2013-09-03,650,655,648,653,131000,85322000
2013-09-02,644,649,637,647,77000,49576000
2013-08-30,657,657,641,644,172000,111131000
2013-08-29,656,656,639,647,104000,67052000
2013-08-28,654,659,649,656,75000,48965000
2013-08-27,649,666,649,663,174000,114886000
2013-08-26,662,662,647,648,71000,46478000
2013-08-23,654,665,654,662,107000,70661000
2013-08-22,642,652,641,650,150000,96783000
2013-08-21,644,652,639,649,134000,86689000
2013-08-20,639,658,639,644,200000,129742000
2013-08-19,658,658,649,650,58000,37861000
2013-08-16,649,652,642,650,103000,66783000
2013-08-15,666,666,650,651,155000,102041000
2013-08-14,669,669,659,665,126000,83670000
2013-08-13,679,679,666,669,153000,102457000
2013-08-12,666,683,655,679,138000,92862000
2013-08-09,666,673,664,667,169000,112896000
2013-08-08,656,661,654,660,149000,98192000
2013-08-07,651,664,646,657,249000,163052000
2013-08-06,668,669,652,659,416000,273419000
2013-08-05,727,727,699,713,244000,174879000
2013-08-02,702,715,693,713,156000,109969000
2013-08-01,672,693,668,692,92000,62620000
2013-07-31,696,696,666,667,142000,95809000
2013-07-30,672,689,662,688,120000,81288000
2013-07-29,679,679,663,672,133000,89246000
2013-07-26,672,687,669,679,152000,102760000
2013-07-25,683,691,667,672,123000,83048000
2013-07-24,696,703,679,682,127000,87399000
2013-07-23,697,704,690,703,94000,65829000
2013-07-22,691,700,691,700,48000,33406000
2013-07-19,715,715,691,693,149000,104206000
2013-07-18,693,713,693,711,253000,178075000
2013-07-17,664,685,664,684,157000,106797000
2013-07-16,662,677,660,674,255000,170035000
2013-07-12,637,647,636,647,96000,61623000
2013-07-11,629,639,629,635,95000,60207000
2013-07-10,649,649,628,633,130000,83020000
2013-07-09,635,643,633,643,100000,63855000
2013-07-08,652,658,633,636,164000,105399000
2013-07-05,652,656,645,649,100000,65066000
2013-07-04,656,656,650,655,83000,54251000
2013-07-03,655,659,651,659,127000,83246000
2013-07-02,671,681,654,662,183000,121040000
2013-07-01,670,672,653,661,235000,155074000
2013-06-28,640,670,634,670,388000,255602000
2013-06-27,620,628,612,627,157000,97512000
2013-06-26,621,621,600,607,111000,67669000
2013-06-25,610,610,596,606,146000,88256000
2013-06-24,607,613,595,608,157000,95091000
2013-06-21,570,597,565,594,286000,166689000
