4728-T,東証1部,トーセ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,799,799,788,792,12900,10242200
2014-06-26,797,798,794,796,3500,2788000
2014-06-25,799,799,792,795,12100,9639100
2014-06-24,784,800,784,799,19200,15236500
2014-06-23,778,790,775,783,16800,13129000
2014-06-20,777,778,772,777,5800,4500100
2014-06-19,768,778,767,778,26700,20625700
2014-06-18,759,768,757,766,11100,8468400
2014-06-17,753,763,750,760,20300,15358500
2014-06-16,760,760,752,755,11300,8559900
2014-06-13,748,760,747,760,29900,22525500
2014-06-12,735,746,733,744,13200,9779100
2014-06-11,732,738,732,736,4100,3017600
2014-06-10,740,740,733,737,5700,4202900
2014-06-09,733,738,733,736,5000,3680500
2014-06-06,733,735,732,733,5800,4255000
2014-06-05,735,738,729,737,8900,6531900
2014-06-04,739,739,732,735,14000,10315500
2014-06-03,731,734,728,732,9400,6870500
2014-06-02,737,737,733,735,4400,3236100
2014-05-30,723,733,721,733,12400,9035300
2014-05-29,725,728,721,722,10500,7608800
2014-05-28,714,734,713,728,22100,15969500
2014-05-27,701,709,700,707,8600,6060800
2014-05-26,691,700,691,700,9300,6464300
2014-05-23,694,695,690,694,4600,3190900
2014-05-22,687,693,687,689,3900,2693300
2014-05-21,681,690,681,685,1100,754800
2014-05-20,689,690,686,686,2900,1996300
2014-05-19,684,693,684,685,4900,3370600
2014-05-16,686,691,686,687,4300,2956700
2014-05-15,698,698,689,690,5100,3531900
2014-05-14,691,697,691,694,2500,1730400
2014-05-13,692,695,691,693,3000,2079500
2014-05-12,696,700,693,693,2700,1876900
2014-05-09,697,700,692,697,3500,2436200
2014-05-08,697,701,697,697,2900,2025500
2014-05-07,704,706,696,696,7200,5041600
2014-05-02,696,704,696,704,4000,2803100
2014-05-01,696,703,691,701,5000,3492200
2014-04-30,696,702,696,700,5300,3702500
2014-04-28,699,711,686,705,10100,7083100
2014-04-25,706,712,705,709,4800,3401800
2014-04-24,704,712,701,710,6800,4811200
2014-04-23,699,706,697,704,5300,3716500
2014-04-22,694,700,694,694,3600,2509500
2014-04-21,696,699,692,695,5200,3621100
2014-04-18,700,700,688,697,2100,1461900
2014-04-17,695,698,693,696,7400,5146900
2014-04-16,683,692,683,692,3700,2552100
2014-04-15,690,692,681,683,7900,5408400
2014-04-14,685,694,685,690,4700,3240600
2014-04-11,686,699,681,695,7000,4831600
2014-04-10,706,712,696,703,5300,3729800
2014-04-09,702,708,698,700,4900,3436100
2014-04-08,705,718,702,706,5900,4166100
2014-04-07,714,718,706,716,4300,3071600
2014-04-04,722,722,713,721,7000,5016400
2014-04-03,722,722,716,722,4000,2878900
2014-04-02,717,723,717,721,6300,4538600
2014-04-01,719,719,713,717,6600,4727200
2014-03-31,716,719,711,718,6700,4794900
2014-03-28,700,708,694,708,9400,6607800
2014-03-27,701,701,682,698,6400,4448600
2014-03-26,695,703,695,701,8600,6015000
2014-03-25,702,707,694,701,12500,8746800
2014-03-24,679,695,679,692,9900,6827400
2014-03-20,695,700,676,679,14700,10087000
2014-03-19,701,701,690,690,4800,3336000
2014-03-18,701,702,682,694,13100,9072000
2014-03-17,708,718,692,694,18800,13185300
2014-03-14,706,713,705,708,20400,14443000
2014-03-13,717,724,717,720,7200,5181700
2014-03-12,726,726,708,722,53000,38133300
2014-03-11,726,727,722,727,9400,6813900
2014-03-10,719,727,718,723,15100,10919100
2014-03-07,724,725,716,721,14500,10449700
2014-03-06,713,720,707,719,18300,13045700
2014-03-05,717,722,711,713,10800,7727800
2014-03-04,720,720,708,717,15200,10836100
2014-03-03,730,730,713,721,9900,7126700
2014-02-28,734,744,729,733,21100,15494900
2014-02-27,751,752,710,730,22900,16880100
2014-02-26,755,758,747,753,15600,11734900
2014-02-25,770,770,762,767,14300,10956400
2014-02-24,758,764,754,762,17300,13148600
2014-02-21,755,767,755,763,17600,13403600
2014-02-20,742,756,741,755,13800,10326600
2014-02-19,755,757,746,749,12300,9239700
2014-02-18,747,758,743,755,17800,13354100
2014-02-17,737,747,722,747,18700,13767500
2014-02-14,745,754,732,741,25700,19068100
2014-02-13,766,766,746,746,24100,18145100
2014-02-12,771,775,761,763,30500,23389800
2014-02-10,750,772,750,761,28600,21703900
2014-02-07,732,744,731,741,27100,19954000
2014-02-06,719,747,717,738,41900,30566300
2014-02-05,730,745,711,714,58200,42140500
2014-02-04,708,739,700,712,94000,67511500
2014-02-03,833,834,779,783,92600,74625900
2014-01-31,816,843,815,831,67800,55984800
2014-01-30,830,832,798,808,81300,65846600
2014-01-29,860,888,820,840,270300,230838500
2014-01-28,941,970,811,840,1087600,987318200
2014-01-27,920,1001,917,1001,375700,368544200
2014-01-24,784,930,775,851,426300,371509200
2014-01-23,788,789,779,780,12500,9797800
2014-01-22,777,787,777,786,13600,10637200
2014-01-21,781,784,762,776,14000,10905800
2014-01-20,779,782,775,780,9800,7640500
2014-01-17,780,783,769,783,8700,6765100
2014-01-16,788,789,770,778,55000,42816800
2014-01-15,793,793,777,787,40000,31347000
2014-01-14,789,793,784,789,24900,19632400
2014-01-10,812,815,780,800,71700,57473600
2014-01-09,817,827,807,827,44700,36469200
2014-01-08,785,814,784,814,39000,31130600
2014-01-07,780,782,773,780,24400,18981400
2014-01-06,774,778,761,775,38300,29499300
2013-12-30,759,777,758,768,51200,39299800
2013-12-27,736,753,728,750,38700,28660700
2013-12-26,721,735,713,735,32700,23726900
2013-12-25,714,725,713,719,28500,20432600
2013-12-24,724,728,717,721,22600,16318200
2013-12-20,720,730,713,721,20100,14472400
2013-12-19,737,746,719,726,38000,27798800
2013-12-18,733,735,720,735,23300,16950000
2013-12-17,749,756,712,733,71900,52811700
2013-12-16,822,833,738,749,155500,119955300
2013-12-13,820,889,799,844,157100,130821300
2013-12-12,743,894,737,833,305800,252089800
2013-12-11,765,769,732,744,66200,49717600
2013-12-10,740,778,713,728,114500,85000100
2013-12-09,720,729,705,729,40500,29270100
2013-12-06,698,699,691,695,14200,9885700
2013-12-05,700,705,693,694,15000,10468600
2013-12-04,696,703,696,700,16700,11684900
2013-12-03,697,706,695,700,23300,16323900
2013-12-02,699,704,691,700,32400,22647400
2013-11-29,696,706,690,698,24700,17167200
2013-11-28,705,711,698,704,24300,17122900
2013-11-27,701,706,700,702,13100,9200000
2013-11-26,705,712,699,707,17800,12545000
2013-11-25,702,713,702,705,19100,13503600
2013-11-22,709,712,701,705,20100,14191600
2013-11-21,700,704,697,703,22600,15837600
2013-11-20,693,701,691,696,10500,7314200
2013-11-19,699,700,690,692,14300,9939800
2013-11-18,685,697,681,697,19700,13574300
2013-11-15,679,683,679,680,13300,9051200
2013-11-14,668,674,668,674,10200,6840100
2013-11-13,673,674,666,668,7400,4952500
2013-11-12,675,675,668,669,8800,5904000
2013-11-11,675,680,664,665,22300,14995600
2013-11-08,671,674,665,666,7900,5274700
2013-11-07,670,680,669,672,8400,5655200
2013-11-06,669,674,665,667,10900,7284200
2013-11-05,680,682,666,668,13800,9289200
2013-11-01,691,691,660,674,37100,25090600
2013-10-31,693,697,685,686,26200,18103800
2013-10-30,690,713,681,691,145000,100703800
2013-10-29,687,693,670,680,97600,66445500
2013-10-28,655,669,655,667,26300,17466300
2013-10-25,661,661,653,654,21800,14295700
2013-10-24,665,665,654,660,42200,27791000
2013-10-23,671,672,664,664,20700,13812800
2013-10-22,670,670,663,667,56400,37536000
2013-10-21,680,680,666,670,71300,47847600
2013-10-18,684,686,680,683,13900,9484400
2013-10-17,687,687,680,684,29000,19803300
2013-10-16,685,687,678,681,35200,24006200
2013-10-15,701,716,675,679,102200,70059900
2013-10-11,749,750,736,740,8400,6242600
2013-10-10,745,747,726,738,6900,5074000
2013-10-09,745,745,732,740,4100,3030500
2013-10-08,740,741,727,740,5200,3836500
2013-10-07,747,755,730,740,38500,28670100
2013-10-04,723,726,716,724,7200,5195400
2013-10-03,721,729,718,723,7700,5574200
2013-10-02,738,738,709,721,9200,6667300
2013-10-01,727,735,712,733,20000,14444000
2013-09-30,711,728,710,712,4300,3072600
2013-09-27,719,735,711,712,10200,7377200
2013-09-26,707,718,705,718,7000,4972600
2013-09-25,702,714,691,707,10900,7671800
2013-09-24,729,729,700,710,21200,15165600
2013-09-20,745,747,737,739,5600,4146100
2013-09-19,748,760,737,745,10600,7945500
2013-09-18,750,759,736,737,19200,14336900
2013-09-17,745,759,735,742,38400,28662600
2013-09-13,711,714,706,713,11300,8039000
2013-09-12,683,725,683,720,12800,9046100
