7703-T,東証2部,川澄化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,642,647,639,641,19700,12667600
2014-06-26,640,646,638,642,15500,9943400
2014-06-25,650,650,638,643,26000,16755200
2014-06-24,652,652,644,646,18300,11828700
2014-06-23,642,648,642,642,29700,19098600
2014-06-20,645,655,645,651,8600,5576400
2014-06-19,650,654,646,647,19100,12430700
2014-06-18,647,658,647,647,10300,6713900
2014-06-17,645,654,645,649,3300,2144900
2014-06-16,640,645,640,643,12800,8222900
2014-06-13,641,653,641,648,12800,8254400
2014-06-12,649,654,640,650,11600,7528600
2014-06-11,632,679,632,674,21900,14473600
2014-06-10,630,644,630,640,1800,1144700
2014-06-09,629,640,629,632,9200,5798400
2014-06-06,630,638,628,628,3000,1891300
2014-06-05,637,637,629,630,23600,14873400
2014-06-04,633,638,626,638,2600,1642400
2014-06-03,641,641,625,634,7300,4604500
2014-06-02,634,640,630,631,8300,5253300
2014-05-30,634,641,625,632,4200,2653700
2014-05-29,634,647,633,639,5000,3188600
2014-05-28,643,643,637,638,4500,2880300
2014-05-27,672,672,641,649,7000,4611800
2014-05-26,690,690,646,678,41800,28154600
2014-05-23,638,645,625,630,15900,10159900
2014-05-22,639,642,609,636,36900,23368600
2014-05-21,604,614,604,610,9300,5658600
2014-05-20,602,613,601,605,4800,2901300
2014-05-19,606,614,601,601,5200,3157000
2014-05-16,602,606,599,606,6500,3915900
2014-05-15,598,610,597,599,7200,4329800
2014-05-14,594,606,593,605,9000,5367900
2014-05-13,597,605,595,595,12800,7677100
2014-05-12,596,605,594,598,15400,9199200
2014-05-09,598,606,597,599,11600,6974000
2014-05-08,601,605,598,599,13600,8166200
2014-05-07,600,604,599,599,25800,15507800
2014-05-02,603,604,602,604,3100,1869300
2014-05-01,604,605,599,602,3400,2045400
2014-04-30,608,615,599,610,33400,20216700
2014-04-28,602,605,598,598,13700,8231900
2014-04-25,608,608,599,604,10800,6509900
2014-04-24,601,605,599,605,5400,3249900
2014-04-23,600,605,599,601,7500,4503900
2014-04-22,603,604,599,599,14100,8482100
2014-04-21,602,609,602,606,6800,4112600
2014-04-18,603,603,602,603,15400,9284700
2014-04-17,607,607,601,603,5200,3143900
2014-04-16,599,606,599,602,3700,2224500
2014-04-15,603,606,597,599,5600,3371400
2014-04-14,608,608,601,603,3600,2177600
2014-04-11,595,603,595,602,9500,5671700
2014-04-10,617,617,608,609,3900,2387200
2014-04-09,616,617,594,613,35800,21721900
2014-04-08,626,626,620,621,3100,1935700
2014-04-07,633,638,626,626,3000,1892000
2014-04-04,630,633,622,633,8900,5596100
2014-04-03,620,628,620,627,3600,2248400
2014-04-02,629,630,626,626,5300,3335300
2014-04-01,633,633,616,627,19000,11857900
2014-03-31,619,632,619,629,10200,6349500
2014-03-28,630,630,619,624,2600,1621800
2014-03-27,609,630,609,630,3000,1863400
2014-03-26,619,623,611,614,4700,2899500
2014-03-25,648,656,615,617,20900,13183000
2014-03-24,615,620,612,618,4700,2898200
2014-03-20,647,647,610,612,21700,13532900
2014-03-19,638,648,637,637,6700,4302100
2014-03-18,651,653,641,648,3500,2263400
2014-03-17,655,657,647,650,4600,2996200
2014-03-14,656,661,630,649,33400,21343700
2014-03-13,658,666,643,658,9100,5954400
2014-03-12,669,677,660,666,8200,5480000
2014-03-11,650,679,644,669,10300,6813300
2014-03-10,646,653,646,650,1700,1104400
2014-03-07,652,652,645,650,2300,1490400
2014-03-06,650,651,645,649,4400,2852800
2014-03-05,646,663,644,644,11600,7607600
2014-03-04,648,648,638,643,7000,4498600
2014-03-03,653,660,640,648,8500,5526500
2014-02-28,648,655,636,655,20800,13428800
2014-02-27,654,656,632,632,19100,12249700
2014-02-26,656,656,630,638,14800,9468200
2014-02-25,670,670,650,650,10500,6909200
2014-02-24,658,665,650,658,5100,3347800
2014-02-21,671,671,656,658,15800,10483300
2014-02-20,673,680,661,671,9200,6173200
2014-02-19,707,707,669,670,60900,41773000
2014-02-18,625,633,621,629,5700,3563900
2014-02-17,616,616,610,612,3800,2330800
2014-02-14,641,641,614,618,16300,10176500
2014-02-13,645,645,624,630,3500,2228400
2014-02-12,618,666,617,649,41800,26537200
2014-02-10,623,628,620,628,4200,2619500
2014-02-07,616,620,616,620,600,371600
2014-02-06,610,616,610,616,4200,2567100
2014-02-05,612,620,604,611,6000,3672600
2014-02-04,620,625,606,612,33000,20403700
2014-02-03,636,636,621,630,21800,13741000
2014-01-31,652,656,635,635,9900,6400600
2014-01-30,667,674,650,662,9400,6239600
2014-01-29,655,684,651,677,47300,31621400
2014-01-28,643,654,636,654,21200,13657500
2014-01-27,650,652,635,650,16600,10764900
2014-01-24,654,654,650,652,33100,21568500
2014-01-23,650,652,642,645,26500,17191300
2014-01-22,658,661,641,646,33300,21784000
2014-01-21,635,650,634,649,20000,12806000
2014-01-20,627,634,626,631,12500,7870800
2014-01-17,625,625,620,624,5200,3240300
2014-01-16,613,626,613,621,25000,15453700
2014-01-15,617,620,612,616,26200,16114400
