4813-T,東証マザーズ,ACCESS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,615,627,605,611,226400,138443900
2014-06-26,615,625,613,613,191500,118234800
2014-06-25,628,628,610,611,383700,236431900
2014-06-24,618,639,609,626,618200,385696000
2014-06-23,611,629,610,617,270600,166766300
2014-06-20,634,637,607,618,912100,567594300
2014-06-19,705,730,635,644,4385500,3014617700
2014-06-18,567,639,562,635,1516500,917141900
2014-06-17,574,578,565,566,336700,191371700
2014-06-16,596,596,572,572,296000,172306800
2014-06-13,589,596,575,587,513300,299702100
2014-06-12,567,613,559,599,1200200,707897300
2014-06-11,559,564,557,557,120800,67496000
2014-06-10,570,571,556,559,415200,232950000
2014-06-09,569,582,566,572,265200,152033400
2014-06-06,569,575,564,565,141400,80248400
2014-06-05,567,575,562,573,222400,126531600
2014-06-04,562,566,556,564,210100,117614000
2014-06-03,569,574,559,564,261000,147262300
2014-06-02,555,584,554,565,411500,232912700
2014-05-30,579,583,555,555,855600,481508300
2014-05-29,567,583,567,575,241400,138550700
2014-05-28,569,588,568,571,188800,108857500
2014-05-27,580,581,565,566,234300,133662900
2014-05-26,580,589,561,577,341900,196524000
2014-05-23,540,581,537,558,555200,312945000
2014-05-22,532,537,525,532,135300,71894300
2014-05-21,528,541,525,530,135400,71716800
2014-05-20,533,544,533,536,112900,60538000
2014-05-19,552,558,534,537,193600,105682400
2014-05-16,552,557,551,551,113100,62416200
2014-05-15,562,565,551,555,176500,98279600
2014-05-14,566,576,566,571,31400,17960100
2014-05-13,558,576,557,574,116700,66318100
2014-05-12,560,565,550,551,149400,82874400
2014-05-09,572,577,557,566,75100,42492800
2014-05-08,576,590,565,569,110600,64058500
2014-05-07,566,582,566,579,80400,46257100
2014-05-02,565,580,565,576,56300,32436800
2014-05-01,558,576,558,569,115900,65719400
2014-04-30,570,576,559,560,105700,59775600
2014-04-28,573,578,565,570,61300,34990700
2014-04-25,583,590,576,582,62700,36564800
2014-04-24,579,590,579,583,88000,51415200
2014-04-23,575,581,569,580,59400,34212900
2014-04-22,577,586,562,571,227300,130331600
2014-04-21,589,596,584,585,89200,52655400
2014-04-18,558,593,558,587,180100,104338500
2014-04-17,557,570,556,558,171600,96439600
2014-04-16,546,564,545,559,108500,60288200
2014-04-15,560,574,552,552,128500,71873900
2014-04-14,540,560,540,549,149300,82199800
2014-04-11,540,545,534,541,246100,132938300
2014-04-10,573,578,550,556,310300,173588000
2014-04-09,582,587,563,566,249900,143606300
2014-04-08,597,601,587,589,179100,106410000
2014-04-07,602,606,595,597,144000,86437200
2014-04-04,609,613,606,608,87300,53195900
2014-04-03,625,625,611,611,104200,64243000
2014-04-02,613,628,608,616,90900,55996800
2014-04-01,637,637,617,617,148100,92730400
2014-03-31,617,623,612,622,104800,64628800
2014-03-28,604,614,603,612,97000,59058100
2014-03-27,596,612,592,612,110700,66648200
2014-03-26,598,608,598,606,138000,83073900
2014-03-25,603,607,596,598,155800,93771800
2014-03-24,596,616,594,606,208500,126530700
2014-03-20,610,614,589,594,690100,412906400
2014-03-19,616,618,606,612,231600,141751300
2014-03-18,626,633,599,616,420400,257604400
2014-03-17,639,639,615,622,574100,359986500
2014-03-14,637,653,628,640,1463000,934216300
2014-03-13,732,739,711,712,333400,240510300
2014-03-12,748,750,725,730,204200,149697000
2014-03-11,758,763,735,753,276300,207388400
2014-03-10,754,779,746,752,468600,356650900
2014-03-07,735,759,725,745,511100,379915100
2014-03-06,712,733,712,725,156100,113453900
2014-03-05,718,745,718,719,217500,158079000
2014-03-04,694,713,694,710,142600,100800900
2014-03-03,696,713,690,706,283000,197698700
2014-02-28,707,730,700,705,297500,211246000
2014-02-27,730,737,705,710,573100,413521600
2014-02-26,697,790,691,737,2904700,2159200900
2014-02-25,694,705,693,698,143800,100398800
2014-02-24,690,696,681,696,119700,82600100
2014-02-21,688,699,686,694,148600,102829200
2014-02-20,685,700,677,680,248800,171265600
2014-02-19,695,699,678,685,217200,149596500
2014-02-18,668,686,666,685,212600,144481100
2014-02-17,671,673,654,665,143900,95391100
2014-02-14,682,682,660,668,183300,122260400
2014-02-13,682,683,667,673,157500,105986200
2014-02-12,688,692,681,684,147300,100844500
2014-02-10,680,689,678,685,120000,82093500
2014-02-07,673,683,673,679,87000,58971000
2014-02-06,666,686,666,670,182500,123035000
2014-02-05,665,673,633,665,375000,247355400
2014-02-04,637,668,623,662,870800,565530400
2014-02-03,671,674,661,662,544400,363932500
2014-01-31,705,721,674,679,454600,314189700
2014-01-30,699,717,689,701,389400,272812900
2014-01-29,712,745,702,714,705700,506521700
2014-01-28,672,684,668,674,183500,123892300
2014-01-27,685,686,666,666,420200,284081400
2014-01-24,698,711,694,701,212300,148701500
2014-01-23,720,721,706,706,122400,87242000
2014-01-22,720,723,706,718,182100,129764600
2014-01-21,725,740,718,722,316400,230677100
2014-01-20,695,720,691,719,251300,178781800
2014-01-17,697,700,688,690,243100,168351700
2014-01-16,723,725,699,699,369200,261133400
2014-01-15,719,725,714,719,125000,89783500
2014-01-14,715,720,700,710,329500,233854200
2014-01-10,721,728,714,721,228400,164450500
2014-01-09,718,745,705,728,560200,406485500
2014-01-08,691,762,691,718,1621100,1189037900
2014-01-07,700,702,686,686,180400,125164700
2014-01-06,700,702,690,700,166200,115561600
2013-12-30,687,697,684,697,174600,120723200
2013-12-27,696,696,679,686,158000,108341100
2013-12-26,685,694,681,690,185500,127473900
2013-12-25,652,679,652,675,400300,267134200
2013-12-24,656,661,651,654,399800,262093700
2013-12-20,662,664,656,657,249900,164878000
2013-12-19,670,673,661,666,223800,149226000
2013-12-18,662,673,662,662,244700,162985900
2013-12-17,676,681,661,665,304400,204587400
2013-12-16,702,702,669,672,452600,309499100
2013-12-13,707,708,700,702,211800,148724000
2013-12-12,714,717,704,709,214200,151972500
2013-12-11,732,743,700,725,555600,400092300
2013-12-10,745,784,736,742,1132400,855909500
2013-12-09,716,753,710,740,501000,369321200
2013-12-06,691,711,691,711,157800,110587000
2013-12-05,694,722,684,695,457300,321165500
2013-12-04,687,701,686,699,233500,161652500
2013-12-03,700,705,695,695,361600,253170200
2013-12-02,709,715,683,702,842000,590096800
2013-11-29,743,770,723,739,853200,635696800
2013-11-28,720,739,713,739,356500,260172600
2013-11-27,715,732,700,709,345800,248585900
2013-11-26,715,748,709,713,680100,493072800
2013-11-25,681,710,675,710,249400,172920100
2013-11-22,696,700,673,679,217800,149568500
2013-11-21,690,711,687,693,236200,165035900
2013-11-20,668,714,668,699,493400,342783900
2013-11-19,677,678,668,672,73500,49371000
2013-11-18,670,678,668,676,135000,90770300
2013-11-15,659,671,659,669,226300,150073400
2013-11-14,657,668,657,662,148500,98243400
2013-11-13,662,664,653,657,197700,130019300
2013-11-12,668,670,664,665,94900,63295800
2013-11-11,654,664,654,658,165400,108827600
2013-11-08,654,658,646,655,164100,107111900
2013-11-07,659,662,656,658,112600,74107200
2013-11-06,657,664,653,662,81100,53403800
2013-11-05,665,670,656,658,83400,55223100
2013-11-01,658,665,649,661,233600,152843400
2013-10-31,671,679,652,656,180100,119113800
2013-10-30,690,696,668,672,166500,113084700
2013-10-29,697,698,685,687,130100,89908800
2013-10-28,704,705,691,700,104800,73169100
2013-10-25,705,710,695,698,98100,68818700
2013-10-24,691,712,690,708,105800,73935100
2013-10-23,709,714,698,702,201600,142473000
2013-10-22,708,722,708,711,190100,135932100
2013-10-21,712,717,704,712,155500,110301400
2013-10-18,697,725,692,698,484800,343142900
2013-10-17,675,692,674,687,182500,125033200
2013-10-16,670,677,664,665,135700,90851700
2013-10-15,690,690,670,670,236500,160127900
2013-10-11,688,695,676,689,236600,162541000
2013-10-10,666,688,666,682,229300,155293700
2013-10-09,659,666,653,662,143000,94233900
2013-10-08,658,669,651,662,225500,148874200
2013-10-07,679,688,666,666,250200,168697000
2013-10-04,696,702,672,683,284600,194631100
2013-10-03,704,715,682,692,208700,145782500
2013-10-02,715,736,680,704,573000,402484000
2013-10-01,800,830,705,710,1766200,1339467900
2013-09-30,666,769,663,758,1353700,999557200
2013-09-27,670,676,667,669,202900,136199200
2013-09-26,659,668,653,668,108400,71426100
2013-09-25,670,678,656,658,173300,115261800
2013-09-24,660,665,659,665,111000,73423400
2013-09-20,660,664,653,664,201100,132553800
2013-09-19,659,668,655,658,230800,152511000
2013-09-18,662,666,653,657,301300,198015900
2013-09-17,649,677,649,662,318500,210092700
