9101-T,東証1部,郵船,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,297,297,290,293,12448000,3643255000
2014-06-26,296,299,295,296,8744000,2591741000
2014-06-25,298,300,295,296,13089000,3888527000
2014-06-24,297,299,296,298,9245000,2750812000
2014-06-23,299,303,297,298,13901000,4155788000
2014-06-20,301,304,298,299,11983000,3600865000
2014-06-19,296,302,295,299,15246000,4565135000
2014-06-18,299,299,294,297,22143000,6557545000
2014-06-17,304,305,297,300,19256000,5775261000
2014-06-16,310,311,305,307,10285000,3156314000
2014-06-13,307,312,307,312,13863000,4288850000
2014-06-12,307,311,306,310,11749000,3630038000
2014-06-11,305,309,305,309,4208000,1295891000
2014-06-10,309,310,305,307,7109000,2182935000
2014-06-09,314,314,308,309,10774000,3347792000
2014-06-06,306,311,304,309,20770000,6406656000
2014-06-05,303,304,299,304,9007000,2714348000
2014-06-04,304,306,301,303,7167000,2174080000
2014-06-03,306,307,303,303,8177000,2492146000
2014-06-02,301,305,300,303,12242000,3710899000
2014-05-30,302,302,298,300,14046000,4219299000
2014-05-29,299,300,294,298,16366000,4864464000
2014-05-28,302,303,298,298,8511000,2550066000
2014-05-27,303,304,300,301,7668000,2314277000
2014-05-26,302,305,300,303,9367000,2832168000
2014-05-23,300,302,299,299,9157000,2750929000
2014-05-22,298,302,296,299,15296000,4583202000
2014-05-21,292,297,291,296,13839000,4071145000
2014-05-20,294,295,291,293,9135000,2676939000
2014-05-19,292,297,290,294,12455000,3658312000
2014-05-16,298,299,294,295,15033000,4450781000
2014-05-15,298,304,298,302,13669000,4119580000
2014-05-14,297,302,296,300,12193000,3657609000
2014-05-13,292,297,291,296,12350000,3647073000
2014-05-12,290,291,287,289,8778000,2536073000
2014-05-09,288,292,287,290,9292000,2693123000
2014-05-08,284,293,283,289,16132000,4653209000
2014-05-07,286,286,281,282,13611000,3847118000
2014-05-02,286,291,285,289,16541000,4774704000
2014-05-01,279,286,278,283,15789000,4466501000
2014-04-30,285,286,276,277,14936000,4175062000
2014-04-28,283,283,278,283,8661000,2433584000
2014-04-25,285,287,283,286,9947000,2838739000
2014-04-24,286,289,282,284,11934000,3406039000
2014-04-23,285,286,282,284,15257000,4341807000
2014-04-22,291,292,284,285,12050000,3455066000
2014-04-21,294,295,289,292,13699000,3992589000
2014-04-18,294,296,291,293,8445000,2476789000
2014-04-17,292,298,291,295,38703000,11409576000
2014-04-16,280,286,280,285,14819000,4213307000
2014-04-15,282,282,275,277,21994000,6092131000
2014-04-14,287,287,279,281,20022000,5640684000
2014-04-11,285,292,285,290,11442000,3300385000
2014-04-10,298,299,290,293,9831000,2893946000
2014-04-09,298,299,292,295,14638000,4314769000
2014-04-08,305,307,302,303,10184000,3095129000
2014-04-07,311,312,307,309,9789000,3028901000
2014-04-04,312,317,310,315,15139000,4764969000
2014-04-03,310,312,309,310,13896000,4315249000
2014-04-02,301,309,301,307,13767000,4222056000
2014-04-01,299,303,297,300,11005000,3303451000
2014-03-31,295,300,295,300,18940000,5646528000
2014-03-28,294,295,289,293,15065000,4399383000
2014-03-27,291,297,288,295,14273000,4173803000
2014-03-26,291,295,290,294,9690000,2838535000
2014-03-25,286,292,285,290,12027000,3474888000
2014-03-24,286,290,284,286,16017000,4593567000
2014-03-20,293,295,288,288,10324000,3001012000
2014-03-19,297,298,288,294,21324000,6264389000
2014-03-18,299,301,297,298,10911000,3257395000
2014-03-17,300,301,294,296,12152000,3608962000
2014-03-14,300,305,298,300,20383000,6122519000
2014-03-13,309,310,302,304,20299000,6210593000
2014-03-12,321,321,310,312,22102000,6936242000
2014-03-11,328,329,322,325,8752000,2847484000
2014-03-10,324,329,323,328,14133000,4621457000
2014-03-07,324,325,320,323,8153000,2630319000
2014-03-06,318,323,316,322,11525000,3689893000
2014-03-05,319,321,316,317,13913000,4427263000
2014-03-04,315,318,313,315,16790000,5295104000
2014-03-03,322,323,313,320,16716000,5315151000
2014-02-28,326,328,321,325,16894000,5478326000
2014-02-27,323,328,321,326,11430000,3712723000
2014-02-26,322,328,321,325,11107000,3611548000
2014-02-25,321,323,316,322,9657000,3095146000
2014-02-24,321,324,315,320,11545000,3682825000
2014-02-21,318,322,316,321,10335000,3302703000
2014-02-20,324,324,315,317,14305000,4552318000
2014-02-19,326,331,323,326,15539000,5077179000
2014-02-18,323,329,318,328,13966000,4537381000
2014-02-17,320,324,316,323,11304000,3625314000
2014-02-14,325,328,317,321,11589000,3731617000
2014-02-13,331,332,325,327,9643000,3158798000
2014-02-12,334,336,331,334,17571000,5868820000
2014-02-10,325,331,321,328,17043000,5557333000
2014-02-07,312,326,312,322,29385000,9387248000
2014-02-06,312,313,305,307,18987000,5854672000
2014-02-05,312,314,303,311,24662000,7593095000
2014-02-04,319,319,307,307,33321000,10407259000
2014-02-03,324,338,324,327,38488000,12734182000
2014-01-31,324,335,321,321,31879000,10441483000
2014-01-30,326,329,321,325,24353000,7897854000
2014-01-29,328,330,323,327,22166000,7246351000
2014-01-28,326,331,322,326,21338000,6986409000
2014-01-27,320,328,318,326,31512000,10190644000
2014-01-24,333,334,331,332,13955000,4638648000
2014-01-23,338,339,335,335,22800000,7674767000
2014-01-22,331,339,330,336,37102000,12436533000
2014-01-21,331,334,329,331,18572000,6154291000
2014-01-20,328,331,326,328,21678000,7130295000
2014-01-17,322,328,320,327,16925000,5490340000
2014-01-16,322,328,322,324,17181000,5591178000
2014-01-15,319,322,316,321,17071000,5452450000
