4755-T,東証1部,楽天,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1325,1326,1287,1296,5334800,6960929000
2014-06-26,1296,1322,1285,1309,8314800,10896354700
2014-06-25,1272,1296,1269,1272,5169200,6633617000
2014-06-24,1268,1279,1259,1272,3528800,4478595900
2014-06-23,1278,1284,1268,1271,2630000,3350967400
2014-06-20,1282,1287,1263,1270,4654100,5930969600
2014-06-19,1263,1277,1255,1274,4496300,5709188800
2014-06-18,1289,1289,1258,1263,3980800,5043575600
2014-06-17,1265,1277,1261,1270,4117600,5227223700
2014-06-16,1270,1277,1248,1256,2908900,3662648100
2014-06-13,1259,1268,1252,1267,5008900,6308529300
2014-06-12,1264,1283,1253,1272,3807900,4823839200
2014-06-11,1270,1280,1264,1275,4452400,5669537300
2014-06-10,1316,1318,1260,1263,7716300,9890638800
2014-06-09,1321,1359,1318,1321,5126300,6835627500
2014-06-06,1318,1331,1305,1315,4044300,5315680100
2014-06-05,1325,1338,1313,1323,3618600,4800023500
2014-06-04,1315,1325,1300,1324,3882400,5102009400
2014-06-03,1331,1335,1311,1313,6065600,8017004800
2014-06-02,1330,1339,1308,1319,6329600,8353943600
2014-05-30,1340,1360,1307,1319,10654700,14116087700
2014-05-29,1287,1327,1278,1310,7944500,10377350000
2014-05-28,1299,1299,1271,1289,6735600,8678285000
2014-05-27,1269,1306,1266,1276,7295300,9394386500
2014-05-26,1245,1270,1228,1255,6282000,7888656700
2014-05-23,1190,1235,1189,1216,7268800,8858106800
2014-05-22,1173,1181,1150,1177,6749900,7874108000
2014-05-21,1162,1170,1148,1165,4612300,5355182300
2014-05-20,1182,1204,1169,1180,5334200,6316781300
2014-05-19,1187,1210,1161,1164,6248600,7374168500
2014-05-16,1189,1194,1171,1190,6945900,8218535600
2014-05-15,1200,1206,1190,1205,10301200,12337769800
2014-05-14,1216,1228,1200,1214,10052200,12174487600
2014-05-13,1250,1258,1230,1238,8010200,9940434300
2014-05-12,1249,1252,1218,1220,8281600,10208108000
2014-05-09,1234,1248,1206,1228,14846000,18135999700
2014-05-08,1320,1335,1296,1300,8267900,10825567300
2014-05-07,1350,1369,1335,1337,8474200,11407873600
2014-05-02,1355,1364,1339,1363,3746900,5072238600
2014-05-01,1312,1352,1305,1352,6184200,8262878700
2014-04-30,1360,1371,1312,1322,13302400,17689141400
2014-04-28,1335,1402,1333,1381,24854800,34272377600
2014-04-25,1330,1378,1328,1358,9417700,12785511900
2014-04-24,1343,1353,1334,1337,4665400,6266696500
2014-04-23,1328,1351,1325,1349,6193400,8307304900
2014-04-22,1320,1343,1313,1314,4699500,6243506600
2014-04-21,1325,1346,1310,1316,3871600,5116951800
2014-04-18,1302,1332,1296,1324,6366400,8386401800
2014-04-17,1318,1349,1306,1308,9346500,12368026200
2014-04-16,1238,1323,1233,1313,12144500,15674066400
2014-04-15,1233,1241,1207,1213,10326700,12586159200
2014-04-14,1257,1274,1218,1250,10113200,12621058400
2014-04-11,1277,1288,1250,1274,7493400,9560648400
2014-04-10,1318,1328,1296,1303,5468200,7164906100
2014-04-09,1315,1347,1300,1300,6911400,9095953300
2014-04-08,1330,1332,1304,1321,7471000,9862173800
2014-04-07,1387,1387,1337,1349,9095800,12329095200
2014-04-04,1436,1439,1415,1419,4677900,6662527700
2014-04-03,1449,1455,1419,1433,8177500,11754448300
2014-04-02,1394,1431,1388,1421,8677800,12297422200
2014-04-01,1382,1402,1353,1386,8900700,12311095000
2014-03-31,1386,1386,1341,1377,5818200,7968157600
2014-03-28,1318,1358,1295,1340,9517600,12676597100
2014-03-27,1304,1322,1262,1316,7387000,9517822100
2014-03-26,1309,1336,1309,1318,4477500,5913591700
2014-03-25,1330,1339,1303,1303,6147800,8112293400
2014-03-24,1270,1343,1261,1314,10688200,14032263000
2014-03-20,1300,1324,1276,1287,7234800,9398930000
2014-03-19,1322,1334,1292,1316,9629400,12650547900
2014-03-18,1321,1344,1314,1317,7280700,9650395900
2014-03-17,1298,1311,1284,1291,8822200,11431640400
2014-03-14,1321,1337,1304,1309,8401600,11071303000
2014-03-13,1414,1414,1359,1365,6059900,8337872400
2014-03-12,1390,1412,1373,1402,9862400,13767076400
2014-03-11,1411,1414,1397,1402,7147700,10021547000
2014-03-10,1400,1415,1396,1400,7486000,10499623400
2014-03-07,1422,1426,1402,1419,6777100,9566313900
2014-03-06,1417,1427,1395,1420,11646200,16422768000
2014-03-05,1469,1483,1425,1432,6895100,9972761600
2014-03-04,1401,1462,1396,1459,7574500,10849669400
2014-03-03,1430,1442,1391,1419,9697600,13669713000
2014-02-28,1479,1479,1444,1459,8107900,11824567200
2014-02-27,1503,1514,1462,1475,13795100,20402593400
2014-02-26,1516,1545,1513,1543,9264400,14218368800
2014-02-25,1529,1544,1508,1534,10266600,15712683800
2014-02-24,1490,1523,1467,1501,9316700,13976428300
2014-02-21,1491,1512,1456,1463,11982400,17673831400
2014-02-20,1522,1544,1456,1466,12689100,18918042400
2014-02-19,1526,1542,1502,1540,8807800,13410659900
2014-02-18,1520,1550,1472,1524,15285100,23158322500
2014-02-17,1530,1543,1439,1499,24750300,37217756900
2014-02-14,1660,1690,1643,1657,6698200,11164092000
2014-02-13,1635,1653,1596,1637,6773400,10992709600
2014-02-12,1630,1667,1624,1640,6737100,11076605000
2014-02-10,1591,1618,1579,1592,8130400,12971925200
2014-02-07,1595,1596,1533,1563,6806800,10590861200
2014-02-06,1546,1573,1536,1558,5627500,8764475100
2014-02-05,1547,1560,1488,1524,11796000,17991304800
2014-02-04,1549,1587,1512,1517,13949800,21564206100
2014-02-03,1644,1666,1620,1629,9856700,16162071600
2014-01-31,1699,1739,1642,1684,28786500,48972540900
2014-01-30,1785,1800,1683,1736,57340500,99119993500
2014-01-29,1731,1819,1722,1810,14172000,25164133600
2014-01-28,1740,1767,1720,1733,8673800,15129517600
2014-01-27,1718,1757,1715,1732,6444400,11196309100
2014-01-24,1754,1763,1739,1758,9073200,15889583900
2014-01-23,1791,1801,1760,1779,7462800,13285869700
2014-01-22,1810,1815,1762,1781,9752800,17389655700
2014-01-21,1800,1843,1794,1800,11439900,20781365500
2014-01-20,1802,1813,1772,1778,10108000,18056721500
2014-01-17,1762,1807,1747,1798,8315600,14778553100
2014-01-16,1751,1783,1743,1762,9435200,16645821500
2014-01-15,1734,1749,1699,1735,11495400,19822480200
2014-01-14,1703,1745,1677,1717,11012600,18908287000
2014-01-10,1670,1754,1661,1741,9820000,16913562200
2014-01-09,1635,1684,1623,1676,8868300,14721942400
2014-01-08,1584,1647,1581,1638,10484700,16925038000
2014-01-07,1589,1590,1556,1581,3472200,5472751300
2014-01-06,1577,1596,1566,1586,4516700,7152586000
2013-12-30,1579,1580,1561,1564,3855500,6050805300
2013-12-27,1587,1589,1552,1568,4607700,7215063500
2013-12-26,1515,1583,1513,1571,7215300,11268588400
2013-12-25,1480,1522,1480,1507,5065500,7608566200
2013-12-24,1498,1505,1480,1493,4811800,7197490500
2013-12-20,1500,1510,1488,1494,3642200,5455124400
2013-12-19,1520,1530,1483,1500,6808700,10255413100
2013-12-18,1477,1523,1475,1523,4653100,6998991500
2013-12-17,1480,1496,1475,1491,3005100,4466190800
2013-12-16,1489,1494,1450,1468,5633600,8247404800
2013-12-13,1520,1528,1488,1496,5821600,8765960400
2013-12-12,1528,1538,1520,1530,3754200,5737690300
2013-12-11,1523,1543,1520,1531,3818500,5851672200
2013-12-10,1540,1548,1526,1533,3527300,5414362700
2013-12-09,1550,1559,1528,1538,4114900,6358226900
2013-12-06,1556,1565,1503,1519,7812100,11913087200
2013-12-05,1552,1577,1543,1552,6106400,9543061100
