6158-T,JQスタンダード,和井田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,416,416,403,405,2300,934200
2014-06-26,414,419,414,416,2200,914300
2014-06-25,403,412,403,406,6100,2501100
2014-06-24,403,408,403,403,1200,485800
2014-06-23,404,409,403,403,2600,1051900
2014-06-20,402,409,402,403,2700,1091000
2014-06-19,405,410,400,409,5500,2228500
2014-06-18,400,408,399,402,17700,7094700
2014-06-17,408,408,402,408,3100,1257700
2014-06-16,402,411,402,407,12900,5194600
2014-06-13,411,415,406,406,2400,984200
2014-06-12,415,415,415,415,400,166000
2014-06-11,410,415,410,415,500,206700
2014-06-10,414,415,410,415,1500,620000
2014-06-09,414,414,409,409,500,206500
2014-06-06,407,414,407,414,1400,576500
2014-06-05,414,414,406,414,1500,619500
2014-06-04,415,415,401,414,2400,982600
2014-06-03,407,414,407,414,2200,902900
2014-06-02,414,414,406,407,1600,658800
2014-05-30,406,415,406,415,2300,937200
2014-05-29,414,414,413,414,700,289700
2014-05-28,403,409,402,408,600,242700
2014-05-27,406,406,403,403,700,282400
2014-05-26,407,407,407,407,200,81400
2014-05-23,399,410,399,399,1300,523900
2014-05-22,412,412,412,412,400,164800
2014-05-21,-,-,-,-,0,0
2014-05-20,390,414,390,414,5300,2089700
2014-05-19,398,399,398,398,2300,915900
2014-05-16,407,418,399,402,2400,987500
2014-05-15,415,415,415,415,200,83000
2014-05-14,405,405,398,398,800,321900
2014-05-13,389,404,386,400,4300,1691800
2014-05-12,409,410,381,402,13300,5292900
2014-05-09,421,429,419,429,8300,3520400
2014-05-08,421,427,420,420,2900,1223400
2014-05-07,426,426,418,420,8300,3510100
2014-05-02,417,417,410,410,600,248300
2014-05-01,418,418,418,418,2100,877800
2014-04-30,416,416,405,413,2600,1063000
2014-04-28,416,416,416,416,400,166400
2014-04-25,416,416,415,415,500,207900
2014-04-24,413,415,413,415,500,207300
2014-04-23,413,413,413,413,1900,784700
2014-04-22,400,414,400,407,3200,1290400
2014-04-21,407,419,406,408,2000,821500
2014-04-18,401,415,401,415,2800,1125700
2014-04-17,405,415,405,407,1100,451500
2014-04-16,406,413,406,413,300,123200
2014-04-15,409,409,406,406,800,325900
2014-04-14,404,416,404,405,1200,490700
2014-04-11,408,408,402,408,800,324100
2014-04-10,406,416,406,416,900,367700
2014-04-09,408,415,405,405,3000,1228700
2014-04-08,420,420,411,416,500,207800
2014-04-07,411,420,409,420,3000,1237400
2014-04-04,412,417,410,417,2900,1194100
2014-04-03,417,420,417,420,1100,460500
2014-04-02,415,425,415,425,300,126100
2014-04-01,429,429,414,415,1800,766600
