9993-T,東証1部,ヤマザワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1666,1670,1654,1654,3300,5486900
2014-06-26,1660,1676,1652,1670,5500,9132500
2014-06-25,1664,1669,1660,1660,4200,6991000
2014-06-24,1671,1671,1654,1661,14100,23537700
2014-06-23,1631,1672,1631,1672,8500,13992600
2014-06-20,1637,1639,1633,1639,4200,6872800
2014-06-19,1610,1639,1606,1639,9400,15271100
2014-06-18,1600,1609,1600,1606,2200,3529200
2014-06-17,1599,1609,1598,1608,2800,4481700
2014-06-16,1592,1597,1590,1593,1800,2868200
2014-06-13,1584,1595,1574,1592,6800,10779500
2014-06-12,1570,1598,1570,1584,900,1427900
2014-06-11,1590,1593,1571,1571,2300,3637800
2014-06-10,1598,1598,1581,1590,4800,7656800
2014-06-09,1576,1580,1571,1580,2800,4414300
2014-06-06,1565,1575,1561,1574,2500,3927900
2014-06-05,1564,1574,1560,1565,3000,4700000
2014-06-04,1560,1570,1560,1568,1100,1721200
2014-06-03,1568,1568,1555,1560,2600,4062500
2014-06-02,1574,1574,1561,1568,1400,2196000
2014-05-30,1555,1565,1555,1557,1200,1873400
2014-05-29,1560,1560,1555,1557,900,1401600
2014-05-28,1560,1561,1556,1560,1000,1558600
2014-05-27,1554,1560,1554,1560,1100,1712800
2014-05-26,1570,1570,1544,1553,4400,6893500
2014-05-23,1537,1544,1534,1544,2700,4158000
2014-05-22,1528,1539,1528,1538,1100,1689500
2014-05-21,1538,1539,1517,1523,1500,2291400
2014-05-20,1536,1536,1521,1525,900,1375100
2014-05-19,1539,1539,1515,1529,2100,3211900
2014-05-16,1521,1522,1515,1515,3700,5611700
2014-05-15,1525,1525,1520,1523,800,1218900
2014-05-14,1530,1530,1521,1525,1300,1985700
2014-05-13,1513,1542,1513,1530,1300,1982000
2014-05-12,1544,1544,1508,1511,4200,6407900
2014-05-09,1516,1523,1515,1523,3400,5161800
2014-05-08,1516,1530,1516,1516,1400,2126000
2014-05-07,1544,1544,1510,1511,5500,8359700
2014-05-02,1535,1544,1535,1544,400,615800
2014-05-01,1549,1551,1531,1549,1900,2938800
2014-04-30,1551,1551,1524,1529,1800,2760100
2014-04-28,1549,1550,1530,1533,1000,1545800
2014-04-25,1540,1550,1523,1537,1800,2764600
2014-04-24,1551,1551,1534,1549,3700,5736800
2014-04-23,1550,1550,1542,1546,2700,4179300
2014-04-22,1548,1548,1530,1535,1900,2923600
2014-04-21,1550,1550,1537,1537,400,616500
2014-04-18,1550,1550,1532,1541,800,1234100
2014-04-17,1540,1549,1529,1535,1700,2611600
2014-04-16,1550,1550,1517,1530,4300,6638200
2014-04-15,1506,1512,1506,1508,1000,1508400
2014-04-14,1505,1523,1505,1505,500,754300
2014-04-11,1500,1505,1500,1505,3000,4505400
2014-04-10,1550,1550,1503,1510,4300,6567500
2014-04-09,1521,1544,1521,1530,2100,3204600
2014-04-08,1528,1546,1522,1530,1900,2903300
2014-04-07,1547,1547,1526,1535,1600,2457500
2014-04-04,1530,1550,1530,1547,1300,1996600
2014-04-03,1540,1553,1521,1535,2400,3710500
2014-04-02,1552,1552,1533,1533,2100,3237100
2014-04-01,1550,1555,1548,1552,4300,6671100
2014-03-31,1550,1550,1496,1519,3300,5003000
2014-03-28,1510,1550,1510,1523,3100,4749700
2014-03-27,1505,1514,1496,1504,4100,6159500
2014-03-26,1525,1525,1501,1504,5300,7989700
2014-03-25,1503,1503,1481,1492,5400,8081000
2014-03-24,1533,1533,1501,1503,6500,9914500
2014-03-20,1505,1506,1496,1497,3700,5553100
2014-03-19,1503,1519,1499,1499,1600,2406100
2014-03-18,1480,1503,1478,1491,4700,6986500
2014-03-17,1481,1507,1481,1483,4100,6097800
2014-03-14,1504,1515,1500,1500,12700,19099500
2014-03-13,1529,1529,1515,1524,1000,1522200
2014-03-12,1515,1522,1511,1513,2300,3484700
2014-03-11,1520,1523,1510,1522,2800,4252500
2014-03-10,1530,1530,1513,1519,2900,4417800
2014-03-07,1542,1547,1512,1530,5300,8113300
2014-03-06,1541,1543,1540,1542,1600,2466700
2014-03-05,1547,1547,1535,1541,1200,1849900
2014-03-04,1513,1535,1513,1535,1900,2896300
2014-03-03,1504,1514,1504,1514,2000,3016600
2014-02-28,1525,1530,1511,1518,3200,4871300
2014-02-27,1544,1546,1516,1525,2600,3982800
2014-02-26,1564,1564,1531,1540,7900,12283000
2014-02-25,1591,1591,1572,1585,8000,12671400
2014-02-24,1595,1595,1565,1573,7600,12048500
2014-02-21,1565,1583,1561,1580,6800,10694500
2014-02-20,1562,1562,1554,1555,5200,8099800
2014-02-19,1555,1572,1552,1552,3900,6086400
2014-02-18,1543,1559,1531,1551,6000,9275400
2014-02-17,1538,1555,1533,1543,3300,5083100
2014-02-14,1548,1548,1535,1542,1600,2466900
2014-02-13,1540,1588,1540,1543,3600,5596000
2014-02-12,1533,1544,1531,1540,3800,5836500
2014-02-10,1539,1539,1520,1533,4700,7219900
2014-02-07,1504,1527,1504,1524,4300,6501100
2014-02-06,1523,1524,1502,1502,4800,7240700
2014-02-05,1506,1522,1502,1502,3800,5725300
2014-02-04,1520,1520,1500,1500,9400,14161500
2014-02-03,1536,1540,1525,1525,2400,3674900
2014-01-31,1527,1548,1525,1525,5100,7809000
2014-01-30,1540,1545,1512,1527,7800,11909200
2014-01-29,1529,1555,1529,1547,2000,3089100
2014-01-28,1549,1559,1528,1528,6000,9253400
2014-01-27,1551,1595,1549,1549,7900,12272400
2014-01-24,1570,1570,1560,1560,9400,14713500
2014-01-23,1577,1595,1571,1573,4400,6947200
2014-01-22,1579,1579,1572,1577,3600,5678300
2014-01-21,1574,1580,1567,1572,4900,7714400
2014-01-20,1580,1580,1573,1574,1800,2838600
2014-01-17,1560,1576,1560,1566,2000,3136000
2014-01-16,1553,1574,1553,1560,2500,3898000
2014-01-15,1551,1577,1551,1562,2100,3277500
2014-01-14,1547,1585,1545,1548,5800,8994500
2014-01-10,1556,1556,1547,1547,7300,11338000
2014-01-09,1540,1549,1540,1549,2800,4328000
2014-01-08,1537,1549,1536,1540,4800,7393100
2014-01-07,1534,1534,1526,1528,1600,2449300
2014-01-06,1538,1540,1528,1529,5800,8895000
2013-12-30,1537,1539,1525,1538,4900,7517300
2013-12-27,1532,1534,1524,1529,3900,5961800
2013-12-26,1514,1535,1514,1531,3000,4577300
2013-12-25,1516,1524,1510,1514,5100,7721500
2013-12-24,1534,1534,1519,1521,8400,12849000
2013-12-20,1548,1548,1528,1547,11200,17270500
2013-12-19,1539,1548,1537,1548,5700,8801300
2013-12-18,1522,1539,1517,1537,3300,5042200
2013-12-17,1506,1520,1506,1520,1000,1517700
2013-12-16,1506,1515,1503,1504,2600,3914000
2013-12-13,1502,1540,1501,1504,14500,21808100
2013-12-12,1533,1547,1528,1529,2800,4290100
2013-12-11,1537,1540,1533,1535,2600,3990600
2013-12-10,1548,1548,1533,1537,2900,4472900
2013-12-09,1537,1543,1537,1542,2200,3388300
2013-12-06,1532,1546,1531,1534,1900,2917500
2013-12-05,1547,1547,1534,1536,1400,2154800
2013-12-04,1548,1548,1532,1532,2000,3075300
2013-12-03,1548,1548,1538,1538,1800,2781400
2013-12-02,1532,1540,1530,1534,2100,3222200
2013-11-29,1535,1540,1531,1533,2300,3529100
2013-11-28,1533,1538,1533,1535,800,1227700
2013-11-27,1531,1547,1531,1540,1300,2003400
2013-11-26,1530,1547,1511,1536,3800,5820500
2013-11-25,1595,1595,1520,1548,23200,36435900
2013-11-22,1550,1550,1541,1545,4100,6342200
2013-11-21,1550,1550,1540,1543,1900,2937600
2013-11-20,1548,1548,1536,1548,2100,3239900
2013-11-19,1546,1547,1535,1543,900,1390000
2013-11-18,1545,1549,1538,1546,2000,3091800
2013-11-15,1540,1545,1530,1544,2900,4467400
2013-11-14,1526,1547,1525,1540,1800,2771400
2013-11-13,1528,1549,1522,1536,8600,13189600
2013-11-12,1540,1540,1536,1538,3100,4770700
2013-11-11,1550,1550,1516,1521,8400,12931700
2013-11-08,1505,1516,1498,1509,3100,4659800
2013-11-07,1530,1533,1504,1505,1900,2878000
2013-11-06,1512,1525,1512,1523,1400,2124900
2013-11-05,1522,1529,1510,1510,2100,3180700
2013-11-01,1550,1550,1511,1522,5700,8745600
2013-10-31,1526,1538,1501,1518,3900,5933600
2013-10-30,1500,1550,1487,1550,19600,29774200
2013-10-29,1499,1519,1489,1499,4400,6609000
2013-10-28,1489,1500,1489,1499,4100,6122200
2013-10-25,1515,1515,1489,1489,7900,11847000
2013-10-24,1522,1522,1512,1514,4400,6690300
2013-10-23,1512,1521,1512,1518,3200,4854300
2013-10-22,1512,1519,1511,1511,3100,4691000
2013-10-21,1507,1509,1500,1508,2800,4214500
2013-10-18,1512,1515,1506,1506,1500,2267100
2013-10-17,1501,1519,1501,1512,1800,2719300
2013-10-16,1519,1519,1508,1508,600,907700
2013-10-15,1512,1519,1499,1519,2800,4224700
2013-10-11,1507,1528,1486,1519,5300,8005700
2013-10-10,1482,1517,1461,1507,6300,9420100
2013-10-09,1470,1485,1460,1481,5200,7668300
2013-10-08,1465,1466,1458,1460,4400,6435000
2013-10-07,1493,1493,1474,1474,4800,7114400
2013-10-04,1495,1500,1490,1492,2900,4330800
2013-10-03,1500,1505,1495,1495,6300,9435900
2013-10-02,1524,1524,1505,1505,1900,2874600
2013-10-01,1506,1511,1502,1511,3000,4518600
2013-09-30,1504,1510,1504,1509,1400,2109700
2013-09-27,1503,1520,1500,1504,3200,4824100
2013-09-26,1490,1515,1480,1502,2400,3591600
2013-09-25,1490,1493,1466,1493,10600,15677700
2013-09-24,1511,1511,1493,1502,12500,18809900
2013-09-20,1539,1539,1505,1510,11800,17855900
2013-09-19,1540,1540,1518,1525,4100,6242800
2013-09-18,1543,1543,1520,1521,2700,4121100
2013-09-17,1537,1544,1517,1517,3300,5039800
2013-09-13,1526,1542,1526,1536,6800,10385000
2013-09-12,1555,1555,1540,1545,600,930400
2013-09-11,1550,1570,1530,1551,3100,4799600
2013-09-10,1549,1549,1525,1548,5500,8466800
2013-09-09,1547,1549,1529,1548,2900,4465800
2013-09-06,1511,1549,1506,1547,3000,4583700
2013-09-05,1520,1523,1514,1515,1700,2581900
2013-09-04,1510,1530,1501,1520,2200,3317000
2013-09-03,1514,1514,1503,1509,2600,3920700
2013-09-02,1500,1513,1500,1502,1100,1653600
2013-08-30,1495,1530,1495,1518,3600,5471800
2013-08-29,1540,1540,1495,1495,3100,4710200
2013-08-28,1551,1563,1526,1528,12100,18723000
2013-08-27,1609,1615,1602,1615,6600,10617200
2013-08-26,1610,1610,1595,1610,5900,9490700
2013-08-23,1579,1598,1571,1598,2300,3644800
2013-08-22,1566,1578,1566,1578,2100,3301400
2013-08-21,1567,1573,1565,1565,3500,5485900
2013-08-20,1579,1585,1566,1566,4200,6624400
2013-08-19,1583,1583,1573,1573,6400,10110300
2013-08-16,1596,1596,1583,1586,3600,5722300
2013-08-15,1600,1614,1596,1597,1400,2242900
2013-08-14,1599,1606,1591,1606,1600,2558000
2013-08-13,1594,1600,1591,1598,1800,2867600
2013-08-12,1626,1626,1580,1593,2800,4514300
2013-08-09,1579,1593,1570,1588,5500,8678400
2013-08-08,1575,1606,1575,1592,2200,3500100
2013-08-07,1611,1611,1573,1573,3700,5897300
2013-08-06,1613,1613,1603,1611,2300,3703900
2013-08-05,1610,1613,1600,1613,3700,5937500
2013-08-02,1612,1615,1600,1615,4200,6767300
2013-08-01,1575,1609,1575,1609,2400,3801700
2013-07-31,1590,1590,1580,1590,2700,4280100
2013-07-30,1590,1613,1587,1603,4800,7691100
2013-07-29,1601,1613,1600,1602,4600,7382900
2013-07-26,1620,1634,1610,1613,5000,8089200
