2117-T,東証2部,日新製糖,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2210,2210,2200,2206,3100,6831200
2014-06-26,2223,2223,2210,2210,3700,8200200
2014-06-25,2220,2230,2220,2229,4800,10680100
2014-06-24,2203,2219,2203,2219,300,663300
2014-06-23,2218,2220,2217,2219,4100,9100000
2014-06-20,2197,2216,2197,2216,4200,9258100
2014-06-19,2203,2209,2197,2197,2900,6387500
2014-06-18,2216,2216,2202,2205,1300,2868600
2014-06-17,2217,2217,2194,2210,2100,4633800
2014-06-16,2206,2217,2202,2217,2200,4856100
2014-06-13,2203,2219,2201,2219,900,1984000
2014-06-12,2202,2217,2202,2208,1000,2205800
2014-06-11,2212,2222,2211,2222,2700,5980600
2014-06-10,2212,2221,2208,2221,1400,3099300
2014-06-09,2209,2213,2209,2211,1900,4202400
2014-06-06,2190,2212,2190,2209,7600,16780200
2014-06-05,2196,2200,2190,2198,2300,5049500
2014-06-04,2190,2200,2187,2200,2800,6148200
2014-06-03,2178,2195,2177,2195,3200,6987700
2014-06-02,2170,2178,2161,2173,3400,7385600
2014-05-30,2166,2178,2166,2178,3100,6725800
2014-05-29,2175,2180,2167,2176,8200,17797000
2014-05-28,2167,2170,2167,2170,1900,4120800
2014-05-27,2160,2170,2160,2165,900,1946900
2014-05-26,2153,2165,2153,2160,1000,2162000
2014-05-23,2164,2164,2133,2157,3500,7522000
2014-05-22,2138,2151,2138,2151,400,857500
2014-05-21,2138,2138,2127,2128,1200,2560800
2014-05-20,2140,2140,2138,2138,1200,2566600
2014-05-19,2131,2137,2131,2137,1800,3839300
2014-05-16,2142,2145,2139,2141,4200,8997200
2014-05-15,2168,2168,2168,2168,200,433600
2014-05-14,2158,2167,2158,2164,1900,4109300
2014-05-13,2165,2170,2125,2125,7100,15303000
2014-05-12,2150,2161,2150,2161,700,1508000
2014-05-09,2131,2165,2131,2165,1400,2998000
2014-05-08,2178,2179,2131,2131,2900,6262800
2014-05-07,2130,2170,2130,2170,2600,5548900
2014-05-02,2170,2170,2165,2170,1100,2386000
2014-05-01,2179,2179,2170,2170,1500,3265900
2014-04-30,2170,2173,2160,2173,7500,16276800
2014-04-28,2142,2167,2140,2167,1300,2795700
2014-04-25,2166,2167,2141,2163,4200,9080000
2014-04-24,2157,2161,2122,2156,3800,8171600
2014-04-23,2134,2157,2134,2157,1300,2790700
2014-04-22,2126,2135,2126,2133,800,1706000
2014-04-21,2131,2133,2122,2133,1400,2978500
2014-04-18,2149,2160,2126,2140,5100,10954300
2014-04-17,2107,2128,2102,2128,67000,141173300
2014-04-16,2115,2125,2107,2107,4700,9935000
2014-04-15,2110,2118,2110,2115,2800,5924900
2014-04-14,2121,2121,2117,2117,2200,4662200
2014-04-11,2122,2123,2110,2121,4900,10368100
2014-04-10,2116,2130,2116,2122,2900,6155000
2014-04-09,2153,2155,2116,2116,6300,13488800
2014-04-08,2162,2165,2140,2155,3900,8401500
2014-04-07,2140,2160,2134,2148,5300,11371100
2014-04-04,2173,2173,2130,2159,6500,14047100
2014-04-03,2169,2174,2145,2169,4000,8674700
2014-04-02,2169,2169,2140,2160,2000,4305700
