9837-T,東証2部,モリト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,490,490,478,484,9100,4418500
2014-06-26,486,495,470,482,13700,6634800
2014-06-25,968,968,966,968,6900,6678700
2014-06-24,970,970,955,968,7400,7148800
2014-06-23,968,968,963,968,7400,7149600
2014-06-20,965,968,962,965,8300,8002800
2014-06-19,963,965,962,963,9400,9058400
2014-06-18,958,970,958,962,9100,8764900
2014-06-17,959,960,958,958,3400,3260700
2014-06-16,960,963,954,959,4400,4224000
2014-06-13,960,960,955,960,6900,6617000
2014-06-12,956,960,956,960,1900,1821500
2014-06-11,954,960,954,960,4400,4205800
2014-06-10,956,961,956,960,3100,2975900
2014-06-09,960,960,958,960,1900,1822600
2014-06-06,970,970,950,960,2900,2766100
2014-06-05,950,970,950,970,3800,3671000
2014-06-04,950,950,950,950,2000,1900000
2014-06-03,960,960,950,950,3500,3348600
2014-06-02,957,961,950,957,6100,5827300
2014-05-30,950,956,950,956,2000,1903400
2014-05-29,952,952,937,937,6200,5835200
2014-05-28,959,960,921,953,9500,9070000
2014-05-27,966,968,948,956,15500,14789400
2014-05-26,969,969,943,968,8900,8564000
2014-05-23,969,970,950,969,5400,5176900
2014-05-22,948,980,943,975,40900,39411900
2014-05-21,933,970,930,942,25800,24409600
2014-05-20,896,896,896,896,1000,896000
2014-05-19,910,911,896,896,1200,1091200
2014-05-16,909,910,908,910,4200,3820600
2014-05-15,905,910,902,910,1800,1635000
2014-05-14,885,907,885,900,5200,4674100
2014-05-13,920,920,855,855,5800,5106600
2014-05-12,915,918,915,918,300,275100
2014-05-09,890,900,889,900,2400,2156900
2014-05-08,925,925,901,901,2700,2459100
2014-05-07,927,938,927,935,2000,1869100
2014-05-02,942,942,916,926,3700,3458000
2014-05-01,940,950,940,945,3600,3396000
2014-04-30,935,940,935,940,3600,3371400
2014-04-28,920,935,920,935,1100,1025800
2014-04-25,-,-,-,-,0,0
2014-04-24,935,935,915,915,2600,2389000
2014-04-23,920,920,920,920,300,276000
2014-04-22,921,930,921,930,200,185100
2014-04-21,919,930,919,930,2400,2217900
2014-04-18,920,920,919,919,1200,1103900
2014-04-17,923,923,923,923,1000,923000
2014-04-16,914,923,903,923,2400,2193600
2014-04-15,901,914,901,914,1400,1274900
2014-04-14,905,915,895,900,4700,4225900
2014-04-11,900,937,900,902,2300,2105600
2014-04-10,896,936,896,915,2500,2284400
2014-04-09,936,936,886,886,5500,5072300
2014-04-08,939,940,936,936,3500,3286000
2014-04-07,936,939,936,939,1400,1313500
2014-04-04,935,943,928,936,2400,2243300
2014-04-03,944,944,940,944,1100,1036400
2014-04-02,940,942,930,930,3400,3189200
2014-04-01,928,945,925,940,5000,4692000
2014-03-31,931,945,918,924,2200,2036600
2014-03-28,935,935,905,931,4100,3731000
2014-03-27,931,931,887,905,5100,4614500
2014-03-26,951,951,935,935,900,854000
2014-03-25,970,972,961,961,8300,8041000
2014-03-24,945,980,945,978,16100,15526300
2014-03-20,940,950,927,945,17700,16722800
2014-03-19,919,937,919,937,21900,20205700
2014-03-18,912,919,912,919,8900,8157100
2014-03-17,910,914,904,910,5900,5377600
2014-03-14,906,907,900,900,3100,2800700
2014-03-13,913,913,913,913,3500,3195500
2014-03-12,900,900,900,900,1700,1530000
2014-03-11,914,914,914,914,300,274200
2014-03-10,905,915,900,914,4400,3997900
2014-03-07,900,900,885,900,2500,2240300
2014-03-06,906,906,888,900,3900,3501200
2014-03-05,909,920,900,909,9300,8492400
2014-03-04,890,914,890,910,16200,14512500
2014-03-03,876,890,876,889,9400,8274500
2014-02-28,870,874,870,874,800,697500
2014-02-27,870,870,870,870,2600,2262000
2014-02-26,857,870,857,870,2100,1817600
2014-02-25,871,875,870,870,5600,4886200
2014-02-24,870,870,860,870,2800,2421300
2014-02-21,877,879,864,870,2900,2530500
2014-02-20,861,876,861,863,2200,1910700
2014-02-19,872,880,860,860,2600,2263200
2014-02-18,869,872,869,872,1000,869600
2014-02-17,858,869,858,869,1100,954800
2014-02-14,875,890,850,855,10900,9490600
2014-02-13,875,876,874,875,2600,2275000
2014-02-12,886,890,875,886,4300,3782100
2014-02-10,875,890,870,886,4200,3693000
2014-02-07,862,876,862,866,8700,7560300
2014-02-06,850,865,850,865,500,426500
2014-02-05,869,870,855,855,1800,1559900
2014-02-04,850,878,843,869,11400,9875600
2014-02-03,850,862,848,852,14500,12307200
2014-01-31,857,857,848,848,300,255300
2014-01-30,850,857,847,847,1300,1106300
2014-01-29,860,880,850,872,22700,19578100
2014-01-28,845,880,845,880,2100,1815800
2014-01-27,840,845,840,840,1200,1008900
2014-01-24,845,848,842,842,1700,1436200
2014-01-23,859,859,848,848,5600,4764700
2014-01-22,860,860,850,856,7900,6753400
2014-01-21,870,870,860,860,11600,10050800
2014-01-20,870,875,859,875,7200,6249700
2014-01-17,887,887,866,868,6000,5310900
2014-01-16,849,888,843,888,18000,15380900
2014-01-15,850,850,839,847,15500,13116700
2014-01-14,824,825,824,825,500,412200
2014-01-10,824,824,824,824,600,494400
2014-01-09,825,825,824,824,400,329900
2014-01-08,815,825,810,825,4500,3677800
2014-01-07,824,824,820,820,2400,1976000
2014-01-06,810,824,809,824,8100,6595700
2013-12-30,810,810,805,809,1200,970200
2013-12-27,812,812,810,810,200,162200
2013-12-26,818,818,795,809,900,723900
2013-12-25,810,811,796,809,8900,7172700
2013-12-24,810,811,810,810,4000,3240800
2013-12-20,820,820,811,814,9400,7694700
2013-12-19,820,820,819,819,1600,1311900
2013-12-18,816,820,815,815,4000,3262500
2013-12-17,815,815,815,815,3100,2526500
2013-12-16,818,818,811,815,5700,4648300
2013-12-13,818,818,801,818,4400,3573700
2013-12-12,812,818,812,818,1100,893800
2013-12-11,-,-,-,-,0,0
2013-12-10,820,820,815,815,3200,2623000
2013-12-09,813,820,805,820,18100,14719700
2013-12-06,814,814,813,814,1300,1058100
2013-12-05,806,819,806,814,3100,2518900
2013-12-04,825,825,800,800,10100,8199500
2013-12-03,840,840,809,825,5500,4559600
2013-12-02,825,840,825,840,3000,2508300
2013-11-29,818,829,818,825,1600,1314300
2013-11-28,830,831,805,818,5000,4063900
2013-11-27,820,840,818,832,9500,7898700
2013-11-26,844,845,832,832,6700,5633800
2013-11-25,841,846,841,844,1700,1434600
2013-11-22,845,845,843,843,800,675100
2013-11-21,845,849,844,845,4800,4056300
2013-11-20,844,845,843,845,3200,2701800
2013-11-19,847,847,843,844,2600,2198200
2013-11-18,848,848,844,847,2000,1689800
2013-11-15,847,849,842,844,1400,1185400
2013-11-14,847,847,847,847,600,508200
2013-11-13,847,848,840,840,1600,1351600
2013-11-12,845,846,845,846,200,169100
2013-11-11,844,845,844,845,400,337700
2013-11-08,844,848,842,842,300,253400
2013-11-07,840,843,840,841,600,504700
2013-11-06,842,844,838,840,1800,1513300
