4345-T,JQスタンダード,シーティーエス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1129,1129,1110,1110,6000,6690100
2014-06-26,1125,1125,1114,1115,6000,6716300
2014-06-25,1140,1140,1125,1125,7200,8171100
2014-06-24,1140,1152,1125,1137,8200,9338600
2014-06-23,1140,1141,1136,1136,5400,6149600
2014-06-20,1149,1150,1135,1136,6900,7873100
2014-06-19,1200,1200,1108,1135,29800,34664600
2014-06-18,1132,1205,1132,1157,20000,23331600
2014-06-17,1139,1139,1116,1120,8700,9789300
2014-06-16,1164,1164,1127,1129,6500,7453100
2014-06-13,1118,1141,1112,1141,12300,13751300
2014-06-12,1150,1150,1116,1135,9600,10870300
2014-06-11,1141,1167,1137,1153,16300,18787300
2014-06-10,1101,1145,1101,1132,27300,30819300
2014-06-09,1098,1098,1090,1093,5800,6343900
2014-06-06,1085,1098,1074,1086,6100,6593700
2014-06-05,1085,1085,1071,1075,2500,2690800
2014-06-04,1092,1093,1070,1085,8000,8651800
2014-06-03,1084,1100,1063,1080,15100,16352800
2014-06-02,1080,1080,1051,1079,5800,6199600
2014-05-30,1055,1080,1045,1045,6400,6780000
2014-05-29,1059,1067,1040,1045,5800,6116800
2014-05-28,1040,1070,1031,1070,3000,3135700
2014-05-27,1070,1070,1040,1040,8000,8416900
2014-05-26,1061,1110,1056,1070,11400,12366500
2014-05-23,1053,1054,1036,1050,3600,3778900
2014-05-22,1019,1023,1004,1023,5700,5794800
2014-05-21,1000,1001,985,1000,7800,7754300
2014-05-20,1002,1010,1000,1006,10400,10448800
2014-05-19,1047,1047,1012,1012,4800,4911500
2014-05-16,1015,1022,999,1017,13700,13808000
2014-05-15,1040,1041,1029,1030,6700,6927400
2014-05-14,1055,1118,1033,1054,12100,12778000
2014-05-13,1050,1075,1050,1075,10000,10595400
2014-05-12,1111,1127,1051,1079,9900,10701400
2014-05-09,1145,1145,1110,1119,3000,3364900
2014-05-08,1148,1149,1120,1123,2900,3291200
2014-05-07,1150,1150,1118,1118,7100,8054300
2014-05-02,1136,1149,1128,1131,6800,7713400
2014-05-01,1137,1155,1100,1155,22200,24926600
2014-04-30,1189,1190,1159,1161,9600,11270400
2014-04-28,1180,1182,1145,1182,8400,9791100
2014-04-25,1189,1189,1171,1177,4100,4860300
2014-04-24,1180,1192,1168,1175,3800,4494400
2014-04-23,1140,1185,1140,1184,13400,15742000
2014-04-22,1137,1160,1137,1140,2800,3200800
2014-04-21,1150,1162,1140,1144,5700,6550100
2014-04-18,1150,1157,1136,1144,3400,3898300
2014-04-17,1119,1164,1119,1152,6700,7596200
2014-04-16,1070,1111,1060,1111,6800,7326400
2014-04-15,1065,1085,1059,1070,6800,7278900
2014-04-14,1043,1059,1040,1048,7300,7631900
2014-04-11,1032,1069,1023,1065,16800,17449300
2014-04-10,1127,1147,1090,1090,10500,11699800
2014-04-09,1143,1144,1111,1121,9700,10956300
2014-04-08,1187,1195,1140,1144,10100,11692900
2014-04-07,1188,1188,1154,1187,9000,10560500
2014-04-04,1197,1200,1186,1188,5400,6453200
2014-04-03,1182,1212,1182,1189,10900,13017000
2014-04-02,1190,1203,1180,1186,5200,6206200
2014-04-01,1201,1205,1166,1187,13400,15899200
2014-03-31,1210,1230,1190,1205,27100,32792400
2014-03-28,1187,1210,1184,1210,7600,9088600
2014-03-27,1176,1176,1154,1174,2400,2795400
2014-03-26,1172,1200,1172,1190,4000,4738700
2014-03-25,1186,1200,1163,1176,5900,6999800
2014-03-24,1131,1170,1101,1170,16500,18748500
2014-03-20,1181,1181,1157,1170,11700,13614900
2014-03-19,1220,1222,1190,1190,7000,8449800
2014-03-18,1213,1230,1159,1190,25800,31042800
2014-03-17,1230,1247,1212,1212,8400,10289400
2014-03-14,1252,1252,1225,1235,15100,18738600
2014-03-13,1269,1275,1255,1274,7800,9904900
2014-03-12,1284,1284,1267,1267,4300,5473000
2014-03-11,1281,1290,1269,1284,6300,8068700
2014-03-10,1270,1295,1267,1290,12400,15924700
2014-03-07,1265,1276,1258,1270,10400,13174500
2014-03-06,1250,1265,1250,1258,6300,7916300
2014-03-05,1306,1306,1250,1272,10700,13727200
2014-03-04,1220,1264,1210,1264,18400,22658600
2014-03-03,1280,1292,1235,1261,17000,21373400
2014-02-28,1303,1315,1285,1302,16700,21659800
2014-02-27,1327,1340,1285,1305,17100,22393700
2014-02-26,1375,1375,1351,1355,4700,6382000
2014-02-25,1371,1398,1315,1378,18200,24787600
2014-02-24,1370,1395,1358,1367,7600,10456600
2014-02-21,1400,1400,1355,1382,13000,18059800
2014-02-20,1390,1396,1355,1355,9700,13342600
2014-02-19,1384,1424,1380,1399,11900,16707900
2014-02-18,1315,1381,1314,1378,15300,20733300
2014-02-17,1325,1332,1274,1316,24400,31908100
2014-02-14,1373,1389,1325,1351,13000,17502100
2014-02-13,1411,1415,1370,1372,10900,15244900
2014-02-12,1433,1435,1409,1420,13300,18916000
2014-02-10,1398,1438,1398,1431,25900,36712000
2014-02-07,1450,1470,1400,1428,27400,39310800
2014-02-06,1347,1431,1347,1377,18800,25972400
2014-02-05,1390,1390,1260,1328,36800,49539700
2014-02-04,1128,1334,1123,1250,67600,82388600
2014-02-03,1440,1497,1360,1398,84100,118864100
2014-01-31,1650,1665,1516,1535,60800,97087400
2014-01-30,1603,1630,1547,1630,44400,70439900
2014-01-29,1630,1648,1600,1630,51400,83642300
2014-01-28,1507,1577,1500,1565,39600,61569900
2014-01-27,1445,1509,1435,1458,41600,61345200
2014-01-24,1416,1550,1400,1545,49200,73538400
2014-01-23,1499,1649,1460,1472,145100,224576400
2014-01-22,1449,1460,1427,1458,17400,25106900
2014-01-21,1417,1480,1417,1423,25400,36552600
2014-01-20,1347,1430,1345,1417,41900,58631200
2014-01-17,1340,1340,1302,1328,24700,32585400
2014-01-16,1382,1386,1340,1342,24300,33109100
2014-01-15,1390,1390,1351,1354,20400,27842100
2014-01-14,1340,1400,1300,1394,47400,64141300
2014-01-10,1400,1414,1382,1382,25300,35297800
2014-01-09,1420,1444,1401,1415,19700,28016200
2014-01-08,1410,1459,1400,1430,44900,63855100
2014-01-07,1470,1548,1418,1430,110000,163964900
2014-01-06,1266,1458,1245,1434,114900,155885300
2013-12-30,1260,1264,1202,1241,44200,54871000
2013-12-27,1255,1269,1140,1170,92800,111916300
2013-12-26,1010,1121,1010,1121,45500,49317400
2013-12-25,969,998,966,971,32600,31971700
2013-12-24,962,1010,960,960,67400,65847500
2013-12-20,964,964,924,934,33200,31305700
2013-12-19,958,971,958,960,20700,19883200
2013-12-18,956,980,956,963,27500,26578600
2013-12-17,945,978,945,975,26700,25604200
2013-12-16,994,994,932,943,63800,61773800
2013-12-13,980,998,980,994,32400,32042700
2013-12-12,1028,1028,909,977,42400,42199700
2013-12-11,1028,1047,1028,1035,33400,34406400
2013-12-10,1025,1050,1020,1048,30100,31147300
2013-12-09,2160,2162,2100,2110,18700,40068400
2013-12-06,2119,2150,2100,2149,17100,36474700
2013-12-05,2090,2125,2090,2110,12700,26752800
2013-12-04,2122,2122,2061,2080,10400,21721300
2013-12-03,2140,2140,2094,2094,15100,32064300
2013-12-02,2093,2114,2055,2094,22800,47707500
2013-11-29,2090,2090,1900,2049,22800,46353400
2013-11-28,2100,2100,2070,2090,9900,20701900
2013-11-27,2070,2100,2053,2100,13200,27474700
2013-11-26,2100,2120,2060,2066,10100,21043800
2013-11-25,2036,2089,2032,2089,19300,39707700
2013-11-22,2050,2135,2012,2020,66300,138116600
2013-11-21,2016,2027,1988,1990,14800,29599000
2013-11-20,1990,2029,1984,2017,26700,53285900
2013-11-19,1950,2038,1940,2038,37300,74064100
2013-11-18,1893,1953,1886,1938,21700,41716200
2013-11-15,1872,1881,1861,1881,9600,17991800
2013-11-14,1855,1892,1851,1872,15600,29236600
2013-11-13,1850,1874,1840,1855,12600,23331500
2013-11-12,1794,1847,1794,1830,13900,25292400
2013-11-11,1837,1837,1797,1797,10700,19393900
2013-11-08,1768,1810,1768,1797,14500,25937400
2013-11-07,1810,1820,1780,1783,16600,29955100
2013-11-06,1752,1774,1751,1770,25500,44853500
2013-11-05,1812,1812,1761,1770,12900,22957600
2013-11-01,1830,1830,1740,1814,18600,33355100
2013-10-31,1823,1850,1820,1820,5900,10797400
2013-10-30,1870,1870,1811,1840,12700,23428900
2013-10-29,1880,1885,1865,1870,8900,16694600
2013-10-28,1955,1955,1890,1900,47000,90071200
2013-10-25,1869,1869,1830,1840,9800,18050600
2013-10-24,1837,1861,1824,1856,7900,14515300
2013-10-23,1877,1877,1830,1841,22900,42518200
2013-10-22,1902,1910,1882,1882,13500,25631300
2013-10-21,1925,1929,1882,1927,20200,38543400
2013-10-18,1834,1930,1834,1919,39100,73890900
2013-10-17,1845,1860,1820,1834,15200,27965500
2013-10-16,1805,1830,1805,1810,11200,20357600
2013-10-15,1810,1834,1761,1801,22800,40908000
2013-10-11,1799,1895,1799,1850,70000,128174200
2013-10-10,1618,1680,1595,1641,31000,50502100
2013-10-09,1507,1620,1507,1618,34700,55316200
2013-10-08,1500,1525,1491,1525,10600,15971900
2013-10-07,1507,1520,1502,1510,7500,11328800
2013-10-04,1480,1506,1476,1499,12300,18426500
2013-10-03,1472,1506,1472,1498,4200,6248200
2013-10-02,1500,1501,1473,1474,5000,7446600
2013-10-01,1472,1500,1472,1500,3500,5210400
2013-09-30,1473,1479,1466,1472,10300,15143200
2013-09-27,1487,1510,1487,1510,3400,5085200
2013-09-26,1488,1500,1484,1487,3600,5357600
2013-09-25,1535,1535,1497,1505,10500,15924900
2013-09-24,1558,1558,1520,1542,8600,13224600
2013-09-20,1577,1577,1510,1570,10100,15590500
2013-09-19,1559,1580,1540,1578,4700,7346400
2013-09-18,1560,1599,1513,1559,13100,20431400
2013-09-17,1505,1590,1505,1559,36300,56007000
2013-09-13,1450,1469,1431,1469,8400,12221800
2013-09-12,1473,1473,1430,1430,5300,7644400
2013-09-11,1423,1462,1408,1450,16500,23822000
2013-09-10,1387,1434,1385,1434,7000,9862000
2013-09-09,1380,1402,1375,1378,14400,19996300
2013-09-06,1345,1350,1345,1350,1200,1618600
2013-09-05,1349,1351,1345,1345,1000,1349200
2013-09-04,1341,1348,1335,1348,2200,2946600
2013-09-03,1330,1342,1325,1341,1900,2533900
2013-09-02,1335,1340,1316,1325,1100,1467500
2013-08-30,1321,1324,1321,1323,800,1057500
2013-08-29,1349,1349,1331,1331,800,1069100
2013-08-28,1327,1340,1327,1340,1300,1729500
2013-08-27,1335,1350,1325,1340,4800,6409700
2013-08-26,1360,1365,1349,1365,900,1225400
2013-08-23,1370,1370,1351,1364,2700,3676000
2013-08-22,1353,1360,1350,1350,2100,2840300
2013-08-21,1364,1364,1352,1355,800,1084600
2013-08-20,1366,1370,1350,1364,7300,9924700
2013-08-19,1388,1388,1365,1370,1600,2190900
2013-08-16,1361,1390,1361,1389,600,828400
2013-08-15,1360,1366,1358,1360,700,953100
2013-08-14,1365,1399,1364,1366,3200,4430700
2013-08-13,1377,1377,1372,1372,3900,5353400
2013-08-12,1368,1387,1359,1360,2900,3994200
2013-08-09,1400,1400,1353,1368,7800,10675700
2013-08-08,1395,1400,1380,1400,500,696400
2013-08-07,1415,1424,1380,1405,5000,7017100
2013-08-06,1415,1424,1411,1424,1800,2551800
2013-08-05,1420,1424,1399,1424,4100,5808200
2013-08-02,1390,1406,1389,1405,9900,13841000
2013-08-01,1385,1387,1345,1377,18800,25764000
2013-07-31,1330,1333,1309,1333,1300,1725800
2013-07-30,1325,1338,1300,1302,6100,8022600
2013-07-29,1344,1347,1305,1330,3800,5011500
2013-07-26,1369,1370,1345,1355,2000,2717600
2013-07-25,1350,1375,1350,1360,8600,11709500
2013-07-24,1340,1349,1340,1340,1800,2417400
2013-07-23,1336,1336,1325,1330,500,665700
2013-07-22,1310,1330,1302,1330,2500,3296100
2013-07-19,1313,1333,1310,1310,3000,3952100
2013-07-18,1298,1318,1292,1318,700,910100
2013-07-17,1318,1318,1293,1294,2800,3651700
2013-07-16,1357,1357,1318,1320,3300,4396200
