9899-T,東証2部,ジョリパスタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,990,990,978,981,6300,6210000
2014-06-26,982,989,970,988,5300,5212800
2014-06-25,970,981,967,980,5100,4971700
2014-06-24,963,969,963,969,3600,3473300
2014-06-23,959,967,959,964,4500,4328900
2014-06-20,972,972,953,967,5700,5487800
2014-06-19,980,982,970,972,8400,8205400
2014-06-18,979,980,977,980,3000,2936300
2014-06-17,980,982,970,971,7300,7122100
2014-06-16,964,972,963,969,4600,4448300
2014-06-13,958,961,957,961,7600,7285000
2014-06-12,954,956,950,956,5100,4859600
2014-06-11,951,954,950,954,6600,6280800
2014-06-10,950,950,945,945,8300,7876600
2014-06-09,940,945,940,943,3600,3395000
2014-06-06,944,946,938,940,4800,4526800
2014-06-05,936,945,935,944,3700,3470500
2014-06-04,931,944,926,936,6100,5686700
2014-06-03,935,940,928,939,5300,4950800
2014-06-02,934,938,925,936,7300,6822500
2014-05-30,923,929,921,924,4500,4160700
2014-05-29,929,929,920,922,4200,3892200
2014-05-28,920,925,916,919,6800,6251800
2014-05-27,921,921,918,920,6300,5796400
2014-05-26,920,920,917,920,5300,4869400
2014-05-23,917,919,917,919,1300,1193500
2014-05-22,920,920,915,917,1400,1284400
2014-05-21,917,920,915,920,4300,3942100
2014-05-20,915,917,915,917,1200,1099000
2014-05-19,915,920,915,916,1700,1558000
2014-05-16,917,917,914,916,2300,2105600
2014-05-15,920,920,913,917,1600,1469000
2014-05-14,910,915,910,915,1500,1368400
2014-05-13,916,920,908,908,8400,7676100
2014-05-12,915,919,913,915,3000,2743900
2014-05-09,920,920,913,919,3200,2932900
2014-05-08,922,922,911,911,7600,6963400
2014-05-07,915,920,913,914,5600,5125700
2014-05-02,913,920,913,920,4600,4218800
2014-05-01,909,912,909,912,3400,3095300
2014-04-30,909,910,905,909,2700,2452400
2014-04-28,902,908,902,908,2200,1989300
2014-04-25,907,907,903,903,1000,904500
2014-04-24,906,906,901,901,400,361300
2014-04-23,901,905,900,903,4500,4059900
2014-04-22,903,906,903,906,900,814100
2014-04-21,903,905,903,903,1100,993600
2014-04-18,899,907,899,903,2800,2525100
2014-04-17,907,907,900,902,1900,1718000
2014-04-16,899,903,899,902,2100,1893200
2014-04-15,910,910,898,904,2600,2350400
2014-04-14,899,902,898,898,3000,2697500
2014-04-11,901,901,898,901,6100,5489800
2014-04-10,901,901,901,901,1600,1441600
2014-04-09,902,904,900,904,7000,6312500
2014-04-08,904,905,902,904,3400,3073000
2014-04-07,900,905,900,903,2600,2345300
2014-04-04,900,903,900,900,4300,3871500
2014-04-03,902,904,900,900,2400,2164000
2014-04-02,906,906,900,901,2400,2163700
2014-04-01,900,908,900,900,4400,3975500
2014-03-31,893,909,893,902,6600,5932100
2014-03-28,898,899,890,895,11800,10562400
2014-03-27,891,905,889,898,40600,36308900
2014-03-26,949,954,947,954,26100,24799700
2014-03-25,942,950,942,948,11500,10883700
2014-03-24,942,945,941,945,15500,14620500
2014-03-20,954,955,948,948,8200,7797900
2014-03-19,956,956,949,953,6500,6196300
2014-03-18,946,954,946,946,7000,6635800
2014-03-17,954,954,946,946,5400,5130200
2014-03-14,959,959,950,956,12600,12015200
2014-03-13,960,961,956,960,7200,6906200
2014-03-12,959,960,957,959,4500,4314200
2014-03-11,957,959,955,957,6100,5836900
2014-03-10,956,957,952,957,4000,3820000
2014-03-07,953,957,953,956,1300,1241200
2014-03-06,955,955,950,952,7700,7338400
2014-03-05,952,954,949,954,6900,6563000
2014-03-04,946,952,946,949,5900,5605500
2014-03-03,943,952,943,949,13700,12983900
2014-02-28,944,955,943,943,17900,17016300
2014-02-27,941,944,940,943,8300,7815800
2014-02-26,935,940,935,938,6000,5628600
2014-02-25,932,937,931,934,3700,3452800
2014-02-24,935,942,930,931,7700,7217500
2014-02-21,935,935,926,926,4000,3733500
2014-02-20,930,931,925,926,1800,1667900
2014-02-19,930,933,930,933,4800,4471600
2014-02-18,925,931,925,927,6100,5670600
2014-02-17,930,930,921,925,4900,4534100
2014-02-14,933,933,921,924,12400,11492600
2014-02-13,932,933,921,929,2100,1948100
2014-02-12,932,932,922,931,4100,3804200
2014-02-10,926,930,922,922,6900,6385400
2014-02-07,923,923,915,923,3900,3595500
2014-02-06,914,920,907,915,6600,6036500
2014-02-05,901,919,901,903,13400,12124900
2014-02-04,907,909,900,906,31300,28275400
2014-02-03,930,931,920,929,7800,7232400
2014-01-31,932,934,930,931,4700,4377100
2014-01-30,932,934,925,931,11300,10493700
2014-01-29,933,940,933,940,14300,13377500
2014-01-28,919,930,918,930,6000,5541900
2014-01-27,928,928,911,920,23000,21207300
2014-01-24,937,937,929,930,9900,9244100
2014-01-23,930,939,930,937,13700,12789300
2014-01-22,915,929,911,927,20700,19084400
2014-01-21,900,911,899,911,22600,20384000
2014-01-20,900,900,894,899,16500,14827200
2014-01-17,883,891,883,891,16300,14459800
2014-01-16,875,882,874,882,14400,12640900
2014-01-15,870,875,868,875,16400,14283300
2014-01-14,866,870,864,868,11700,10157400
2014-01-10,861,869,861,868,7300,6319300
2014-01-09,860,860,859,860,4500,3869700
2014-01-08,860,860,859,860,18000,15479400
2014-01-07,860,860,859,860,6000,5158100
2014-01-06,860,861,859,860,22400,19263500
2013-12-30,860,861,858,861,20800,17881200
2013-12-27,850,860,847,860,15800,13426700
2013-12-26,843,850,843,849,10600,8977400
2013-12-25,838,843,837,839,28000,23495300
2013-12-24,841,843,840,840,19900,16735300
2013-12-20,841,843,840,840,15600,13124100
2013-12-19,844,845,841,841,13500,11377600
2013-12-18,842,844,841,844,11100,9357300
2013-12-17,846,846,841,842,7200,6074100
2013-12-16,844,846,839,843,13700,11541200
2013-12-13,846,846,841,842,10000,8443100
2013-12-12,841,844,840,840,6900,5802600
2013-12-11,841,845,841,841,5100,4296900
2013-12-10,849,849,842,842,12200,10323600
2013-12-09,842,845,842,845,7400,6241700
2013-12-06,845,848,843,844,9400,7939800
2013-12-05,850,850,847,847,5200,4413800
2013-12-04,849,850,846,848,8000,6784200
2013-12-03,848,849,845,849,8200,6946600
2013-12-02,849,850,846,849,10900,9244200
2013-11-29,848,850,847,847,10300,8740000
2013-11-28,843,846,841,846,5200,4389000
2013-11-27,841,846,841,843,7700,6491300
2013-11-26,837,840,837,840,6400,5370800
2013-11-25,833,840,833,837,7900,6602100
2013-11-22,830,835,824,835,18100,15010000
2013-11-21,829,830,829,829,5700,4728000
2013-11-20,828,829,822,828,6200,5126900
2013-11-19,823,826,822,824,3600,2967900
2013-11-18,824,825,821,823,7800,6422900
2013-11-15,823,825,820,821,10600,8711800
2013-11-14,821,824,820,820,6700,5503700
2013-11-13,823,824,820,821,5900,4850400
2013-11-12,823,824,820,823,4500,3700700
2013-11-11,824,824,819,823,9400,7719100
2013-11-08,822,823,821,821,6300,5176100
2013-11-07,823,825,821,822,5900,4851500
2013-11-06,823,826,821,823,5000,4118700
2013-11-05,828,828,821,825,11300,9320700
2013-11-01,830,830,825,828,4900,4053300
2013-10-31,829,830,825,830,5900,4881400
2013-10-30,827,828,824,827,9300,7685300
2013-10-29,824,827,824,824,3500,2885800
2013-10-28,827,827,821,827,3700,3048500
2013-10-25,827,827,824,824,4100,3381000
2013-10-24,825,827,824,825,2500,2062300
2013-10-23,827,831,825,825,7700,6377000
2013-10-22,825,829,823,829,5400,4461700
2013-10-21,826,826,820,825,7100,5850300
2013-10-18,821,825,821,822,2900,2387000
2013-10-17,825,825,821,821,4800,3952600
2013-10-16,825,825,821,821,5600,4605900
2013-10-15,826,826,822,825,7800,6437800
2013-10-11,826,827,820,827,6600,5443000
2013-10-10,813,819,811,815,4300,3502300
