5012-T,東証1部,東ゼネ石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,967,968,955,963,1593000,1531802000
2014-06-26,982,984,965,974,3183000,3100627000
2014-06-25,1009,1009,996,1001,2812000,2816020000
2014-06-24,988,1004,986,1002,2415000,2407449000
2014-06-23,987,996,985,993,2545000,2519963000
2014-06-20,1024,1024,982,982,9247000,9173389000
2014-06-19,1014,1024,1011,1024,1975000,2013364000
2014-06-18,1016,1018,1006,1014,2114000,2141036000
2014-06-17,1015,1030,1013,1022,2592000,2651769000
2014-06-16,1006,1015,1003,1013,1983000,2003670000
2014-06-13,992,1005,991,1003,2806000,2802505000
2014-06-12,988,998,984,998,3053000,3029449000
2014-06-11,976,988,976,988,1211000,1191207000
2014-06-10,984,989,979,982,1808000,1779197000
2014-06-09,979,980,977,980,1079000,1056108000
2014-06-06,970,980,970,979,1376000,1344646000
2014-06-05,976,976,972,976,990000,964867000
2014-06-04,969,978,966,978,1289000,1253071000
2014-06-03,968,978,968,970,1938000,1885258000
2014-06-02,976,981,973,977,1453000,1420339000
2014-05-30,968,977,964,976,3025000,2943170000
2014-05-29,955,966,951,965,1303000,1251881000
2014-05-28,953,957,948,952,1064000,1014128000
2014-05-27,938,954,938,948,1299000,1230855000
2014-05-26,943,944,928,944,1693000,1586598000
2014-05-23,928,947,928,941,1497000,1407758000
2014-05-22,920,929,918,925,1681000,1553325000
2014-05-21,911,914,908,912,1005000,915697000
2014-05-20,917,920,907,913,1234000,1128475000
2014-05-19,911,919,903,917,1593000,1454124000
2014-05-16,950,954,910,918,3550000,3287940000
2014-05-15,969,979,966,979,1158000,1125485000
2014-05-14,966,975,965,973,1129000,1095656000
2014-05-13,970,974,968,969,1410000,1368246000
2014-05-12,966,972,961,962,1264000,1221763000
2014-05-09,956,969,955,967,1354000,1307517000
2014-05-08,953,964,953,961,1215000,1167096000
2014-05-07,960,965,951,954,2110000,2019812000
2014-05-02,968,968,960,965,1019000,982384000
2014-05-01,959,968,956,967,1091000,1051604000
2014-04-30,953,965,948,965,2199000,2110849000
2014-04-28,948,954,941,952,1036000,982563000
2014-04-25,947,950,943,950,793000,752039000
2014-04-24,939,950,939,946,1331000,1259318000
2014-04-23,937,945,932,945,1368000,1286107000
2014-04-22,934,938,929,929,753000,702760000
2014-04-21,927,935,924,934,869000,810014000
2014-04-18,925,926,919,926,673000,620734000
2014-04-17,922,929,920,923,1128000,1044347000
2014-04-16,911,921,906,921,1309000,1198915000
2014-04-15,907,911,902,908,736000,668008000
2014-04-14,891,915,891,909,1006000,913958000
2014-04-11,889,901,887,900,1219000,1092543000
2014-04-10,902,906,894,896,1309000,1176039000
2014-04-09,893,901,891,898,1606000,1438650000
2014-04-08,909,910,898,902,1190000,1073221000
2014-04-07,905,912,904,909,782000,710393000
2014-04-04,906,911,905,911,727000,660596000
2014-04-03,907,912,904,907,1055000,959466000
2014-04-02,906,910,900,904,1491000,1351374000
2014-04-01,910,911,897,903,1671000,1506910000
2014-03-31,909,912,905,911,1276000,1158725000
2014-03-28,902,909,895,909,1125000,1016626000
2014-03-27,896,909,887,909,1891000,1700850000
2014-03-26,889,899,889,896,1612000,1442477000
2014-03-25,884,899,881,885,2088000,1861575000
2014-03-24,865,874,859,869,1812000,1574099000
2014-03-20,865,866,852,854,1579000,1353310000
2014-03-19,863,864,852,856,1133000,972762000
2014-03-18,866,866,856,859,1059000,911402000
2014-03-17,862,864,853,854,1015000,870548000
2014-03-14,871,872,861,864,1972000,1710089000
2014-03-13,886,887,878,884,1023000,902983000
2014-03-12,893,897,881,882,1472000,1306410000
2014-03-11,892,904,891,904,1472000,1323204000
2014-03-10,892,895,886,889,740000,657699000
2014-03-07,893,896,888,896,1394000,1243859000
2014-03-06,884,894,881,890,2516000,2231362000
2014-03-05,886,890,879,881,1975000,1747107000
2014-03-04,860,878,854,873,2142000,1860714000
2014-03-03,890,890,859,865,2697000,2345512000
2014-02-28,904,905,891,898,1135000,1016898000
2014-02-27,907,907,899,900,1137000,1026223000
2014-02-26,919,920,908,909,1523000,1387844000
2014-02-25,920,933,920,932,1346000,1250570000
2014-02-24,909,917,903,913,1307000,1190731000
2014-02-21,892,910,892,908,1629000,1477203000
2014-02-20,902,907,889,892,1413000,1265152000
2014-02-19,891,901,888,900,1761000,1577687000
2014-02-18,875,885,870,884,1334000,1173032000
2014-02-17,888,888,870,877,987000,864308000
2014-02-14,893,897,878,886,997000,886362000
2014-02-13,886,896,881,896,1518000,1350918000
2014-02-12,887,893,877,881,1230000,1087232000
2014-02-10,875,879,866,872,704000,613040000
2014-02-07,849,865,849,864,921000,791132000
2014-02-06,853,853,837,843,1462000,1234147000
2014-02-05,850,854,835,845,1679000,1415639000
2014-02-04,870,871,845,845,2195000,1873790000
2014-02-03,893,895,880,880,1345000,1190213000
2014-01-31,894,900,889,896,1621000,1450363000
2014-01-30,895,895,888,893,1327000,1183931000
2014-01-29,900,903,894,901,959000,863233000
2014-01-28,898,904,891,891,1505000,1349301000
2014-01-27,900,901,890,893,1979000,1771282000
2014-01-24,921,921,909,913,2206000,2014996000
2014-01-23,932,932,925,925,1438000,1332788000
2014-01-22,931,934,927,932,1286000,1196144000
2014-01-21,934,934,930,932,915000,852871000
2014-01-20,932,937,931,935,895000,836303000
2014-01-17,931,932,926,930,1036000,962182000
2014-01-16,938,940,931,934,1306000,1220858000
2014-01-15,935,937,930,935,1011000,943630000
2014-01-14,934,934,925,927,1545000,1433576000
2014-01-10,940,940,933,938,1576000,1475670000
2014-01-09,947,947,932,936,1535000,1437802000
2014-01-08,949,957,946,949,1403000,1332218000
2014-01-07,962,962,945,947,1544000,1467987000
2014-01-06,966,967,958,964,1858000,1788684000
2013-12-30,960,970,958,965,1514000,1459774000
2013-12-27,957,959,949,951,1228000,1169654000
2013-12-26,947,959,947,956,1894000,1806539000
2013-12-25,974,976,971,975,3122000,3039279000
2013-12-24,971,975,970,974,2191000,2131867000
