3022-T,東証1部,山下医,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1835,1835,1795,1804,4800,8673600
2014-06-26,1815,1835,1805,1831,6100,11094100
2014-06-25,1801,1833,1801,1825,9300,16935500
2014-06-24,1804,1804,1780,1799,4900,8785500
2014-06-23,1829,1839,1802,1815,5800,10583300
2014-06-20,1815,1845,1815,1830,5900,10827100
2014-06-19,1850,1850,1804,1814,10100,18524900
2014-06-18,1840,1850,1834,1840,13700,25226300
2014-06-17,1811,1838,1811,1836,7100,12971200
2014-06-16,1784,1830,1780,1810,14300,25800200
2014-06-13,1768,1779,1760,1779,13300,23521700
2014-06-12,1766,1798,1764,1782,7200,12817800
2014-06-11,1761,1776,1760,1766,7100,12529400
2014-06-10,1791,1791,1771,1773,13000,23124800
2014-06-09,1801,1805,1786,1791,7800,14003800
2014-06-06,1805,1809,1796,1798,11900,21446400
2014-06-05,1815,1823,1791,1805,8900,16102300
2014-06-04,1824,1829,1807,1815,9400,17062100
2014-06-03,1835,1859,1827,1828,14600,26823300
2014-06-02,1854,1854,1816,1831,17200,31575900
2014-05-30,1859,1859,1854,1854,17000,31555700
2014-05-29,1856,1866,1856,1859,11400,21190000
2014-05-28,1853,1879,1853,1860,53600,99823200
2014-05-27,1940,1945,1930,1930,62400,120891600
2014-05-26,1949,1960,1941,1946,34200,66659500
2014-05-23,1939,1960,1930,1940,17000,33100500
2014-05-22,1912,1950,1909,1935,23300,44976500
2014-05-21,1845,1916,1840,1902,27800,52418300
2014-05-20,1835,1896,1833,1861,39200,73200800
2014-05-19,2086,2120,1870,1897,172900,344636900
2014-05-16,1788,1788,1751,1756,6500,11454500
2014-05-15,1795,1795,1760,1793,5500,9837000
2014-05-14,1790,1794,1788,1794,1100,1970000
2014-05-13,1795,1795,1788,1790,2000,3582200
2014-05-12,1776,1791,1776,1785,2000,3568400
2014-05-09,1776,1778,1774,1776,2100,3729700
2014-05-08,1766,1784,1766,1776,1600,2835300
2014-05-07,1803,1803,1755,1773,8400,15031200
2014-05-02,1800,1800,1794,1796,2400,4313400
2014-05-01,1797,1802,1796,1801,3200,5757800
2014-04-30,1798,1800,1792,1796,5100,9166500
2014-04-28,1798,1800,1786,1797,9300,16690300
2014-04-25,1767,1800,1767,1798,6700,11947000
2014-04-24,1727,1764,1727,1760,3200,5592000
2014-04-23,1754,1755,1749,1750,700,1227200
2014-04-22,1768,1768,1750,1750,2900,5113200
2014-04-21,1751,1768,1751,1766,3100,5450900
2014-04-18,1758,1758,1749,1750,4000,7021000
2014-04-17,1698,1721,1698,1720,3300,5651700
2014-04-16,1682,1709,1682,1698,1700,2880400
2014-04-15,1700,1700,1680,1680,1600,2695000
2014-04-14,1684,1730,1684,1685,1900,3224000
2014-04-11,1719,1719,1684,1684,2300,3889100
2014-04-10,1717,1717,1686,1686,3000,5085000
2014-04-09,1720,1720,1682,1683,5400,9154000
2014-04-08,1732,1738,1722,1726,3200,5537100
2014-04-07,1744,1744,1730,1735,3300,5731900
2014-04-04,1741,1749,1738,1744,1800,3141600
2014-04-03,1740,1750,1733,1749,3500,6101300
2014-04-02,1754,1756,1732,1732,8000,13986200
2014-04-01,1742,1788,1722,1745,8100,14101800
2014-03-31,1703,1790,1703,1732,10600,18361700
2014-03-28,1642,1679,1635,1679,5600,9252400
2014-03-27,1639,1639,1615,1637,4500,7343300
2014-03-26,1600,1602,1591,1599,3500,5595300
2014-03-25,1584,1588,1552,1587,2800,4405800
2014-03-24,1620,1620,1562,1563,4500,7180300
2014-03-20,1584,1604,1568,1578,2400,3789100
2014-03-19,1609,1609,1598,1599,1100,1761000
2014-03-18,1590,1592,1587,1587,900,1430500
2014-03-17,1580,1588,1573,1573,1100,1738600
2014-03-14,1602,1602,1579,1579,3700,5909100
2014-03-13,1608,1611,1600,1603,700,1123400
2014-03-12,1600,1607,1584,1587,1600,2554600
2014-03-11,1577,1618,1577,1595,2000,3190100
2014-03-10,1601,1605,1557,1585,2800,4445900
2014-03-07,1598,1598,1556,1589,3900,6180300
2014-03-06,1559,1560,1546,1547,2100,3262500
2014-03-05,1542,1550,1539,1540,1800,2775600
2014-03-04,1515,1551,1515,1545,8900,13626900
2014-03-03,1634,1634,1465,1551,25900,40255800
2014-02-28,1700,1703,1677,1677,2000,3385500
2014-02-27,1692,1695,1669,1674,2100,3532700
2014-02-26,1652,1671,1652,1671,500,828700
2014-02-25,1665,1703,1665,1688,1700,2860300
2014-02-24,-,-,-,-,0,0
2014-02-21,1663,1669,1631,1655,3300,5471800
2014-02-20,1710,1723,1672,1672,2200,3707700
2014-02-19,1731,1731,1691,1714,1300,2232500
2014-02-18,1661,1741,1661,1692,3300,5578700
2014-02-17,1742,1742,1620,1700,7200,12229700
2014-02-14,1635,1635,1622,1622,900,1463900
2014-02-13,1637,1648,1627,1635,700,1147600
2014-02-12,1650,1650,1640,1640,1300,2136100
2014-02-10,1630,1664,1630,1638,500,819400
2014-02-07,1619,1619,1605,1609,1100,1775400
2014-02-06,1616,1618,1595,1602,1200,1929800
2014-02-05,1583,1618,1558,1576,1300,2046100
2014-02-04,1658,1658,1530,1553,7500,11979800
2014-02-03,1739,1739,1677,1677,3100,5255800
2014-01-31,1725,1751,1711,1739,11400,19855900
2014-01-30,1668,1697,1662,1663,2200,3675200
2014-01-29,1666,1719,1666,1673,900,1513500
2014-01-28,1670,1703,1660,1660,3000,5016000
2014-01-27,1680,1694,1670,1670,2900,4864400
2014-01-24,1714,1727,1700,1700,3300,5634600
2014-01-23,1716,1716,1714,1714,1100,1886600
2014-01-22,1722,1730,1710,1716,3500,6028100
2014-01-21,1728,1730,1722,1722,2300,3971500
2014-01-20,1750,1750,1728,1728,800,1390100
2014-01-17,1709,1728,1709,1721,2800,4811300
2014-01-16,1730,1738,1720,1723,1600,2759000
2014-01-15,1738,1738,1715,1726,1300,2243100
2014-01-14,1714,1726,1713,1716,3400,5840400
2014-01-10,1725,1725,1710,1718,3700,6355300
2014-01-09,1725,1735,1722,1732,4900,8470600
2014-01-08,1800,1800,1650,1725,22100,38359800
2014-01-07,1784,1784,1750,1780,3500,6192300
2014-01-06,1752,1785,1752,1785,3300,5851400
2013-12-30,1775,1788,1757,1771,10600,18833700
2013-12-27,1692,1775,1692,1770,6300,10912800
2013-12-26,1666,1715,1666,1695,18600,31297800
2013-12-25,1746,1746,1735,1746,8300,14477400
2013-12-24,1740,1741,1725,1740,5400,9362200
