3085-T,東証1部,ALサービス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3400,3425,3360,3385,27000,91698500
2014-06-26,3435,3460,3405,3405,23600,80908500
2014-06-25,3465,3480,3445,3450,26300,91046500
2014-06-24,3495,3495,3455,3470,21900,76084000
2014-06-23,3505,3510,3495,3505,49300,172644000
2014-06-20,3500,3500,3475,3500,50100,174930500
2014-06-19,3510,3510,3480,3490,45600,159455500
2014-06-18,3480,3530,3465,3515,51600,180085000
2014-06-17,3460,3485,3440,3460,50900,176315000
2014-06-16,3465,3465,3440,3445,18000,62135000
2014-06-13,3470,3480,3440,3460,91300,316221500
2014-06-12,3660,3720,3525,3555,24700,89125500
2014-06-11,3600,3685,3600,3640,16800,61250500
2014-06-10,3705,3770,3575,3575,68000,249501500
2014-06-09,3870,3930,3860,3915,18900,73510000
2014-06-06,3715,3950,3620,3855,42900,163410500
2014-06-05,3540,3730,3520,3720,32500,118107500
2014-06-04,3620,3630,3495,3520,25300,90016500
2014-06-03,3480,3590,3460,3585,14900,52311000
2014-06-02,3430,3510,3420,3455,13600,47135500
2014-05-30,3380,3540,3350,3420,23900,81541000
2014-05-29,3175,3320,3170,3310,19400,62844500
2014-05-28,3360,3365,3155,3205,56400,184693500
2014-05-27,3405,3450,3355,3390,45300,153991500
2014-05-26,3510,3570,3510,3540,5400,19136000
2014-05-23,3590,3600,3500,3510,8600,30465500
2014-05-22,3485,3585,3485,3570,8100,28699500
2014-05-21,3455,3485,3415,3470,7300,25204000
2014-05-20,3390,3455,3390,3450,6200,21258500
2014-05-19,3425,3425,3390,3395,5100,17387000
2014-05-16,3445,3445,3375,3390,2100,7171000
2014-05-15,3360,3450,3360,3445,4300,14617500
2014-05-14,3500,3500,3335,3355,14800,50122500
2014-05-13,3485,3495,3430,3445,5900,20401000
2014-05-12,3520,3560,3430,3435,9000,31357500
2014-05-09,3535,3535,3475,3520,4800,16850500
2014-05-08,3565,3565,3450,3500,15100,52781000
2014-05-07,3705,3735,3530,3540,33600,121466500
2014-05-02,3735,3845,3665,3845,23500,87277500
2014-05-01,3700,3970,3580,3665,42900,158921000
2014-04-30,3430,3430,3325,3380,16100,54549500
2014-04-28,3325,3400,3325,3385,6000,20127500
2014-04-25,3325,3325,3285,3320,4200,13896000
2014-04-24,3270,3310,3200,3275,15600,50781000
2014-04-23,3245,3335,3230,3325,10400,34089000
2014-04-22,3190,3245,3185,3200,7600,24373500
2014-04-21,3180,3180,3140,3145,4600,14602500
2014-04-18,3145,3180,3145,3175,1700,5371000
2014-04-17,3095,3135,3075,3130,2200,6840500
2014-04-16,3125,3125,3095,3110,1400,4356000
2014-04-15,3055,3090,3025,3055,9700,29688500
2014-04-14,3035,3175,3025,3115,6700,20620000
2014-04-11,3080,3080,3020,3035,5000,15273000
2014-04-10,3150,3155,2980,3040,7400,22724000
