7921-T,東証1部,宝印刷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,798,800,787,798,35000,27852600
2014-06-26,812,814,802,803,37500,30274100
2014-06-25,812,818,812,816,29500,24056800
2014-06-24,808,819,805,818,85200,69387900
2014-06-23,794,808,794,807,86500,69339300
2014-06-20,783,790,780,790,77100,60698400
2014-06-19,777,783,775,783,46700,36483300
2014-06-18,780,783,772,779,53000,41309300
2014-06-17,763,775,763,775,65800,50655200
2014-06-16,764,765,760,763,45200,34463100
2014-06-13,757,760,751,758,36400,27529000
2014-06-12,759,760,757,758,20100,15246100
2014-06-11,756,761,755,759,39600,30009400
2014-06-10,745,756,744,752,64100,48006300
2014-06-09,743,746,740,745,30400,22589000
2014-06-06,744,744,739,742,21800,16175600
2014-06-05,736,746,729,742,47400,34936000
2014-06-04,738,739,735,739,29900,22039900
2014-06-03,739,740,736,738,51400,37972400
2014-06-02,746,746,737,739,41100,30498600
2014-05-30,739,744,734,740,52800,39001400
2014-05-29,737,739,723,737,74800,54822400
2014-05-28,730,740,729,737,192400,141200900
2014-05-27,742,752,742,750,273600,203712000
2014-05-26,741,744,740,742,105600,78295100
2014-05-23,740,743,739,741,82300,60934700
2014-05-22,743,745,736,740,80300,59440000
2014-05-21,742,747,740,740,76800,57002900
2014-05-20,756,759,744,748,103700,77894100
2014-05-19,779,779,770,770,56600,43833500
2014-05-16,788,788,778,779,76700,59957900
2014-05-15,793,793,784,789,38200,30106700
2014-05-14,796,796,792,794,38200,30318700
2014-05-13,789,797,788,796,37400,29672300
2014-05-12,784,790,783,789,39500,31070800
2014-05-09,783,786,780,784,36000,28212000
2014-05-08,788,790,782,783,66800,52504700
2014-05-07,787,790,785,788,64800,51042000
2014-05-02,790,795,786,794,38300,30312200
2014-05-01,785,788,784,788,31300,24613100
2014-04-30,784,788,782,785,41100,32246100
2014-04-28,784,785,780,782,34700,27140600
2014-04-25,786,790,780,784,52900,41505300
2014-04-24,787,790,785,789,38100,29976500
2014-04-23,792,792,781,788,60500,47646400
2014-04-22,806,806,791,791,58300,46544200
2014-04-21,805,807,803,805,17200,13840100
2014-04-18,806,806,801,803,21800,17505000
2014-04-17,811,811,801,805,31300,25235600
2014-04-16,797,805,795,802,29500,23553900
2014-04-15,793,796,790,794,29000,23014500
2014-04-14,784,793,784,784,40000,31492500
2014-04-11,773,789,772,784,43700,34043400
2014-04-10,796,797,788,789,37000,29283700
2014-04-09,800,800,786,786,80300,63681800
2014-04-08,815,819,801,803,62500,50487600
2014-04-07,815,823,812,815,48300,39415000
2014-04-04,813,830,811,816,81700,66728200
2014-04-03,836,836,807,813,156400,128573700
2014-04-02,815,817,810,811,64700,52646000
2014-04-01,815,820,812,820,48800,39841100
2014-03-31,806,815,806,814,68200,55290600
2014-03-28,792,800,788,798,50500,40115800
2014-03-27,785,793,781,789,46800,36802000
2014-03-26,784,784,761,781,31900,24853500
2014-03-25,795,796,760,783,53000,41330200
2014-03-24,782,793,780,791,34900,27494900
2014-03-20,780,784,773,773,27000,21045300
2014-03-19,779,785,777,779,33000,25778300
2014-03-18,764,779,762,777,30700,23723600
