8342-T,東証1部,青森銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,289,289,286,287,59000,16955000
2014-06-26,290,291,287,288,91000,26296000
2014-06-25,288,290,288,289,86000,24874000
2014-06-24,289,290,286,287,236000,68022000
2014-06-23,292,293,285,288,234000,67385000
2014-06-20,295,295,286,293,292000,84814000
2014-06-19,294,296,292,293,248000,72962000
2014-06-18,294,295,293,295,99000,29109000
2014-06-17,290,293,290,293,73000,21276000
2014-06-16,289,291,287,289,148000,42760000
2014-06-13,291,291,288,289,275000,79918000
2014-06-12,288,290,287,288,83000,23953000
2014-06-11,288,290,288,289,98000,28308000
2014-06-10,284,289,284,287,116000,33220000
2014-06-09,288,289,286,286,44000,12628000
2014-06-06,289,289,287,289,124000,35744000
2014-06-05,288,288,286,288,74000,21269000
2014-06-04,284,287,283,287,67000,19122000
2014-06-03,288,288,286,286,135000,38787000
2014-06-02,286,288,285,288,158000,45262000
2014-05-30,282,284,281,284,78000,22120000
2014-05-29,282,284,280,282,109000,30680000
2014-05-28,283,285,280,284,86000,24351000
2014-05-27,284,286,283,285,50000,14228000
2014-05-26,282,285,280,285,50000,14157000
2014-05-23,278,283,278,282,143000,40277000
2014-05-22,277,280,275,277,103000,28568000
2014-05-21,274,276,274,276,98000,26940000
2014-05-20,277,278,276,276,127000,35180000
2014-05-19,273,276,273,273,91000,24998000
2014-05-16,275,276,272,272,193000,52848000
2014-05-15,277,277,273,275,51000,14021000
2014-05-14,276,278,274,278,118000,32644000
2014-05-13,276,278,276,278,59000,16353000
2014-05-12,274,278,272,272,76000,20808000
2014-05-09,272,278,272,276,63000,17369000
2014-05-08,273,276,272,273,88000,24088000
2014-05-07,281,281,272,272,174000,48043000
2014-05-02,287,287,284,286,111000,31790000
2014-05-01,280,288,280,287,171000,48712000
2014-04-30,277,281,277,281,98000,27394000
2014-04-28,277,278,274,277,119000,32898000
2014-04-25,276,279,276,279,89000,24713000
2014-04-24,277,278,275,276,88000,24365000
2014-04-23,276,278,276,278,41000,11363000
2014-04-22,280,280,276,276,102000,28452000
2014-04-21,278,279,276,279,87000,24200000
2014-04-18,280,280,276,279,97000,27022000
2014-04-17,277,280,276,279,106000,29442000
2014-04-16,275,280,273,280,140000,38737000
2014-04-15,272,273,269,272,182000,49381000
2014-04-14,271,275,270,271,88000,23965000
2014-04-11,273,273,270,271,159000,43172000
2014-04-10,278,280,276,276,139000,38553000
2014-04-09,280,281,276,277,208000,57835000
2014-04-08,286,288,283,284,170000,48463000
2014-04-07,289,291,286,288,139000,40077000
2014-04-04,290,292,289,292,275000,80007000
2014-04-03,286,290,286,290,276000,79630000
2014-04-02,287,290,286,287,438000,126126000
2014-04-01,285,287,281,287,311000,88538000
2014-03-31,283,285,280,285,313000,88406000
2014-03-28,281,283,280,282,325000,91433000
2014-03-27,275,283,275,280,787000,219112000
2014-03-26,287,287,281,281,1241000,353844000
2014-03-25,282,287,281,282,718000,203554000
2014-03-24,271,283,271,282,774000,213675000
2014-03-20,274,274,270,270,365000,99218000
2014-03-19,271,273,269,272,311000,84255000
2014-03-18,273,274,271,273,146000,39804000
2014-03-17,272,272,267,270,249000,67340000
2014-03-14,275,275,271,271,477000,130645000
2014-03-13,275,278,275,276,97000,26813000
2014-03-12,278,278,275,275,158000,43711000
2014-03-11,277,279,277,279,110000,30576000
2014-03-10,278,278,276,277,80000,22199000
2014-03-07,277,278,276,278,169000,46796000
2014-03-06,276,277,274,277,155000,42795000
2014-03-05,273,277,273,276,153000,42044000
2014-03-04,271,274,271,274,158000,42977000
2014-03-03,270,272,267,270,229000,61705000
2014-02-28,270,273,270,271,113000,30602000
2014-02-27,271,273,270,270,96000,26065000
2014-02-26,272,273,271,271,84000,22875000
2014-02-25,270,274,270,274,98000,26666000
2014-02-24,271,274,268,270,142000,38515000
2014-02-21,267,271,267,270,164000,44138000
2014-02-20,269,269,265,265,148000,39508000
2014-02-19,270,272,267,269,155000,41731000
2014-02-18,267,272,266,272,212000,57134000
2014-02-17,264,268,262,268,99000,26219000
2014-02-14,266,267,262,262,273000,72089000
2014-02-13,269,269,266,266,114000,30510000
2014-02-12,268,270,267,269,141000,37887000
2014-02-10,268,270,265,266,119000,31777000
2014-02-07,265,267,264,267,148000,39300000
2014-02-06,264,264,261,261,191000,50183000
2014-02-05,260,262,259,261,337000,88005000
2014-02-04,266,267,258,258,490000,128488000
2014-02-03,269,269,267,267,149000,39903000
2014-01-31,270,271,268,270,169000,45578000
2014-01-30,269,269,267,268,207000,55586000
2014-01-29,269,271,269,271,110000,29701000
2014-01-28,269,270,267,267,204000,54740000
2014-01-27,270,271,267,267,319000,85631000
2014-01-24,276,278,272,272,247000,67794000
2014-01-23,281,282,277,277,193000,53865000
2014-01-22,282,282,280,280,176000,49469000
2014-01-21,283,283,281,282,155000,43741000
2014-01-20,281,282,280,282,156000,43841000
2014-01-17,280,283,280,281,163000,45838000
2014-01-16,279,282,279,281,107000,30069000
2014-01-15,278,280,276,279,146000,40577000
2014-01-14,278,279,276,276,186000,51555000
2014-01-10,278,280,276,280,183000,50927000
2014-01-09,277,279,276,278,217000,60233000
2014-01-08,275,277,275,277,165000,45562000
2014-01-07,277,277,273,275,190000,52418000
2014-01-06,272,277,271,276,283000,77676000
2013-12-30,270,273,270,273,327000,88763000
2013-12-27,269,270,267,270,196000,52665000
2013-12-26,266,269,266,268,226000,60523000
2013-12-25,267,267,265,267,155000,41299000
2013-12-24,267,267,265,266,109000,29011000
2013-12-20,268,268,263,266,191000,50863000
2013-12-19,267,269,265,267,218000,58172000
2013-12-18,263,267,263,267,216000,57192000
2013-12-17,261,263,260,263,67000,17547000
2013-12-16,261,262,259,259,102000,26538000
2013-12-13,261,263,260,261,460000,120097000
2013-12-12,265,265,262,263,74000,19506000
2013-12-11,267,267,265,265,65000,17272000
2013-12-10,266,268,265,267,88000,23437000
2013-12-09,265,267,264,266,83000,22046000
2013-12-06,265,266,263,263,77000,20356000
2013-12-05,266,268,265,265,105000,27960000
2013-12-04,267,272,265,265,176000,47131000
2013-12-03,272,273,270,271,204000,55468000
