4109-T,東証1部,ステラケミファ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1375,1375,1340,1344,21400,28962600
2014-06-26,1374,1376,1368,1369,12200,16722000
2014-06-25,1353,1371,1353,1367,27500,37586800
2014-06-24,1362,1366,1350,1361,24400,33185300
2014-06-23,1367,1367,1361,1362,21400,29202000
2014-06-20,1369,1369,1360,1367,15800,21561700
2014-06-19,1347,1366,1346,1366,29200,39642800
2014-06-18,1347,1364,1347,1351,16500,22301400
2014-06-17,1327,1346,1327,1346,22000,29527900
2014-06-16,1338,1342,1326,1327,17800,23764700
2014-06-13,1310,1330,1310,1328,31600,41570400
2014-06-12,1326,1331,1312,1318,14700,19422000
2014-06-11,1320,1333,1318,1331,34500,45762500
2014-06-10,1328,1329,1312,1318,26800,35366500
2014-06-09,1320,1322,1307,1316,21400,28147200
2014-06-06,1302,1312,1302,1307,20200,26434400
2014-06-05,1295,1304,1292,1302,14500,18831500
2014-06-04,1291,1304,1285,1298,19200,24857900
2014-06-03,1294,1300,1287,1294,25000,32336700
2014-06-02,1286,1305,1274,1287,48900,63234300
2014-05-30,1295,1306,1259,1288,161000,205974300
2014-05-29,1306,1306,1290,1293,31300,40530500
2014-05-28,1314,1314,1293,1297,27300,35540500
2014-05-27,1303,1318,1291,1296,19900,25874600
2014-05-26,1292,1304,1288,1303,16100,20891800
2014-05-23,1273,1287,1267,1282,27700,35374900
2014-05-22,1273,1273,1255,1270,9500,12047000
2014-05-21,1265,1266,1249,1252,37800,47473800
2014-05-20,1279,1288,1271,1271,17400,22239200
2014-05-19,1315,1315,1273,1273,24900,31972000
2014-05-16,1300,1300,1273,1285,42400,54439100
2014-05-15,1318,1323,1300,1301,42300,55193200
2014-05-14,1330,1348,1330,1334,18500,24823100
2014-05-13,1328,1344,1315,1329,19500,25963500
2014-05-12,1320,1327,1306,1306,16500,21756600
2014-05-09,1309,1328,1309,1316,17100,22506500
2014-05-08,1311,1313,1303,1309,15800,20687900
2014-05-07,1335,1336,1305,1309,24900,32723400
2014-05-02,1316,1345,1316,1336,22900,30494100
2014-05-01,1292,1314,1292,1309,32500,42319600
2014-04-30,1320,1326,1293,1297,80100,104771200
2014-04-28,1329,1340,1315,1331,93500,124020700
2014-04-25,1400,1406,1374,1391,35100,48892300
2014-04-24,1374,1374,1351,1363,29700,40445800
2014-04-23,1355,1382,1330,1344,60400,81099900
2014-04-22,1429,1429,1348,1352,84400,115659100
2014-04-21,1369,1444,1369,1434,47200,66462000
2014-04-18,1389,1390,1351,1368,34200,46715700
2014-04-17,1390,1392,1359,1362,22100,30411500
2014-04-16,1360,1393,1353,1386,16900,23301700
2014-04-15,1358,1370,1346,1346,14100,19108800
2014-04-14,1345,1374,1345,1357,12900,17552900
2014-04-11,1360,1366,1338,1345,56500,76307100
2014-04-10,1385,1395,1368,1377,37300,51517900
2014-04-09,1401,1401,1381,1382,30900,42868200
2014-04-08,1440,1440,1399,1399,39600,55847100
2014-04-07,1471,1471,1448,1450,13000,18940600
2014-04-04,1454,1476,1450,1470,8100,11901900
2014-04-03,1448,1476,1448,1457,27900,40800600
2014-04-02,1480,1480,1447,1449,29900,43627000
2014-04-01,1473,1478,1454,1458,23800,34770800
2014-03-31,1495,1495,1456,1473,28100,41232900
2014-03-28,1452,1496,1442,1485,40100,59097500
2014-03-27,1465,1479,1435,1473,28200,41296100
2014-03-26,1496,1496,1461,1477,30700,45590400
2014-03-25,1430,1500,1430,1460,44500,65643500
2014-03-24,1382,1463,1382,1442,46600,66950800
2014-03-20,1420,1420,1383,1391,27800,38717600
2014-03-19,1390,1417,1390,1401,12900,18129100
2014-03-18,1390,1414,1390,1406,20400,28696900
2014-03-17,1407,1412,1368,1369,28700,39696400
2014-03-14,1404,1420,1391,1399,65900,92577000
2014-03-13,1405,1446,1405,1437,27700,39674100
2014-03-12,1421,1444,1416,1422,15300,21798300
2014-03-11,1437,1443,1428,1441,19300,27718000
2014-03-10,1441,1450,1435,1437,12200,17607100
2014-03-07,1440,1448,1424,1441,21900,31478800
2014-03-06,1422,1434,1400,1428,30700,43639800
2014-03-05,1412,1427,1412,1420,18300,25977700
2014-03-04,1389,1413,1371,1412,20500,28702800
2014-03-03,1387,1398,1370,1372,40800,56163500
2014-02-28,1400,1401,1390,1391,28100,39178700
2014-02-27,1431,1431,1400,1400,21100,29740700
2014-02-26,1425,1440,1404,1405,43800,62306000
2014-02-25,1415,1417,1400,1407,18700,26236100
2014-02-24,1409,1417,1392,1399,17700,24813800
2014-02-21,1423,1423,1402,1408,27800,39172000
2014-02-20,1421,1421,1392,1393,19300,27005300
2014-02-19,1405,1423,1401,1406,20400,28817800
2014-02-18,1389,1410,1376,1405,33500,47025900
2014-02-17,1388,1390,1352,1386,19000,26163800
2014-02-14,1380,1391,1352,1368,30400,41707400
2014-02-13,1396,1400,1382,1382,25900,36045400
2014-02-12,1396,1406,1387,1393,35200,49123300
2014-02-10,1398,1398,1362,1369,51800,71269100
2014-02-07,1338,1370,1338,1355,78900,106703200
2014-02-06,1355,1367,1328,1332,111300,148785200
2014-02-05,1402,1409,1340,1342,203200,276987100
2014-02-04,1480,1480,1435,1441,81600,118534900
2014-02-03,1536,1543,1503,1508,31200,47308500
2014-01-31,1540,1567,1528,1536,29300,45252100
2014-01-30,1557,1557,1513,1534,40200,61424400
2014-01-29,1559,1585,1559,1580,13500,21230500
2014-01-28,1558,1573,1538,1539,33100,51452200
2014-01-27,1590,1590,1555,1555,37800,59172900
2014-01-24,1612,1620,1601,1604,28500,45853700
2014-01-23,1629,1636,1625,1628,27900,45474000
2014-01-22,1622,1632,1602,1626,20600,33304100
2014-01-21,1635,1680,1613,1622,79100,129995300
2014-01-20,1633,1640,1617,1623,27000,43935500
