4974-T,東証マザーズ,タカラバイオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1721,1729,1603,1653,1358500,2260341600
2014-06-26,1721,1800,1721,1736,1797500,3139930200
2014-06-25,1975,1995,1740,1761,11480500,21508209400
2014-06-24,1541,1632,1531,1615,1223200,1952708600
2014-06-23,1555,1575,1539,1549,376100,585354000
2014-06-20,1584,1629,1556,1559,984600,1566904900
2014-06-19,1594,1615,1565,1584,859200,1361819800
2014-06-18,1610,1637,1564,1590,1215000,1943919300
2014-06-17,1581,1609,1525,1599,1500500,2370393100
2014-06-16,1488,1623,1463,1600,3933100,6135384000
2014-06-13,1380,1459,1375,1458,1077500,1543330400
2014-06-12,1355,1411,1352,1397,480500,666766100
2014-06-11,1348,1393,1331,1383,481800,659923600
2014-06-10,1400,1405,1360,1364,531200,730308400
2014-06-09,1433,1435,1401,1407,425200,601681600
2014-06-06,1360,1407,1360,1406,532900,737333600
2014-06-05,1460,1460,1374,1389,788500,1116156700
2014-06-04,1419,1435,1385,1411,663100,935183100
2014-06-03,1490,1493,1401,1431,1778800,2573350800
2014-06-02,1370,1449,1367,1430,2497200,3526785200
2014-05-30,1259,1315,1251,1315,1371700,1765872300
2014-05-29,1230,1249,1225,1229,442400,547061400
2014-05-28,1249,1270,1221,1221,651200,807156000
2014-05-27,1165,1266,1162,1219,1462800,1796434700
2014-05-26,1135,1162,1130,1150,430900,493696800
2014-05-23,1082,1129,1080,1100,527500,584575000
2014-05-22,1046,1092,1041,1083,506500,543852100
2014-05-21,1002,1044,1002,1035,356100,364719000
2014-05-20,1007,1042,995,1031,690400,703969000
2014-05-19,1055,1063,1000,1007,485600,496204200
2014-05-16,1097,1100,1050,1065,518900,555262200
2014-05-15,1090,1136,1083,1123,434300,482379100
2014-05-14,1075,1144,1071,1123,441000,490762200
2014-05-13,1087,1108,1074,1084,599900,656382900
2014-05-12,1090,1104,1050,1054,523100,562639000
2014-05-09,1111,1125,1085,1098,639100,706346900
2014-05-08,1201,1217,1150,1151,567100,664815800
2014-05-07,1206,1219,1186,1191,600000,718811300
2014-05-02,1176,1266,1170,1242,1829300,2255862200
2014-05-01,1082,1161,1080,1156,620100,700289300
2014-04-30,1141,1143,1088,1104,537900,596996200
2014-04-28,1186,1188,1138,1142,602300,696221400
2014-04-25,1213,1254,1198,1206,599000,734280800
2014-04-24,1214,1225,1199,1201,241800,291988600
2014-04-23,1206,1215,1198,1213,387000,466916500
2014-04-22,1245,1260,1200,1204,541800,664256300
2014-04-21,1276,1295,1243,1245,315900,400190300
2014-04-18,1280,1283,1262,1280,237800,302922500
2014-04-17,1285,1314,1252,1266,447300,573691800
2014-04-16,1229,1268,1229,1268,409200,512247600
2014-04-15,1241,1258,1225,1228,260000,321381900
2014-04-14,1225,1274,1220,1222,349900,431270000
2014-04-11,1253,1260,1238,1244,629500,783968300
2014-04-10,1314,1365,1290,1300,540800,714533400
2014-04-09,1302,1333,1300,1300,289500,378746000
2014-04-08,1300,1360,1297,1324,395600,523923100
2014-04-07,1369,1369,1333,1336,424100,569390700
2014-04-04,1402,1404,1382,1386,271200,377192300
2014-04-03,1422,1436,1402,1402,395300,558123300
2014-04-02,1400,1436,1400,1416,614400,868184900
2014-04-01,1390,1443,1387,1399,511600,719205900
2014-03-31,1443,1449,1390,1398,534800,756544100
2014-03-28,1321,1438,1321,1438,789700,1107265300
2014-03-27,1280,1378,1260,1373,921000,1221664900
2014-03-26,1302,1329,1273,1300,991800,1292773900
2014-03-25,1440,1458,1257,1269,1826900,2424031600
2014-03-24,1461,1482,1440,1470,516500,754825700
2014-03-20,1558,1565,1459,1461,848300,1269024200
2014-03-19,1597,1608,1556,1576,511600,810653200
2014-03-18,1600,1620,1572,1589,436500,697305200
2014-03-17,1599,1618,1562,1565,449600,713768100
2014-03-14,1646,1665,1595,1611,831200,1348973000
2014-03-13,1689,1714,1650,1660,423900,710201000
2014-03-12,1698,1726,1690,1691,408600,695305000
2014-03-11,1730,1738,1700,1711,695100,1189707100
2014-03-10,1762,1788,1756,1759,405400,717358600
2014-03-07,1750,1803,1749,1785,924200,1641498700
2014-03-06,1695,1727,1691,1711,287700,491588500
2014-03-05,1700,1730,1692,1711,436200,745585100
2014-03-04,1680,1694,1670,1685,437100,735150500
2014-03-03,1700,1715,1638,1665,571400,952763200
2014-02-28,1730,1750,1711,1727,372900,643913400
2014-02-27,1780,1788,1731,1737,420400,734956800
2014-02-26,1771,1799,1741,1782,458500,811594000
2014-02-25,1786,1794,1768,1772,475400,844943500
2014-02-24,1765,1795,1753,1785,376500,668586100
2014-02-21,1745,1775,1739,1759,398700,700954500
2014-02-20,1780,1790,1711,1725,820200,1428177900
2014-02-19,1788,1838,1783,1793,538600,969917900
2014-02-18,1786,1827,1758,1815,512900,919987100
2014-02-17,1804,1828,1730,1800,500900,895640900
2014-02-14,1820,1863,1760,1779,818700,1470280300
2014-02-13,1908,1908,1800,1815,817900,1500242500
2014-02-12,1940,1944,1878,1904,700900,1343825300
2014-02-10,1829,1942,1820,1868,1093400,2056095600
2014-02-07,1830,1845,1757,1800,740200,1332122900
2014-02-06,1717,1832,1706,1792,1105000,1979786100
2014-02-05,1840,1840,1634,1745,1606300,2779796000
2014-02-04,1668,1820,1630,1728,1987000,3423057300
2014-02-03,2050,2058,1906,1908,1811100,3579666600
2014-01-31,2112,2190,2055,2097,1823100,3864472100
2014-01-30,2274,2320,2051,2070,5387900,11804989000
2014-01-29,2080,2133,2077,2110,440300,927488100
2014-01-28,2089,2122,2050,2052,616200,1278017600
2014-01-27,2070,2095,2050,2056,844500,1744838600
2014-01-24,2148,2209,2144,2170,738600,1604935500
2014-01-23,2220,2222,2165,2172,536500,1175346500
2014-01-22,2172,2214,2167,2202,593600,1300718700
2014-01-21,2215,2216,2175,2178,452200,990702100
2014-01-20,2181,2208,2175,2206,398100,872961300
2014-01-17,2171,2223,2171,2195,498600,1095706900
2014-01-16,2235,2237,2168,2183,681200,1501581300
2014-01-15,2191,2240,2174,2204,856300,1890752400
2014-01-14,2169,2208,2154,2163,697100,1515860500
2014-01-10,2188,2245,2163,2205,2391500,5287669100
2014-01-09,2138,2149,2112,2145,749200,1599418700
2014-01-08,2106,2127,2095,2105,451600,951549800
2014-01-07,2140,2159,2097,2100,630400,1333374900
2014-01-06,2175,2177,2127,2141,589200,1266226100
2013-12-30,2094,2183,2093,2177,1021000,2196010000
2013-12-27,2121,2125,2085,2111,503900,1059278400
2013-12-26,2128,2128,2090,2115,700600,1478017200
2013-12-25,2002,2097,2002,2070,1469400,3019671700
2013-12-24,2055,2063,2010,2010,1143600,2324174600
2013-12-20,2046,2074,2046,2063,788700,1620611500
2013-12-19,2064,2105,2047,2054,1032200,2133341700
2013-12-18,2055,2089,2046,2057,704600,1449085900
2013-12-17,2080,2107,2055,2066,763100,1592258100
2013-12-16,2180,2185,2069,2081,1292700,2743874700
2013-12-13,2211,2231,2195,2202,609600,1346694600
2013-12-12,2233,2237,2200,2212,553200,1222914600
2013-12-11,2200,2245,2200,2231,887300,1972220200
2013-12-10,2230,2268,2200,2205,940000,2093428300
2013-12-09,2252,2256,2205,2233,765800,1708685900
2013-12-06,2322,2328,2220,2241,2348900,5314877000
2013-12-05,2190,2374,2170,2357,5543100,12747116600
2013-12-04,2184,2188,2151,2160,678300,1470778800
2013-12-03,2215,2235,2185,2195,1197000,2646617600
2013-12-02,2127,2213,2127,2180,862900,1881471700
2013-11-29,2115,2167,2115,2144,569600,1221052700
2013-11-28,2142,2145,2111,2127,460100,980061700
2013-11-27,2170,2190,2125,2125,902600,1937009800
2013-11-26,2146,2200,2130,2200,932200,2022082200
2013-11-25,2184,2202,2146,2146,721800,1562624700
2013-11-22,2206,2226,2176,2176,842500,1851201600
