9932-T,東証1部,杉本商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1005,1005,992,997,7800,7806900
2014-06-26,1004,1010,1004,1005,3800,3824400
2014-06-25,1004,1012,1004,1004,11400,11469100
2014-06-24,1005,1005,980,1001,6300,6272300
2014-06-23,1005,1005,994,1000,4200,4195200
2014-06-20,1004,1005,991,995,4700,4695200
2014-06-19,998,1000,991,1000,8100,8085700
2014-06-18,989,994,984,993,4700,4650600
2014-06-17,990,990,976,982,3700,3641200
2014-06-16,989,989,977,978,7500,7359300
2014-06-13,971,982,970,979,18400,17900400
2014-06-12,970,987,970,980,3800,3710700
2014-06-11,975,989,975,985,8200,8063200
2014-06-10,979,979,971,975,2900,2827000
2014-06-09,978,980,972,973,8800,8587200
2014-06-06,969,981,967,978,11000,10688600
2014-06-05,970,970,967,969,6100,5911100
2014-06-04,967,979,967,973,3700,3593200
2014-06-03,976,976,971,971,2900,2825200
2014-06-02,970,982,967,975,8700,8457000
2014-05-30,973,975,967,971,4700,4570300
2014-05-29,970,970,960,964,2600,2509800
2014-05-28,970,977,945,965,6900,6675800
2014-05-27,973,975,967,967,3700,3592800
2014-05-26,967,974,964,973,3500,3390000
2014-05-23,950,971,947,967,6100,5846000
2014-05-22,930,947,928,947,2900,2728800
2014-05-21,926,937,926,930,3000,2789100
2014-05-20,950,950,936,938,2200,2072800
2014-05-19,951,957,941,941,3700,3510600
2014-05-16,964,964,945,947,11800,11227600
2014-05-15,970,973,968,968,2800,2718300
2014-05-14,969,977,965,977,3400,3296700
2014-05-13,980,980,967,969,5500,5336400
2014-05-12,980,980,970,970,6700,6517800
2014-05-09,976,990,972,982,4300,4215600
2014-05-08,964,978,964,977,3700,3608100
2014-05-07,989,990,967,970,9800,9569800
2014-05-02,990,990,986,989,5100,5042000
2014-05-01,1000,1010,987,997,11600,11519300
2014-04-30,985,1013,985,1010,15900,15886500
2014-04-28,977,1024,964,984,20200,20173800
2014-04-25,972,978,965,978,7000,6806000
2014-04-24,962,975,962,972,1700,1648900
2014-04-23,970,972,966,966,2500,2423100
2014-04-22,980,980,964,966,1500,1454400
2014-04-21,964,978,964,974,2000,1948800
2014-04-18,979,979,962,971,3600,3489000
2014-04-17,977,977,964,969,3700,3593000
2014-04-16,970,980,964,968,4300,4166400
2014-04-15,948,962,948,956,4300,4114400
2014-04-14,951,965,946,947,3100,2958600
2014-04-11,954,968,953,953,7500,7178800
2014-04-10,957,963,954,954,6700,6414300
2014-04-09,971,973,954,954,10800,10373900
2014-04-08,996,996,972,976,6900,6777700
2014-04-07,1019,1019,1007,1014,4300,4362200
2014-04-04,1006,1025,1006,1019,8000,8149400
2014-04-03,1011,1028,1006,1022,10400,10586600
2014-04-02,1029,1029,1014,1025,10500,10765100
2014-04-01,1023,1027,966,1027,15300,15539500
2014-03-31,1000,1018,987,1018,14700,14805600
2014-03-28,1000,1002,945,999,15000,14937500
2014-03-27,995,1001,962,1000,18800,18694700
2014-03-26,998,1000,995,1000,20700,20673000
2014-03-25,989,995,984,993,26000,25750700
2014-03-24,980,988,953,980,20700,20295400
2014-03-20,980,982,970,975,12500,12241300
2014-03-19,980,981,970,974,13600,13299800
2014-03-18,980,981,970,977,11000,10753400
2014-03-17,980,981,973,973,15700,15371200
2014-03-14,980,985,962,966,36600,35730600
2014-03-13,977,983,976,976,4800,4700500
2014-03-12,987,990,979,979,6800,6677200
