6935-T,東証1部,JDL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1739,1749,1709,1734,66200,114742100
2014-06-26,1725,1736,1717,1735,35600,61493800
2014-06-25,1727,1740,1721,1724,44200,76461200
2014-06-24,1712,1734,1709,1727,42700,73659700
2014-06-23,1722,1731,1708,1724,47800,82292200
2014-06-20,1725,1725,1706,1722,70600,121326000
2014-06-19,1730,1736,1706,1716,92400,158941800
2014-06-18,1730,1740,1686,1737,130700,224634000
2014-06-17,1730,1765,1722,1739,78100,136164100
2014-06-16,1763,1763,1705,1730,119400,206799100
2014-06-13,1740,1765,1735,1763,129600,226551000
2014-06-12,1736,1764,1728,1748,128700,224919600
2014-06-11,1726,1745,1705,1731,58900,101461000
2014-06-10,1715,1728,1700,1726,124200,213044900
2014-06-09,1685,1719,1677,1706,115700,197286500
2014-06-06,1695,1699,1673,1678,53800,90495400
2014-06-05,1686,1699,1684,1692,81800,138276600
2014-06-04,1688,1700,1681,1689,32500,54932900
2014-06-03,1698,1704,1681,1697,93500,158494100
2014-06-02,1655,1697,1655,1689,93100,156705400
2014-05-30,1611,1650,1611,1647,67200,110342800
2014-05-29,1600,1623,1600,1613,52600,84873900
2014-05-28,1615,1659,1604,1607,114600,186612500
2014-05-27,1617,1628,1599,1603,38800,62533200
2014-05-26,1595,1617,1591,1615,74000,118529800
2014-05-23,1576,1598,1576,1594,46900,74615900
2014-05-22,1572,1590,1565,1581,45500,71851600
2014-05-21,1548,1567,1546,1562,39700,61774100
2014-05-20,1580,1585,1560,1560,61400,96344900
2014-05-19,1558,1582,1545,1569,105100,164835200
2014-05-16,1545,1561,1532,1554,100300,155740800
2014-05-15,1492,1574,1490,1558,143400,222514400
2014-05-14,1502,1520,1502,1512,50900,76987100
2014-05-13,1519,1528,1506,1515,50600,76594000
2014-05-12,1501,1517,1497,1506,66300,99937500
2014-05-09,1478,1505,1477,1504,75500,112783200
2014-05-08,1456,1482,1456,1475,42600,62653800
2014-05-07,1490,1490,1455,1457,86100,126199600
2014-05-02,1519,1526,1490,1499,73800,111298400
2014-05-01,1500,1540,1500,1529,65800,100271900
2014-04-30,1500,1501,1487,1489,58600,87563000
2014-04-28,1501,1511,1493,1502,33200,49814000
2014-04-25,1526,1526,1500,1511,34700,52363500
2014-04-24,1525,1531,1510,1517,49400,75050300
2014-04-23,1511,1520,1503,1518,45400,68745400
2014-04-22,1507,1514,1489,1490,71500,107361400
2014-04-21,1506,1514,1470,1487,49200,73305200
2014-04-18,1520,1538,1481,1506,126500,190068000
2014-04-17,1480,1486,1459,1468,34700,51013000
2014-04-16,1475,1475,1448,1469,39200,57247700
2014-04-15,1453,1472,1439,1448,75300,108946100
2014-04-14,1414,1442,1414,1433,69900,100103800
2014-04-11,1415,1427,1401,1414,79400,112624600
2014-04-10,1451,1495,1442,1444,94000,137158700
2014-04-09,1441,1458,1426,1446,68500,99022100
2014-04-08,1497,1500,1460,1465,68700,101231700
2014-04-07,1496,1521,1488,1499,52600,78884600
2014-04-04,1521,1536,1516,1527,54900,83634600
2014-04-03,1513,1551,1509,1544,90500,139276200
2014-04-02,1515,1550,1515,1520,137500,211221700
2014-04-01,1489,1524,1489,1524,150400,227565700
2014-03-31,1492,1492,1458,1488,89600,132147300
2014-03-28,1457,1480,1431,1480,104000,152067800
2014-03-27,1449,1450,1413,1445,81800,117196200
2014-03-26,1447,1475,1429,1463,188800,275448800
2014-03-25,1423,1435,1404,1418,140700,199682300
2014-03-24,1443,1504,1440,1448,141700,208391200
2014-03-20,1497,1497,1442,1446,65600,95885900
2014-03-19,1492,1508,1456,1467,85000,125611600
2014-03-18,1488,1505,1474,1492,124500,185543900
2014-03-17,1485,1506,1441,1449,112800,164988600
