1352-T,東証1部,ホウスイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,132,134,129,131,134000,17596000
2014-06-26,132,133,132,132,28000,3708000
2014-06-25,133,134,132,132,54000,7192000
2014-06-24,132,133,131,132,61000,8046000
2014-06-23,133,133,132,133,46000,6097000
2014-06-20,134,135,131,132,81000,10792000
2014-06-19,134,134,131,133,178000,23594000
2014-06-18,131,133,130,132,113000,14866000
2014-06-17,129,131,129,130,55000,7141000
2014-06-16,130,131,128,129,186000,24095000
2014-06-13,129,130,128,130,58000,7478000
2014-06-12,128,129,128,129,67000,8614000
2014-06-11,129,131,128,130,83000,10763000
2014-06-10,129,131,128,129,55000,7102000
2014-06-09,130,130,129,129,52000,6737000
2014-06-06,132,132,130,130,80000,10461000
2014-06-05,130,131,128,131,93000,12091000
2014-06-04,131,132,127,130,206000,26600000
2014-06-03,129,132,128,131,229000,29703000
2014-06-02,126,128,126,128,82000,10385000
2014-05-30,127,130,126,126,180000,23012000
2014-05-29,124,126,123,125,56000,6973000
2014-05-28,124,126,123,124,98000,12109000
2014-05-27,124,124,123,123,52000,6411000
2014-05-26,124,125,123,123,91000,11259000
2014-05-23,122,125,122,124,75000,9231000
2014-05-22,119,122,119,121,272000,32583000
2014-05-21,124,124,122,124,74000,9123000
2014-05-20,125,126,123,125,124000,15436000
2014-05-19,128,128,125,125,31000,3924000
2014-05-16,127,128,125,125,142000,17851000
2014-05-15,128,128,127,127,46000,5845000
2014-05-14,128,129,128,128,25000,3203000
2014-05-13,128,130,128,130,84000,10842000
2014-05-12,129,129,126,126,28000,3575000
2014-05-09,126,128,126,127,52000,6609000
2014-05-08,128,128,126,126,59000,7500000
2014-05-07,127,127,125,125,52000,6525000
2014-05-02,129,129,127,128,40000,5129000
2014-05-01,127,129,126,129,52000,6636000
2014-04-30,126,127,125,127,79000,9951000
2014-04-28,127,127,125,125,80000,10090000
2014-04-25,126,129,126,126,112000,14294000
2014-04-24,127,128,126,126,45000,5710000
2014-04-23,128,128,125,126,194000,24461000
2014-04-22,131,131,126,127,194000,24750000
2014-04-21,130,131,130,130,66000,8609000
2014-04-18,129,130,129,130,15000,1937000
2014-04-17,131,131,129,129,46000,5988000
2014-04-16,126,130,126,130,76000,9696000
2014-04-15,127,128,125,126,213000,26846000
2014-04-14,126,129,126,127,97000,12392000
2014-04-11,127,128,125,127,63000,7971000
2014-04-10,131,131,128,128,49000,6344000
2014-04-09,130,131,128,128,41000,5281000
2014-04-08,132,132,129,130,79000,10285000
2014-04-07,133,134,132,133,59000,7854000
2014-04-04,132,133,132,133,23000,3044000
2014-04-03,132,133,131,132,90000,11890000
2014-04-02,133,135,132,132,155000,20701000
2014-04-01,131,132,130,132,85000,11152000
2014-03-31,130,130,128,130,96000,12394000
2014-03-28,128,128,126,128,79000,10072000
2014-03-27,128,129,126,128,66000,8427000
2014-03-26,130,130,128,129,76000,9794000
2014-03-25,131,131,128,130,100000,12946000
2014-03-24,125,131,125,129,133000,17037000
2014-03-20,129,129,124,124,198000,25002000
2014-03-19,131,131,128,129,129000,16750000
2014-03-18,130,131,129,130,76000,9888000
2014-03-17,131,131,127,128,76000,9833000
2014-03-14,128,131,128,129,171000,22046000
2014-03-13,135,135,132,132,78000,10406000
2014-03-12,134,135,133,135,148000,19794000
2014-03-11,137,137,135,136,90000,12218000
2014-03-10,137,137,135,136,100000,13599000
2014-03-07,137,137,134,136,125000,16964000
2014-03-06,133,138,133,135,160000,21573000
2014-03-05,132,134,132,133,61000,8105000
2014-03-04,130,134,130,132,98000,12880000
2014-03-03,130,131,125,130,362000,46233000
2014-02-28,135,135,131,132,150000,19928000
2014-02-27,136,137,135,135,51000,6925000
2014-02-26,136,138,136,137,70000,9573000
2014-02-25,136,137,136,136,74000,10101000
2014-02-24,136,138,136,136,59000,8063000
2014-02-21,138,138,135,136,146000,19930000
2014-02-20,139,139,135,137,105000,14400000
2014-02-19,139,142,138,138,173000,24254000
2014-02-18,135,139,134,139,162000,22176000
2014-02-17,134,136,131,134,155000,20669000
2014-02-14,141,141,131,133,454000,61095000
2014-02-13,139,143,138,141,164000,22975000
2014-02-12,141,141,139,139,128000,17919000
2014-02-10,139,140,138,139,242000,33563000
2014-02-07,137,140,135,138,375000,51590000
2014-02-06,132,136,132,134,158000,21164000
2014-02-05,129,133,128,132,475000,61947000
2014-02-04,128,131,124,130,780000,99739000
2014-02-03,145,147,140,140,378000,53934000
2014-01-31,154,161,147,149,584000,90240000
2014-01-30,156,157,148,150,617000,93302000
2014-01-29,162,164,157,160,367000,58714000
2014-01-28,160,169,158,158,605000,98444000
2014-01-27,172,176,164,164,1170000,198354000
2014-01-24,171,190,170,181,4619000,839470000
2014-01-23,172,185,165,176,6338000,1112339000
2014-01-22,144,177,143,169,4857000,786868000
2014-01-21,142,145,141,144,567000,81428000
2014-01-20,144,144,141,142,212000,30192000
2014-01-17,138,143,137,141,604000,84973000
2014-01-16,136,139,136,137,244000,33603000
2014-01-15,136,136,134,136,147000,19882000
2014-01-14,135,135,131,133,235000,31238000
2014-01-10,136,136,133,134,179000,24138000
2014-01-09,139,139,135,137,217000,29667000
2014-01-08,136,139,135,139,290000,39638000
2014-01-07,137,138,135,137,180000,24475000
2014-01-06,135,137,133,137,214000,28862000
2013-12-30,137,138,135,137,254000,34630000
2013-12-27,133,135,132,135,110000,14643000
2013-12-26,130,133,129,133,120000,15752000
2013-12-25,127,131,127,129,464000,59548000
2013-12-24,127,128,126,127,142000,18008000
2013-12-20,130,130,127,127,147000,18770000
2013-12-19,128,131,128,130,158000,20453000
2013-12-18,127,128,126,127,311000,39352000
2013-12-17,129,130,126,127,239000,30565000
2013-12-16,132,132,128,129,124000,16074000
2013-12-13,134,134,129,132,627000,82424000
2013-12-12,135,136,134,134,146000,19649000
2013-12-11,135,138,135,136,175000,23800000
2013-12-10,139,140,137,137,301000,41658000
2013-12-09,143,146,139,139,562000,80505000
2013-12-06,139,144,139,143,419000,59396000
2013-12-05,140,141,137,138,269000,37356000
2013-12-04,138,140,136,139,231000,31782000
2013-12-03,141,142,139,139,164000,22942000
2013-12-02,142,143,136,142,274000,38309000
2013-11-29,145,145,141,142,275000,39394000
2013-11-28,150,150,144,144,532000,77640000
2013-11-27,151,154,145,150,1051000,156823000
2013-11-26,141,153,140,153,1899000,279338000
2013-11-25,136,140,136,140,198000,27422000
2013-11-22,135,138,135,136,154000,20944000
2013-11-21,138,138,135,135,98000,13403000
2013-11-20,136,137,135,137,64000,8735000
2013-11-19,137,139,133,136,152000,20618000
2013-11-18,136,139,135,136,195000,26663000
2013-11-15,132,135,131,134,276000,36753000
2013-11-14,131,132,129,131,149000,19440000
2013-11-13,132,132,130,131,119000,15530000
2013-11-12,128,131,128,130,122000,15755000
2013-11-11,129,130,129,129,49000,6348000
2013-11-08,130,130,129,129,66000,8569000
2013-11-07,131,133,130,132,76000,9997000
2013-11-06,129,131,128,131,57000,7370000
2013-11-05,132,133,127,129,105000,13591000
2013-11-01,134,134,129,130,173000,22579000
2013-10-31,136,136,134,134,109000,14650000
2013-10-30,136,136,135,135,102000,13799000
2013-10-29,135,136,135,136,103000,13984000
2013-10-28,135,137,134,135,138000,18682000
2013-10-25,137,137,133,135,136000,18318000
2013-10-24,133,137,133,137,187000,25210000
2013-10-23,138,138,133,134,221000,29922000
2013-10-22,138,139,136,137,155000,21308000
2013-10-21,138,140,137,138,115000,15926000
2013-10-18,138,139,137,137,80000,11041000
2013-10-17,140,141,136,139,524000,72657000
2013-10-16,134,140,132,139,601000,82474000
2013-10-15,136,137,133,134,128000,17167000
2013-10-11,134,135,133,135,139000,18594000
2013-10-10,132,135,132,133,94000,12503000
2013-10-09,129,133,129,133,74000,9690000
2013-10-08,125,129,125,129,138000,17533000
2013-10-07,132,132,128,128,171000,22165000
2013-10-04,132,134,130,133,170000,22473000
2013-10-03,135,135,132,134,234000,31189000
2013-10-02,136,159,132,134,2902000,423634000
2013-10-01,137,138,133,133,261000,35200000
2013-09-30,137,137,135,136,146000,19806000
2013-09-27,141,142,135,138,343000,47476000
2013-09-26,134,140,133,140,414000,56577000
