6458-T,東証1部,シンコウ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1014,1016,984,1010,64600,65213700
2014-06-26,1043,1044,1018,1021,47300,48612000
2014-06-25,1061,1064,1040,1049,26000,27317200
2014-06-24,1043,1065,1034,1063,25300,26686000
2014-06-23,1029,1049,1029,1036,21100,21925600
2014-06-20,1070,1070,1024,1029,40800,42623300
2014-06-19,1045,1048,1035,1045,22800,23778000
2014-06-18,1034,1041,1030,1039,14400,14935500
2014-06-17,1027,1040,1019,1034,21300,22034100
2014-06-16,1040,1040,1023,1024,15300,15760500
2014-06-13,1045,1048,1015,1041,52600,54668000
2014-06-12,1019,1047,1019,1041,31200,32280100
2014-06-11,1029,1038,1018,1032,29300,30215800
2014-06-10,1030,1037,1018,1032,32600,33538100
2014-06-09,1008,1043,1000,1022,34700,35463800
2014-06-06,1002,1027,985,1013,52900,53540700
2014-06-05,1000,1001,994,998,47100,46949000
2014-06-04,973,1013,973,1006,66200,66175700
2014-06-03,960,987,953,973,54500,52742300
2014-06-02,950,960,949,955,32100,30608400
2014-05-30,944,959,944,949,24300,23114200
2014-05-29,944,959,941,945,31700,30083400
2014-05-28,949,968,947,953,59100,56759900
2014-05-27,947,961,942,946,68300,64897700
2014-05-26,937,950,934,938,79000,74373400
2014-05-23,958,966,947,947,62200,59454800
2014-05-22,960,979,958,971,32400,31342000
2014-05-21,951,966,945,952,104100,99254600
2014-05-20,990,992,970,970,51700,50762300
2014-05-19,1010,1029,993,993,61500,62103500
2014-05-16,1000,1082,987,1035,250500,259699400
2014-05-15,960,978,942,977,31500,30277400
2014-05-14,975,975,970,972,9900,9628700
2014-05-13,968,980,960,968,17200,16688400
2014-05-12,944,970,944,957,20100,19221600
2014-05-09,952,965,952,959,23700,22740600
2014-05-08,949,963,948,954,36100,34472400
2014-05-07,963,963,948,953,28000,26656700
2014-05-02,967,974,964,969,25900,25052400
2014-05-01,970,972,962,972,30000,29004200
2014-04-30,959,975,951,972,46900,45327800
2014-04-28,942,957,935,954,29600,28087500
2014-04-25,944,951,940,949,19100,18093100
2014-04-24,950,959,943,944,13100,12400700
2014-04-23,942,959,942,951,22200,21100900
2014-04-22,951,952,938,939,15400,14536300
2014-04-21,959,959,942,945,23400,22179900
2014-04-18,959,962,951,958,15200,14535400
2014-04-17,960,971,956,964,36500,35270900
2014-04-16,937,968,937,968,43400,41564300
2014-04-15,931,945,926,939,41000,38340300
2014-04-14,914,948,914,934,59800,55755400
2014-04-11,945,950,926,927,54100,50640500
2014-04-10,960,970,945,946,54100,51955200
2014-04-09,938,947,934,945,50400,47449900
2014-04-08,939,952,935,950,91100,86185400
2014-04-07,942,963,942,954,41100,39233600
2014-04-04,955,959,948,951,47200,45000800
2014-04-03,954,969,920,958,88000,83597100
2014-04-02,975,980,950,959,58700,56684000
2014-04-01,979,986,963,971,69200,67414200
2014-03-31,949,978,932,973,136200,130523200
2014-03-28,940,959,938,952,94100,89364300
2014-03-27,950,966,938,951,151300,143680700
2014-03-26,915,949,895,948,195100,181922900
2014-03-25,861,923,860,900,177300,158887900
2014-03-24,795,858,795,846,111500,93759800
2014-03-20,793,805,776,780,70300,55428600
2014-03-19,779,819,771,788,69500,54773200
2014-03-18,770,797,770,781,59900,46780600
2014-03-17,764,772,762,764,23800,18206500
2014-03-14,791,796,771,772,66400,52026900
2014-03-13,821,821,791,794,34300,27675300
2014-03-12,828,828,818,821,25800,21218000
2014-03-11,829,836,818,836,28400,23479300
2014-03-10,840,840,827,835,32800,27404900
2014-03-07,830,835,825,832,20300,16856200
2014-03-06,834,834,816,827,40800,33637600
2014-03-05,825,837,821,835,40200,33293800
2014-03-04,827,828,809,823,28600,23404000
2014-03-03,813,838,805,828,61100,50414800
2014-02-28,813,830,812,825,27500,22611100
2014-02-27,848,848,821,825,31400,26107600
2014-02-26,816,851,816,847,103000,86544100
2014-02-25,775,843,773,831,105000,85966900
2014-02-24,766,773,758,766,43600,33339300
2014-02-21,764,775,762,766,31000,23723100
2014-02-20,764,767,760,764,50500,38568400
2014-02-19,769,774,762,765,32300,24704200
2014-02-18,763,782,763,779,22100,17097300
2014-02-17,762,772,757,770,21700,16561100
2014-02-14,776,778,757,773,40000,30680600
2014-02-13,780,780,764,772,43200,33287100
2014-02-12,749,784,745,781,86800,66844900
2014-02-10,735,748,720,748,106800,78638500
2014-02-07,751,753,739,752,20800,15549200
2014-02-06,723,739,717,725,91300,66124500
2014-02-05,726,739,700,727,33500,24229800
2014-02-04,729,743,699,712,75400,54125700
2014-02-03,764,774,756,758,34100,26015200
2014-01-31,773,778,762,769,32100,24657400
2014-01-30,769,782,762,770,42600,32757000
2014-01-29,770,783,767,779,41800,32362100
2014-01-28,768,782,765,765,30600,23676700
2014-01-27,766,778,765,766,39300,30176200
2014-01-24,784,800,780,785,35100,27741500
2014-01-23,827,827,803,803,33100,27013500
2014-01-22,828,828,814,819,33400,27423300
2014-01-21,846,846,823,831,57900,48240200
2014-01-20,838,844,835,837,27700,23280200
2014-01-17,823,844,823,841,24600,20526600
2014-01-16,818,839,818,835,32600,27199600
2014-01-15,817,824,812,824,26400,21576600
2014-01-14,830,830,812,817,22700,18618100
2014-01-10,835,837,828,836,39500,32915800
2014-01-09,831,831,816,830,33200,27328500
2014-01-08,826,830,817,830,33200,27377200
2014-01-07,828,834,820,832,26800,22234300
2014-01-06,843,843,820,836,57600,47882100
2013-12-30,820,854,819,847,85400,71720200
2013-12-27,791,812,789,812,47100,37889800
2013-12-26,778,798,776,792,32000,25199700
2013-12-25,765,786,754,776,92300,70866800
2013-12-24,754,766,751,763,124100,93967900
2013-12-20,754,775,750,764,73400,55940900
2013-12-19,721,755,721,750,108100,79808900
2013-12-18,717,718,700,710,81900,57958700
2013-12-17,736,738,715,719,56700,41316000
2013-12-16,746,746,725,736,49600,36585100
2013-12-13,748,757,746,746,63800,47820600
2013-12-12,758,759,751,754,25900,19575300
2013-12-11,752,760,751,757,38800,29303100
2013-12-10,762,762,753,762,45600,34579900
2013-12-09,774,776,752,760,65300,49907900
2013-12-06,775,779,768,770,38900,30090900
2013-12-05,772,785,772,774,20600,15998100
2013-12-04,788,788,770,778,22300,17429300
2013-12-03,785,799,782,788,48500,38293200
2013-12-02,788,794,783,784,77500,61022600
2013-11-29,790,798,787,787,39500,31196600
2013-11-28,788,796,783,790,54800,43157800
2013-11-27,794,799,786,788,28600,22689500
2013-11-26,785,805,784,795,53300,42393800
2013-11-25,800,800,790,797,34600,27531500
2013-11-22,803,807,796,799,28800,23084300
2013-11-21,811,818,806,808,37600,30574600
2013-11-20,805,814,805,809,19100,15469100
2013-11-19,805,816,805,807,26400,21351100
2013-11-18,814,818,810,811,24400,19834400
2013-11-15,819,827,814,818,33000,27061500
2013-11-14,816,818,803,816,18000,14591500
2013-11-13,815,826,811,816,24600,20089800
2013-11-12,805,820,800,820,19900,16132300
2013-11-11,817,817,804,808,33400,27104600
2013-11-08,822,826,813,824,33900,27815600
2013-11-07,837,850,821,831,109100,90966100
2013-11-06,794,808,787,796,39200,31285500
2013-11-05,790,817,790,793,44000,35365100
2013-11-01,802,817,788,794,44500,35443200
2013-10-31,822,826,804,808,113300,92232800
2013-10-30,875,875,817,821,241100,201140500
2013-10-29,876,882,871,876,32700,28651500
2013-10-28,856,875,851,872,55400,47936300
2013-10-25,856,859,847,848,54700,46676400
2013-10-24,855,858,846,854,64100,54514200
2013-10-23,877,881,852,861,22900,19897000
2013-10-22,877,884,875,880,48900,42951900
2013-10-21,875,878,865,877,42400,37031700
2013-10-18,881,885,871,875,23300,20478500
2013-10-17,884,886,864,881,36900,32252500
2013-10-16,854,907,854,884,64500,56957900
2013-10-15,846,865,845,865,64300,54646300
2013-10-11,846,847,837,846,55600,46951400
2013-10-10,847,847,835,844,34700,29218400
2013-10-09,838,846,817,844,51500,43043000
2013-10-08,834,839,826,836,54700,45583400
2013-10-07,837,837,813,833,57300,47452300
2013-10-04,802,843,802,837,62000,50937200
2013-10-03,811,816,803,805,57100,46321600
2013-10-02,821,822,805,812,45300,36841100
2013-10-01,828,831,815,816,28000,23030200
2013-09-30,826,837,817,834,45700,37859500
2013-09-27,835,835,822,830,22600,18715000
2013-09-26,811,840,811,835,37500,30923900
2013-09-25,844,844,816,829,37200,30740000
2013-09-24,820,841,815,834,50400,41657900
2013-09-20,809,828,801,828,69000,55955000
2013-09-19,805,817,805,817,34900,28377100
2013-09-18,817,817,798,802,31400,25369500
2013-09-17,792,829,783,800,85600,68873600
2013-09-13,790,795,765,777,89000,69610000
2013-09-12,787,795,777,779,81200,63714100
2013-09-11,813,824,776,807,96100,77560900
2013-09-10,781,830,781,812,104800,85139300
2013-09-09,773,791,768,781,78500,61287000
2013-09-06,753,755,740,750,35100,26189300
2013-09-05,771,771,741,754,60300,45410600
2013-09-04,757,776,757,771,31200,23865500
2013-09-03,764,779,763,772,59800,46086900
2013-09-02,772,775,744,751,105100,79391600
2013-08-30,778,795,766,780,279100,217550800
2013-08-29,832,836,767,771,306700,243617400
2013-08-28,832,860,820,845,146200,122877400
2013-08-27,860,863,844,856,81100,69013800
2013-08-26,896,897,860,860,61600,53937700
2013-08-23,887,892,880,892,54200,48015700
2013-08-22,865,884,853,880,121300,105603300
2013-08-21,852,864,840,864,68100,57912300
2013-08-20,850,861,850,850,43000,36635400
2013-08-19,847,868,843,865,72400,61593900
2013-08-16,837,850,835,848,77700,65364300
2013-08-15,843,845,833,844,30200,25334300
2013-08-14,842,849,834,845,21000,17646800
2013-08-13,841,853,831,840,61800,52007000
2013-08-12,845,854,827,843,78300,66087800
2013-08-09,823,844,816,843,172500,142768200
2013-08-08,816,839,816,823,210300,173194800
2013-08-07,910,944,910,921,117400,108625700
2013-08-06,910,920,895,910,75000,68243600
2013-08-05,900,914,892,903,40100,36061500
2013-08-02,912,913,900,900,21600,19652600
2013-08-01,906,913,890,911,20000,18007000
2013-07-31,910,933,906,919,32500,29826200
2013-07-30,875,935,875,919,35400,32115200
2013-07-29,877,895,870,877,37000,32476400
2013-07-26,892,900,890,893,34400,30728100
2013-07-25,910,910,898,898,34700,31405700
2013-07-24,930,930,902,910,75400,68703200
2013-07-23,940,950,935,940,80800,76192000
2013-07-22,956,963,934,955,37400,35560600
2013-07-19,978,993,935,963,119200,114474200
2013-07-18,998,1000,930,980,102900,100392100
2013-07-17,1009,1010,991,1002,85100,85280600
2013-07-16,1000,1027,999,1015,138700,140032600
