8098-T,東証1部,稲畑産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,933,937,925,937,169200,157655000
2014-06-26,929,940,923,935,228100,212827500
2014-06-25,917,939,916,934,248100,230962000
2014-06-24,910,916,906,913,139100,126747800
2014-06-23,915,921,909,911,121700,111231900
2014-06-20,924,927,908,910,234800,214684000
2014-06-19,909,930,907,923,167400,154303000
2014-06-18,907,910,901,905,208700,188678300
2014-06-17,901,911,901,908,186400,168922600
2014-06-16,908,912,897,902,184700,167060000
2014-06-13,907,917,905,908,233500,211959800
2014-06-12,907,921,905,915,168300,153834200
2014-06-11,907,916,906,909,172700,157132100
2014-06-10,913,924,908,910,191100,174669900
2014-06-09,912,916,907,913,134600,122686700
2014-06-06,910,920,905,906,188100,171120600
2014-06-05,923,927,904,904,167200,152535200
2014-06-04,922,930,918,922,109800,101354400
2014-06-03,923,926,913,916,142300,130899100
2014-06-02,905,913,895,909,154400,140101300
2014-05-30,897,905,895,897,112400,101057900
2014-05-29,895,906,892,896,76900,69028000
2014-05-28,911,923,900,901,167000,151860400
2014-05-27,921,925,907,907,91600,83787000
2014-05-26,891,911,890,910,182800,164481700
2014-05-23,901,909,884,887,127600,114042100
2014-05-22,874,893,870,891,183000,161647600
2014-05-21,853,862,850,858,95900,82099100
2014-05-20,860,875,849,869,127100,109976800
2014-05-19,860,874,860,867,126300,109591100
2014-05-16,874,875,852,860,158700,136457400
2014-05-15,892,900,881,884,200700,178599100
2014-05-14,900,914,886,899,166200,148947500
2014-05-13,911,914,882,911,218400,196698300
2014-05-12,913,922,898,902,194700,176987900
2014-05-09,970,984,905,913,360200,336095300
2014-05-08,991,1010,988,1000,103000,102882500
2014-05-07,985,996,974,985,153300,150827800
2014-05-02,998,1001,988,989,88200,87585900
2014-05-01,975,999,972,999,130300,128863300
2014-04-30,965,972,960,961,67800,65388900
2014-04-28,962,964,955,960,73500,70536800
2014-04-25,974,981,969,977,54400,53081200
