2655-T,東証2部,MV東北,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1030,1030,1017,1025,3100,3173300
2014-06-26,1030,1033,1026,1030,5100,5253300
2014-06-25,1019,1025,1016,1021,4100,4179400
2014-06-24,1010,1014,1009,1013,3900,3942100
2014-06-23,1008,1010,1004,1005,3000,3019200
2014-06-20,1000,1000,998,998,4200,4195400
2014-06-19,997,1002,994,1000,5300,5290400
2014-06-18,988,996,988,995,3600,3574900
2014-06-17,988,989,986,987,2400,2370200
2014-06-16,987,992,986,990,5700,5636900
2014-06-13,988,988,986,987,1800,1776300
2014-06-12,988,990,987,988,1300,1284300
2014-06-11,992,992,988,988,2100,2078800
2014-06-10,990,992,985,986,5200,5144100
2014-06-09,986,992,984,989,5800,5729400
2014-06-06,975,980,974,979,3800,3714400
2014-06-05,960,970,960,970,3600,3477200
2014-06-04,953,959,951,957,3700,3532300
2014-06-03,946,950,946,950,2300,2181700
2014-06-02,942,945,941,943,2400,2261600
2014-05-30,937,939,934,939,1600,1499200
2014-05-29,936,936,932,932,1700,1589300
2014-05-28,935,935,931,933,1900,1773900
2014-05-27,932,934,929,931,1900,1769800
2014-05-26,926,932,926,928,2200,2042200
2014-05-23,930,932,925,925,2300,2134300
2014-05-22,927,929,924,929,1800,1666400
2014-05-21,929,929,922,926,3800,3513100
2014-05-20,929,930,925,927,2300,2133500
2014-05-19,935,939,928,929,4100,3826400
2014-05-16,935,939,931,931,1400,1307700
2014-05-15,934,935,931,935,1200,1119600
2014-05-14,930,935,930,934,800,746900
2014-05-13,933,941,925,925,7200,6695000
2014-05-12,942,942,931,932,1500,1406800
2014-05-09,930,939,930,931,1900,1770500
2014-05-08,942,942,930,936,2400,2245900
2014-05-07,941,942,938,940,4500,4229800
2014-05-02,927,944,927,944,3900,3633800
2014-05-01,927,931,925,931,2200,2042500
2014-04-30,925,927,925,927,2400,2222100
2014-04-28,927,928,925,925,3200,2963500
2014-04-25,930,930,925,926,1300,1207900
2014-04-24,929,930,926,926,1500,1392600
