7260-T,東証1部,富士キコウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,423,423,409,417,153000,63527000
2014-06-26,428,428,420,422,92000,38915000
2014-06-25,434,434,427,428,54000,23280000
2014-06-24,429,434,427,434,88000,37912000
2014-06-23,429,433,425,431,89000,38202000
2014-06-20,435,438,429,431,92000,39916000
2014-06-19,442,442,435,440,99000,43431000
2014-06-18,425,443,425,443,177000,77091000
2014-06-17,433,437,419,431,186000,79651000
2014-06-16,436,447,430,434,274000,119740000
2014-06-13,417,430,417,429,235000,99646000
2014-06-12,417,430,411,419,228000,96056000
2014-06-11,398,421,398,419,335000,138143000
2014-06-10,400,403,396,398,181000,72136000
2014-06-09,382,400,382,397,335000,132214000
2014-06-06,381,384,377,381,92000,34996000
2014-06-05,384,388,380,381,76000,29114000
2014-06-04,384,386,382,383,55000,21098000
2014-06-03,392,392,380,384,74000,28363000
2014-06-02,387,391,382,384,55000,21298000
2014-05-30,384,386,379,381,39000,14905000
2014-05-29,382,385,375,383,38000,14499000
2014-05-28,382,387,380,385,48000,18431000
2014-05-27,384,386,381,383,30000,11526000
2014-05-26,375,385,375,384,72000,27478000
2014-05-23,373,375,373,375,34000,12714000
2014-05-22,368,375,367,373,62000,22938000
2014-05-21,357,365,357,364,62000,22400000
2014-05-20,358,363,357,360,25000,8985000
2014-05-19,364,364,355,360,51000,18373000
2014-05-16,366,369,364,365,33000,12077000
2014-05-15,374,374,367,369,51000,18886000
2014-05-14,374,376,374,375,28000,10506000
2014-05-13,377,382,372,375,54000,20291000
2014-05-12,383,384,373,375,55000,20838000
2014-05-09,386,387,381,382,33000,12688000
2014-05-08,378,387,378,384,37000,14195000
2014-05-07,382,389,375,380,83000,31567000
2014-05-02,392,408,373,385,195000,76022000
2014-05-01,400,400,379,389,216000,84113000
2014-04-30,398,403,391,402,400000,159010000
2014-04-28,370,395,361,394,808000,307414000
2014-04-25,309,389,309,389,306000,110478000
2014-04-24,311,311,309,309,5000,1549000
2014-04-23,312,312,308,309,21000,6532000
2014-04-22,311,311,310,310,9000,2797000
2014-04-21,312,312,311,311,13000,4051000
2014-04-18,308,312,308,312,9000,2795000
2014-04-17,310,313,306,306,32000,9893000
2014-04-16,305,310,305,309,19000,5851000
2014-04-15,304,306,304,305,9000,2742000
2014-04-14,306,307,304,304,11000,3358000
2014-04-11,310,310,300,306,29000,8851000
2014-04-10,308,311,304,304,41000,12603000
2014-04-09,316,316,302,303,37000,11343000
2014-04-08,316,316,309,310,46000,14326000
2014-04-07,321,322,310,311,137000,43147000
2014-04-04,328,328,322,322,46000,14930000
2014-04-03,331,331,326,326,80000,26324000
2014-04-02,338,338,329,329,55000,18286000
2014-04-01,335,335,329,330,88000,29126000
2014-03-31,339,339,332,336,20000,6721000
2014-03-28,334,339,329,339,22000,7369000
2014-03-27,332,334,327,332,26000,8573000
2014-03-26,330,336,328,336,46000,15335000
2014-03-25,334,334,325,330,35000,11565000
2014-03-24,321,332,321,330,81000,26524000
2014-03-20,318,327,318,321,62000,19963000
2014-03-19,318,327,316,321,45000,14491000
2014-03-18,316,322,316,318,36000,11505000
2014-03-17,316,321,312,312,34000,10741000
