1332-T,東証1部,日水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,321,321,310,311,2555200,803334700
2014-06-26,319,322,318,319,2228500,712565400
2014-06-25,327,328,316,317,5061700,1625196200
2014-06-24,322,328,320,327,2251600,731531900
2014-06-23,324,324,320,322,1556700,501042000
2014-06-20,323,323,320,323,1830100,588948200
2014-06-19,329,330,322,325,2523400,819596400
2014-06-18,321,329,320,328,3024100,988743000
2014-06-17,316,322,316,322,1862000,595204200
2014-06-16,320,321,315,317,2095100,665872700
2014-06-13,317,322,317,321,3610200,1151345000
2014-06-12,323,324,320,321,2037500,656297000
2014-06-11,318,326,317,325,2587400,836419900
2014-06-10,327,328,321,321,2666700,861550400
2014-06-09,329,330,324,327,2200700,719170600
2014-06-06,323,331,321,327,4590300,1498788000
2014-06-05,328,329,321,324,4555400,1475445600
2014-06-04,334,337,325,330,6003300,1983895600
2014-06-03,322,332,319,330,8467300,2766747400
2014-06-02,321,325,318,322,5630300,1813211000
2014-05-30,324,332,317,321,13015600,4195208400
2014-05-29,300,329,300,324,25723400,8186833100
2014-05-28,280,296,280,294,7091900,2063625600
2014-05-27,274,279,273,279,4137600,1146589400
2014-05-26,276,276,271,274,3733800,1020392900
2014-05-23,277,277,270,275,3744100,1024631500
2014-05-22,273,277,269,277,4339900,1192356900
2014-05-21,266,274,265,273,5074200,1365762900
2014-05-20,258,268,256,267,5615900,1476853100
2014-05-19,252,262,251,256,7196000,1848792100
2014-05-16,245,252,243,247,4962000,1229839200
2014-05-15,238,253,233,246,6653500,1624745200
2014-05-14,236,238,234,238,1413800,333685400
2014-05-13,236,237,233,235,734400,172500300
2014-05-12,230,236,230,235,1694000,395811900
2014-05-09,229,233,229,230,1053200,242533800
2014-05-08,228,233,228,230,1413100,325979700
2014-05-07,230,232,226,228,1725900,394162000
2014-05-02,234,235,231,232,824800,191605200
2014-05-01,234,236,231,234,1248600,291688200
2014-04-30,234,235,230,235,1377600,320676000
2014-04-28,232,235,230,234,811800,188611300
2014-04-25,234,237,233,235,953200,223802400
2014-04-24,234,238,233,234,2617300,615228900
2014-04-23,228,234,228,234,1667100,386508000
2014-04-22,228,230,227,228,1048200,239328800
2014-04-21,227,231,226,229,2391900,547428500
2014-04-18,227,228,224,226,1350200,305473400
2014-04-17,223,228,223,226,2153600,485554300
2014-04-16,220,224,219,223,1946000,432161000
2014-04-15,214,218,213,216,1837300,396943100
2014-04-14,209,211,208,210,849800,178404500
2014-04-11,209,211,207,209,2714800,568045000
2014-04-10,212,219,211,212,1598400,343188300
2014-04-09,210,214,208,212,1717300,362775300
2014-04-08,213,215,210,211,1293100,274438100
2014-04-07,215,220,214,214,1049300,227235500
2014-04-04,216,219,215,218,681800,148003400
2014-04-03,216,219,216,217,883300,191846800
2014-04-02,218,219,213,216,1805100,389529800
2014-04-01,217,218,215,217,754400,163840100
2014-03-31,215,217,213,217,863800,186479900
2014-03-28,210,215,209,213,1391300,295659500
2014-03-27,205,210,202,208,1559200,321060400
2014-03-26,212,215,205,207,2704400,565529400
2014-03-25,212,217,209,214,1681700,359568400
2014-03-24,209,216,209,213,2354300,502313100
2014-03-20,211,213,204,206,1431600,296444200
2014-03-19,215,215,208,211,2238600,473846800
2014-03-18,215,218,214,215,1070600,230824300
2014-03-17,213,215,212,212,1295100,275557800
2014-03-14,214,217,213,213,2734100,585711300
2014-03-13,220,223,219,219,867600,192012100
2014-03-12,224,226,216,220,2493300,552023700
2014-03-11,224,227,223,227,1387700,312053400
2014-03-10,225,226,224,224,933500,209838400
2014-03-07,225,226,222,225,1713200,383773500
2014-03-06,223,227,221,226,1791600,402253000
2014-03-05,225,227,224,224,1688800,380966100
2014-03-04,218,223,218,222,914900,201985000
2014-03-03,223,225,218,222,1365600,300550300
2014-02-28,222,228,222,226,1544000,348437800
2014-02-27,223,226,220,223,2485100,553860900
2014-02-26,228,228,225,225,1666500,376894200
2014-02-25,232,232,228,230,1283200,295598500
2014-02-24,229,232,222,229,2357500,535512700
2014-02-21,226,231,226,231,1470400,336540900
2014-02-20,225,227,222,224,1755900,394444300
2014-02-19,221,227,220,224,1143500,256381700
