4523-T,東証1部,エーザイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4274,4276,4194,4211,1010000,4263234400
2014-06-26,4269,4275,4246,4259,539500,2298836200
2014-06-25,4251,4272,4244,4263,495600,2113007400
2014-06-24,4243,4276,4221,4268,615100,2618706000
2014-06-23,4285,4289,4233,4238,951500,4042346800
2014-06-20,4203,4281,4203,4281,2204900,9412482800
2014-06-19,4168,4246,4155,4236,1064600,4500580600
2014-06-18,4187,4203,4174,4190,717400,3004985700
2014-06-17,4097,4193,4096,4164,981400,4080403700
2014-06-16,4142,4144,4095,4109,743400,3060378600
2014-06-13,4064,4159,4064,4145,1874300,7662315900
2014-06-12,4086,4120,4071,4116,1020600,4182646800
2014-06-11,4139,4155,4119,4139,745300,3080895000
2014-06-10,4180,4180,4129,4134,718300,2982355600
2014-06-09,4197,4197,4152,4158,1047200,4359697000
2014-06-06,4220,4227,4171,4185,1121400,4700596500
2014-06-05,4233,4288,4202,4207,1848100,7812782500
2014-06-04,4261,4290,4243,4290,1358400,5797153500
2014-06-03,4254,4283,4241,4260,1195700,5097060300
2014-06-02,4195,4239,4190,4238,1514900,6396154000
2014-05-30,4173,4177,4130,4165,1462600,6080885200
2014-05-29,4157,4185,4152,4166,633100,2637682300
2014-05-28,4188,4193,4169,4183,868200,3631093800
2014-05-27,4150,4191,4145,4173,1299400,5422002600
2014-05-26,4155,4158,4076,4147,1426500,5887628300
2014-05-23,4140,4185,4134,4164,1265100,5275354300
2014-05-22,4113,4146,4105,4141,1586000,6548058200
2014-05-21,4065,4110,4060,4096,1334500,5466199200
2014-05-20,4099,4113,4063,4085,1584500,6485534300
2014-05-19,4040,4077,4022,4049,822700,3339200600
2014-05-16,4000,4065,3995,4050,1066400,4310670400
2014-05-15,3995,4069,3984,4069,1762500,7125519500
2014-05-14,4000,4019,3968,4017,1284700,5143600300
2014-05-13,4010,4013,3900,4010,1194300,4762943900
2014-05-12,3985,4018,3953,3955,1152300,4594568400
2014-05-09,3969,3995,3966,3980,762900,3034374200
2014-05-08,3949,3998,3932,3979,888000,3532793500
2014-05-07,3929,3940,3902,3920,1307500,5123576400
2014-05-02,3950,3980,3947,3951,623300,2467720500
2014-05-01,3960,3976,3935,3975,703300,2790298900
2014-04-30,3952,3963,3925,3943,802200,3165214300
2014-04-28,3965,3968,3915,3923,841100,3305963800
2014-04-25,3905,3976,3898,3960,743600,2936056300
2014-04-24,3924,3937,3878,3891,857600,3343649700
2014-04-23,3930,3939,3909,3933,545100,2138657300
2014-04-22,3960,3960,3918,3919,546800,2153166700
2014-04-21,3941,3986,3933,3938,1019100,4027164900
2014-04-18,3959,3960,3915,3931,672900,2644956500
2014-04-17,3940,3966,3931,3941,1031400,4073190500
2014-04-16,3870,3934,3860,3930,1196600,4682138100
2014-04-15,3874,3878,3813,3814,1014700,3888922300
2014-04-14,3805,3888,3805,3856,1011800,3904675500
2014-04-11,3810,3879,3800,3837,2276500,8719190800
2014-04-10,3909,3919,3856,3864,1374000,5335160700
2014-04-09,3877,3887,3819,3869,1773000,6837148400
2014-04-08,3900,3925,3863,3911,1768300,6890911400
2014-04-07,3938,3950,3910,3925,840500,3300250000
2014-04-04,3906,3945,3906,3945,590400,2321918200
2014-04-03,3937,3948,3914,3928,850600,3345541300
2014-04-02,3930,3948,3903,3904,1178000,4615679700
2014-04-01,3979,3988,3927,3937,1511700,5965503500
2014-03-31,4012,4037,3996,4018,1204600,4835324900
2014-03-28,3970,4021,3967,4012,1249800,5002950800
2014-03-27,3900,4003,3880,3984,1883800,7442546700
2014-03-26,4050,4055,3994,4006,2024900,8126572400
2014-03-25,4010,4063,4008,4028,1803100,7284294700
2014-03-24,4028,4032,3966,4005,2064700,8281008300
2014-03-20,3993,3994,3896,3896,1680600,6587457300
2014-03-19,3969,4012,3934,3971,1321000,5245052700
2014-03-18,4010,4046,3961,3967,1415300,5661983700
2014-03-17,3935,3955,3908,3931,1012000,3979702800
2014-03-14,3980,3987,3919,3930,3380600,13399946000
2014-03-13,4081,4105,4049,4057,997000,4056867200
2014-03-12,4106,4120,4078,4085,1230200,5036615000
2014-03-11,4055,4110,4053,4107,1216700,4979529300
2014-03-10,4063,4084,4052,4077,1448600,5892735900
2014-03-07,4068,4095,4059,4063,1489500,6068570800
2014-03-06,4000,4082,4000,4045,1895700,7674154100
2014-03-05,3970,4009,3968,3985,1078200,4303852000
2014-03-04,3893,3944,3880,3932,886500,3477450400
2014-03-03,3945,3962,3881,3933,913700,3583099800
2014-02-28,3981,3995,3941,3970,1081700,4291292800
2014-02-27,3974,3994,3946,3975,759800,3021764300
2014-02-26,3963,4013,3946,3986,850800,3395535000
2014-02-25,3920,3973,3911,3970,1040800,4113847800
2014-02-24,3935,3963,3883,3932,990600,3887383000
2014-02-21,3892,3953,3892,3947,1226500,4829142500
2014-02-20,3894,3894,3838,3860,1100200,4250298200
2014-02-19,3805,3893,3802,3888,870300,3366058000
2014-02-18,3828,3876,3800,3863,1238100,4768825000
2014-02-17,3780,3796,3747,3783,746900,2818769700
2014-02-14,3780,3826,3742,3761,1817200,6868480400
2014-02-13,3816,3825,3773,3780,1361000,5166612800
2014-02-12,3825,3865,3816,3855,1653100,6355100100
2014-02-10,3796,3800,3754,3776,1171400,4419132900
2014-02-07,3727,3766,3717,3765,1067700,4000262100
2014-02-06,3746,3750,3694,3694,1528200,5675375100
2014-02-05,3830,3843,3721,3753,1934000,7277168800
2014-02-04,3850,3851,3769,3769,2769600,10541173000
2014-02-03,3890,3949,3864,3893,1526600,5959998700
2014-01-31,3948,3951,3888,3943,1461400,5735858300
2014-01-30,3922,3926,3880,3919,2093400,8166101700
2014-01-29,3940,3975,3918,3975,1294800,5117767600
2014-01-28,3901,3920,3890,3895,1548700,6040992000
2014-01-27,3917,3926,3895,3902,1983300,7748482200
2014-01-24,3966,4000,3945,3969,1951400,7753736500
2014-01-23,4030,4039,3987,3995,1163400,4663804900
2014-01-22,3994,4029,3976,4020,1268400,5081915100
2014-01-21,3980,4024,3971,4007,1040800,4168297700
2014-01-20,3982,3985,3957,3962,766300,3039467000
2014-01-17,3989,3991,3961,3978,1055400,4198302100
2014-01-16,3998,4012,3982,3990,946300,3781035400
2014-01-15,3950,3976,3937,3976,1214600,4808563200
2014-01-14,3943,3962,3915,3926,2051000,8076806000
2014-01-10,3960,4005,3945,3990,2288100,9080997500
2014-01-09,3995,4005,3965,3970,1561800,6213718500
2014-01-08,3995,4010,3980,4010,918000,3664556000
2014-01-07,4000,4020,3970,3975,1406600,5614838500
2014-01-06,4055,4065,3970,3990,2185100,8741471000
2013-12-30,4040,4075,4030,4075,1195400,4855781000
2013-12-27,4035,4040,4000,4010,1307200,5247620000
2013-12-26,3970,4030,3960,4030,1160400,4650363500
2013-12-25,3930,3950,3930,3950,1405000,5537584500
2013-12-24,3980,3980,3935,3945,1553400,6146410500
2013-12-20,3965,3980,3940,3955,1892700,7481132500
2013-12-19,3995,4000,3970,3990,1471900,5869529500
2013-12-18,3935,3975,3925,3965,1895800,7494639500
2013-12-17,3985,4000,3935,3950,1306400,5174459500
2013-12-16,4000,4015,3940,3945,1301900,5167392500
2013-12-13,3995,4035,3985,4000,3294800,13183880500
2013-12-12,4010,4015,3965,3990,1188200,4741483000
2013-12-11,4010,4045,4010,4035,993500,4000243000
2013-12-10,4045,4055,4020,4045,1231000,4976848500
2013-12-09,4020,4040,4005,4040,1440700,5801611000
2013-12-06,3960,3990,3945,3985,1106500,4390596500
2013-12-05,3980,4020,3955,3965,1452100,5785736500
2013-12-04,4005,4035,3960,3965,1479800,5893999000
2013-12-03,4045,4075,4035,4050,1502600,6096058500
2013-12-02,4000,4035,3995,4025,1326000,5328269000
2013-11-29,3975,4000,3965,4000,1080500,4307643000
2013-11-28,3980,3990,3965,3990,962600,3832135500
2013-11-27,3955,3965,3940,3965,1038200,4106194500
2013-11-26,3975,3990,3950,3970,1253900,4980757000
2013-11-25,3975,3995,3955,3980,1092000,4342313500
2013-11-22,3970,3975,3930,3945,1544800,6104485000
2013-11-21,3935,3970,3930,3950,1242300,4902807000
2013-11-20,3975,3995,3920,3925,1346100,5306727000
2013-11-19,4000,4005,3970,3985,914300,3644099500
