9788-T,東証1部,ナック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1489,1499,1471,1478,17900,26615400
2014-06-26,1489,1495,1468,1491,17200,25574100
2014-06-25,1485,1494,1476,1482,18500,27486000
2014-06-24,1474,1491,1462,1488,14100,20866500
2014-06-23,1460,1495,1456,1475,19800,29240500
2014-06-20,1495,1495,1450,1450,44200,64816600
2014-06-19,1495,1495,1461,1471,41500,60938900
2014-06-18,1469,1493,1463,1478,24200,35675300
2014-06-17,1474,1500,1462,1469,41400,61482200
2014-06-16,1479,1486,1449,1450,20700,30275700
2014-06-13,1468,1479,1440,1477,37300,54626600
2014-06-12,1485,1487,1463,1479,19700,29132200
2014-06-11,1487,1495,1473,1485,26200,38905500
2014-06-10,1470,1481,1458,1478,26300,38718700
2014-06-09,1465,1468,1433,1461,25900,37657100
2014-06-06,1382,1456,1382,1441,60500,86476100
2014-06-05,1360,1385,1360,1371,25800,35393200
2014-06-04,1356,1361,1353,1360,26200,35556600
2014-06-03,1353,1366,1352,1352,24700,33487900
2014-06-02,1348,1357,1348,1353,20600,27857700
2014-05-30,1348,1357,1346,1347,14600,19722200
2014-05-29,1360,1360,1346,1347,23400,31636700
2014-05-28,1370,1379,1352,1358,23700,32339200
2014-05-27,1380,1390,1364,1365,21100,29073500
2014-05-26,1331,1393,1331,1373,16600,22610500
2014-05-23,1322,1340,1319,1329,17000,22578700
2014-05-22,1300,1327,1300,1319,20300,26669600
2014-05-21,1320,1323,1295,1303,27200,35544200
2014-05-20,1336,1350,1322,1327,34300,45784800
2014-05-19,1389,1400,1366,1366,21000,29024400
2014-05-16,1402,1414,1390,1400,23200,32407500
2014-05-15,1413,1413,1392,1402,16800,23533100
2014-05-14,1409,1421,1406,1415,19500,27588100
2014-05-13,1401,1420,1401,1407,12200,17192100
2014-05-12,1431,1441,1390,1401,45200,63820300
2014-05-09,1490,1490,1450,1461,34200,50021100
2014-05-08,1492,1504,1483,1488,19300,28802800
2014-05-07,1519,1532,1482,1491,20000,29948900
2014-05-02,1514,1546,1510,1519,10800,16474300
2014-05-01,1501,1545,1501,1538,10700,16415600
2014-04-30,1520,1525,1503,1506,7600,11481800
2014-04-28,1517,1550,1507,1520,26000,39600000
2014-04-25,1528,1549,1525,1545,6300,9692400
2014-04-24,1520,1549,1520,1533,5800,8895400
2014-04-23,1509,1537,1509,1522,12000,18236400
2014-04-22,1543,1544,1515,1517,5400,8259000
2014-04-21,1533,1570,1528,1528,11200,17338200
2014-04-18,1524,1536,1514,1533,8700,13267200
2014-04-17,1528,1537,1517,1523,10900,16612000
2014-04-16,1505,1527,1505,1527,10500,15934800
2014-04-15,1501,1524,1486,1489,19900,29822300
2014-04-14,1460,1490,1459,1482,17300,25585500
2014-04-11,1474,1497,1451,1476,45200,66830400
2014-04-10,1516,1525,1501,1502,23500,35591200
2014-04-09,1485,1540,1480,1486,35700,53318500
2014-04-08,1510,1519,1480,1485,39900,59560500
2014-04-07,1525,1533,1512,1516,29500,44813700
2014-04-04,1555,1560,1535,1536,23400,36139400
2014-04-03,1557,1579,1551,1563,35100,54923900
2014-04-02,1598,1598,1558,1558,35000,55119600
2014-04-01,1589,1595,1571,1577,31900,50404900
2014-03-31,1636,1636,1567,1615,38700,61998400
2014-03-28,1571,1615,1541,1613,48500,76967100
2014-03-27,1527,1537,1493,1531,21500,32636900
2014-03-26,1501,1555,1501,1546,70900,108554200
2014-03-25,1528,1548,1528,1532,34700,53287500
2014-03-24,1530,1577,1526,1537,62600,96873700
2014-03-20,1591,1593,1550,1550,38000,59378800
2014-03-19,1602,1616,1582,1600,20200,32288400
2014-03-18,1592,1616,1590,1608,18900,30268800
2014-03-17,1604,1610,1571,1581,64700,103094300
2014-03-14,1640,1640,1601,1606,77100,125234500
2014-03-13,1660,1698,1660,1685,20400,34373900
2014-03-12,1667,1685,1659,1674,22400,37446200
2014-03-11,1673,1697,1666,1685,36900,62121100
2014-03-10,1677,1687,1668,1673,22100,37067900
2014-03-07,1669,1685,1655,1679,20100,33667200
2014-03-06,1650,1669,1621,1662,18900,31175500
2014-03-05,1649,1668,1638,1646,24700,40775000
2014-03-04,1615,1649,1603,1646,37500,61110300
2014-03-03,1617,1629,1604,1617,26000,41881000
2014-02-28,1660,1669,1620,1633,64100,104453300
2014-02-27,1719,1719,1652,1658,53800,90015600
2014-02-26,1734,1734,1711,1724,73800,127069800
2014-02-25,1700,1732,1692,1717,81800,140127300
2014-02-24,1651,1701,1643,1668,103700,173753100
2014-02-21,1600,1617,1599,1615,31900,51311600
2014-02-20,1628,1628,1590,1593,59700,95671700
2014-02-19,1628,1646,1618,1628,30400,49478700
2014-02-18,1620,1668,1605,1644,71900,117228100
2014-02-17,1613,1635,1596,1631,38600,62371600
2014-02-14,1639,1655,1596,1624,42300,68624200
2014-02-13,1694,1694,1645,1655,48200,80347300
2014-02-12,1690,1720,1687,1699,45800,77734800
2014-02-10,1684,1698,1641,1690,47000,78340800
2014-02-07,1688,1704,1632,1668,85500,141882000
2014-02-06,1624,1677,1624,1661,55800,92278300
2014-02-05,1640,1648,1613,1623,87200,142449700
2014-02-04,1634,1699,1606,1654,120300,199849200
2014-02-03,1691,1715,1671,1699,72100,122145900
2014-01-31,1696,1728,1679,1708,50400,85935000
2014-01-30,1679,1703,1673,1696,46800,78986300
2014-01-29,1713,1733,1708,1718,28500,49014200
2014-01-28,1687,1715,1671,1673,38300,64857600
2014-01-27,1706,1706,1671,1671,54800,92168500
2014-01-24,1781,1790,1742,1745,64300,113585600
2014-01-23,1811,1834,1802,1804,39900,72417300
2014-01-22,1844,1844,1797,1823,72900,132665800
2014-01-21,1850,1862,1824,1837,55800,102904700
2014-01-20,1830,1855,1830,1847,44200,81480600
2014-01-17,1819,1829,1805,1824,81100,147487100
2014-01-16,1827,1837,1804,1824,86100,157112000
2014-01-15,1800,1828,1794,1821,101300,183464300
2014-01-14,1763,1799,1748,1785,72300,128449200
2014-01-10,1770,1799,1760,1795,85300,151919400
2014-01-09,1758,1762,1731,1762,49400,86288800
2014-01-08,1784,1784,1727,1758,65800,115234900
2014-01-07,1716,1787,1709,1779,200400,351698300
2014-01-06,1655,1703,1652,1702,89700,151183200
2013-12-30,1655,1670,1592,1663,66300,109491300
2013-12-27,1600,1648,1581,1646,103500,168068800
2013-12-26,1553,1614,1549,1601,81900,130465600
2013-12-25,1510,1537,1510,1532,58200,88802800
2013-12-24,1550,1550,1522,1523,125100,192482700
2013-12-20,1600,1605,1554,1560,134200,210732800
2013-12-19,1590,1619,1585,1607,122900,197517200
2013-12-18,1580,1590,1575,1589,76900,121758200
2013-12-17,1543,1574,1541,1567,43600,68226500
2013-12-16,1552,1569,1550,1554,64300,100122500
2013-12-13,1580,1584,1555,1565,73400,115538000
2013-12-12,1589,1599,1576,1584,49800,79170000
2013-12-11,1598,1608,1574,1589,56100,89247500
2013-12-10,1600,1605,1588,1596,43900,70028700
2013-12-09,1588,1606,1584,1590,45500,72320300
2013-12-06,1590,1618,1586,1591,39500,62986000
2013-12-05,1620,1625,1605,1609,52300,84402300
2013-12-04,1610,1645,1607,1618,73700,119545700
2013-12-03,1690,1691,1619,1626,89600,147212800
2013-12-02,1584,1685,1584,1676,165100,272687600
2013-11-29,1603,1603,1576,1584,45500,72217000
2013-11-28,1600,1612,1590,1596,51500,82314600
2013-11-27,1595,1614,1586,1590,60700,97090300
2013-11-26,1565,1620,1565,1599,157900,252133200
2013-11-25,1587,1593,1561,1569,74400,117246900
2013-11-22,1610,1610,1586,1590,76300,121659500
2013-11-21,1591,1610,1590,1595,64200,102425800
2013-11-20,1585,1609,1585,1595,102300,163215100
2013-11-19,1592,1598,1575,1585,86200,136692100
2013-11-18,1605,1617,1587,1595,61700,98804900
2013-11-15,1599,1622,1595,1600,107500,172428200
2013-11-14,1585,1610,1576,1585,103100,163799100
2013-11-13,1624,1629,1573,1599,90500,145036200
2013-11-12,1616,1625,1606,1624,64600,104400200
2013-11-11,1619,1645,1605,1616,152600,246674600
2013-11-08,1700,1705,1678,1684,30100,50862700
2013-11-07,1742,1768,1693,1708,44700,76915800
2013-11-06,1715,1746,1710,1724,56300,97299900
2013-11-05,1707,1733,1699,1714,71000,121572300
2013-11-01,1775,1775,1676,1685,86700,148209900
2013-10-31,1798,1800,1755,1764,111200,197408900
2013-10-30,1835,1848,1796,1800,131800,238213700
2013-10-29,1850,1850,1802,1824,105000,191052200
2013-10-28,1795,1858,1786,1848,119400,217955300
2013-10-25,1793,1795,1754,1781,90700,161064700
2013-10-24,1680,1793,1680,1792,144400,252161100
2013-10-23,1710,1710,1670,1684,102500,172633600
2013-10-22,1699,1721,1698,1702,39200,66917400
2013-10-21,1705,1705,1685,1699,45000,76311500
2013-10-18,1706,1722,1690,1692,32300,55030600
2013-10-17,1719,1734,1701,1715,40300,68957100
2013-10-16,1690,1711,1688,1696,50500,85648400
2013-10-15,1726,1742,1692,1696,60300,103621800
2013-10-11,1760,1765,1685,1731,66400,115727200
2013-10-10,1724,1746,1712,1741,101600,175999700
2013-10-09,1696,1697,1651,1691,59900,100527100
2013-10-08,1669,1717,1653,1716,140200,236832500
2013-10-07,1630,1678,1630,1655,152500,252737800
2013-10-04,1590,1638,1583,1618,78300,126411800
2013-10-03,1592,1609,1583,1583,43800,69702300
2013-10-02,1607,1610,1588,1593,65900,105319000
2013-10-01,1604,1627,1604,1604,55500,89439900
2013-09-30,1641,1641,1602,1604,80100,129208600
2013-09-27,1645,1666,1636,1647,43500,71726200
2013-09-26,1670,1670,1627,1655,89100,146692900
2013-09-25,1680,1689,1654,1669,98500,164745200
2013-09-24,1716,1727,1689,1690,59200,100658800
2013-09-20,1765,1766,1701,1715,97500,168275100
2013-09-19,1760,1780,1747,1770,44800,79055100
2013-09-18,1790,1806,1760,1767,39700,70609000
2013-09-17,1766,1787,1744,1780,37900,67095300
2013-09-13,1725,1767,1721,1766,38900,67766800
2013-09-12,1733,1743,1719,1730,34000,58874000
2013-09-11,1711,1755,1711,1738,32900,57252600
2013-09-10,1670,1769,1665,1751,116600,202233500
2013-09-09,1650,1669,1628,1660,34600,57111600
2013-09-06,1610,1629,1602,1627,36100,58117900
2013-09-05,1621,1626,1602,1618,42800,69127000
2013-09-04,1611,1630,1604,1627,44400,71842700
2013-09-03,1648,1655,1605,1632,27800,45420700
2013-09-02,1614,1640,1600,1632,22700,36771500
2013-08-30,1620,1638,1610,1626,42700,69345600
2013-08-29,1586,1623,1586,1620,33200,53438000
2013-08-28,1590,1601,1570,1592,41200,65393300
2013-08-27,1590,1604,1587,1595,15300,24368700
2013-08-26,1622,1624,1584,1592,56700,90617800
2013-08-23,1681,1685,1611,1631,65000,106320900
2013-08-22,1621,1688,1609,1671,57500,95212800
2013-08-21,1632,1646,1600,1637,38200,62067500
2013-08-20,1619,1668,1607,1630,40800,66816300
2013-08-19,1600,1629,1590,1610,28300,45442900
2013-08-16,1601,1610,1590,1598,43100,68895400
2013-08-15,1636,1636,1606,1610,19900,32142100
2013-08-14,1652,1652,1601,1636,28000,45534500
2013-08-13,1598,1631,1598,1628,30400,49124100
2013-08-12,1650,1662,1585,1587,88700,142538700
2013-08-09,1684,1722,1671,1692,30400,51455700
2013-08-08,1729,1729,1668,1668,28300,48060200
2013-08-07,1775,1775,1710,1714,46200,80213600
2013-08-06,1758,1776,1721,1776,30100,53125800
2013-08-05,1715,1773,1710,1758,40300,70535300
2013-08-02,1765,1765,1720,1755,51700,90049900
2013-08-01,1717,1736,1709,1725,54600,93924700
2013-07-31,1732,1755,1705,1739,44300,76745800
2013-07-30,1640,1734,1640,1718,43800,74550900
2013-07-29,1621,1688,1621,1650,80300,132868900
2013-07-26,1751,1760,1725,1731,43600,75925400
2013-07-25,1785,1800,1757,1761,62400,110514600
2013-07-24,1828,1836,1785,1794,73000,131641700
2013-07-23,1880,1880,1805,1819,69800,127814900
2013-07-22,1893,1908,1853,1874,69200,129556100
2013-07-19,1924,1933,1810,1848,101700,187941100
2013-07-18,1945,1945,1915,1931,34700,66951600
2013-07-17,1947,1952,1919,1946,30600,59364300
2013-07-16,1914,1960,1851,1951,148300,283579000
2013-07-12,1890,1916,1871,1898,29200,55234600
2013-07-11,1896,1908,1863,1890,33700,63457000
2013-07-10,1940,1940,1887,1915,28600,54816100
2013-07-09,1858,1938,1858,1913,68800,131261400
2013-07-08,1940,1943,1860,1862,62600,118983500
2013-07-05,1882,1898,1865,1897,84200,158892800
2013-07-04,1776,1874,1769,1855,84300,153832200
2013-07-03,1821,1870,1780,1812,156800,285364100
2013-07-02,1829,1883,1806,1833,168900,310086000
2013-07-01,1689,1804,1664,1799,136500,238302400
2013-06-28,1581,1652,1581,1649,70200,114398300
2013-06-27,1564,1616,1564,1597,55200,87631600
2013-06-26,1675,1681,1560,1568,74800,120872900
2013-06-25,1655,1655,1590,1627,53300,86230200
2013-06-24,1700,1702,1657,1663,63800,107624100
2013-06-21,1600,1649,1574,1648,88400,142510700
