6809-T,東証1部,TOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1205,1213,1187,1203,167000,200409200
2014-06-26,1197,1216,1185,1200,132400,158725700
2014-06-25,1200,1212,1182,1183,222600,266004700
2014-06-24,1228,1235,1197,1204,343600,413997900
2014-06-23,1236,1268,1236,1247,174400,217587200
2014-06-20,1226,1263,1223,1234,363900,450777600
2014-06-19,1255,1255,1220,1225,339200,419275800
2014-06-18,1275,1281,1256,1267,178000,225597100
2014-06-17,1285,1292,1270,1279,134200,171779600
2014-06-16,1303,1305,1287,1298,82500,106934900
2014-06-13,1280,1310,1279,1306,109500,141482600
2014-06-12,1291,1300,1280,1291,95000,122538500
2014-06-11,1297,1313,1297,1303,86700,113037100
2014-06-10,1299,1300,1280,1295,100300,129655200
2014-06-09,1289,1314,1283,1293,111700,144989300
2014-06-06,1281,1298,1275,1277,87600,112506300
2014-06-05,1295,1303,1267,1280,114300,146528600
2014-06-04,1321,1324,1295,1304,120300,157149800
2014-06-03,1294,1338,1284,1325,221600,291272300
2014-06-02,1249,1283,1248,1279,147200,186600800
2014-05-30,1228,1240,1217,1219,113400,139220700
2014-05-29,1232,1239,1221,1230,81400,100223000
2014-05-28,1236,1260,1232,1236,152600,189600500
2014-05-27,1177,1240,1177,1229,255700,310820800
2014-05-26,1158,1181,1149,1181,125900,147498200
2014-05-23,1175,1180,1137,1142,165700,190614600
2014-05-22,1145,1160,1145,1156,161300,186015200
2014-05-21,1122,1144,1120,1131,88900,100297500
2014-05-20,1159,1160,1129,1132,139200,159081300
2014-05-19,1192,1197,1156,1158,131200,154129600
2014-05-16,1188,1196,1180,1193,178900,212570000
2014-05-15,1181,1193,1181,1191,162800,193340400
2014-05-14,1155,1199,1154,1185,293600,346378100
2014-05-13,1143,1153,1115,1139,165500,188346800
2014-05-12,1140,1144,1107,1117,154300,173723100
2014-05-09,1092,1148,1092,1147,349100,393454500
2014-05-08,1085,1105,1084,1093,213100,233292500
2014-05-07,1066,1105,1062,1091,456400,497760400
2014-05-02,1035,1040,1013,1014,87600,89753000
2014-05-01,1021,1040,1021,1030,64600,66487900
2014-04-30,1045,1045,1026,1028,39600,40851100
2014-04-28,1036,1050,1035,1046,57900,60381800
2014-04-25,1039,1045,1034,1045,55500,57734900
2014-04-24,1027,1039,1022,1029,43500,44841800
2014-04-23,1030,1037,1016,1026,22800,23396600
2014-04-22,1056,1056,1025,1025,29500,30513500
2014-04-21,1047,1059,1045,1052,51800,54525900
2014-04-18,1048,1048,1021,1035,37500,38628000
2014-04-17,1030,1053,1029,1042,59500,61868100
2014-04-16,1021,1029,1011,1029,46300,47344900
2014-04-15,1000,1018,1000,1006,89400,90129100
2014-04-14,985,1012,985,995,109600,109509100
2014-04-11,990,1007,980,991,102600,102027200
2014-04-10,1035,1037,997,1004,65100,65789700
2014-04-09,1020,1026,1005,1005,87000,88102900
2014-04-08,1050,1054,1023,1023,73400,76061200
2014-04-07,1071,1078,1052,1057,45800,48821800
2014-04-04,1112,1112,1084,1087,92500,101616400
2014-04-03,1074,1117,1070,1112,271200,299294300
2014-04-02,1059,1087,1056,1058,151400,162017700
2014-04-01,1050,1059,1039,1058,106400,112136400
2014-03-31,1030,1049,1022,1047,90800,94098900
2014-03-28,1037,1037,1010,1024,63300,64663300
2014-03-27,1030,1038,1000,1037,144500,147639400
2014-03-26,1036,1057,1036,1047,126700,132853500
2014-03-25,1020,1042,1015,1036,152700,156925400
2014-03-24,1006,1021,1006,1011,101000,102745400
2014-03-20,1019,1019,999,1008,100100,101464500
2014-03-19,1006,1022,997,1011,132600,134696300
2014-03-18,967,1010,967,1000,94500,93890700
2014-03-17,970,980,954,957,88600,85364400
2014-03-14,1009,1009,973,975,160400,159038200
2014-03-13,1000,1007,996,999,48100,48170100
2014-03-12,1006,1006,989,992,66500,66164500
2014-03-11,1014,1024,1002,1010,62600,63384300
2014-03-10,1020,1020,997,999,39100,39303200
2014-03-07,1010,1021,1004,1019,86600,88120600
2014-03-06,1006,1009,989,1002,66300,66336400
2014-03-05,1018,1021,999,1006,101600,102821300
2014-03-04,981,1016,978,1010,177800,177727700
2014-03-03,982,999,968,995,134000,131809300
2014-02-28,983,988,972,982,85600,83829000
2014-02-27,975,992,971,983,57400,56468300
2014-02-26,982,993,970,974,103300,101205300
2014-02-25,985,990,977,981,83900,82641400
2014-02-24,979,996,957,975,98800,96241400
2014-02-21,945,979,945,974,125900,121760600
2014-02-20,964,971,940,946,85800,81960500
2014-02-19,994,994,961,965,103100,100069600
2014-02-18,979,1012,971,1002,154300,153244000
2014-02-17,978,990,955,982,100400,97842400
2014-02-14,990,998,963,979,173400,169988700
2014-02-13,1000,1020,993,994,171000,171491300
2014-02-12,1021,1037,1011,1018,88400,90507400
2014-02-10,1027,1032,1009,1020,93900,95671000
2014-02-07,1022,1038,1000,1027,214200,218840800
2014-02-06,1001,1045,988,1024,270800,276598700
2014-02-05,987,1034,985,1012,341500,345979000
2014-02-04,920,985,885,958,396400,379137400
2014-02-03,980,984,937,937,198800,189859500
2014-01-31,1000,1008,981,994,142500,141376000
2014-01-30,993,1014,976,985,148900,147305200
2014-01-29,1010,1039,1007,1034,167600,172846200
2014-01-28,1000,1014,980,1000,158200,158597200
2014-01-27,1020,1025,997,1000,241400,243255000
2014-01-24,1050,1060,1031,1039,313400,326829100
2014-01-23,1063,1103,1058,1086,180400,195944400
2014-01-22,1067,1074,1053,1059,73000,77699200
2014-01-21,1077,1085,1067,1076,103100,111136500
2014-01-20,1063,1085,1056,1082,213500,228665300
2014-01-17,1053,1069,1045,1065,107900,114584200
2014-01-16,1051,1060,1045,1048,65000,68492200
2014-01-15,1047,1060,1035,1059,178000,186643100
2014-01-14,1030,1052,1024,1030,107700,111540500
2014-01-10,1055,1059,1033,1049,107600,112635000
2014-01-09,1062,1063,1049,1055,85100,89702900
2014-01-08,1066,1080,1052,1072,105100,111969600
2014-01-07,1040,1085,1037,1063,211600,225208800
2014-01-06,1019,1056,1014,1038,136100,140622800
2013-12-30,1036,1068,1026,1034,225400,235069200
2013-12-27,1011,1058,1006,1037,281700,292325900
2013-12-26,979,1064,978,1032,327600,337366200
2013-12-25,977,982,972,978,177200,173140300
2013-12-24,984,990,960,971,234400,228985300
2013-12-20,945,998,944,987,394800,384697800
2013-12-19,928,944,925,938,192000,179450500
2013-12-18,921,928,921,927,99500,92048600
2013-12-17,928,928,917,926,63500,58518400
2013-12-16,928,933,920,920,60600,56033900
2013-12-13,949,949,925,931,134700,126843600
2013-12-12,938,960,923,952,165300,155954300
2013-12-11,930,943,916,936,108900,101078100
2013-12-10,932,938,925,930,49700,46282300
2013-12-09,934,943,920,941,90200,84551800
2013-12-06,915,931,915,927,43500,40133300
2013-12-05,942,950,925,926,106000,99380100
2013-12-04,924,946,915,932,187700,174604900
2013-12-03,940,950,926,926,139000,129817400
2013-12-02,940,955,927,943,115200,108498000
2013-11-29,968,970,927,941,207100,196572400
2013-11-28,922,985,922,973,437200,418585800
2013-11-27,906,940,895,924,416500,381877700
2013-11-26,872,907,872,904,272600,242948900
2013-11-25,862,870,851,867,142200,122514400
2013-11-22,855,864,851,861,145000,124364600
2013-11-21,840,850,840,850,106400,90069600
2013-11-20,837,845,833,843,43900,36815100
2013-11-19,831,842,826,836,94200,78329700
2013-11-18,845,845,831,833,46200,38649100
2013-11-15,840,850,836,841,90300,76360500
2013-11-14,835,845,827,836,73300,61428000
2013-11-13,850,850,820,835,57800,48503300
2013-11-12,824,854,824,845,111000,93395200
2013-11-11,818,836,818,829,34300,28371800
2013-11-08,835,837,826,833,34800,28957600
2013-11-07,845,849,837,842,97100,82047300
2013-11-06,824,850,821,844,160800,135817000
2013-11-05,804,835,804,812,75900,62360400
2013-11-01,832,835,803,807,54900,45097500
2013-10-31,820,835,820,832,140500,116690000
2013-10-30,802,820,794,819,114800,93058000
2013-10-29,803,803,798,799,31600,25313400
2013-10-28,799,807,797,802,58100,46544200
2013-10-25,805,805,787,789,51100,40738400
2013-10-24,788,804,788,803,33700,26943300
2013-10-23,799,803,785,787,38900,30824400
2013-10-22,800,815,797,801,50800,40712200
2013-10-21,809,813,796,803,41800,33562600
2013-10-18,799,802,788,799,29400,23400300
2013-10-17,800,814,785,796,41200,32977400
2013-10-16,790,800,789,799,20100,16003700
2013-10-15,787,802,780,793,22100,17572200
2013-10-11,816,816,766,785,138200,109175500
2013-10-10,795,800,781,800,47000,37174900
2013-10-09,764,789,753,785,34400,26613000
2013-10-08,750,774,739,764,67800,51386100
2013-10-07,795,795,764,765,34600,26678600
2013-10-04,774,802,764,787,50700,39777900
2013-10-03,810,819,785,789,88700,70953100
2013-10-02,833,833,811,813,32600,26701100
2013-10-01,816,839,808,828,54200,44710300
2013-09-30,829,833,821,825,47000,38859000
2013-09-27,830,835,826,828,43000,35685000
2013-09-26,818,830,818,824,36000,29721000
2013-09-25,845,845,815,833,70000,58316000
2013-09-24,839,860,834,844,157000,133332000
2013-09-20,814,839,814,834,54000,44653000
2013-09-19,816,824,806,821,71000,57838000
2013-09-18,800,817,789,813,61000,48979000
2013-09-17,799,805,796,798,37000,29623000
2013-09-13,794,808,781,798,99000,79021000
2013-09-12,795,810,790,792,57000,45300000
2013-09-11,843,845,810,810,80000,66438000
2013-09-10,839,839,812,835,222000,184650000
2013-09-09,780,848,763,837,386000,307647000
