5609-T,東証2部,日鋳造,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,174,175,168,171,1524000,261816000
2014-06-26,165,177,161,176,2713000,466453000
2014-06-25,165,165,160,160,470000,76418000
2014-06-24,158,167,157,166,1231000,199940000
2014-06-23,159,161,157,159,338000,53743000
2014-06-20,162,163,157,158,256000,40862000
2014-06-19,162,163,158,160,306000,49062000
2014-06-18,157,163,156,162,422000,67524000
2014-06-17,158,159,155,157,168000,26274000
2014-06-16,160,160,155,158,404000,63551000
2014-06-13,163,165,158,160,597000,96463000
2014-06-12,158,168,157,165,815000,133829000
2014-06-11,155,162,155,160,328000,52126000
2014-06-10,157,158,155,155,112000,17532000
2014-06-09,156,159,155,158,295000,46273000
2014-06-06,156,157,155,157,126000,19681000
2014-06-05,159,159,155,155,168000,26338000
2014-06-04,163,163,155,156,465000,73539000
2014-06-03,167,167,160,161,316000,51435000
2014-06-02,168,168,162,165,395000,65176000
2014-05-30,167,173,160,164,1212000,200785000
2014-05-29,153,169,152,169,1053000,169088000
2014-05-28,142,156,142,156,1019000,153416000
2014-05-27,145,146,142,143,189000,27248000
2014-05-26,143,145,142,144,188000,26883000
2014-05-23,138,144,138,142,279000,39352000
2014-05-22,136,139,135,137,174000,23824000
2014-05-21,132,135,131,134,211000,27949000
2014-05-20,135,137,133,136,183000,24783000
2014-05-19,144,145,132,134,353000,48920000
2014-05-16,149,149,141,142,383000,55250000
2014-05-15,150,153,149,149,148000,22265000
2014-05-14,150,151,147,151,203000,30292000
2014-05-13,148,151,148,150,184000,27504000
2014-05-12,153,153,147,148,579000,86467000
2014-05-09,158,158,154,156,442000,68967000
2014-05-08,153,163,153,160,875000,138510000
2014-05-07,149,154,147,152,375000,56590000
2014-05-02,151,153,148,150,218000,32754000
2014-05-01,149,153,147,153,249000,37444000
2014-04-30,151,160,147,149,960000,146476000
2014-04-28,148,150,145,146,524000,76888000
2014-04-25,155,155,150,152,585000,89085000
2014-04-24,160,161,155,156,313000,49388000
2014-04-23,161,162,156,159,561000,88798000
