5273-T,東証1部,三谷セキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1557,1596,1552,1559,6000,9409700
2014-06-26,1597,1597,1550,1578,4600,7244000
2014-06-25,1586,1597,1583,1588,6600,10480300
2014-06-24,1571,1596,1545,1586,6100,9592000
2014-06-23,1597,1597,1545,1571,6800,10684200
2014-06-20,1581,1581,1571,1581,3000,4739000
2014-06-19,1578,1582,1538,1571,9900,15544400
2014-06-18,1580,1588,1528,1581,9100,14339000
2014-06-17,1573,1589,1523,1588,8800,13805300
2014-06-16,1579,1589,1545,1554,5900,9177000
2014-06-13,1600,1600,1565,1583,15900,25370900
2014-06-12,1566,1599,1565,1571,5200,8237600
2014-06-11,1538,1572,1535,1566,7800,12148400
2014-06-10,1485,1540,1485,1534,11400,17126500
2014-06-09,1484,1488,1441,1484,5800,8560200
2014-06-06,1488,1488,1479,1484,4800,7120300
2014-06-05,1466,1495,1466,1481,11000,16215800
2014-06-04,1460,1480,1450,1478,6500,9516100
2014-06-03,1471,1498,1471,1482,3200,4759300
2014-06-02,1444,1456,1421,1456,6300,9117300
2014-05-30,1450,1450,1440,1445,5300,7665700
2014-05-29,1495,1495,1465,1484,1600,2369400
2014-05-28,1499,1500,1465,1481,6900,10273900
2014-05-27,1500,1500,1460,1497,4400,6563400
2014-05-26,1487,1500,1487,1500,4000,5980700
2014-05-23,1495,1495,1475,1487,2500,3720600
2014-05-22,1450,1472,1428,1472,3300,4777000
2014-05-21,1428,1447,1427,1428,3700,5289100
2014-05-20,1472,1472,1423,1427,2400,3442500
2014-05-19,1391,1459,1391,1412,5600,7962300
2014-05-16,1475,1475,1390,1390,13100,18463500
2014-05-15,1499,1499,1462,1475,5300,7845100
2014-05-14,1457,1478,1433,1473,4500,6582200
2014-05-13,1470,1500,1457,1457,13800,20361600
2014-05-12,1489,1499,1461,1461,5800,8568200
2014-05-09,1468,1499,1432,1433,6100,8894700
2014-05-08,1406,1509,1406,1491,12200,17782200
2014-05-07,1480,1484,1402,1421,13200,18998600
2014-05-02,1510,1527,1510,1517,6100,9249900
2014-05-01,1508,1536,1490,1522,7200,10936800
2014-04-30,1528,1550,1460,1523,3500,5297600
2014-04-28,1504,1543,1504,1536,7400,11273800
2014-04-25,1548,1548,1496,1535,19800,30124000
2014-04-24,1483,1532,1483,1515,10400,15668100
2014-04-23,1466,1474,1431,1470,6200,9050400
2014-04-22,1460,1468,1436,1436,5600,8117700
2014-04-21,1405,1485,1402,1451,17800,25658100
2014-04-18,1405,1407,1386,1407,10600,14855400
2014-04-17,1411,1467,1400,1413,27400,38841200
2014-04-16,1404,1436,1392,1405,11700,16476000
2014-04-15,1351,1403,1351,1387,7500,10426100
2014-04-14,1431,1452,1368,1368,14000,19740500
2014-04-11,1451,1480,1433,1440,7300,10596700
2014-04-10,1470,1498,1462,1470,10200,15088500
2014-04-09,1531,1531,1437,1455,19900,29355800
2014-04-08,1598,1600,1504,1564,11200,17541400
2014-04-07,1602,1640,1560,1623,10600,17109300
2014-04-04,1649,1650,1604,1636,17200,28203700
2014-04-03,1632,1649,1604,1643,14100,23153200
2014-04-02,1631,1659,1591,1632,23600,38640700
2014-04-01,1630,1650,1562,1648,39900,64594300
2014-03-31,1600,1674,1554,1620,26300,42286600
2014-03-28,1470,1555,1470,1555,19700,30138500
2014-03-27,1440,1484,1401,1471,23900,34167800
2014-03-26,1368,1423,1368,1420,19000,26623000
2014-03-25,1380,1384,1349,1368,12400,17061700
2014-03-24,1236,1350,1236,1323,16600,21914900
2014-03-20,1282,1282,1234,1236,6100,7645600
2014-03-19,1282,1298,1282,1282,3400,4371900
2014-03-18,1274,1294,1274,1282,3800,4873500
2014-03-17,1299,1299,1243,1260,12100,15273900
2014-03-14,1342,1344,1302,1304,25800,34316000
2014-03-13,1367,1375,1351,1360,4100,5604900
2014-03-12,1353,1384,1351,1367,7700,10508800
2014-03-11,1393,1393,1374,1385,7300,10124500
2014-03-10,1350,1379,1350,1377,3100,4253600
2014-03-07,1347,1365,1345,1364,12700,17192500
2014-03-06,1288,1342,1288,1337,6500,8653600
2014-03-05,1346,1346,1291,1291,2700,3571300
2014-03-04,1315,1331,1284,1321,6800,8963100
2014-03-03,1307,1326,1246,1324,10600,13684900
2014-02-28,1287,1314,1287,1314,14200,18563700
2014-02-27,1268,1311,1268,1307,8000,10409100
2014-02-26,1287,1310,1270,1298,3400,4391800
2014-02-25,1295,1299,1270,1287,3600,4648200
2014-02-24,1295,1297,1247,1265,5400,6849900
2014-02-21,1254,1296,1254,1295,6300,8066300
2014-02-20,1330,1370,1279,1279,6100,8001400
2014-02-19,1325,1328,1311,1315,6500,8585800
2014-02-18,1281,1318,1281,1318,12500,16288500
2014-02-17,1239,1281,1239,1281,6100,7737600
2014-02-14,1216,1280,1189,1255,20800,25787200
2014-02-13,1167,1219,1154,1204,9500,11350200
2014-02-12,1124,1155,1124,1154,5500,6297200
2014-02-10,1122,1136,1117,1119,5500,6177100
2014-02-07,1106,1128,1106,1117,6300,7053300
2014-02-06,1116,1119,1100,1102,8000,8844600
2014-02-05,1088,1099,1071,1095,15700,17056800
2014-02-04,1132,1168,1028,1028,20400,22766300
2014-02-03,1181,1207,1156,1192,16600,19867800
2014-01-31,1206,1224,1182,1201,8600,10318400
2014-01-30,1204,1230,1202,1206,9500,11493600
2014-01-29,1266,1266,1240,1252,7500,9432400
2014-01-28,1237,1258,1220,1220,11700,14401300
2014-01-27,1231,1289,1231,1232,18600,23124600
2014-01-24,1360,1360,1329,1351,6900,9295900
2014-01-23,1361,1374,1361,1369,5000,6844500
2014-01-22,1368,1374,1360,1372,3300,4519000
2014-01-21,1380,1384,1376,1377,6800,9399300
2014-01-20,1366,1388,1366,1380,1600,2197300
2014-01-17,1361,1370,1360,1366,2700,3684400
2014-01-16,1385,1385,1358,1366,5800,7966200
2014-01-15,1385,1399,1370,1388,7400,10244000
2014-01-14,1387,1400,1358,1381,10900,15119500
2014-01-10,1356,1398,1356,1387,8500,11707700
2014-01-09,1369,1370,1353,1365,3700,5045100
2014-01-08,1330,1369,1330,1365,7800,10562000
2014-01-07,1316,1340,1316,1329,2300,3053400
2014-01-06,1323,1334,1301,1327,9900,13092800
2013-12-30,1330,1330,1314,1323,10500,13894500
2013-12-27,1250,1293,1250,1291,16900,21546900
2013-12-26,1235,1263,1235,1247,10500,13106000
2013-12-25,1234,1268,1224,1254,15500,19191600
2013-12-24,1270,1275,1222,1234,9900,12431300
2013-12-20,1348,1348,1271,1279,19500,25347400
2013-12-19,1356,1370,1270,1327,22100,29110800
2013-12-18,1342,1364,1341,1354,11400,15345700
2013-12-17,1326,1348,1326,1341,4100,5487300
2013-12-16,1369,1370,1325,1326,3500,4701600
2013-12-13,1358,1390,1358,1369,21100,28691600
2013-12-12,1362,1375,1350,1361,5400,7343500
2013-12-11,1377,1399,1360,1362,5100,6976900
2013-12-10,1361,1400,1361,1384,5000,6915500
2013-12-09,1400,1400,1361,1361,4900,6741300
2013-12-06,1411,1412,1362,1371,15500,21743800
2013-12-05,1425,1425,1410,1411,5400,7656600
2013-12-04,1420,1425,1402,1402,3900,5497400
2013-12-03,1468,1475,1411,1414,10200,14817500
2013-12-02,1475,1476,1435,1435,22800,33519700
2013-11-29,1436,1462,1432,1446,5200,7498700
2013-11-28,1459,1464,1432,1464,3600,5229700
2013-11-27,1464,1465,1450,1459,2400,3502300
2013-11-26,1465,1483,1450,1465,3100,4536700
2013-11-25,1448,1490,1448,1464,4700,6895100
2013-11-22,1488,1488,1430,1448,6200,8999900
2013-11-21,1500,1500,1453,1488,6500,9572600
2013-11-20,1474,1481,1462,1481,5900,8675300
2013-11-19,1530,1530,1462,1491,3900,5829900
2013-11-18,1495,1520,1492,1506,8300,12451100
2013-11-15,1480,1500,1478,1495,15900,23658300
