3632-T,東証1部,グリー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,883,901,880,895,4032000,3589088800
2014-06-26,910,913,872,881,7331100,6491856900
2014-06-25,931,937,918,923,1917700,1777436700
2014-06-24,959,961,924,929,4533100,4266010100
2014-06-23,982,985,961,963,1791500,1741198300
2014-06-20,1002,1004,968,978,1943800,1907182300
2014-06-19,970,1007,970,996,3612400,3578144200
2014-06-18,969,972,958,966,1668300,1611247500
2014-06-17,951,961,943,956,1520400,1447974700
2014-06-16,981,982,947,952,2172300,2090794500
2014-06-13,971,983,962,979,2340400,2274565400
2014-06-12,947,989,946,979,3578200,3493890600
2014-06-11,919,958,919,951,2567300,2424657700
2014-06-10,960,965,926,928,2677500,2511909900
2014-06-09,968,975,957,964,2076500,2007612600
2014-06-06,959,978,952,964,3350500,3220708800
2014-06-05,956,961,936,955,3103700,2940594100
2014-06-04,920,957,915,951,4385600,4117423100
2014-06-03,940,942,910,920,3810600,3509468500
2014-06-02,951,953,918,925,4768900,4447361200
2014-05-30,926,937,900,929,4475000,4119781100
2014-05-29,875,915,870,911,5386000,4812622300
2014-05-28,898,909,855,868,5308900,4632583500
2014-05-27,855,891,850,883,4211600,3657658400
2014-05-26,853,860,844,849,1831400,1557400700
2014-05-23,844,848,834,836,1114300,936587800
2014-05-22,846,856,838,840,1657100,1397413400
2014-05-21,818,846,814,835,1782000,1484198800
2014-05-20,832,849,820,832,1619100,1346700300
2014-05-19,870,870,819,822,3011500,2513740500
2014-05-16,890,900,879,880,1382400,1225085300
2014-05-15,872,910,871,901,1960400,1758157000
2014-05-14,880,904,865,887,3341800,2966596500
2014-05-13,841,857,822,855,5299300,4464519000
2014-05-12,860,874,824,835,6076000,5126298800
2014-05-09,975,988,900,905,5054700,4631377000
2014-05-08,1003,1008,966,979,1570900,1541546200
2014-05-07,1018,1023,996,1003,1192200,1196288500
2014-05-02,999,1029,998,1025,1114500,1132647200
2014-05-01,1005,1012,995,1001,978300,981439200
2014-04-30,1026,1029,993,996,1439500,1445668100
2014-04-28,990,1019,990,1013,868500,872783600
2014-04-25,1010,1023,1005,1009,927800,938616900
2014-04-24,1037,1054,996,1010,1612700,1656318700
2014-04-23,1003,1031,1003,1025,1503300,1533950700
2014-04-22,1016,1032,996,997,1311900,1327084800
2014-04-21,1012,1027,1011,1014,1001100,1019380000
2014-04-18,1021,1028,1003,1018,1037700,1050614000
2014-04-17,1039,1053,1023,1023,1579300,1635895900
2014-04-16,1020,1048,1007,1039,2407400,2491814800
2014-04-15,1012,1026,996,1001,1112900,1123257800
2014-04-14,1000,1017,983,1006,1496500,1499415100
2014-04-11,1012,1079,1001,1010,2474200,2512407100
2014-04-10,1072,1081,1022,1031,1932400,2026889700
