4792-T,JQスタンダード,山田コンサル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2450,2470,2420,2469,8200,20107900
2014-06-26,2460,2465,2455,2460,3900,9594400
2014-06-25,2430,2460,2407,2455,10000,24428900
2014-06-24,2430,2444,2400,2405,3200,7751000
2014-06-23,2448,2448,2406,2432,5000,12120800
2014-06-20,2445,2445,2411,2424,3200,7754200
2014-06-19,2415,2444,2413,2444,5800,14055700
2014-06-18,2400,2415,2392,2412,3000,7218200
2014-06-17,2380,2400,2356,2399,3800,9074000
2014-06-16,2336,2380,2336,2380,2800,6613300
2014-06-13,2369,2369,2334,2360,2800,6576700
2014-06-12,2375,2375,2340,2350,2000,4716900
2014-06-11,2368,2374,2351,2374,2200,5189200
2014-06-10,2393,2399,2366,2393,5200,12448200
2014-06-09,2390,2393,2388,2393,1800,4301500
2014-06-06,2399,2399,2368,2388,2600,6196900
2014-06-05,2390,2390,2358,2373,3700,8770400
2014-06-04,2390,2400,2370,2390,6400,15249300
2014-06-03,2405,2405,2399,2400,1800,4321900
2014-06-02,2400,2410,2378,2400,11700,28061200
2014-05-30,2387,2387,2336,2361,6100,14487500
2014-05-29,2365,2365,2337,2337,2900,6817100
2014-05-28,2310,2355,2296,2355,7800,18093600
2014-05-27,2307,2307,2271,2290,5000,11463100
2014-05-26,2295,2314,2283,2295,7100,16323000
2014-05-23,2270,2290,2270,2282,1200,2732000
2014-05-22,2237,2288,2237,2288,5500,12528300
2014-05-21,2230,2252,2230,2251,2300,5167300
2014-05-20,2250,2280,2200,2249,9800,21900800
2014-05-19,2296,2296,2250,2250,4700,10689800
2014-05-16,2326,2326,2274,2296,3900,8946100
2014-05-15,2288,2369,2288,2332,16400,38249500
2014-05-14,2230,2343,2230,2338,22000,50545000
2014-05-13,2242,2245,2223,2230,9700,21700300
2014-05-12,2251,2276,2241,2242,6900,15576000
2014-05-09,2255,2295,2250,2285,30700,69538600
