7466-T,東証1部,SPK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1890,1895,1867,1867,2100,3959700
2014-06-26,1894,1895,1890,1890,2000,3782700
2014-06-25,1895,1895,1866,1887,3800,7177800
2014-06-24,1892,1895,1861,1895,5300,9988900
2014-06-23,1880,1890,1880,1885,1600,3013100
2014-06-20,1898,1898,1883,1894,2900,5482900
2014-06-19,1899,1899,1879,1889,3400,6432000
2014-06-18,1897,1897,1882,1888,3400,6442900
2014-06-17,1865,1889,1848,1878,6400,11918600
2014-06-16,1870,1870,1845,1847,4900,9088400
2014-06-13,1851,1860,1851,1855,7600,14073400
2014-06-12,1868,1868,1856,1856,1900,3536500
2014-06-11,1860,1879,1857,1868,3200,5981800
2014-06-10,1879,1879,1875,1879,1000,1878600
2014-06-09,1870,1873,1861,1865,1800,3363100
2014-06-06,1893,1893,1872,1879,4800,9057600
2014-06-05,1865,1871,1851,1870,3600,6715700
2014-06-04,1855,1863,1855,1863,500,930200
2014-06-03,1868,1868,1858,1859,1900,3534900
2014-06-02,1842,1864,1842,1858,4300,7952400
2014-05-30,1842,1850,1838,1848,5200,9592800
2014-05-29,1844,1844,1840,1840,1900,3502400
2014-05-28,1836,1846,1827,1832,1500,2758400
2014-05-27,1820,1846,1819,1836,2500,4565800
2014-05-26,1848,1848,1834,1843,2800,5168900
2014-05-23,1850,1850,1847,1849,2000,3697700
2014-05-22,1822,1846,1820,1832,3200,5843300
2014-05-21,1818,1834,1818,1822,900,1642800
2014-05-20,1819,1834,1818,1818,2000,3648300
2014-05-19,1815,1852,1815,1827,2800,5097800
2014-05-16,1850,1855,1831,1831,6500,11946000
2014-05-15,1853,1860,1850,1855,3000,5560300
2014-05-14,1879,1879,1861,1869,1700,3183100
2014-05-13,1872,1895,1851,1867,3300,6154300
2014-05-12,1862,1895,1851,1872,3300,6194900
2014-05-09,1861,1896,1861,1866,1100,2058200
2014-05-08,1890,1890,1863,1863,4400,8287700
2014-05-07,1889,1889,1857,1857,4600,8618800
2014-05-02,1862,1889,1862,1882,3200,5984000
2014-05-01,1899,1899,1853,1872,2000,3766100
2014-04-30,1889,1889,1873,1882,1400,2634800
2014-04-28,1875,1890,1870,1881,1700,3197500
2014-04-25,1862,1880,1862,1875,3500,6533100
2014-04-24,1873,1873,1825,1862,4800,8883100
2014-04-23,1875,1875,1856,1869,1600,2993100
2014-04-22,1879,1879,1866,1866,1500,2804600
2014-04-21,1886,1886,1847,1866,1000,1868500
2014-04-18,1867,1885,1839,1866,2100,3912300
2014-04-17,1844,1858,1842,1851,4500,8316100
2014-04-16,1840,1845,1816,1831,2900,5296700
2014-04-15,1819,1833,1811,1818,2800,5094800
2014-04-14,1811,1842,1811,1817,900,1636600
2014-04-11,1828,1828,1815,1815,3600,6549200
2014-04-10,1818,1835,1818,1828,1500,2743700
2014-04-09,1851,1856,1817,1817,5900,10838300
2014-04-08,1880,1880,1859,1859,2300,4293600
2014-04-07,1899,1899,1880,1890,2400,4532200
2014-04-04,1878,1899,1878,1879,2800,5297600
2014-04-03,1863,1900,1856,1878,4000,7544500
2014-04-02,1895,1895,1841,1862,8800,16596500
2014-04-01,1890,1895,1874,1891,6000,11339100
2014-03-31,1889,1890,1852,1874,6400,12053900
2014-03-28,1865,1870,1858,1859,4200,7831100
2014-03-27,1866,1866,1850,1854,6800,12658100
2014-03-26,1872,1880,1850,1875,7800,14594300
2014-03-25,1879,1879,1837,1859,6000,11206100
2014-03-24,1811,1875,1811,1839,6100,11245800
2014-03-20,1829,1829,1805,1811,2700,4903600
2014-03-19,1840,1860,1828,1828,5200,9558900
2014-03-18,1820,1880,1820,1830,5700,10508200
2014-03-17,1802,1841,1802,1810,4600,8326200
2014-03-14,1831,1850,1800,1801,12700,23190000
2014-03-13,1843,1843,1821,1831,3300,6057400
2014-03-12,1850,1850,1840,1843,10600,19595200
2014-03-11,1860,1860,1849,1858,9400,17399300
2014-03-10,1870,1870,1843,1851,6100,11291100
2014-03-07,1889,1889,1847,1873,6800,12661700
2014-03-06,1880,1885,1850,1885,7100,13234700
2014-03-05,1891,1899,1875,1887,5400,10196600
2014-03-04,1888,1895,1878,1891,4800,9066700
2014-03-03,1942,1942,1860,1888,10600,20139800
2014-02-28,1821,1832,1820,1823,2700,4920300
2014-02-27,1832,1848,1822,1836,2000,3662300
2014-02-26,1842,1844,1833,1844,1600,2941400
2014-02-25,1850,1850,1846,1846,2700,4991600
2014-02-24,1850,1850,1806,1832,4800,8821200
2014-02-21,1808,1841,1808,1831,4400,8039700
2014-02-20,1814,1815,1765,1794,8300,14850700
2014-02-19,1820,1820,1801,1814,2600,4713500
2014-02-18,1801,1822,1801,1813,3100,5618900
2014-02-17,1810,1819,1805,1811,1400,2531900
2014-02-14,1812,1817,1805,1812,1500,2715400
2014-02-13,1830,1843,1810,1812,1800,3274700
2014-02-12,1810,1840,1810,1825,1900,3464100
2014-02-10,1816,1834,1810,1816,2300,4179900
2014-02-07,1839,1840,1802,1804,3100,5633200
2014-02-06,1830,1830,1802,1802,3000,5425400
2014-02-05,1816,1830,1811,1811,6000,10906400
2014-02-04,1850,1850,1802,1825,9000,16469700
2014-02-03,1925,1925,1864,1867,6200,11685000
2014-01-31,1900,1928,1886,1903,8300,15765200
2014-01-30,1900,1908,1870,1902,6400,12135900
2014-01-29,1910,1926,1884,1906,4900,9362900
2014-01-28,1877,1909,1870,1870,5900,11135100
2014-01-27,1895,1903,1859,1877,12700,23920100
2014-01-24,1910,1950,1899,1899,7600,14515900
2014-01-23,1950,1958,1940,1942,3700,7203200
2014-01-22,1965,1975,1950,1958,4000,7847500
2014-01-21,1928,1976,1928,1965,10300,20131300
2014-01-20,1895,1930,1891,1928,9700,18471800
2014-01-17,1889,1895,1887,1892,5500,10395900
2014-01-16,1889,1890,1873,1883,7600,14305500
2014-01-15,1880,1889,1862,1889,3600,6769200
2014-01-14,1877,1890,1851,1868,8100,15165800
2014-01-10,1877,1877,1860,1875,5000,9352900
2014-01-09,1862,1875,1857,1875,3500,6530000
2014-01-08,1860,1875,1860,1875,6200,11587000
2014-01-07,1860,1860,1841,1854,3500,6486700
2014-01-06,1858,1860,1841,1859,9100,16873600
2013-12-30,1820,1850,1812,1841,9000,16451900
2013-12-27,1820,1820,1810,1819,10500,19083000
2013-12-26,1785,1820,1785,1816,10500,18907800
2013-12-25,1790,1800,1750,1784,16200,28816100
2013-12-24,1760,1779,1754,1773,16800,29727000
2013-12-20,1773,1775,1762,1766,6200,10948800
2013-12-19,1765,1785,1765,1773,14100,24966200
2013-12-18,1775,1781,1765,1776,5400,9561000
2013-12-17,1768,1780,1765,1772,4300,7619300
2013-12-16,1781,1799,1762,1776,8800,15668200
2013-12-13,1798,1800,1777,1787,17000,30516300
2013-12-12,1780,1798,1780,1789,2700,4817200
2013-12-11,1815,1815,1782,1784,8800,15880200
2013-12-10,1798,1800,1785,1792,2400,4308200
2013-12-09,1784,1800,1784,1800,1800,3233800
2013-12-06,1781,1797,1781,1788,3900,6961000
2013-12-05,1800,1800,1790,1792,2800,5030500
2013-12-04,1801,1814,1800,1808,6300,11381900
2013-12-03,1811,1820,1809,1816,3100,5626200
2013-12-02,1814,1819,1801,1811,6100,11064300
2013-11-29,1804,1816,1800,1815,3100,5605400
2013-11-28,1810,1813,1802,1810,4300,7779000
2013-11-27,1800,1819,1794,1807,3700,6675200
2013-11-26,1818,1819,1800,1805,4700,8498500
2013-11-25,1827,1827,1795,1818,5500,9991200
2013-11-22,1779,1830,1779,1804,13100,23603800
2013-11-21,1787,1810,1787,1799,5400,9712000
2013-11-20,1777,1791,1777,1784,1800,3209700
2013-11-19,1788,1809,1788,1794,2600,4678300
2013-11-18,1820,1820,1770,1786,4100,7345000
2013-11-15,1809,1820,1782,1791,20700,37430200
2013-11-14,1798,1809,1792,1803,7600,13691300
2013-11-13,1784,1810,1776,1790,5300,9478000
2013-11-12,1779,1809,1736,1784,11000,19632400
2013-11-11,1749,1780,1730,1779,5300,9303300
2013-11-08,1770,1779,1750,1752,3900,6875500
2013-11-07,1750,1780,1750,1771,11800,20716100
2013-11-06,1768,1790,1752,1781,9200,16359700
2013-11-05,1755,1779,1747,1762,4800,8439500
2013-11-01,1777,1778,1745,1747,6800,11987800
2013-10-31,1777,1777,1760,1763,3200,5661200
2013-10-30,1750,1755,1740,1746,4000,6991300
2013-10-29,1756,1763,1675,1733,16500,28545300
2013-10-28,1780,1786,1748,1785,6500,11475900
2013-10-25,1786,1786,1771,1775,5500,9803600
2013-10-24,1782,1787,1777,1787,2000,3565200
2013-10-23,1782,1785,1780,1782,2400,4278300
2013-10-22,1770,1790,1769,1781,6400,11381200
2013-10-21,1773,1784,1773,1778,7400,13173100
2013-10-18,1781,1783,1760,1772,3200,5674100
2013-10-17,1786,1789,1772,1781,3000,5337700
2013-10-16,1790,1790,1770,1782,1100,1953300
2013-10-15,1779,1790,1779,1788,1800,3210000
2013-10-11,1800,1807,1777,1791,5300,9531700
2013-10-10,1770,1800,1770,1800,2000,3575900
2013-10-09,1763,1770,1756,1770,2900,5114500
2013-10-08,1763,1780,1754,1765,2200,3883000
2013-10-07,1761,1770,1751,1763,6600,11601100
2013-10-04,1808,1808,1783,1787,3700,6624400
2013-10-03,1800,1808,1795,1808,3400,6127800
2013-10-02,1806,1809,1798,1800,2500,4504100
2013-10-01,1815,1815,1802,1806,2200,3983900
2013-09-30,1816,1818,1784,1813,5800,10491200
2013-09-27,1783,1813,1783,1804,2800,5037800
2013-09-26,1780,1810,1770,1800,2900,5177700
2013-09-25,1818,1818,1805,1816,5100,9250700
2013-09-24,1809,1810,1801,1803,3500,6320000
2013-09-20,1800,1809,1800,1809,2700,4870800
2013-09-19,1795,1800,1795,1800,5000,8996000
2013-09-18,1788,1795,1788,1789,3600,6453900
2013-09-17,1800,1805,1782,1787,3000,5389900
2013-09-13,1780,1780,1772,1780,10200,18153100
2013-09-12,1799,1799,1780,1780,2000,3580000
2013-09-11,1798,1798,1770,1783,4500,8001600
2013-09-10,1780,1798,1780,1784,2600,4641900
2013-09-09,1780,1780,1770,1778,1900,3377300
2013-09-06,1763,1772,1763,1772,800,1411400
2013-09-05,1773,1773,1753,1763,2800,4930800
2013-09-04,1770,1773,1760,1773,700,1237300
2013-09-03,1751,1770,1751,1770,1000,1762600
2013-09-02,1753,1753,1750,1751,4000,7007800
2013-08-30,1768,1796,1764,1765,3100,5479400
2013-08-29,1765,1784,1765,1784,1300,2306700
2013-08-28,1770,1775,1765,1765,2400,4243700
2013-08-27,1799,1800,1778,1798,3100,5571900
2013-08-26,1770,1800,1752,1800,8900,15895500
2013-08-23,1747,1772,1739,1769,3000,5256200
2013-08-22,1749,1749,1725,1747,1500,2609600
2013-08-21,1726,1775,1720,1727,4200,7336800
2013-08-20,1720,1726,1718,1718,2300,3957700
2013-08-19,1721,1721,1718,1720,800,1374900
2013-08-16,1730,1735,1718,1718,1100,1897400
2013-08-15,1722,1730,1722,1730,1000,1728400
2013-08-14,1716,1748,1716,1748,700,1218500
2013-08-13,1745,1745,1710,1727,700,1208700
2013-08-12,1717,1737,1709,1737,700,1202800
2013-08-09,1779,1779,1714,1717,3500,6106800
2013-08-08,1729,1755,1721,1750,2700,4714600
2013-08-07,1751,1789,1750,1769,1700,3005200
2013-08-06,1788,1800,1777,1777,3800,6798100
2013-08-05,1739,1784,1738,1784,8000,14059200
2013-08-02,1729,1740,1704,1740,2600,4481100
2013-08-01,1720,1746,1719,1742,1800,3112700
2013-07-31,1700,1733,1693,1705,2100,3583800
2013-07-30,1700,1729,1691,1709,3800,6467300
2013-07-29,1702,1738,1701,1711,2100,3589300
2013-07-26,1735,1736,1706,1706,2100,3619800
2013-07-25,1748,1755,1741,1741,4100,7158100
2013-07-24,1730,1749,1730,1741,1800,3128600
2013-07-23,1718,1746,1718,1730,2400,4140100
2013-07-22,1690,1808,1675,1748,12400,21408000
2013-07-19,1774,1799,1766,1785,4400,7835300
2013-07-18,1785,1794,1785,1788,2300,4116000
2013-07-17,1799,1800,1785,1785,3800,6818100
2013-07-16,1820,1820,1766,1775,8700,15709800
2013-07-12,1732,1750,1732,1750,5400,9381200
2013-07-11,1731,1744,1730,1732,2100,3640000
2013-07-10,1763,1763,1723,1736,10300,17884800
2013-07-09,1789,1789,1760,1774,3300,5857100
2013-07-08,1777,1777,1752,1752,1900,3358800
2013-07-05,1730,1749,1723,1749,4800,8334400
2013-07-04,1730,1737,1720,1720,1500,2591500
2013-07-03,1733,1735,1710,1715,6500,11196900
2013-07-02,1704,1720,1704,1718,3200,5470500
2013-07-01,1727,1727,1686,1705,2600,4449000
2013-06-28,1679,1700,1665,1700,4300,7238900
2013-06-27,1631,1687,1627,1684,2900,4781500
2013-06-26,1660,1674,1635,1635,3100,5112900
2013-06-25,1739,1739,1651,1666,3800,6454600
2013-06-24,1704,1704,1686,1699,2300,3901600
2013-06-21,1628,1740,1627,1704,5200,8677800
