7613-T,東証1部,シークス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1778,1785,1734,1740,197400,346545900
2014-06-26,1800,1808,1771,1782,108700,194554000
2014-06-25,1816,1829,1803,1805,81100,147096800
2014-06-24,1802,1822,1796,1808,107000,192915300
2014-06-23,1788,1829,1787,1814,171100,309214200
2014-06-20,1744,1781,1741,1781,194800,343955900
2014-06-19,1699,1744,1693,1736,212300,367476500
2014-06-18,1637,1700,1630,1693,133500,222823700
2014-06-17,1637,1671,1626,1630,135200,222200800
2014-06-16,1651,1658,1626,1631,36600,59974900
2014-06-13,1630,1657,1613,1647,95200,155703100
2014-06-12,1641,1650,1618,1636,73400,119864000
2014-06-11,1610,1679,1609,1664,114200,189484000
2014-06-10,1632,1636,1603,1606,71300,115371700
2014-06-09,1636,1653,1622,1632,39500,64774400
2014-06-06,1648,1655,1630,1631,52200,85610900
2014-06-05,1622,1650,1622,1648,54800,89943400
2014-06-04,1630,1645,1616,1621,42200,68727800
2014-06-03,1633,1633,1615,1625,33000,53574000
2014-06-02,1606,1630,1595,1624,44300,71649500
2014-05-30,1597,1621,1591,1601,55000,88478900
2014-05-29,1591,1605,1578,1590,41500,65985200
2014-05-28,1599,1610,1586,1588,38200,61008800
2014-05-27,1615,1627,1587,1590,57500,92284900
2014-05-26,1609,1625,1601,1609,30900,49833000
2014-05-23,1579,1605,1576,1598,51700,82549500
2014-05-22,1570,1588,1565,1579,51300,80936800
2014-05-21,1554,1590,1552,1571,79500,124623500
2014-05-20,1564,1569,1547,1554,70800,110270700
2014-05-19,1563,1596,1549,1554,73400,115534200
2014-05-16,1566,1572,1534,1561,106400,164996200
2014-05-15,1609,1609,1575,1599,52900,84262100
2014-05-14,1577,1610,1572,1609,121400,193912400
2014-05-13,1596,1596,1536,1564,182000,284799300
2014-05-12,1520,1615,1519,1600,260600,412033800
2014-05-09,1436,1489,1433,1476,67600,99087100
2014-05-08,1437,1452,1432,1435,52100,75020400
2014-05-07,1456,1465,1429,1432,102000,147179500
2014-05-02,1490,1494,1463,1475,108400,159926400
2014-05-01,1496,1517,1490,1506,102500,154237300
2014-04-30,1511,1516,1497,1499,48800,73314000
2014-04-28,1515,1515,1495,1511,49700,74849000
2014-04-25,1499,1517,1482,1501,70000,104860900
2014-04-24,1528,1530,1496,1511,108900,164471000
2014-04-23,1564,1564,1523,1538,101700,157281700
2014-04-22,1590,1614,1566,1568,42600,67498200
2014-04-21,1615,1617,1580,1595,68500,109562100
2014-04-18,1613,1618,1590,1603,60200,96260400
2014-04-17,1568,1611,1568,1594,45800,72941400
2014-04-16,1555,1615,1545,1608,90600,143620200
2014-04-15,1588,1588,1552,1554,40600,63473200
2014-04-14,1550,1586,1541,1566,56900,89408500
2014-04-11,1561,1570,1533,1558,72900,113184500
2014-04-10,1624,1643,1589,1597,64800,104098600
2014-04-09,1635,1638,1605,1607,128700,208457600
2014-04-08,1670,1704,1661,1675,135100,228284200
2014-04-07,1616,1682,1615,1660,98900,163585300
2014-04-04,1685,1685,1637,1652,157700,261354100
2014-04-03,1714,1719,1675,1685,98900,167055500
2014-04-02,1742,1744,1711,1714,127300,220245700
2014-04-01,1690,1742,1670,1736,172600,296185100
2014-03-31,1660,1695,1628,1690,154100,255987200
2014-03-28,1700,1700,1633,1665,207400,343149700
2014-03-27,1642,1670,1629,1665,116000,191020500
2014-03-26,1638,1659,1622,1652,261800,429612200
2014-03-25,1638,1665,1616,1634,180700,296782100
2014-03-24,1638,1719,1611,1624,204200,338448500
2014-03-20,1637,1698,1621,1621,135600,223866100
2014-03-19,1673,1688,1615,1627,134200,220259000
2014-03-18,1635,1666,1626,1662,112600,185668600
2014-03-17,1561,1615,1561,1601,122300,195175600
2014-03-14,1618,1647,1577,1583,143500,231852800
2014-03-13,1615,1646,1615,1628,44100,72008000
2014-03-12,1630,1659,1626,1629,68300,111656700
2014-03-11,1640,1663,1637,1660,75900,125174000
2014-03-10,1672,1673,1637,1652,85200,140695000
2014-03-07,1627,1670,1610,1667,179500,297270800
2014-03-06,1610,1647,1578,1597,193900,310979800
2014-03-05,1589,1618,1558,1563,86700,136614600
2014-03-04,1559,1584,1552,1558,118700,185519900
2014-03-03,1565,1581,1546,1567,82800,129362500
2014-02-28,1605,1628,1590,1611,83500,134108700
2014-02-27,1606,1643,1602,1620,72500,117918500
2014-02-26,1641,1641,1601,1605,183200,295825200
2014-02-25,1645,1680,1633,1648,141100,232320000
2014-02-24,1631,1635,1607,1626,100700,163167300
2014-02-21,1640,1661,1625,1651,142400,234128700
2014-02-20,1664,1680,1623,1623,171800,281962800
2014-02-19,1620,1676,1620,1667,214200,355578600
2014-02-18,1590,1650,1590,1619,242500,393106900
2014-02-17,1530,1574,1525,1569,280800,434508700
2014-02-14,1442,1514,1400,1484,184400,268752600
2014-02-13,1467,1480,1422,1442,155200,225284100
2014-02-12,1457,1534,1450,1497,168700,252722300
2014-02-10,1390,1482,1390,1450,185000,266720900
2014-02-07,1382,1408,1365,1389,69100,95647300
2014-02-06,1377,1393,1360,1379,44400,61066900
2014-02-05,1340,1389,1320,1367,116000,157460300
2014-02-04,1357,1370,1310,1314,112600,150444700
2014-02-03,1420,1420,1380,1396,92600,129638500
2014-01-31,1466,1499,1418,1440,79300,115182500
2014-01-30,1459,1476,1445,1459,81500,118783000
2014-01-29,1453,1494,1453,1490,90600,133468800
2014-01-28,1411,1465,1411,1434,160000,230745100
2014-01-27,1403,1430,1400,1408,171700,243184200
2014-01-24,1475,1491,1450,1456,112900,165532900
2014-01-23,1515,1523,1493,1503,144900,218708700
2014-01-22,1511,1536,1499,1518,168200,255038500
2014-01-21,1574,1574,1514,1515,211400,324422700
2014-01-20,1538,1583,1518,1577,299900,466621500
2014-01-17,1450,1534,1436,1530,307500,459893100
2014-01-16,1424,1481,1418,1453,308700,450894900
2014-01-15,1417,1427,1389,1421,146400,206339400
2014-01-14,1340,1414,1333,1408,322200,447373100
2014-01-10,1353,1361,1342,1352,132400,178694400
2014-01-09,1353,1365,1338,1353,151200,204729100
2014-01-08,1303,1362,1293,1362,378700,508050200
2014-01-07,1290,1292,1266,1272,70400,89785200
2014-01-06,1271,1298,1255,1287,131000,168239100
2013-12-30,1279,1288,1273,1277,84500,108228100
2013-12-27,1258,1273,1252,1271,86500,109245500
2013-12-26,1226,1265,1222,1260,184900,229793800
2013-12-25,1240,1255,1236,1246,359400,446986000
2013-12-24,1235,1249,1230,1234,141800,175652600
2013-12-20,1239,1257,1229,1243,122200,151958300
2013-12-19,1248,1248,1233,1239,59300,73511800
2013-12-18,1238,1246,1232,1240,43000,53295400
2013-12-17,1236,1245,1229,1235,56600,69867500
2013-12-16,1244,1246,1227,1233,67100,82980100
2013-12-13,1246,1253,1233,1244,81800,101863900
2013-12-12,1246,1253,1234,1249,52700,65502400
2013-12-11,1251,1259,1241,1246,51300,64073100
2013-12-10,1260,1263,1249,1250,58900,73945300
2013-12-09,1260,1272,1251,1260,82600,103981000
2013-12-06,1238,1249,1228,1246,102600,126840000
2013-12-05,1238,1250,1237,1237,52100,64720700
2013-12-04,1253,1260,1238,1246,74400,92851900
2013-12-03,1269,1272,1258,1259,69200,87484300
2013-12-02,1260,1267,1255,1260,79800,100551600
2013-11-29,1253,1262,1243,1256,75900,95158700
2013-11-28,1250,1261,1243,1251,82900,103843600
2013-11-27,1242,1260,1226,1257,141800,176675000
2013-11-26,1239,1250,1234,1248,151100,187886800
2013-11-25,1241,1241,1227,1235,80600,99420700
2013-11-22,1240,1240,1220,1237,88600,109160500
2013-11-21,1215,1242,1215,1235,152400,187119600
2013-11-20,1200,1223,1196,1222,171700,208072400
2013-11-19,1195,1198,1183,1193,106100,126178700
2013-11-18,1210,1214,1187,1198,106100,127260000
2013-11-15,1193,1204,1193,1197,80400,96378800
2013-11-14,1185,1192,1181,1189,97200,115289700
2013-11-13,1174,1193,1174,1185,152600,179988800
2013-11-12,1190,1211,1170,1202,150900,180375800
2013-11-11,1189,1195,1173,1187,88400,104389600
2013-11-08,1190,1199,1180,1184,78400,92902200
2013-11-07,1220,1220,1181,1198,99100,118320200
2013-11-06,1182,1235,1182,1233,234100,283312900
2013-11-05,1181,1199,1181,1185,75600,89833200
2013-11-01,1196,1205,1174,1179,76700,90682400
