3028-T,東証1部,アルペン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1777,1778,1742,1755,126500,222486400
2014-06-26,1763,1782,1753,1777,506900,895729100
2014-06-25,1796,1812,1785,1800,591100,1063862100
2014-06-24,1771,1798,1771,1795,217000,387190800
2014-06-23,1775,1775,1770,1771,131500,233070900
2014-06-20,1771,1779,1767,1770,179300,317533800
2014-06-19,1770,1780,1767,1773,190200,337257800
2014-06-18,1775,1778,1768,1770,204100,361816200
2014-06-17,1774,1787,1772,1776,198900,353141900
2014-06-16,1772,1778,1765,1771,124000,219563200
2014-06-13,1765,1772,1763,1769,136700,241507000
2014-06-12,1767,1773,1763,1771,105300,186072900
2014-06-11,1766,1774,1760,1768,128300,226479600
2014-06-10,1781,1781,1761,1766,92400,163601600
2014-06-09,1755,1786,1755,1782,127000,225314300
2014-06-06,1765,1771,1745,1753,154600,271288300
2014-06-05,1762,1765,1755,1759,75500,132828800
2014-06-04,1768,1768,1755,1758,88000,155014500
2014-06-03,1760,1769,1759,1763,108200,190942800
2014-06-02,1766,1766,1745,1754,132500,232402100
2014-05-30,1750,1761,1747,1756,76000,133321700
2014-05-29,1748,1753,1741,1749,46800,81779000
2014-05-28,1761,1762,1743,1747,80100,140377600
2014-05-27,1770,1773,1756,1761,61100,107909300
2014-05-26,1714,1765,1712,1763,119600,208558200
2014-05-23,1692,1707,1692,1699,124800,211901600
2014-05-22,1705,1709,1685,1691,259500,439549300
2014-05-21,1717,1720,1700,1703,69500,118562200
2014-05-20,1724,1734,1718,1718,78700,135586400
2014-05-19,1736,1741,1724,1724,46100,79772400
2014-05-16,1753,1759,1727,1736,85100,147882800
2014-05-15,1768,1769,1755,1767,90600,159648100
2014-05-14,1788,1794,1773,1778,78000,138880100
2014-05-13,1796,1804,1786,1788,55200,98938700
2014-05-12,1785,1804,1785,1791,71100,127573400
2014-05-09,1779,1789,1765,1785,78600,139675700
2014-05-08,1794,1800,1779,1779,87700,156636300
2014-05-07,1893,1895,1780,1783,156900,285362800
2014-05-02,1899,1900,1885,1895,29000,54871800
2014-05-01,1880,1900,1875,1900,60800,115219500
2014-04-30,1885,1893,1870,1884,78500,147601700
2014-04-28,1890,1892,1861,1892,61100,115146200
2014-04-25,1849,1895,1845,1880,78800,147559400
2014-04-24,1844,1849,1835,1844,31100,57325800
2014-04-23,1841,1845,1834,1844,13400,24665700
2014-04-22,1841,1844,1823,1825,19100,35021300
2014-04-21,1821,1849,1821,1840,18100,33298800
2014-04-18,1811,1821,1808,1821,20100,36457000
2014-04-17,1822,1840,1815,1815,28900,52707200
2014-04-16,1809,1824,1805,1822,27200,49393300
2014-04-15,1826,1831,1792,1802,39000,70373200
2014-04-14,1801,1837,1800,1826,44500,81256600
2014-04-11,1775,1807,1765,1799,36000,64421800
2014-04-10,1800,1815,1781,1783,35100,63167200
2014-04-09,1795,1798,1784,1787,47000,84106100
2014-04-08,1830,1832,1800,1801,55200,100031200
2014-04-07,1837,1851,1832,1836,28900,53204000
2014-04-04,1845,1858,1836,1850,46700,86230800
2014-04-03,1860,1861,1840,1845,69600,128762700
2014-04-02,1860,1871,1849,1854,83800,156039100
2014-04-01,1857,1857,1829,1847,76300,140650300
2014-03-31,1863,1872,1824,1864,113800,210589600
2014-03-28,1863,1870,1836,1870,82600,153598900
2014-03-27,1840,1870,1823,1870,107200,198823400
2014-03-26,1833,1849,1811,1841,169900,311935200
2014-03-25,1768,1845,1767,1817,241300,439886200
2014-03-24,1696,1776,1696,1754,130300,228145600
2014-03-20,1742,1748,1698,1699,77700,133449600
2014-03-19,1720,1743,1720,1729,60400,104705400
2014-03-18,1700,1729,1700,1718,57400,98624300
2014-03-17,1700,1710,1672,1680,66600,112569300
2014-03-14,1718,1733,1699,1699,114500,195964300
2014-03-13,1723,1742,1721,1725,77400,133841400
2014-03-12,1732,1746,1722,1729,60600,105054300
2014-03-11,1738,1747,1727,1740,75100,130507500
2014-03-10,1728,1737,1713,1720,68000,117147000
2014-03-07,1734,1743,1709,1731,93300,161063800
2014-03-06,1740,1745,1723,1736,48200,83572900
2014-03-05,1748,1756,1732,1736,57100,99344200
2014-03-04,1720,1747,1708,1741,76700,133001200
2014-03-03,1719,1731,1692,1721,84700,145134200
2014-02-28,1724,1742,1698,1728,129600,223062500
2014-02-27,1730,1736,1712,1714,83200,143195000
2014-02-26,1740,1749,1726,1728,89400,155175000
2014-02-25,1757,1774,1738,1754,132000,231282100
2014-02-24,1770,1777,1734,1747,68800,120483300
2014-02-21,1742,1781,1742,1774,97300,171582500
2014-02-20,1755,1769,1720,1735,91300,159303600
2014-02-19,1758,1783,1744,1772,114400,201919300
2014-02-18,1754,1775,1734,1770,107300,188628600
2014-02-17,1705,1749,1696,1749,126100,217328000
2014-02-14,1774,1774,1688,1706,233900,401478600
2014-02-13,1761,1797,1761,1780,145800,259569500
2014-02-12,1775,1796,1754,1779,212800,377980300
2014-02-10,1808,1826,1753,1754,320100,566815300
2014-02-07,1865,1915,1861,1906,103100,194979200
2014-02-06,1840,1862,1819,1842,93900,172951600
2014-02-05,1820,1847,1808,1840,91600,167243300
2014-02-04,1851,1860,1796,1810,199200,362149700
2014-02-03,1874,1890,1864,1874,88500,166174300
2014-01-31,1897,1914,1871,1893,120400,227723600
2014-01-30,1889,1905,1878,1890,158100,298753200
2014-01-29,1880,1929,1880,1917,82000,157119100
2014-01-28,1873,1909,1869,1875,95900,180597000
2014-01-27,1900,1900,1873,1873,81300,153179800
2014-01-24,1916,1924,1901,1919,83900,160836000
2014-01-23,1974,1974,1935,1935,93100,181909700
2014-01-22,1951,1974,1941,1970,92700,181512800
2014-01-21,1961,1970,1942,1948,51500,100718300
2014-01-20,1925,1959,1924,1957,121600,237003600
2014-01-17,1902,1920,1892,1916,93800,179418700
2014-01-16,1913,1914,1900,1907,66900,127680500
2014-01-15,1903,1919,1889,1917,124700,237869700
2014-01-14,1897,1905,1875,1889,129500,244863700
2014-01-10,1885,1900,1860,1900,138100,259843200
2014-01-09,1890,1892,1873,1889,65000,122310300
2014-01-08,1887,1892,1870,1890,110600,208053600
2014-01-07,1914,1914,1874,1880,114800,216515000
2014-01-06,1897,1919,1880,1914,213600,406519000
2013-12-30,1865,1893,1865,1890,158900,298733900
2013-12-27,1841,1864,1838,1863,144100,267106400
2013-12-26,1840,1845,1818,1841,290300,532766800
2013-12-25,1861,1872,1851,1870,546300,1016838200
2013-12-24,1865,1868,1856,1861,158400,294848100
2013-12-20,1859,1861,1850,1860,106400,197427000
2013-12-19,1864,1872,1852,1855,88500,164598700
2013-12-18,1845,1863,1843,1857,80500,149199900
2013-12-17,1860,1875,1842,1849,123400,228842100
2013-12-16,1860,1870,1854,1857,131200,244118700
2013-12-13,1859,1865,1845,1853,139600,259172000
2013-12-12,1870,1871,1857,1862,89100,165977900
2013-12-11,1881,1883,1869,1870,75100,140876800
2013-12-10,1871,1880,1870,1879,75100,140794900
2013-12-09,1870,1884,1867,1877,81200,152219800
2013-12-06,1862,1869,1854,1859,80800,150214000
2013-12-05,1884,1890,1860,1861,130100,243488500
2013-12-04,1895,1904,1884,1884,85100,160909000
2013-12-03,1910,1911,1897,1897,108000,205601600
2013-12-02,1889,1905,1888,1897,120400,228569300
2013-11-29,1869,1885,1866,1878,75800,142329800
2013-11-28,1873,1874,1855,1869,75400,140548100
2013-11-27,1866,1872,1859,1867,45200,84404500
2013-11-26,1871,1873,1856,1865,71300,132907100
2013-11-25,1877,1887,1864,1870,83100,155545200
2013-11-22,1879,1887,1864,1865,75900,142313300
2013-11-21,1872,1889,1863,1872,111200,208652300
2013-11-20,1874,1878,1857,1869,87500,163459000
2013-11-19,1866,1868,1856,1863,107100,199473500
2013-11-18,1861,1867,1846,1863,86100,160092600
2013-11-15,1825,1843,1823,1838,89500,164206600
2013-11-14,1825,1826,1811,1820,62400,113507600
2013-11-13,1810,1816,1802,1806,66900,120991600
2013-11-12,1796,1815,1790,1808,104300,187798400
2013-11-11,1796,1805,1781,1791,127300,227695700
2013-11-08,1835,1836,1776,1790,266000,479608600
2013-11-07,1858,1870,1824,1863,203000,373820800
2013-11-06,1848,1865,1833,1851,175200,323648300
2013-11-05,1979,1979,1837,1847,329200,623249600
2013-11-01,2048,2048,2005,2008,49800,100483400
2013-10-31,2050,2057,2029,2042,52600,107500600
2013-10-30,2049,2059,2045,2050,29400,60341400
2013-10-29,2050,2052,2028,2041,52300,106670900
2013-10-28,2068,2073,2037,2054,79400,162900000
2013-10-25,2075,2075,2038,2046,51100,104812600
2013-10-24,2054,2074,2039,2074,25100,51622800
2013-10-23,2080,2088,2050,2054,40000,82625100
2013-10-22,2085,2089,2067,2079,27700,57568400
2013-10-21,2086,2092,2057,2078,31900,66157100
2013-10-18,2070,2088,2065,2086,64300,133717400
2013-10-17,2049,2067,2045,2059,31700,65236400
2013-10-16,2039,2052,2033,2044,35200,71964100
2013-10-15,2036,2058,2028,2032,45000,91884500
2013-10-11,2029,2046,2020,2038,81700,166058300
2013-10-10,2011,2036,2003,2021,49100,99251900
2013-10-09,1991,2022,1981,2021,72500,145195100
2013-10-08,1959,1982,1943,1970,58500,114849500
2013-10-07,2005,2006,1972,1974,30000,59502700
2013-10-04,2000,2022,1989,2003,48700,97696000
2013-10-03,2014,2024,2000,2000,32600,65478600
2013-10-02,2035,2049,2013,2014,36300,73388400
2013-10-01,2033,2060,2020,2042,56300,115042300
2013-09-30,2030,2049,2010,2038,63400,128801500
2013-09-27,2038,2048,2025,2040,48100,97965700
2013-09-26,2030,2037,2021,2035,27400,55589000
2013-09-25,2027,2042,2019,2040,27300,55487100
2013-09-24,2029,2057,2022,2034,47300,96365200
2013-09-20,2037,2040,2013,2033,28600,58022600
2013-09-19,2018,2040,1996,2040,52300,105761700
2013-09-18,2017,2023,1995,2008,49000,98280600
2013-09-17,1998,2029,1989,2015,36100,72754100
2013-09-13,2011,2025,1985,2001,62700,125660200
2013-09-12,2025,2041,2003,2021,65700,133089100
2013-09-11,2056,2057,2003,2015,45900,93166300
2013-09-10,2022,2093,1996,2050,101200,205706000
2013-09-09,2100,2100,1980,2015,182800,374404500
2013-09-06,1941,1958,1930,1944,67900,131932100
2013-09-05,1925,1954,1916,1945,87200,169004700
2013-09-04,1911,1925,1885,1921,53900,103106000
2013-09-03,1917,1930,1907,1926,37000,71135800
2013-09-02,1895,1908,1885,1900,24400,46271800
2013-08-30,1919,1929,1879,1880,80500,152465500
2013-08-29,1929,1935,1901,1916,89900,172157300
2013-08-28,1950,1952,1930,1935,67400,130695800
2013-08-27,2008,2008,1965,1970,68400,135313500
2013-08-26,2027,2028,2004,2006,23300,46962000
2013-08-23,2005,2029,1994,2020,64100,128987000
2013-08-22,1985,2023,1977,1990,60300,120201800
2013-08-21,2071,2086,1985,1998,169500,344793400
2013-08-20,2025,2042,2000,2011,84700,171108800
2013-08-19,1983,2047,1956,2030,151000,302525400
2013-08-16,1998,2002,1969,1984,99700,197876300
2013-08-15,2008,2015,1975,2007,91400,182576800
2013-08-14,2008,2010,1962,2008,120400,239516300
2013-08-13,1949,2010,1946,2006,72400,143857600
2013-08-12,1952,1980,1944,1949,26800,52388300
2013-08-09,1978,1983,1945,1974,47900,94360100
2013-08-08,1990,2035,1976,1986,131900,264992200
2013-08-07,2000,2000,1952,1965,89100,175863700
2013-08-06,2013,2014,1978,2001,31600,62965400
2013-08-05,1982,2015,1966,2007,71700,143385200
2013-08-02,1935,1988,1920,1988,68600,135037000
2013-08-01,1893,1927,1885,1927,51100,97198500
2013-07-31,1920,1920,1888,1892,29100,55330300
2013-07-30,1891,1929,1886,1927,39100,74622500
2013-07-29,1911,1925,1898,1903,49700,94972900
2013-07-26,1993,1993,1945,1951,68300,134388900
2013-07-25,2021,2024,2003,2008,84400,169744000
2013-07-24,2014,2032,2005,2026,84600,171015200
2013-07-23,2017,2029,1995,2025,76900,155138800
2013-07-22,2011,2016,1978,2011,96100,192170700
2013-07-19,2015,2028,1985,1998,160200,320355100
