5715-T,東証1部,古河機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,207,207,199,200,1566000,316310000
2014-06-26,205,207,204,206,1110000,228256000
2014-06-25,204,205,203,204,1311000,267326000
2014-06-24,207,209,205,206,2099000,433553000
2014-06-23,200,207,198,207,5977000,1214807000
2014-06-20,193,195,191,195,2704000,525062000
2014-06-19,192,194,191,193,2213000,425864000
2014-06-18,192,193,191,192,650000,124808000
2014-06-17,190,192,189,191,956000,182289000
2014-06-16,190,191,188,190,1206000,228785000
2014-06-13,190,192,189,190,2535000,481971000
2014-06-12,191,191,188,191,1469000,278919000
2014-06-11,194,195,192,193,1143000,221053000
2014-06-10,198,200,194,194,1178000,231182000
2014-06-09,200,201,198,198,828000,165190000
2014-06-06,196,199,195,198,1169000,231010000
2014-06-05,195,197,194,194,1301000,253950000
2014-06-04,196,197,193,194,1163000,226438000
2014-06-03,198,201,196,196,1778000,352741000
2014-06-02,194,197,193,195,1304000,254331000
2014-05-30,195,196,193,193,1243000,241081000
2014-05-29,194,195,193,194,633000,122860000
2014-05-28,194,196,194,195,875000,170647000
2014-05-27,192,195,192,193,910000,175902000
2014-05-26,196,197,193,194,1061000,207288000
2014-05-23,190,194,190,194,1006000,193022000
2014-05-22,189,192,187,191,1087000,206644000
2014-05-21,186,189,186,189,1278000,239767000
2014-05-20,182,190,181,189,1592000,296663000
2014-05-19,185,186,180,181,1042000,190560000
2014-05-16,186,187,184,185,880000,163372000
2014-05-15,187,191,186,189,786000,148298000
2014-05-14,190,191,188,189,815000,153976000
2014-05-13,191,192,188,190,1428000,271544000
2014-05-12,189,191,188,191,1242000,235676000
2014-05-09,182,192,182,190,2220000,418581000
2014-05-08,178,187,178,185,1600000,293355000
2014-05-07,181,182,177,178,1055000,188385000
2014-05-02,186,186,184,184,325000,60106000
2014-05-01,185,187,184,186,1188000,220254000
2014-04-30,188,189,183,185,1209000,224992000
2014-04-28,183,185,181,185,694000,127413000
2014-04-25,186,189,183,187,1719000,320986000
2014-04-24,183,185,181,185,1027000,188347000
2014-04-23,179,183,179,183,558000,100772000
2014-04-22,186,186,178,179,1038000,188381000
2014-04-21,186,190,185,186,1062000,198069000
2014-04-18,186,186,184,185,1033000,191373000
2014-04-17,183,187,181,183,2163000,396415000
2014-04-16,175,181,175,180,1344000,238062000
2014-04-15,173,176,171,175,2044000,354759000
2014-04-14,172,175,171,173,1643000,284203000
2014-04-11,175,178,174,176,2786000,489465000
2014-04-10,182,182,175,178,1196000,213363000
2014-04-09,178,179,174,178,1789000,316234000
2014-04-08,184,184,179,179,1290000,233439000
2014-04-07,186,188,184,184,644000,119630000
2014-04-04,188,191,187,191,1163000,220443000
2014-04-03,188,193,188,191,1813000,346304000
2014-04-02,184,189,184,187,1998000,373226000
2014-04-01,185,188,184,184,1539000,285705000
2014-03-31,186,187,184,186,1182000,219390000
2014-03-28,181,185,180,185,1366000,249966000
2014-03-27,176,184,175,183,1749000,314736000
2014-03-26,179,184,179,181,2299000,415851000
2014-03-25,177,180,176,179,1659000,296287000
2014-03-24,169,179,169,177,2408000,423673000
2014-03-20,172,174,168,169,1956000,332927000
2014-03-19,175,176,170,174,1545000,267759000
2014-03-18,175,179,174,177,970000,171001000
2014-03-17,174,175,173,173,1175000,204423000
2014-03-14,175,180,175,176,3741000,658698000
2014-03-13,183,186,182,184,1224000,225368000
2014-03-12,187,188,183,183,2132000,393729000
2014-03-11,192,193,189,192,2294000,437278000
2014-03-10,186,191,185,190,2683000,504982000
2014-03-07,179,187,177,185,3993000,728807000
2014-03-06,174,177,172,176,1662000,289618000
2014-03-05,176,178,172,174,2160000,376688000
2014-03-04,175,176,172,175,2170000,378886000
2014-03-03,180,181,175,176,2180000,385592000
2014-02-28,184,185,181,183,1527000,278580000
2014-02-27,185,187,183,185,1361000,251344000
2014-02-26,184,187,184,184,750000,138730000
2014-02-25,186,188,185,187,1323000,246818000
2014-02-24,184,188,182,183,1260000,232163000
2014-02-21,183,185,181,185,1537000,281549000
2014-02-20,186,187,181,181,2792000,511479000
2014-02-19,190,192,189,191,749000,142739000
2014-02-18,188,194,188,194,1165000,223280000
2014-02-17,188,189,183,189,1084000,203096000
