2705-T,JQスタンダード,大戸屋HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1300,1304,1295,1300,5400,7018400
2014-06-26,1299,1310,1293,1303,15900,20713000
2014-06-25,1295,1299,1283,1299,10100,13061800
2014-06-24,1285,1289,1283,1287,5100,6555200
2014-06-23,1285,1286,1280,1285,8000,10268200
2014-06-20,1295,1297,1285,1286,8900,11492700
2014-06-19,1296,1298,1295,1295,5200,6743700
2014-06-18,1296,1298,1295,1296,4500,5834000
2014-06-17,1299,1300,1296,1296,7000,9091300
2014-06-16,1300,1300,1291,1298,10000,12982200
2014-06-13,1294,1294,1289,1291,2600,3356700
2014-06-12,1295,1298,1290,1291,10800,13979200
2014-06-11,1291,1293,1285,1291,7700,9936700
2014-06-10,1277,1285,1276,1285,12500,15992300
2014-06-09,1270,1275,1270,1275,6200,7888400
2014-06-06,1270,1270,1266,1270,8200,10400400
2014-06-05,1266,1270,1265,1270,14500,18378300
2014-06-04,1263,1265,1260,1265,7200,9094300
2014-06-03,1264,1264,1260,1263,8400,10606400
2014-06-02,1258,1260,1253,1258,8900,11185900
2014-05-30,1253,1255,1250,1255,7100,8901100
2014-05-29,1255,1255,1246,1249,3800,4747600
2014-05-28,1246,1255,1243,1255,7700,9626500
2014-05-27,1250,1250,1241,1246,3400,4232900
2014-05-26,1240,1248,1238,1241,8700,10792900
2014-05-23,1252,1252,1239,1240,11300,14056300
2014-05-22,1245,1247,1240,1245,5200,6468600
2014-05-21,1239,1240,1236,1239,4600,5695200
2014-05-20,1240,1240,1237,1238,2700,3346000
2014-05-19,1236,1245,1235,1237,11600,14371800
2014-05-16,1243,1243,1235,1237,5600,6938800
2014-05-15,1240,1240,1232,1239,5000,6182300
2014-05-14,1242,1243,1232,1236,4700,5818200
2014-05-13,1234,1236,1231,1236,7400,9128800
2014-05-12,1250,1255,1236,1236,13500,16867500
2014-05-09,1240,1248,1233,1245,9600,11933100
2014-05-08,1235,1244,1231,1234,10900,13467600
2014-05-07,1234,1240,1233,1235,9400,11630300
2014-05-02,1240,1240,1233,1233,9600,11889400
2014-05-01,1230,1238,1230,1231,2900,3574000
2014-04-30,1238,1239,1227,1229,6200,7657800
2014-04-28,1232,1241,1226,1238,6800,8381700
2014-04-25,1230,1244,1230,1232,5800,7146700
2014-04-24,1241,1245,1236,1236,6100,7565400
