3878-T,東証1部,巴川紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,192,193,191,193,12000,2305000
2014-06-26,194,194,192,193,27000,5227000
2014-06-25,193,194,192,193,21000,4053000
2014-06-24,190,193,190,193,24000,4612000
2014-06-23,195,195,192,192,15000,2892000
2014-06-20,189,193,189,191,18000,3449000
2014-06-19,189,193,189,192,25000,4772000
2014-06-18,190,190,188,190,9000,1708000
2014-06-17,190,190,189,189,5000,949000
2014-06-16,193,194,186,186,30000,5686000
2014-06-13,188,190,188,189,60000,11288000
2014-06-12,185,186,185,186,5000,928000
2014-06-11,187,187,185,186,14000,2601000
2014-06-10,184,184,183,183,9000,1653000
2014-06-09,185,185,183,183,17000,3125000
2014-06-06,184,184,182,183,24000,4407000
2014-06-05,183,184,183,184,15000,2750000
2014-06-04,185,185,182,184,70000,12899000
2014-06-03,186,186,183,185,41000,7586000
2014-06-02,185,185,184,185,9000,1661000
2014-05-30,182,184,182,183,11000,2014000
2014-05-29,182,185,182,185,10000,1837000
2014-05-28,186,186,183,184,9000,1664000
2014-05-27,188,188,183,183,9000,1660000
2014-05-26,184,184,182,184,26000,4779000
2014-05-23,183,184,183,184,26000,4772000
2014-05-22,180,182,180,182,9000,1635000
2014-05-21,178,180,178,180,15000,2688000
2014-05-20,182,182,176,180,25000,4485000
2014-05-19,183,183,179,182,36000,6523000
2014-05-16,190,190,180,181,52000,9535000
2014-05-15,192,194,191,191,20000,3838000
2014-05-14,187,187,187,187,4000,748000
2014-05-13,187,190,187,187,18000,3372000
2014-05-12,187,190,187,187,6000,1129000
2014-05-09,187,187,186,186,3000,560000
2014-05-08,186,187,185,185,23000,4282000
2014-05-07,195,195,183,183,34000,6389000
2014-05-02,196,196,194,195,22000,4295000
2014-05-01,197,197,193,194,30000,5821000
2014-04-30,197,197,191,195,18000,3508000
2014-04-28,196,197,193,193,9000,1759000
2014-04-25,195,195,192,195,23000,4477000
2014-04-24,190,193,190,193,7000,1345000
2014-04-23,192,192,188,188,5000,946000
2014-04-22,193,193,187,187,7000,1330000
2014-04-21,192,192,192,192,3000,576000
2014-04-18,191,191,191,191,3000,573000
2014-04-17,189,191,188,189,6000,1135000
2014-04-16,184,189,184,189,9000,1683000
2014-04-15,186,187,184,184,6000,1114000
2014-04-14,188,188,182,186,9000,1665000
2014-04-11,184,189,183,183,23000,4266000
2014-04-10,187,188,185,185,18000,3351000
2014-04-09,187,188,184,184,30000,5557000
2014-04-08,192,192,188,189,30000,5692000
2014-04-07,197,197,193,194,16000,3107000
2014-04-04,204,204,197,198,16000,3210000
2014-04-03,201,202,198,201,29000,5816000
2014-04-02,202,202,199,201,36000,7254000
2014-04-01,202,203,199,202,30000,6040000
2014-03-31,197,198,195,198,26000,5118000
2014-03-28,197,197,196,196,33000,6480000
2014-03-27,196,197,189,196,50000,9682000
2014-03-26,201,202,195,200,86000,17122000
2014-03-25,190,198,188,198,50000,9720000
2014-03-24,180,188,180,186,24000,4453000
2014-03-20,181,184,180,180,19000,3443000
2014-03-19,188,188,180,183,21000,3863000
2014-03-18,188,188,185,187,16000,2987000
2014-03-17,188,188,181,186,39000,7178000
2014-03-14,192,193,188,188,82000,15649000
2014-03-13,192,192,191,192,17000,3257000
2014-03-12,192,194,191,192,18000,3460000
2014-03-11,194,195,194,195,15000,2915000
2014-03-10,192,193,192,192,13000,2504000
2014-03-07,192,194,190,192,30000,5748000
2014-03-06,188,191,187,191,35000,6603000
2014-03-05,190,190,190,190,3000,570000
