1826-T,東証1部,佐田建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,117,117,114,114,462000,53460000
2014-06-26,116,117,115,116,211000,24486000
2014-06-25,118,118,115,115,401000,46776000
2014-06-24,115,117,114,115,283000,32635000
2014-06-23,117,118,116,116,308000,35983000
2014-06-20,116,119,116,117,1099000,128819000
2014-06-19,116,118,114,116,1019000,118362000
2014-06-18,114,116,114,115,239000,27348000
2014-06-17,112,114,112,113,283000,31848000
2014-06-16,112,114,112,112,143000,16155000
2014-06-13,112,114,112,113,216000,24322000
2014-06-12,111,113,111,113,154000,17251000
2014-06-11,112,113,112,112,178000,19995000
2014-06-10,114,116,113,113,282000,32177000
2014-06-09,115,115,114,115,289000,33186000
2014-06-06,114,116,114,115,357000,41052000
2014-06-05,114,115,113,114,257000,29368000
2014-06-04,112,114,111,112,356000,40258000
2014-06-03,113,114,111,111,247000,27818000
2014-06-02,111,113,111,113,149000,16714000
2014-05-30,113,114,110,111,227000,25370000
2014-05-29,111,113,111,113,338000,37835000
2014-05-28,109,114,109,112,627000,70266000
2014-05-27,109,111,108,109,349000,38156000
2014-05-26,109,110,108,109,162000,17672000
2014-05-23,109,111,108,109,470000,51468000
2014-05-22,102,107,102,106,572000,59534000
2014-05-21,101,104,100,102,629000,64026000
2014-05-20,103,105,102,103,519000,53533000
2014-05-19,110,110,105,105,492000,53048000
2014-05-16,111,111,108,109,263000,28808000
2014-05-15,111,112,110,112,295000,32781000
2014-05-14,113,113,109,111,475000,52517000
2014-05-13,112,113,109,113,960000,106007000
2014-05-12,116,116,110,111,907000,101786000
2014-05-09,117,118,115,115,699000,81033000
2014-05-08,118,119,117,118,324000,38066000
2014-05-07,117,118,117,117,417000,48811000
2014-05-02,118,120,118,119,253000,30055000
2014-05-01,117,119,117,118,518000,61192000
2014-04-30,122,122,117,117,962000,115218000
2014-04-28,125,129,121,121,1867000,232001000
2014-04-25,126,127,125,127,719000,90670000
2014-04-24,123,128,122,128,1368000,170810000
2014-04-23,122,123,121,121,341000,41550000
2014-04-22,121,124,121,121,736000,90004000
2014-04-21,123,123,121,121,207000,25203000
2014-04-18,122,124,120,122,601000,73510000
2014-04-17,123,123,121,122,230000,28045000
2014-04-16,117,122,117,122,468000,56027000
2014-04-15,118,119,117,117,279000,32822000
2014-04-14,117,119,117,117,285000,33550000
2014-04-11,117,119,115,118,371000,43483000
2014-04-10,122,123,119,119,357000,43051000
2014-04-09,120,122,119,120,517000,62279000
2014-04-08,124,125,122,123,479000,59153000
2014-04-07,125,129,124,125,407000,51279000
2014-04-04,127,130,127,129,432000,55530000
2014-04-03,128,130,126,127,500000,64084000
2014-04-02,130,133,127,128,2100000,273036000
2014-04-01,122,128,122,127,1236000,155272000
2014-03-31,123,123,119,122,338000,40968000
2014-03-28,118,122,117,122,242000,28972000
2014-03-27,114,119,113,119,243000,28213000
2014-03-26,117,118,114,114,385000,44607000
2014-03-25,118,119,116,116,553000,64936000
2014-03-24,112,119,112,118,395000,45780000
2014-03-20,113,113,110,112,616000,68542000
2014-03-19,116,117,113,114,444000,51102000
2014-03-18,117,118,116,118,368000,43093000
2014-03-17,118,118,114,114,483000,55961000
2014-03-14,118,120,117,118,694000,82327000
2014-03-13,122,123,121,121,359000,43924000
2014-03-12,124,126,122,122,410000,50971000
2014-03-11,127,128,125,126,593000,74957000
2014-03-10,125,129,125,129,874000,111436000
2014-03-07,125,127,124,125,586000,73622000
2014-03-06,121,124,120,124,396000,48441000
2014-03-05,122,122,120,121,454000,55068000
2014-03-04,117,120,116,120,313000,36907000
2014-03-03,118,118,115,117,569000,66557000
2014-02-28,122,122,118,119,786000,94417000
2014-02-27,126,127,122,122,739000,91930000
2014-02-26,126,128,126,127,952000,121027000
2014-02-25,126,127,125,126,489000,61635000
2014-02-24,125,127,124,126,514000,64539000
2014-02-21,125,126,124,125,280000,35142000
2014-02-20,125,127,122,124,618000,76822000
2014-02-19,126,130,125,126,738000,93426000
2014-02-18,121,127,120,126,735000,90566000
