7600-T,東証1部,日本MDM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,393,400,377,378,847100,328280500
2014-06-26,433,438,400,405,2553700,1068990900
2014-06-25,398,457,394,457,7213100,3131503000
2014-06-24,377,377,377,377,232300,87577100
2014-06-23,301,302,297,297,20500,6127500
2014-06-20,300,301,296,300,43600,12988000
2014-06-19,297,300,296,300,41600,12421600
2014-06-18,296,299,295,296,16400,4868900
2014-06-17,299,301,294,296,31000,9247400
2014-06-16,302,303,295,299,54500,16343300
2014-06-13,283,295,283,294,55800,16035100
2014-06-12,290,290,285,287,21900,6315200
2014-06-11,287,290,285,289,21900,6319400
2014-06-10,289,292,283,288,49100,14150500
2014-06-09,284,289,282,289,48600,13839000
2014-06-06,282,283,280,283,15000,4222000
2014-06-05,283,285,282,283,16500,4671800
2014-06-04,281,284,280,282,28900,8146200
2014-06-03,282,284,281,283,32000,9043400
2014-06-02,280,285,277,285,38100,10673800
2014-05-30,280,281,276,278,18200,5056500
2014-05-29,279,282,279,280,8000,2238300
2014-05-28,282,283,279,280,32100,9015900
2014-05-27,284,285,279,284,23100,6528100
2014-05-26,279,284,278,283,34400,9681400
2014-05-23,272,277,272,276,30100,8269000
2014-05-22,259,271,259,271,78400,20732700
2014-05-21,265,270,258,262,54000,14262600
2014-05-20,272,274,268,268,34700,9403000
2014-05-19,280,283,272,276,41400,11523400
2014-05-16,283,284,281,281,21800,6145200
2014-05-15,287,287,283,284,10600,3023200
2014-05-14,286,289,284,287,26400,7589500
2014-05-13,288,288,281,283,22600,6434000
2014-05-12,284,285,280,280,19900,5622300
2014-05-09,284,287,282,284,16300,4628500
2014-05-08,283,286,281,282,18500,5250500
2014-05-07,292,292,283,283,39200,11222900
2014-05-02,293,295,289,290,38500,11208600
2014-05-01,295,302,290,296,64200,18970900
2014-04-30,285,294,285,293,32100,9343300
2014-04-28,288,293,280,286,33500,9608000
2014-04-25,288,290,284,288,14000,4018400
2014-04-24,284,286,282,284,12300,3491100
2014-04-23,282,284,281,283,5800,1637800
2014-04-22,285,287,282,282,9600,2728000
2014-04-21,285,290,280,283,45700,13017000
2014-04-18,279,282,279,281,17100,4783500
2014-04-17,284,284,281,281,13300,3747900
2014-04-16,279,283,279,283,12600,3537800
2014-04-15,280,281,279,279,9600,2686700
2014-04-14,281,281,278,280,9200,2575800
2014-04-11,279,280,277,277,18300,5085600
2014-04-10,290,290,283,283,19400,5533600
2014-04-09,290,290,284,284,19900,5707800
2014-04-08,297,297,293,294,16800,4956100
2014-04-07,295,301,295,299,14500,4329200
2014-04-04,303,303,299,300,10500,3157900
2014-04-03,302,305,298,303,47600,14394800
2014-04-02,303,306,296,301,33400,10077000
2014-04-01,304,304,298,303,26300,7950500
2014-03-31,300,303,296,302,25200,7570600
2014-03-28,292,298,286,298,22800,6725100
2014-03-27,294,294,282,290,32900,9485400
2014-03-26,297,297,286,292,37400,10900900
2014-03-25,289,293,284,292,30600,8852600
2014-03-24,280,290,280,283,30900,8791400
2014-03-20,286,287,281,281,22400,6331700
2014-03-19,286,291,285,286,12400,3561400
2014-03-18,288,291,285,288,28500,8208300
2014-03-17,281,288,281,282,23100,6540900
2014-03-14,291,294,286,286,72800,21153500
2014-03-13,295,300,294,298,31400,9292000
2014-03-12,297,300,295,297,13100,3895000
2014-03-11,301,301,295,299,34800,10354200
2014-03-10,304,304,295,296,40100,11894600
2014-03-07,300,302,298,301,42200,12651300
2014-03-06,298,300,295,299,20600,6134400
2014-03-05,293,297,289,296,33500,9844000
2014-03-04,287,289,284,289,26000,7449700
2014-03-03,295,296,286,287,26600,7737000
2014-02-28,300,300,292,293,16300,4794800
2014-02-27,295,300,292,298,23200,6899500
2014-02-26,297,300,294,295,21900,6491800
2014-02-25,300,300,294,299,11500,3428700
2014-02-24,300,301,292,297,15300,4541500
2014-02-21,290,299,290,298,22300,6593200
2014-02-20,300,300,288,290,37400,10873600
2014-02-19,303,303,297,297,11700,3498700
2014-02-18,301,303,293,301,29100,8666500
2014-02-17,295,301,293,299,12000,3569000
2014-02-14,298,306,288,293,40900,12098800
2014-02-13,309,309,298,299,23500,7104700
2014-02-12,300,309,300,308,25300,7715500
2014-02-10,298,300,293,299,22100,6562700
2014-02-07,284,294,284,292,59900,17168800
2014-02-06,278,288,278,282,48200,13706600
2014-02-05,289,289,276,277,91600,25738800
2014-02-04,283,291,276,281,141800,40117800
2014-02-03,313,316,300,303,71300,21803500
2014-01-31,322,331,314,321,119900,38823300
2014-01-30,323,323,309,314,78900,24906300
2014-01-29,316,324,316,323,23100,7403700
2014-01-28,317,321,310,313,46500,14699200
2014-01-27,325,325,316,317,78200,25044600
2014-01-24,332,333,327,331,56600,18715900
2014-01-23,344,344,330,332,87000,29196400
2014-01-22,347,348,339,341,83800,28719400
2014-01-21,338,353,338,347,173100,59939200
2014-01-20,333,342,333,339,64300,21645000
2014-01-17,334,335,332,333,51300,17104400
2014-01-16,333,335,332,334,49700,16555300
2014-01-15,328,333,328,332,59900,19777700
2014-01-14,336,336,326,328,87900,29018700
2014-01-10,337,339,335,336,50100,16848200
2014-01-09,338,338,333,336,65100,21845500
2014-01-08,335,340,334,337,54200,18233400
2014-01-07,345,346,332,334,176200,59881600
2014-01-06,323,357,322,352,421400,143569600
2013-12-30,313,319,312,318,60600,19132500
2013-12-27,313,314,309,312,53800,16781900
2013-12-26,304,314,304,310,60100,18637700
2013-12-25,303,305,300,302,96500,29140300
2013-12-24,306,309,299,301,95400,28924500
2013-12-20,317,317,308,310,53400,16618900
2013-12-19,318,318,310,313,83600,26329500
2013-12-18,317,319,314,317,57300,18122600
2013-12-17,314,321,314,318,74400,23566300
2013-12-16,325,327,313,315,150900,48335900
2013-12-13,321,325,319,322,104300,33522100
2013-12-12,327,329,318,323,102200,32925400
2013-12-11,326,332,325,327,91400,30073800
2013-12-10,331,332,322,330,141400,46355100
2013-12-09,335,336,328,332,193700,64404400
2013-12-06,326,345,326,331,420100,140360400
2013-12-05,323,326,317,325,194200,62430200
2013-12-04,328,328,322,323,116400,37889800
2013-12-03,324,331,322,329,138300,45316300
2013-12-02,321,334,315,325,376100,121985300
2013-11-29,316,324,314,321,200600,63521400
2013-11-28,329,330,318,319,173800,56005700
2013-11-27,332,339,320,324,312300,101980400
2013-11-26,338,350,327,335,621600,209163600
2013-11-25,390,395,331,345,3129200,1146942200
2013-11-22,353,369,349,369,2732500,996397400
2013-11-21,288,290,284,289,50100,14363800
2013-11-20,288,290,284,288,40700,11720200
2013-11-19,281,290,281,285,35700,10204300
2013-11-18,283,284,280,283,29800,8427400
2013-11-15,278,282,276,282,40700,11404500
2013-11-14,281,282,276,281,23600,6607300
2013-11-13,278,280,276,278,23400,6491900
2013-11-12,276,280,276,280,22800,6359100
2013-11-11,274,276,273,276,17900,4917700
2013-11-08,277,278,275,276,23400,6469300
2013-11-07,281,284,277,277,42100,11770800
2013-11-06,282,285,279,284,21300,6007400
2013-11-05,284,285,261,282,65300,18171400
2013-11-01,296,297,281,283,95700,27623600
2013-10-31,305,306,297,300,172000,51886600
2013-10-30,300,302,297,302,165300,49594800
2013-10-29,296,299,295,297,114100,33908900
2013-10-28,282,297,282,296,208900,60988600
2013-10-25,282,285,278,282,91300,25716000
2013-10-24,281,282,279,281,39700,11145400
2013-10-23,283,285,280,282,71800,20310200
2013-10-22,277,282,277,280,42500,11872700
2013-10-21,273,276,270,276,25800,7045700
2013-10-18,275,276,272,274,42400,11630000
2013-10-17,268,275,268,274,41800,11349000
2013-10-16,266,269,266,268,14900,3979900
2013-10-15,271,271,267,269,24400,6563200
2013-10-11,273,274,268,271,42100,11417600
2013-10-10,270,272,265,271,59800,16101700
2013-10-09,267,271,265,269,58300,15589800
2013-10-08,272,272,265,267,53300,14338500
2013-10-07,270,275,270,271,61300,16714700
2013-10-04,283,283,267,269,128800,35133300
2013-10-03,266,295,266,284,356800,100902800
2013-10-02,270,270,266,266,71000,19061400
2013-10-01,265,276,265,273,73500,19859400
2013-09-30,265,268,263,266,67400,17852900
2013-09-27,267,270,264,266,90700,24216000
2013-09-26,254,265,254,265,80600,20905300
2013-09-25,257,257,254,255,35700,9102600
