3315-T,東証1部,日本コークス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,119,119,116,117,583700,68577900
2014-06-26,119,119,118,118,290500,34440200
2014-06-25,119,119,117,118,986100,116483500
2014-06-24,118,120,117,120,766100,90876400
2014-06-23,117,119,117,118,1090700,128652800
2014-06-20,119,121,116,116,1713700,201541100
2014-06-19,119,121,117,119,1436500,171440500
2014-06-18,117,119,117,119,459100,54074700
2014-06-17,117,119,116,118,1143600,134405300
2014-06-16,116,117,115,117,763000,88646400
2014-06-13,114,116,114,116,930700,106747000
2014-06-12,115,116,113,114,743500,85138000
2014-06-11,115,116,114,115,414400,47635000
2014-06-10,115,116,114,115,481200,55268700
2014-06-09,116,116,114,115,1215400,139780400
2014-06-06,114,116,114,115,2154800,248065800
2014-06-05,115,116,114,114,1064900,122429800
2014-06-04,116,117,114,114,751200,87077500
2014-06-03,114,116,114,115,807700,92994600
2014-06-02,114,116,113,114,887600,101529400
2014-05-30,113,114,112,114,492500,55723700
2014-05-29,112,114,111,114,615800,69248500
2014-05-28,112,113,112,112,237400,26617700
2014-05-27,113,114,112,112,521100,58904400
2014-05-26,114,115,113,113,376500,42865800
2014-05-23,113,115,111,114,785500,88935300
2014-05-22,111,112,110,112,970900,107734300
2014-05-21,109,111,108,109,741100,80970900
2014-05-20,111,113,110,110,523000,58119200
2014-05-19,112,114,111,111,484000,54285300
2014-05-16,112,113,111,111,694400,77739400
2014-05-15,113,114,112,113,565000,63876300
2014-05-14,115,116,113,113,391700,44704000
2014-05-13,114,115,113,115,559200,63706800
2014-05-12,116,117,112,112,1136800,129975200
2014-05-09,118,118,116,116,462000,54080600
2014-05-08,117,118,116,117,500600,58625000
2014-05-07,120,120,115,117,1927500,225381800
2014-05-02,121,122,120,121,417200,50511100
2014-05-01,120,123,119,122,1249200,151782000
2014-04-30,120,121,118,119,438500,52318700
2014-04-28,119,121,118,120,947300,113397200
2014-04-25,120,121,119,119,349200,41831400
2014-04-24,119,120,118,119,540900,64407800
2014-04-23,119,120,117,119,811800,96180900
2014-04-22,122,122,118,118,623100,74443000
2014-04-21,121,122,120,121,444700,53844600
2014-04-18,123,123,121,122,438800,53354200
2014-04-17,121,124,121,124,733000,89750000
2014-04-16,119,123,118,122,1683700,203419900
2014-04-15,120,120,118,118,486000,57909600
2014-04-14,119,120,118,119,570500,68024400
2014-04-11,117,121,117,121,999500,118752200
2014-04-10,121,121,118,120,905900,108328200
2014-04-09,121,122,118,120,1063400,127655900
2014-04-08,122,123,120,121,652000,79193600
2014-04-07,123,123,121,123,646700,79073400
2014-04-04,124,125,123,123,423400,52341900
2014-04-03,125,126,123,123,640700,79703800
2014-04-02,125,127,124,124,1087600,136173700
2014-04-01,124,125,123,124,478000,59202100
2014-03-31,125,125,123,124,404200,50053500
2014-03-28,123,124,122,124,718200,88595100
2014-03-27,121,125,121,124,1060100,129975600
2014-03-26,124,127,124,126,617900,77817400
2014-03-25,124,129,122,125,2918100,366383300
2014-03-24,119,126,119,124,1507600,185450300
2014-03-20,123,124,120,120,1241500,151142400
2014-03-19,126,126,120,123,2285300,280176500
2014-03-18,126,128,126,127,512200,65024600
2014-03-17,126,129,123,124,1201300,151507100
2014-03-14,126,128,126,126,1561900,197518500
2014-03-13,129,130,128,128,654100,84325800
2014-03-12,129,129,128,128,776300,99706500
2014-03-11,130,131,129,130,621900,80909300
2014-03-10,131,131,130,130,442400,57728800
2014-03-07,132,133,130,131,1114700,146430100
2014-03-06,129,132,129,131,1259300,164433700
2014-03-05,130,131,128,130,783200,101503400
2014-03-04,126,130,126,129,1537900,196642100
2014-03-03,128,128,126,127,2124100,270174500
2014-02-28,130,131,128,130,1320300,170549800
2014-02-27,132,132,130,130,1281500,167999700
2014-02-26,133,136,132,134,2108400,281592000
2014-02-25,133,134,132,133,1039100,138091400
2014-02-24,133,134,130,132,1328000,175214800
2014-02-21,130,132,128,132,1362000,177389800
2014-02-20,133,133,129,130,808600,105450600
2014-02-19,132,134,131,132,615600,81441100
2014-02-18,130,134,130,134,852000,112322500
2014-02-17,128,132,127,130,1335500,172433700
2014-02-14,134,134,128,129,1465900,191228000
2014-02-13,136,136,133,134,1213000,163056400
2014-02-12,137,138,136,137,438700,59964700
2014-02-10,138,139,134,136,1369400,186980300
2014-02-07,139,139,136,138,1110900,152731900
2014-02-06,132,136,130,133,1337300,177827200
2014-02-05,132,132,127,130,1519000,198258000
2014-02-04,130,131,126,127,3456200,442982600
2014-02-03,137,140,134,135,1736500,236385800
