9409-T,東証1部,テレ朝HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1845,1855,1825,1847,136300,250964400
2014-06-26,1860,1879,1852,1855,195100,363773300
2014-06-25,1841,1863,1836,1845,291600,538870100
2014-06-24,1837,1855,1820,1840,156300,286549700
2014-06-23,1860,1860,1825,1837,251400,461837600
2014-06-20,1867,1872,1839,1848,282000,522256700
2014-06-19,1851,1888,1834,1876,477600,891824800
2014-06-18,1855,1855,1832,1850,214900,396664800
2014-06-17,1814,1843,1800,1840,282700,517132500
2014-06-16,1816,1830,1805,1819,179000,325100400
2014-06-13,1837,1837,1800,1831,487100,889534700
2014-06-12,1790,1842,1784,1839,330100,601994500
2014-06-11,1772,1825,1772,1818,257600,464463400
2014-06-10,1781,1808,1776,1782,210400,376815900
2014-06-09,1769,1785,1764,1771,119100,211059600
2014-06-06,1781,1797,1756,1767,130500,230631300
2014-06-05,1807,1828,1765,1774,195100,348300800
2014-06-04,1831,1853,1802,1806,245200,446953800
2014-06-03,1825,1852,1820,1829,306400,562848800
2014-06-02,1793,1821,1788,1814,153700,277970500
2014-05-30,1781,1805,1772,1779,211900,378059300
2014-05-29,1730,1770,1725,1763,119800,210312200
2014-05-28,1741,1748,1717,1740,175700,305152500
2014-05-27,1716,1739,1712,1725,194500,336104800
2014-05-26,1696,1709,1686,1708,116600,197984500
2014-05-23,1697,1705,1666,1676,217500,365499300
2014-05-22,1691,1694,1667,1683,149000,250104800
2014-05-21,1691,1696,1647,1677,360700,600858600
2014-05-20,1735,1744,1698,1698,293100,502253200
2014-05-19,1699,1731,1699,1714,364800,628483400
2014-05-16,1690,1720,1683,1697,270400,459726700
2014-05-15,1671,1702,1655,1700,251400,424040000
2014-05-14,1654,1680,1636,1676,255700,425562500
2014-05-13,1662,1675,1643,1651,254400,420514600
2014-05-12,1700,1700,1649,1651,247000,411468900
2014-05-09,1683,1717,1681,1699,313400,532884900
2014-05-08,1695,1704,1671,1683,360000,605399800
2014-05-07,1768,1769,1683,1693,481500,820450100
2014-05-02,1839,1845,1787,1793,336100,608195700
2014-05-01,1834,1872,1831,1853,560700,1037945800
2014-04-30,1753,1786,1747,1781,325800,575378000
2014-04-28,1738,1749,1723,1736,131400,227900600
2014-04-25,1749,1760,1734,1751,111200,194372200
2014-04-24,1740,1755,1729,1737,152300,265000600
2014-04-23,1730,1749,1715,1745,101600,176714400
2014-04-22,1755,1760,1715,1716,137100,237284400
2014-04-21,1775,1788,1748,1757,108500,191200800
2014-04-18,1761,1773,1751,1771,110200,194259100
2014-04-17,1755,1776,1747,1760,253000,446504000
2014-04-16,1715,1758,1707,1742,224600,390263400
2014-04-15,1702,1708,1680,1692,165600,280093800
2014-04-14,1700,1710,1682,1684,129900,220117100
2014-04-11,1716,1738,1701,1702,248200,424244800
2014-04-10,1775,1780,1739,1744,235700,414206400
2014-04-09,1766,1771,1723,1737,246000,428183500
2014-04-08,1820,1822,1786,1788,200200,360103700
2014-04-07,1860,1877,1829,1836,223400,413196700
2014-04-04,1860,1873,1850,1860,227100,422310100
2014-04-03,1862,1884,1862,1864,228200,427294900
2014-04-02,1868,1884,1858,1862,390400,729775800
2014-04-01,1885,1895,1850,1851,302000,562718600
