2198-T,東証1部,アイ･ケイ･ケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,828,830,821,822,9800,8086300
2014-06-26,829,829,820,827,10900,8999000
2014-06-25,832,833,829,829,9700,8067700
2014-06-24,831,833,826,833,7300,6053300
2014-06-23,831,833,828,831,4900,4069900
2014-06-20,833,833,827,831,18300,15208100
2014-06-19,830,833,828,833,16600,13789500
2014-06-18,828,832,826,830,6900,5717800
2014-06-17,826,829,823,828,13900,11478600
2014-06-16,828,828,824,825,6800,5620900
2014-06-13,828,829,819,824,26800,22091800
2014-06-12,828,830,826,828,6200,5133800
2014-06-11,825,830,825,828,14800,12241900
2014-06-10,828,829,823,828,13600,11237200
2014-06-09,828,830,826,828,13500,11182000
2014-06-06,820,831,818,823,21800,17975800
2014-06-05,820,822,815,817,15600,12746800
2014-06-04,819,821,813,817,14700,11999500
2014-06-03,820,820,815,819,26500,21700600
2014-06-02,813,819,813,815,24600,20091400
2014-05-30,817,820,806,817,17000,13875400
2014-05-29,814,816,810,814,12800,10410500
2014-05-28,815,816,809,814,8800,7146500
2014-05-27,814,819,812,815,6800,5548900
2014-05-26,812,813,808,812,9800,7942000
2014-05-23,802,811,798,809,12100,9737500
2014-05-22,799,802,792,799,10600,8459300
2014-05-21,796,800,795,799,3600,2869200
2014-05-20,805,805,796,796,21200,16994100
2014-05-19,792,792,782,787,10500,8264300
2014-05-16,800,800,783,788,18300,14471900
2014-05-15,810,810,796,800,10400,8323300
2014-05-14,806,809,803,805,7200,5798400
2014-05-13,800,810,800,808,11800,9484000
2014-05-12,810,813,801,801,9500,7652600
2014-05-09,813,820,802,810,15700,12736800
2014-05-08,815,818,812,813,7600,6189500
2014-05-07,834,834,812,812,19400,15923700
2014-05-02,830,835,829,834,13700,11405400
2014-05-01,825,833,822,828,23900,19753700
2014-04-30,841,841,834,838,15500,12976600
2014-04-28,845,845,825,843,29200,24513500
2014-04-25,825,849,816,846,90700,75375300
2014-04-24,865,867,857,863,74500,64211200
2014-04-23,877,877,870,871,36400,31768900
2014-04-22,876,878,872,872,35300,30885200
2014-04-21,877,880,877,878,27200,23880000
2014-04-18,879,879,875,877,20000,17555400
2014-04-17,875,877,874,876,24900,21795900
2014-04-16,869,874,869,872,14000,12192400
2014-04-15,868,870,867,867,12500,10855100
2014-04-14,869,872,868,868,13700,11914700
2014-04-11,873,873,866,869,24200,21071000
2014-04-10,876,880,874,878,18300,16062900
2014-04-09,881,883,872,872,27400,24038300
2014-04-08,886,888,885,885,20700,18344900
2014-04-07,885,889,885,886,21700,19248900
2014-04-04,882,890,882,887,26300,23321000
2014-04-03,891,893,880,882,34000,30171200
2014-04-02,888,894,884,890,32800,29222200
2014-04-01,880,880,870,880,24300,21298100
2014-03-31,863,868,860,867,27800,24023000
2014-03-28,850,857,849,855,32600,27814300
2014-03-27,836,847,836,847,26100,21964000
2014-03-26,821,830,821,829,13700,11311900
2014-03-25,821,833,820,823,16500,13644400
2014-03-24,808,820,808,820,18300,14920800
2014-03-20,815,816,807,807,19000,15452600
2014-03-19,815,815,809,814,10900,8853000
2014-03-18,810,812,804,810,12500,10095000
2014-03-17,804,810,800,802,14100,11320900
2014-03-14,808,810,796,800,34100,27440100
2014-03-13,816,816,810,814,15800,12851900
2014-03-12,812,817,811,813,11900,9690900
2014-03-11,816,817,810,813,18800,15301800
2014-03-10,814,817,812,817,12800,10436300
2014-03-07,810,815,808,811,13500,10945500
2014-03-06,811,814,807,809,14900,12070200
2014-03-05,810,820,809,809,11500,9348600
2014-03-04,806,809,804,809,13800,11138400
2014-03-03,810,810,801,807,10400,8388400
2014-02-28,800,810,796,803,18400,14754400
2014-02-27,810,810,800,800,5300,4263900
2014-02-26,801,816,800,808,10500,8503800
2014-02-25,784,804,784,801,25800,20415400
2014-02-24,801,810,799,799,9500,7637000
2014-02-21,804,804,794,799,7800,6222700
2014-02-20,810,810,789,794,20600,16575100
2014-02-19,809,810,797,806,10900,8747700
2014-02-18,793,806,793,806,8400,6725100
2014-02-17,797,801,780,795,9800,7763100
2014-02-14,809,811,788,801,12200,9759000
2014-02-13,809,816,805,814,7800,6319400
2014-02-12,813,814,806,809,7800,6313600
2014-02-10,824,825,801,813,6400,5205700
2014-02-07,797,819,788,819,11200,8946500
2014-02-06,780,788,775,781,8500,6642600
2014-02-05,760,780,760,769,20200,15569400
2014-02-04,798,798,755,757,38600,30202200
2014-02-03,835,835,826,828,15000,12465100
2014-01-31,835,835,817,831,12400,10258200
2014-01-30,835,835,820,820,9200,7583100
2014-01-29,838,840,833,838,14500,12134400
2014-01-28,830,834,826,826,14300,11855500
2014-01-27,830,830,809,814,17500,14347800
2014-01-24,832,840,831,834,20900,17484800
2014-01-23,836,853,832,838,40500,34137800
2014-01-22,831,832,824,832,15200,12601200
2014-01-21,837,840,820,820,30600,25425700
2014-01-20,838,838,827,836,26700,22291900
2014-01-17,801,820,801,819,26000,21056800
2014-01-16,797,800,796,798,27000,21562800
